Date,Open,High,Low,Close,Volume
2021-12-01,7.57,8.7,6.79,7.99,66764
2021-12-02,8.09,8.09,7.92,7.98,10425
2021-12-03,7.9,8.09,7.7,7.7,9961
2021-12-06,7.95,8.44,7.9305,8.03,38308
2021-12-07,7.95,8.35,7.6,8.145,14677
2021-12-08,8.22,8.22,8.02,8.1,1902
2021-12-09,7.9,8.21,7.8671,8.18,5119
2021-12-10,8.15,8.245,7.97,8.165,6872
2021-12-13,7.79,8.21,7.74,7.74,16937
2021-12-14,7.8,7.96,7.4,7.61,11643
2021-12-15,8.07,8.1,7.4,8.1,35589
2021-12-16,8.11,8.3,7.69,8.1,41254
2021-12-17,8.2,8.2,7.78,8.05,18997
2021-12-20,7.96,8.21,7.96,8.21,22592
2021-12-21,8.13,8.35,7.955,8.35,32000
2021-12-22,8.59,8.59,6.96,7.96,22106
2021-12-23,8.21,8.25,8.0001,8.25,18862
2021-12-27,8.216,8.216,7.85,7.88,17870
2021-12-28,7.89,8.0586,7.76,7.83,50194
2021-12-29,7.94,7.95,7.63,7.7,34133
2021-12-30,7.7,7.9873,7.62,7.7,20930
2021-12-31,7.43,7.87,7.4,7.75,28882
2022-01-03,7.9,7.9,7.65,7.7483,28359
2022-01-04,7.79,7.91,7.6,7.85,49939
2022-01-05,7.89,7.89,7.5,7.5542,4082
2022-01-06,7.5,7.72,7.14,7.5,75491
2022-01-07,7.455,7.8973,7.4101,7.89,7570
2022-01-10,7.88,8.0125,7.8129,7.98,8750
2022-01-11,7.9763,8.12,7.9441,8.07,21862
2022-01-12,8.2,8.2,7.9619,8.017,16963
2022-01-13,8.15,8.15,7.84,7.84,10099
2022-01-14,7.98,7.98,7.531,7.8532,6927
2022-01-18,7.85,7.85,7.37,7.37,25510
2022-01-19,7.38,7.77,7.26,7.56,31154
2022-01-20,7.84,7.84,7.5,7.5,5365
2022-01-21,7.3546,7.58,7.186,7.33,6548
2022-01-24,7.33,7.33,7.02,7.02,6935
2022-01-25,7.11,7.42,7.06,7.06,3728
2022-01-26,7.285,7.285,7.12,7.13,1520
2022-01-27,7.15,7.15,6.71,7.0,19689
2022-01-28,6.99,6.99,6.6001,6.76,15700
2022-01-31,7.0,7.0,6.51,6.66,25178
2022-02-01,6.44,6.7,6.44,6.64,10101
2022-02-02,6.69,6.69,6.36,6.65,10136
2022-02-03,6.3965,6.725,6.3965,6.48,18313
2022-02-04,6.39,6.5186,6.3446,6.37,75123
2022-02-07,6.41,6.7419,6.4,6.7,31138
2022-02-08,6.75,6.86,6.6566,6.75,26381
2022-02-09,6.75,6.8346,6.7,6.7,15672
2022-02-10,6.83,6.87,6.64,6.64,10517
2022-02-11,6.8,6.85,6.68,6.73,8892
2022-02-14,6.77,6.87,6.64,6.72,9251
2022-02-15,6.91,6.91,6.7,6.8,8098
2022-02-16,6.49,6.99,6.49,6.78,9694
2022-02-17,6.75,6.97,6.7335,6.82,3895
2022-02-18,6.51,6.85,6.51,6.85,20375
2022-02-22,6.73,6.73,6.5614,6.59,1651
2022-02-23,6.59,6.91,6.53,6.53,15804
2022-02-24,6.5,7.0,6.42,7.0,13934
2022-02-25,7.0,7.05,6.5012,6.64,47978
2022-02-28,6.55,6.7,6.3973,6.6,86283
2022-03-01,6.79,7.1,6.75,6.85,37288
2022-03-02,6.76,7.05,6.76,6.92,27501
2022-03-03,7.14,7.14,6.92,6.95,30675
2022-03-04,7.01,7.1099,6.9029,7.0,18405
2022-03-07,7.02,7.48,7.0117,7.2,49048
2022-03-08,7.12,7.38,7.12,7.25,18595
2022-03-09,7.4773,7.5,7.1,7.48,56917
2022-03-10,7.39,7.565,7.1273,7.48,22051
2022-03-11,7.5473,7.6,7.33,7.57,18580
2022-03-14,7.52,7.663,7.02,7.03,32490
2022-03-15,7.2211,7.39,7.06,7.3,15802
2022-03-16,7.11,7.4699,7.101,7.32,16559
2022-03-17,7.47,7.55,7.3785,7.52,9194
2022-03-18,7.52,7.63,7.12,7.63,193537
2022-03-21,7.23,7.58,7.1403,7.39,5987
2022-03-22,7.35,7.57,7.27,7.53,10613
2022-03-23,7.53,7.75,7.4507,7.63,10434
2022-03-24,7.63,7.7,7.54,7.64,8763
2022-03-25,7.53,7.685,7.2,7.5,29071
2022-03-28,7.4,7.61,7.4,7.54,12748
2022-03-29,7.65,7.6896,7.5,7.5,2825
2022-03-30,7.61,7.7386,7.4526,7.61,9309
2022-03-31,7.5501,7.74,7.5501,7.57,6232
2022-04-01,7.5501,7.6701,7.5501,7.65,4209
2022-04-04,7.75,7.88,7.65,7.8679,18090
2022-04-05,7.87,7.876,7.68,7.68,7405
2022-04-06,7.8,7.8,7.71,7.71,2524
2022-04-07,7.72,7.76,7.5113,7.6,11961
2022-04-08,7.6,7.73,7.545,7.73,18203
2022-04-11,7.59,7.59,7.25,7.46,12814
2022-04-12,7.73,7.73,7.3908,7.54,6026
2022-04-13,7.41,7.68,7.41,7.68,10741
2022-04-14,7.69,7.742,7.635,7.7,3554
2022-04-18,7.7464,8.039,7.5778,7.62,8867
2022-04-19,7.54,7.96,7.54,7.765,7641
2022-04-20,7.7999,7.7999,7.655,7.74,3822
2022-04-21,7.7999,7.7999,7.745,7.76,3289
2022-04-22,7.72,7.7579,7.68,7.68,4423
2022-04-25,7.51,7.64,7.1475,7.47,15624
2022-04-26,7.52,7.52,7.23,7.35,1696
2022-04-27,7.42,7.4582,7.2701,7.35,4520
2022-04-28,7.4748,7.4748,7.33,7.37,7286
2022-04-29,7.34,7.43,7.325,7.36,5312
2022-05-02,7.49,7.97,7.46,7.9196,11338
2022-05-03,8.0,8.0,7.82,7.965,26911
2022-05-04,8.01,8.18,7.76,8.08,9366
2022-05-05,8.14,8.18,7.97,8.0424,7887
2022-05-06,8.04,8.04,7.94,7.98,2315
2022-05-09,7.7,7.75,7.3672,7.75,13275
2022-05-10,7.5316,7.7399,7.51,7.7,4111
2022-05-11,7.7348,7.7348,7.5,7.61,1189
2022-05-12,7.52,8.0,7.3002,8.0,12669
2022-05-13,7.75,8.39,7.695,8.39,34441
2022-05-16,8.42,8.4704,7.91,8.345,7465
2022-05-17,8.18,8.56,8.18,8.49,10257
2022-05-18,8.5,8.5,8.1303,8.26,4832
2022-05-19,8.3852,8.6492,8.29,8.6396,4590
2022-05-20,8.65,8.65,8.21,8.38,3828
2022-05-23,8.34,8.5742,8.19,8.37,14055
2022-05-24,8.4,8.5393,8.4,8.43,2282
2022-05-25,8.5,8.57,8.35,8.43,14486
2022-05-26,8.33,8.499,8.1692,8.415,7416
2022-05-27,8.42,8.59,8.02,8.59,18599
2022-05-31,8.8,9.27,8.53,9.06,51019
2022-06-01,9.19,9.49,9.15,9.2,31874
2022-06-02,9.5,9.5,9.001,9.43,36337
2022-06-03,9.43,9.44,9.15,9.44,9246
2022-06-06,9.48,9.9284,9.48,9.7,84392
2022-06-07,9.94,10.415,9.836,10.155,104220
2022-06-08,10.3,10.43,10.27,10.3,28734
2022-06-09,10.52,10.8528,10.36,10.43,74505
2022-06-10,11.65,11.65,10.45,10.84,38474
2022-06-13,10.73,11.38,9.51,9.81,88918
2022-06-14,9.3,10.1399,9.3,9.98,44036
2022-06-15,9.5,10.39,9.5,10.13,25731
2022-06-16,9.51,10.5899,9.51,10.03,33437
2022-06-17,10.2,10.3336,10.0,10.11,75997
2022-06-21,10.11,10.8,10.1,10.8,48036
2022-06-22,10.21,10.41,10.11,10.15,29241
2022-06-23,10.15,10.72,10.15,10.38,26548
2022-06-24,10.48,10.8,10.3106,10.53,73848
2022-06-27,10.6,11.3399,10.6,11.12,131007
2022-06-28,11.39,11.6243,11.2622,11.4,77267
2022-06-29,11.66,12.5,11.4681,12.1,221737
2022-06-30,12.14,12.89,12.115,12.8,191241
2022-07-01,12.74,13.22,12.5,12.58,168558
2022-07-05,12.75,12.75,10.094,11.06,235425
2022-07-06,11.17,11.76,10.6001,11.76,123182
2022-07-07,11.98,12.48,11.98,12.42,63897
2022-07-08,12.42,12.74,12.305,12.4,103544
2022-07-11,12.99,12.99,11.52,12.45,221615
2022-07-12,12.05,12.46,11.1001,11.52,98754
2022-07-13,11.33,12.3599,11.33,12.22,74102
2022-07-14,12.34,12.42,11.5,12.14,76706
2022-07-15,12.2,12.3358,11.6975,12.16,112355
2022-07-18,12.5,12.5,11.5,12.0,133604
2022-07-19,11.39,12.25,11.39,12.13,56340
2022-07-20,12.14,12.2602,11.79,12.24,50242
2022-07-21,12.2,12.3989,12.15,12.15,57349
2022-07-22,12.24,12.764,12.04,12.72,126007
2022-07-25,12.76,13.86,12.76,13.35,297870
2022-07-26,13.49,13.69,13.1001,13.68,186170
2022-07-27,13.8,14.99,13.64,14.5,195813
2022-07-28,15.0,15.2,12.59,13.32,276618
2022-07-29,12.87,13.17,12.34,13.0,175282
2022-08-01,12.86,12.88,11.34,12.24,253457
2022-08-02,12.14,12.2903,11.75,11.75,76229
2022-08-03,11.88,12.22,11.5,11.5,90884
2022-08-04,11.61,11.94,11.1201,11.94,84689
2022-08-05,11.43,11.9949,11.39,11.85,65760
2022-08-08,11.64,12.75,11.64,12.75,89897
2022-08-09,12.77,13.15,12.44,12.86,57395
2022-08-10,12.9,13.93,12.66,13.9,168087
2022-08-11,13.9,14.45,13.15,13.9,193198
2022-08-12,14.1,15.78,14.0,15.33,363006
2022-08-15,15.96,15.96,14.8572,15.02,205204
2022-08-16,15.05,15.76,14.9624,15.56,506394
2022-08-17,15.9907,17.19,15.77,16.49,347682
2022-08-18,16.48,17.4,16.4,17.3,177615
2022-08-19,17.21,18.1,15.98,17.24,144841
2022-08-22,17.01,17.24,16.045,16.22,143019
2022-08-23,16.03,17.88,16.02,17.6,166819
2022-08-24,17.59,17.6,15.4144,15.8,246358
2022-08-25,15.11,16.49,15.11,16.36,89516
2022-08-26,16.3,16.5,15.96,16.5,65441
2022-08-29,16.15,16.15,15.11,15.11,74541
2022-08-30,15.0754,15.74,15.04,15.27,75597
2022-08-31,15.33,15.72,15.0607,15.3,39560
2022-09-01,15.05,15.06,14.2656,14.54,81901
2022-09-02,14.54,15.6599,14.1701,14.35,66347
2022-09-06,14.35,14.8218,14.0001,14.52,91137
2022-09-07,13.43,15.05,13.43,15.0,48283
2022-09-08,14.67,14.9443,14.385,14.56,38575
2022-09-09,14.65,15.36,14.64,15.0,89173
2022-09-12,15.03,15.665,14.64,14.86,63641
2022-09-13,14.57,14.81,14.0,14.23,53449
2022-09-14,14.31,14.3378,13.54,14.03,66401
2022-09-15,14.16,14.2,13.33,13.33,49803
2022-09-16,13.06,13.1442,11.78,12.16,148483
2022-09-19,12.0,12.2,11.8,11.96,113763
2022-09-20,12.17,12.17,11.685,11.74,39757
2022-09-21,11.74,12.06,11.5,11.5,46575
2022-09-22,11.56,11.66,10.92,11.06,110695
2022-09-23,11.06,11.06,10.02,10.45,93451
2022-09-26,10.45,11.225,10.4448,10.74,66861
2022-09-27,10.9,11.7,10.74,11.7,50834
2022-09-28,11.36,11.6,11.23,11.4,39644
2022-09-29,11.1,11.21,10.78,10.81,31919
2022-09-30,10.82,11.45,10.82,11.15,38167
2022-10-03,11.7,11.7,10.81,11.13,40701
2022-10-04,11.14,11.45,11.13,11.21,25482
2022-10-05,11.11,11.471,10.87,11.31,55044
2022-10-06,11.45,11.8,11.28,11.49,41214
2022-10-07,10.5,11.62,10.5,10.78,38626
2022-10-10,10.84,11.06,10.5,10.99,76812
2022-10-11,10.5525,11.15,10.55,10.55,28563
2022-10-12,10.93,11.1728,10.65,10.9,23022
2022-10-13,10.66,11.28,10.52,11.24,36674
2022-10-14,11.35,11.45,10.89,10.96,23410
2022-10-17,10.96,11.0,10.465,10.55,105122
2022-10-18,11.08,11.08,10.49,10.7,45390
2022-10-19,10.65,10.79,10.3406,10.47,32766
2022-10-20,10.43,10.672,10.25,10.27,21739
2022-10-21,10.24,10.95,10.12,10.95,36930
2022-10-24,10.56,10.835,10.42,10.79,25712
2022-10-25,10.75,11.43,10.75,11.13,64432
2022-10-26,11.13,11.685,11.09,11.52,47879
2022-10-27,11.993,12.0,11.5494,11.68,34096
2022-10-28,11.8,12.1714,11.73,11.97,33784
2022-10-31,12.02,12.0275,11.38,11.47,25476
2022-11-01,11.63,11.87,11.3067,11.72,59178
2022-11-02,11.72,11.915,11.375,11.53,17979
2022-11-03,11.46,11.49,11.16,11.25,43062
2022-11-04,11.25,11.33,9.8501,10.42,93030
2022-11-07,10.94,10.94,10.12,10.56,39929
2022-11-08,10.71,10.72,10.182,10.53,31234
2022-11-09,10.21,10.75,10.19,10.2,39176
2022-11-10,10.64,11.2,10.55,11.09,38215
2022-11-11,11.3,11.3,10.01,10.23,121494
2022-11-14,10.2,10.99,10.2,10.75,64984
2022-11-15,10.98,11.99,10.925,11.21,90528
2022-11-16,11.86,12.27,10.73,10.85,42000
2022-11-17,10.84,11.18,10.73,11.03,45829
2022-11-18,11.2,11.2,9.94,10.33,70822
2022-11-21,10.41,10.5,10.1759,10.41,33798
2022-11-22,10.51,10.64,10.12,10.34,56273
2022-11-23,10.38,10.82,10.285,10.6099,33537
2022-11-25,10.45,10.7762,10.37,10.45,19945
2022-11-28,10.43,10.52,9.92,10.11,89850
2022-11-29,10.24,10.29,10.03,10.09,31026
2022-11-30,10.19,10.19,9.81,10.04,52016
2022-12-01,10.04,10.625,9.9867,10.59,55320
2022-12-02,10.35,11.0799,10.2542,11.07,70081
2022-12-05,11.04,11.37,10.75,10.77,54222
2022-12-06,11.3,11.69,10.77,11.49,75532
2022-12-07,11.32,11.87,11.1,11.26,43207
2022-12-08,11.66,11.939,11.3543,11.9,59382
2022-12-09,11.93,11.9331,11.13,11.265,28168
2022-12-12,11.3,11.39,11.0101,11.03,22631
2022-12-13,11.06,12.01,11.0,11.65,50852
2022-12-14,11.82,12.8399,11.82,12.32,83776
2022-12-15,12.35,12.725,12.07,12.09,52647
2022-12-16,12.01,12.47,11.78,12.15,34495
2022-12-19,12.1,12.1,11.2601,11.33,54435
2022-12-20,11.25,11.67,11.23,11.4,21288
2022-12-21,10.83,12.0,10.83,12.0,28346
2022-12-22,11.99,11.99,11.235,11.79,40965
2022-12-23,11.75,11.84,11.3,11.5,18146
2022-12-27,11.42,11.6973,11.15,11.39,19409
2022-12-28,11.52,11.67,11.121,11.29,22709
2022-12-29,11.1299,11.74,11.1299,11.48,20675
2022-12-30,11.52,11.8896,11.35,11.69,20434
2023-01-03,11.78,12.0,11.41,11.48,38913
2023-01-04,11.77,12.3209,11.52,12.07,35614
2023-01-05,12.08,12.19,11.65,11.73,45851
2023-01-06,11.69,12.38,11.69,12.11,35743
2023-01-09,12.36,12.65,12.174,12.42,28192
2023-01-10,12.36,12.59,12.3,12.42,28837
2023-01-11,12.47,12.74,12.455,12.65,25032
2023-01-12,12.84,13.65,12.82,13.35,44285
2023-01-13,13.35,13.98,13.35,13.55,49960
2023-01-17,13.59,14.24,13.5,13.64,44249
2023-01-18,13.7,13.8799,13.0,13.04,36205
2023-01-19,13.0,13.0,12.3872,12.49,21993
2023-01-20,12.72,13.41,12.4764,13.41,39911
2023-01-23,13.38,14.02,13.26,13.26,49151
2023-01-24,13.7,13.7,12.28,12.31,90041
2023-01-25,12.31,12.507,11.58,11.62,67275
2023-01-26,11.94,12.18,11.34,12.18,99783
2023-01-27,11.97,12.47,11.87,11.87,53452
2023-01-30,11.87,12.26,11.6011,12.14,38688
2023-01-31,12.13,12.645,12.06,12.47,31643
2023-02-01,12.15,12.25,11.8,12.01,40850
2023-02-02,12.07,12.39,12.01,12.1,49125
2023-02-03,12.2,12.2695,11.4,11.47,83084
2023-02-06,11.0114,11.42,10.8,11.15,136659
2023-02-07,11.13,11.43,10.89,11.0,72098
2023-02-08,10.99,11.29,10.85,11.1,56417
2023-02-09,11.37,11.45,10.98,11.1,33877
2023-02-10,10.8829,11.09,10.8763,11.09,18288
2023-02-13,11.1,11.382,10.9199,11.35,34819
2023-02-14,11.3,11.6,11.119,11.37,36909
2023-02-15,11.39,11.62,11.26,11.52,23264
2023-02-16,11.9,11.9,11.39,11.6,25162
2023-02-17,11.64,11.64,11.12,11.12,36095
2023-02-21,10.81,11.15,10.12,10.35,147131
2023-02-22,10.52,11.16,10.35,10.81,47683
2023-02-23,10.9,11.22,10.5,10.68,45986
2023-02-24,10.52,10.61,10.2601,10.54,17811
2023-02-27,10.65,10.6667,10.41,10.6,22366
2023-02-28,10.57,10.9764,10.48,10.62,23713
2023-03-01,10.55,10.8549,10.55,10.6,19264
2023-03-02,10.58,10.92,10.58,10.78,34932
2023-03-03,10.86,11.11,10.75,10.95,40843
2023-03-06,11.09,11.15,10.4,10.4,40955
2023-03-07,10.53,10.7204,10.0501,10.51,26380
2023-03-08,10.52,10.8,9.51,10.29,94622
2023-03-09,10.69,10.69,10.1407,10.2,48690
2023-03-10,10.09,10.09,9.26,9.63,72408
2023-03-13,9.35,9.515,8.8,9.39,72971
2023-03-14,9.41,9.57,9.1558,9.28,53999
2023-03-15,9.05,9.11,8.83,8.83,45452
2023-03-16,8.8,9.36,8.77,9.28,25559
2023-03-17,9.24,9.85,9.07,9.5,79231
2023-03-20,9.54,9.73,9.21,9.51,16649
2023-03-21,9.13,9.94,9.13,9.66,8781
2023-03-22,9.75,9.75,9.28,9.29,12321
2023-03-23,9.32,9.8238,9.18,9.3,32190
2023-03-24,9.14,9.14,8.75,8.91,32041
2023-03-27,8.8,9.1799,8.7,8.97,45740
2023-03-28,9.02,9.45,8.7745,9.28,13684
2023-03-29,9.37,9.5783,9.2617,9.34,20407
2023-03-30,9.47,9.6,9.2783,9.4,12354
2023-03-31,9.45,9.6283,9.09,9.41,39520
2023-04-03,9.32,9.41,9.105,9.4,32210
2023-04-04,9.5,9.5,8.95,9.23,18806
2023-04-05,8.87,9.05,8.72,9.0,24575
2023-04-06,8.8,9.0399,8.6011,8.62,23544
2023-04-10,8.63,9.395,8.63,9.22,34406
2023-04-11,9.3419,9.4827,8.97,8.97,23536
2023-04-12,9.2,9.3499,8.68,8.77,21405
2023-04-13,8.76,9.1,8.7,9.1,22390
2023-04-14,9.0,9.0,8.7,8.71,14537
2023-04-17,8.5,8.9,8.5,8.8,30273
2023-04-18,8.73,8.8842,8.6,8.76,22355
2023-04-19,8.72,8.865,8.5504,8.73,21127
2023-04-20,8.61,8.68,8.4001,8.48,16816
2023-04-21,8.42,8.55,8.3,8.54,8810
2023-04-24,8.33,8.85,8.33,8.47,66884
2023-04-25,8.455,8.75,8.22,8.36,32271
