Date,Open,High,Low,Close,Volume
2000-01-03,4.0,4.3125,3.5,4.25,96500
2000-01-04,4.25,4.3125,4.0,4.0625,49300
2000-01-05,4.3125,4.4375,4.0,4.4375,26200
2000-01-06,4.375,4.4375,4.3125,4.375,35900
2000-01-07,4.375,4.6875,4.375,4.5,110800
2000-01-10,4.5,4.5,4.4375,4.4375,21200
2000-01-11,4.4375,4.6875,4.375,4.6875,33600
2000-01-12,4.65625,4.6875,4.5,4.625,13700
2000-01-13,4.46875,4.5625,4.3125,4.375,22200
2000-01-14,3.25,3.875,3.125,3.5,706500
2000-01-18,3.96875,4.0,3.5625,3.6875,98600
2000-01-19,3.625,3.8125,3.625,3.625,61100
2000-01-20,3.625,3.6875,3.5,3.625,74900
2000-01-21,3.59375,3.6875,3.375,3.5,46600
2000-01-24,3.46875,3.5625,3.375,3.375,36900
2000-01-25,3.5,3.5,3.25,3.25,57100
2000-01-26,3.4375,3.5,3.25,3.375,29400
2000-01-27,3.40625,3.4375,3.25,3.4375,33200
2000-01-28,3.4375,3.4375,3.125,3.375,11400
2000-01-31,3.5,3.5,3.125,3.25,21500
2000-02-01,3.40625,3.40625,3.0,3.1875,84000
2000-02-02,3.3125,3.3125,3.0625,3.125,63400
2000-02-03,3.125,3.40625,3.125,3.25,20300
2000-02-04,3.1875,3.4375,3.125,3.25,18500
2000-02-07,3.25,3.5,3.1875,3.3125,84800
2000-02-08,3.4375,3.5,3.375,3.4375,18800
2000-02-09,3.5,3.5,3.125,3.125,26500
2000-02-10,3.375,3.375,3.25,3.3125,23500
2000-02-11,3.375,3.375,3.25,3.375,44000
2000-02-14,3.5,3.625,3.3125,3.5,71200
2000-02-15,3.5625,3.75,3.375,3.625,25600
2000-02-16,3.59375,4.0,3.59375,3.875,72600
2000-02-17,3.875,4.0,3.8125,4.0,42400
2000-02-18,3.96875,4.0,3.625,4.0,28100
2000-02-22,3.75,4.0,3.625,3.8125,17000
2000-02-23,3.9375,3.9375,3.25,3.5625,28600
2000-02-24,3.75,3.75,3.5,3.75,54200
2000-02-25,3.59375,3.75,3.25,3.4375,39100
2000-02-28,3.5,3.75,3.375,3.625,18100
2000-02-29,3.5,3.6875,3.5,3.6875,30200
2000-03-01,3.625,3.625,3.375,3.375,16200
2000-03-02,3.4375,3.625,3.375,3.5,28700
2000-03-03,3.625,3.75,3.5,3.75,35400
2000-03-06,3.6875,3.75,3.375,3.71875,43100
2000-03-07,3.75,3.75,3.4375,3.625,40800
2000-03-08,3.6875,3.6875,3.28125,3.4375,55800
2000-03-09,3.40625,3.625,3.28125,3.59375,44900
2000-03-10,3.5625,3.5625,3.4375,3.5625,54500
2000-03-13,3.5,3.5625,3.4375,3.4375,7700
2000-03-14,3.5,3.5,3.4375,3.5,33400
2000-03-15,3.5,3.5625,3.4375,3.5,30000
2000-03-16,3.4375,3.5,3.3125,3.375,16300
2000-03-17,3.375,3.4375,3.25,3.25,27000
2000-03-20,3.4375,3.4375,3.125,3.125,48500
2000-03-21,3.25,3.5625,3.125,3.5625,43000
2000-03-22,3.5625,3.5625,3.1875,3.21875,25300
2000-03-23,3.5,3.5,3.3125,3.3125,9700
2000-03-24,3.625,3.75,3.25,3.375,141300
2000-03-27,3.4375,3.75,3.375,3.5625,31800
2000-03-28,3.6875,3.75,3.1875,3.3125,33600
