Date,Open,High,Low,Close,Volume
2013-09-30,12.75,13.29,12.45,12.5,1508616
2013-10-01,12.77,13.16,12.75,12.92,1438447
2013-10-02,12.99,13.08,12.87,12.93,1607629
2013-10-03,12.65,12.77,12.43,12.61,1106728
2013-10-04,12.72,13.1,12.51,12.64,967368
2013-10-07,12.43,12.53,12.24,12.24,1062344
2013-10-08,12.4,12.61,12.34,12.5,1218795
2013-10-09,12.57,12.68,12.47,12.63,918889
2013-10-10,12.66,12.67,12.51,12.62,502344
2013-10-11,12.66,12.86,12.62,12.73,1609989
2013-10-14,12.69,12.97,12.55,12.77,453245
2013-10-15,12.65,12.65,12.28,12.29,538536
2013-10-16,12.34,12.35,12.19,12.28,466264
2013-10-17,12.18,12.33,12.08,12.28,367280
2013-10-18,12.3,12.3,12.03,12.18,595146
2013-10-21,12.31,12.4,12.23,12.28,425828
2013-10-22,12.43,12.71,12.43,12.65,780436
2013-10-23,12.47,12.6,12.37,12.43,409125
2013-10-24,12.58,12.7,12.55,12.62,560423
2013-10-25,12.5,12.5,12.275,12.33,529089
2013-10-28,12.4,12.5,12.37,12.42,782108
2013-10-29,12.5,12.53,12.1,12.21,1380567
2013-10-30,12.21,12.42,12.03,12.15,899440
2013-10-31,12.16,12.23,11.73,11.73,856669
2013-11-01,11.41,11.46,11.2,11.23,1249360
2013-11-04,11.49,11.49,11.28,11.39,568094
2013-11-05,11.2,11.25,11.09,11.13,1101986
2013-11-06,11.16,11.29,11.09,11.18,958061
2013-11-07,11.37,11.37,11.17,11.23,953215
2013-11-08,11.24,11.24,11.12,11.19,862831
2013-11-11,11.17,11.2,11.12,11.19,433359
2013-11-12,11.17,11.25,11.14,11.22,754382
2013-11-13,11.26,11.33,11.19,11.33,780998
2013-11-14,11.37,11.44,11.33,11.36,756056
2013-11-15,11.36,11.39,11.27,11.31,1160289
2013-11-18,11.46,11.46,11.295,11.31,1425379
2013-11-19,11.31,11.31,11.14,11.22,1014448
2013-11-20,11.46,11.54,11.28,11.31,1346223
2013-11-21,11.28,11.29,11.21,11.28,296273
2013-11-22,11.28,11.35,11.26,11.32,445836
2013-11-25,11.44,11.44,11.31,11.34,1527760
2013-11-26,11.33,11.35,11.26,11.29,1022804
2013-11-27,11.45,11.5,11.3,11.32,583830
2013-11-29,11.45,11.545,11.33,11.33,467029
2013-12-02,11.21,11.26,11.08,11.09,539264
2013-12-03,10.92,10.95,10.66,10.74,1134843
2013-12-04,10.54,10.79,10.49,10.76,768090
2013-12-05,10.6,10.63,10.41,10.46,785880
