Date,Open,High,Low,Close,Volume
2021-03-08,14.0836,14.5293,13.4596,14.039,368338
2021-03-09,13.5844,13.9053,13.3616,13.5934,400431
2021-03-10,13.9499,14.2084,13.5934,14.1282,185155
2021-03-11,14.5828,14.8324,13.9677,14.3778,3133725
2021-03-12,14.0747,14.6541,13.6112,14.5382,2182150
2021-03-15,14.0569,14.5025,13.9232,14.4134,679787
2021-03-16,14.6808,14.6808,13.941,14.1103,364599
2021-03-17,13.4596,15.2067,13.4596,15.1889,799347
2021-03-18,15.073,15.4117,14.7521,14.8413,902660
2021-03-19,14.975,15.5365,14.9304,14.9304,916714
2021-03-22,15.0819,15.1622,14.6095,14.663,479793
2021-03-23,14.5917,15.1354,14.5917,14.7967,830332
2021-03-24,14.8769,15.0463,14.3778,14.6363,683903
2021-03-25,14.3332,14.5917,14.0747,14.5917,360015
2021-03-26,14.4402,14.5293,13.8429,14.1638,398726
2021-03-29,14.0212,14.1282,13.7137,13.7627,181220
2021-03-30,13.8875,14.4898,13.8875,14.2173,373311
2021-03-31,14.2797,14.5115,14.0569,14.3956,164306
2021-04-01,14.4045,14.5293,14.1817,14.3243,223164
2021-04-05,14.5025,14.6719,14.1995,14.5204,106127
2021-04-06,14.663,14.7521,14.4223,14.4312,248996
2021-04-07,14.5471,14.6051,13.941,13.9677,152183
2021-04-08,14.1995,14.5293,14.0747,14.3956,218838
2021-04-09,14.1014,14.1995,13.9766,14.0569,128010
2021-04-12,14.1727,14.2441,13.8786,13.9499,127689
2021-04-13,13.9945,14.1906,13.8073,13.9321,80532
2021-04-14,13.9053,14.3688,13.9053,14.1014,175206
2021-04-15,14.4134,14.4758,14.1103,14.4223,107083
2021-04-16,14.4223,14.7076,13.9766,14.1193,738892
2021-04-19,14.3421,14.6006,14.1727,14.4402,186137
2021-04-20,14.4402,15.5276,14.4402,14.7967,146911
2021-04-21,14.7076,15.1532,14.7076,15.0285,105459
2021-04-22,15.0463,15.3315,14.9393,15.2959,146594
2021-04-23,15.2602,15.4117,14.5471,14.5649,231880
2021-04-26,14.8324,14.9571,14.5872,14.77,188768
2021-04-27,14.761,15.0819,14.5649,14.5649,233125
2021-04-28,14.8145,15.1265,14.7967,14.7967,156296
2021-04-29,15.1711,15.4296,15.0819,15.2691,95338
2021-04-30,15.0819,15.2602,14.6006,14.6006,283286
2021-05-03,14.761,15.0463,14.5293,14.9304,125394
2021-05-04,14.8858,14.8858,14.4223,14.4223,103421
2021-05-05,14.663,14.77,14.4936,14.7165,135543
2021-05-06,14.7878,14.8858,14.4104,14.6095,97965
2021-05-07,14.6986,15.0641,14.6986,15.0195,121878
2021-05-10,15.0285,15.1443,14.8145,15.1176,136294
2021-05-11,14.5204,14.8768,14.4312,14.7076,139354
2021-05-12,14.8555,14.8555,14.3233,14.3504,113547
2021-05-13,14.5127,14.8915,14.4586,14.7382,112193
2021-05-14,15.0088,15.4868,14.8825,15.4778,131876
2021-05-17,15.2884,15.568,14.9096,15.4598,284624
2021-05-18,15.4147,15.5139,15.2613,15.2613,76673
2021-05-19,15.1351,15.5139,14.9908,15.2162,91831
2021-05-20,15.108,15.2162,14.8104,15.099,1394069
2021-05-21,15.0719,15.099,14.7382,14.7562,128097
2021-05-24,14.666,15.2117,14.6209,15.117,96465
2021-05-25,15.2704,15.2704,14.5849,14.5849,99054
2021-05-26,14.5307,14.8645,14.4856,14.7021,67209
2021-05-27,14.8645,15.0088,14.6209,14.8284,114991
2021-05-28,14.9908,15.1982,14.8555,15.1711,70183
2021-06-01,15.5319,17.1735,15.5319,16.7496,472483
