Date,Open,High,Low,Close,Volume
2000-01-03,14.3272,14.5581,13.6144,14.3642,4356090.0
2000-01-04,14.0791,14.1846,13.7398,13.9537,2671166.0
2000-01-05,14.0078,14.2559,13.7569,14.2217,3078376.0
2000-01-06,14.2559,14.2559,13.774,14.0962,2913879.0
2000-01-07,14.0421,14.541,13.9879,14.4868,3644807.0
2000-01-10,14.5068,15.1654,14.5068,14.9345,4973391.0
2000-01-11,15.1996,15.3621,14.4156,14.4526,4566182.0
2000-01-12,14.4868,14.5781,14.1504,14.4156,4706479.0
2000-01-13,14.3272,14.7377,14.2017,14.6123,4803280.0
2000-01-14,14.6123,14.7206,13.1154,13.6514,17040677.0
2000-01-18,13.3464,13.7227,13.3464,13.6685,7318031.0
2000-01-19,13.7227,14.0592,13.5089,13.6315,4370127.0
2000-01-20,13.5802,13.5802,12.8303,13.1867,4725411.0
2000-01-21,12.8303,12.8303,12.3485,12.511,4325580.0
2000-01-24,12.5823,12.6877,11.7069,11.7611,3987126.0
2000-01-25,12.012,12.4568,11.8324,12.2772,3181497.0
2000-01-26,12.4568,12.8674,12.1888,12.8303,5131555.0
2000-01-27,12.6165,12.6165,12.012,12.1717,3914873.0
2000-01-28,12.1004,12.1888,11.7982,11.8695,2253465.0
2000-01-31,11.8324,12.1004,11.6898,11.8695,2826205.0
2000-02-01,11.8695,12.3485,11.8153,12.012,3055227.0
2000-02-02,11.9749,12.2259,11.8324,12.2059,2066517.0
2000-02-03,12.243,12.243,11.6898,11.7782,5014419.0
2000-02-04,11.7069,11.7611,11.2279,11.3876,5559106.0
2000-02-07,11.3876,11.3876,10.5323,10.6377,5643629.0
2000-02-08,10.8516,11.1196,10.7803,11.0854,10652091.0
2000-02-09,11.1196,11.1367,10.5151,10.8174,6072582.0
2000-02-10,10.8345,10.9229,10.5665,10.7461,2859172.0
2000-02-11,10.8174,10.8345,10.4952,10.5323,2976661.0
2000-02-14,10.5494,10.6577,10.2813,10.4952,2460740.0
2000-02-15,10.4239,10.9229,10.3726,10.8174,3912422.0
2000-02-16,10.709,10.7461,10.0504,10.1759,2782713.0
2000-02-17,10.3526,10.3897,9.694,9.7824,5716230.0
2000-02-18,9.8537,10.0504,9.6056,9.6398,3249875.0
2000-02-22,9.694,9.9962,9.4973,9.9791,4580908.0
2000-02-23,10.0162,10.0504,9.6398,9.7482,5214691.0
2000-02-24,9.6769,9.694,9.0183,9.2492,6795082.0
2000-02-25,9.4631,9.5172,9.2834,9.2834,3643757.0
2000-02-28,9.5885,10.1587,9.5172,10.0504,5544731.0
2000-02-29,10.6577,10.7632,10.3184,10.461,7384678.0
2000-03-01,10.9428,10.9599,10.2101,10.3526,6026989.0
2000-03-02,10.2813,10.5323,10.2642,10.3897,2592604.0
2000-03-03,10.3897,10.6377,10.3013,10.3013,2576821.0
2000-03-06,10.2471,10.3355,9.7111,9.8195,3184299.0
2000-03-07,9.6227,9.7824,9.4089,9.4089,3873128.0
2000-03-08,9.4802,9.8366,9.3747,9.7111,3037344.0
2000-03-09,9.6398,9.8366,9.5172,9.7482,3840859.0
