Date,Open,High,Low,Close,Volume
2018-05-01,4.1712,4.4534,4.0797,4.2094,386509
2018-05-02,4.1407,4.1407,3.7595,3.7595,976667
2018-05-03,3.6222,3.851,3.6222,3.7976,674578
2018-05-04,4.0264,4.1331,3.9653,4.095,989738
2018-05-07,4.0645,4.0645,3.8776,3.9272,2051418
2018-05-08,3.9272,3.9272,3.851,3.8967,1866160
2018-05-09,3.9074,3.9341,3.8662,3.9196,719304
2018-05-10,3.9501,4.034,3.9348,4.0264,753190
2018-05-11,4.0721,4.1026,4.0416,4.0721,694111
2018-05-14,4.3924,4.3924,4.0187,4.0416,403376
2018-05-15,3.9882,4.0264,3.9806,4.0035,994713
2018-05-16,3.9958,4.0569,3.9958,4.0569,623963
2018-05-17,3.9806,4.0111,3.8815,3.9043,1534363
2018-05-18,3.8967,3.9653,3.8967,3.9577,909587
2018-05-21,3.9577,4.0264,3.9577,4.0111,603182
2018-05-22,4.0111,4.0264,3.9653,3.9806,291536
2018-05-23,3.8967,3.9806,3.8967,3.9806,841272
2018-05-24,3.973,3.9806,3.9043,3.9043,410221
2018-05-25,3.9425,3.9958,3.9425,3.9425,455505
2018-05-29,3.9272,3.9348,3.8662,3.8738,508827
2018-05-30,3.851,3.8815,3.7366,3.7366,1463619
2018-05-31,3.7595,3.7976,3.7442,3.7518,1853826
2018-06-01,3.8113,3.8624,3.7747,3.8205,1293523
2018-06-04,3.851,3.8967,3.851,3.8815,768445
2018-06-05,3.8815,3.8853,3.8166,3.851,741023
2018-06-06,3.8815,3.9425,3.8738,3.9272,774304
2018-06-07,3.9425,3.9653,3.912,3.9425,1070996
2018-06-08,3.9348,3.9348,3.8281,3.8815,593480
2018-06-11,3.8662,3.8662,3.8281,3.8433,578562
2018-06-12,3.851,3.851,3.7633,3.7823,686330
2018-06-13,3.79,3.8357,3.7747,3.7823,874587
2018-06-14,3.7671,3.7976,3.7137,3.7213,1169091
2018-06-15,3.6984,3.7061,3.6451,3.6832,1595174
2018-06-18,3.6374,3.6756,3.6069,3.6756,866903
2018-06-19,3.6298,3.6298,3.5231,3.5688,768266
2018-06-20,3.5642,3.6146,3.5642,3.5841,881272
2018-06-21,3.5841,3.5955,3.5459,3.5536,503401
2018-06-22,3.5459,3.5841,3.5459,3.5688,380876
2018-06-25,3.5688,3.5688,3.5078,3.5078,951532
2018-06-26,3.4926,3.5536,3.4926,3.5459,632305
2018-06-27,3.4849,3.5078,3.4468,3.4468,1162919
2018-06-28,3.4468,3.4926,3.4315,3.4849,701129
2018-06-29,3.5078,3.5383,3.5017,3.5078,1091331
2018-07-02,3.4849,3.5078,3.4468,3.4621,1145566
2018-07-03,3.4697,3.4697,3.4315,3.4315,462650
2018-07-05,3.4544,3.4621,3.4315,3.4544,908338
2018-07-06,3.4315,3.4323,3.3858,3.401,534267
2018-07-09,3.4315,3.5154,3.4315,3.5154,736428
2018-07-10,3.5078,3.5078,3.4315,3.4697,397797
2018-07-11,3.4697,3.4697,3.4201,3.4315,582434
2018-07-12,3.4849,3.5231,3.4849,3.4926,700999
2018-07-13,3.5231,3.5612,3.5154,3.5307,502361
2018-07-16,3.4849,3.5078,3.4621,3.5078,629152
2018-07-17,3.5055,3.5383,3.4926,3.5307,620449
2018-07-18,3.5612,3.6298,3.5612,3.5993,723770
2018-07-19,3.5841,3.6603,3.5536,3.6298,1175323
2018-07-20,3.6222,3.6222,3.3934,3.3934,986414
2018-07-23,3.4544,3.4773,3.4315,3.4697,695690
2018-07-24,3.5231,3.5688,3.4926,3.5078,787163
2018-07-25,3.5002,3.5383,3.4849,3.5002,524606
2018-07-26,3.5078,3.5688,3.4315,3.4315,576811
2018-07-27,3.6832,3.912,3.6832,3.9043,1872339
2018-07-30,3.9272,4.0035,3.8281,3.8433,1047904
2018-07-31,3.8433,3.8586,3.7595,3.7823,1116146
2018-08-01,3.7976,3.8586,3.7976,3.8281,943056
2018-08-02,3.7366,3.8205,3.7213,3.7976,806480
2018-08-03,3.7976,3.8205,3.79,3.8128,583725
2018-08-06,3.7976,3.851,3.7976,3.8433,375608
2018-08-07,3.8205,3.8433,3.7671,3.7671,530910
2018-08-08,3.8052,3.8357,3.79,3.8128,534291
2018-08-09,3.7671,3.8662,3.7671,3.8052,812946
2018-08-10,3.6984,3.7366,3.6832,3.7366,700673
2018-08-13,3.6603,3.6679,3.6222,3.6222,508278
2018-08-14,3.6222,3.6603,3.5917,3.6527,1314398
2018-08-15,3.5536,3.5764,3.5154,3.5459,793407
2018-08-16,3.5459,3.6451,3.5459,3.6222,999792
