Date,Open,High,Low,Close,Volume
2016-06-02,25.1,25.54,25.09,25.3909,156893
2016-06-03,25.45,25.75,25.37,25.7,97272
2016-06-06,25.57,25.635,25.34,25.39,170599
2016-06-07,25.4,25.44,25.28,25.43,290871
2016-06-08,25.38,25.425,25.31,25.38,201949
2016-06-09,25.32,25.43,25.32,25.4,73400
2016-06-10,25.38,25.44,25.36,25.43,22283
2016-06-13,25.38,25.43,25.33,25.37,41857
2016-06-14,25.39,25.4,25.26,25.33,90803
2016-06-15,25.37,25.44,25.32,25.44,48930
2016-06-16,25.44,25.49,25.385,25.47,19906
2016-06-17,25.43,25.47,25.41,25.4599,24790
2016-06-20,25.47,25.57,25.45,25.45,23128
2016-06-21,25.54,25.54,25.41,25.46,17116
2016-06-22,25.52,25.52,25.42,25.48,34763
2016-06-23,25.52,25.52,25.44,25.5,3700
2016-06-24,25.35,25.49,25.35,25.4699,10080
2016-06-27,25.48,25.58,25.31,25.42,21935
2016-06-28,25.46,25.47,25.33,25.42,41216
2016-06-29,25.398,25.4,25.31,25.36,60161
2016-06-30,25.42,25.42,25.335,25.38,42251
2016-07-01,25.39,25.55,25.3886,25.55,17103
2016-07-05,25.4201,25.48,25.36,25.36,55550
2016-07-06,25.4167,25.44,25.36,25.4,44434
2016-07-07,25.4,25.4,25.34,25.39,76525
2016-07-08,25.4,25.47,25.36,25.47,44725
2016-07-11,25.49,25.62,25.49,25.5695,29310
2016-07-12,25.53,25.6,25.49,25.6,24399
2016-07-13,25.51,25.6099,25.47,25.4801,22552
2016-07-14,25.43,25.54,25.43,25.52,31913
2016-07-15,25.5399,25.5799,25.52,25.56,5900
2016-07-18,25.5699,25.57,25.46,25.48,13167
2016-07-19,25.5356,25.62,25.45,25.46,13539
2016-07-20,25.6,25.6,25.52,25.59,13495
2016-07-21,25.62,25.65,25.54,25.619,13998
2016-07-22,25.65,25.65,25.55,25.55,11440
2016-07-25,25.5401,25.62,25.51,25.62,18462
2016-07-26,25.6121,25.63,25.53,25.61,8030
2016-07-27,25.61,25.72,25.61,25.66,8444
2016-07-28,25.76,25.76,25.62,25.6499,7674
2016-07-29,25.65,25.78,25.65,25.7299,11100
2016-08-01,25.7696,25.78,25.7488,25.77,11201
2016-08-02,25.71,25.75,25.65,25.75,21827
2016-08-03,25.7343,25.78,25.65,25.69,11480
2016-08-04,25.78,25.78,25.65,25.7267,18543
2016-08-05,25.749,25.749,25.63,25.7,12130
2016-08-08,25.7,25.79,25.64,25.79,11646
2016-08-09,25.8,25.83,25.67,25.6901,9429
2016-08-10,25.68,25.75,25.68,25.7295,5850
2016-08-11,25.6601,25.7399,25.66,25.69,9500
2016-08-12,25.6799,25.728,25.6799,25.7153,4600
2016-08-15,25.7,25.7199,25.66,25.7,6675
2016-08-16,25.7,25.739,25.695,25.739,16065
2016-08-17,25.68,25.8,25.67,25.8,13730
2016-08-18,25.7851,25.85,25.7851,25.85,3327
2016-08-19,25.84,25.89,25.8399,25.88,5812
2016-08-22,25.8852,25.93,25.8852,25.9201,6221
2016-08-23,25.91,25.97,25.8001,25.92,14598
2016-08-24,25.91,25.96,25.83,25.9589,14250
2016-08-25,25.96,25.96,25.87,25.95,7918
2016-08-26,25.8801,25.9454,25.86,25.9454,3675
2016-08-29,25.9119,25.95,25.905,25.95,8410
2016-08-30,25.9316,25.99,25.9101,25.9101,4590
2016-08-31,25.99,26.01,25.96,26.01,9699
2016-09-01,25.95,26.04,25.95,26.04,3200
2016-09-02,26.0298,26.08,25.9783,26.06,7600
2016-09-06,26.13,26.15,26.01,26.01,7800
2016-09-07,26.0,26.24,26.0,26.24,6930
2016-09-08,26.23,26.31,26.04,26.21,14520
2016-09-09,26.19,26.2153,25.93,26.0001,13947
2016-09-12,26.15,26.15,25.89,26.02,9208
2016-09-13,26.0001,26.11,25.83,25.9831,20669
2016-09-14,26.02,26.02,25.9164,26.0,4800
2016-09-15,25.6,25.6,25.4,25.5,23515
2016-09-16,25.5626,25.6,25.5,25.6,4198
2016-09-19,25.66,25.82,25.51,25.82,2500
2016-09-20,25.59,25.72,25.5499,25.6825,4129
2016-09-21,25.62,25.72,25.6,25.685,4085
2016-09-22,25.6731,25.74,25.6699,25.69,7993
2016-09-23,25.66,25.74,25.6,25.67,7300
2016-09-26,25.76,25.76,25.66,25.7196,2880
2016-09-27,25.76,25.78,25.6701,25.76,20282
2016-09-28,25.8,25.87,25.7984,25.85,3300
2016-09-29,25.88,25.88,25.7,25.7,3700
2016-09-30,25.88,25.88,25.61,25.6675,10422
2016-10-03,25.7412,25.85,25.7412,25.8325,4350
2016-10-04,25.84,25.84,25.7,25.8162,3700
2016-10-05,25.84,25.84,25.62,25.68,10765
2016-10-06,25.61,25.73,25.61,25.724,6340
2016-10-07,25.74,25.74,25.6,25.66,4295
2016-10-10,25.61,25.6899,25.61,25.66,3473
2016-10-11,25.69,25.69,25.6,25.6,9250
2016-10-12,25.6,25.6,25.53,25.5562,5290
2016-10-13,25.55,25.58,25.5,25.52,11400
2016-10-14,25.51,25.55,25.45,25.5162,4062
2016-10-17,25.53,25.6199,25.5,25.5383,11600
2016-10-18,25.5976,25.66,25.549,25.6093,8500
2016-10-19,25.55,25.6006,25.48,25.55,10297
2016-10-20,25.58,25.5982,25.58,25.58,411
2016-10-21,25.54,25.7162,25.52,25.58,17543
2016-10-24,25.6434,25.6434,25.6412,25.6412,793
2016-10-25,25.55,25.69,25.55,25.6,4798
2016-10-26,25.7097,25.74,25.65,25.65,965
2016-10-27,25.6,25.6,25.518,25.544,6029
2016-10-28,25.511,25.55,25.43,25.5,14284
2016-10-31,25.56,25.77,25.5401,25.59,14040
2016-11-01,25.53,25.53,25.5295,25.5295,426
2016-11-02,25.6,25.66,25.52,25.64,4491
2016-11-03,25.58,25.58,25.26,25.4201,24056
2016-11-04,25.38,25.54,25.32,25.53,9830
2016-11-07,25.66,25.66,25.4191,25.4191,500
2016-11-08,25.3301,25.42,25.31,25.31,2679
2016-11-09,25.24,25.521,25.12,25.12,14126
2016-11-10,25.12,25.1201,24.9,24.99,23848
2016-11-11,24.95,25.0104,24.75,24.88,13590
2016-11-14,24.66,24.7553,24.02,24.26,17771
