Date,Open,High,Low,Close,Volume
2000-06-23,19.5,23.625,18.5,22.0,7986500
2000-06-26,21.75,21.875,20.875,21.875,1004900
2000-06-27,21.9375,21.9375,21.125,21.5625,421000
2000-06-28,21.625,21.6875,20.625,21.5625,565900
2000-06-29,21.5,21.5,21.1875,21.1875,140100
2000-06-30,21.1875,22.75,20.875,22.1875,528300
2000-07-03,22.1875,22.25,21.75,22.1875,81300
2000-07-05,22.0,24.25,21.5,22.4375,193800
2000-07-06,22.5,23.75,22.0,23.75,155000
2000-07-07,23.75,24.5,23.0,23.625,302900
2000-07-10,23.375,24.8125,23.25,24.75,65200
2000-07-11,25.0,26.875,24.6875,25.25,322700
2000-07-12,25.5,26.5,24.75,24.875,244500
2000-07-13,25.0,26.375,24.4375,26.25,199100
2000-07-14,26.0,26.0,24.1875,24.25,93800
2000-07-17,24.5,24.625,23.3125,23.6875,499600
2000-07-18,23.6875,25.0,23.6875,24.75,299500
2000-07-19,24.875,25.6875,24.75,24.875,202700
2000-07-20,24.875,24.875,24.5,24.5625,25900
2000-07-21,24.5,24.5,24.0,24.1875,69400
2000-07-24,24.1875,26.375,24.1875,25.5,365500
2000-07-25,25.5,25.5,24.8125,24.8125,82200
2000-07-26,24.75,27.375,24.625,27.25,196600
2000-07-27,27.3125,28.625,27.3125,28.25,212200
2000-07-28,28.1875,28.1875,27.5,27.5625,109000
2000-07-31,27.4375,30.1875,27.3125,30.1875,437600
2000-08-01,30.0,30.0,27.875,28.5,170000
2000-08-02,28.4375,28.5,28.125,28.1875,54500
2000-08-03,28.5,30.5,28.5,30.375,351900
2000-08-04,30.625,31.0,29.25,29.875,91700
2000-08-07,29.75,33.5,29.75,33.0,422500
2000-08-08,33.0,33.5,32.8125,33.0625,138000
2000-08-09,33.1875,33.1875,31.375,31.6875,126100
2000-08-10,31.8125,31.875,30.625,30.625,117500
2000-08-11,30.5625,30.625,29.375,29.375,54500
2000-08-14,29.125,29.125,27.9375,27.9375,72300
2000-08-15,27.9375,27.9375,24.5,26.375,396100
2000-08-16,26.375,26.4375,25.3125,25.8125,160700
2000-08-17,25.8125,25.875,25.5625,25.8125,92200
2000-08-18,25.6875,26.75,24.75,26.25,214500
2000-08-21,26.3125,26.3125,24.625,25.5,182200
2000-08-22,25.625,26.4375,25.0,26.375,56000
2000-08-23,26.375,28.125,26.375,27.9375,149200
2000-08-24,27.875,28.625,27.375,28.0,101800
2000-08-25,27.875,27.875,27.5,27.5625,35000
2000-08-28,27.5625,27.9375,27.25,27.9375,47600
2000-08-29,27.9375,27.9375,27.6875,27.875,92100
2000-08-30,27.875,27.875,27.5,27.5,70500
2000-08-31,27.375,27.4375,27.3125,27.4375,18200
2000-09-01,27.5625,27.75,27.3125,27.6875,40800
2000-09-05,27.75,27.75,27.125,27.4375,46600
2000-09-06,27.5,27.625,27.5,27.5,58300
2000-09-07,27.5625,27.5625,27.1875,27.25,62200
2000-09-08,27.25,27.25,26.375,26.625,124500
2000-09-11,26.8125,26.875,26.625,26.8125,48000
2000-09-12,26.8125,26.8125,26.4375,26.4375,43900
2000-09-13,26.3125,26.375,26.0,26.0,190600
2000-09-14,26.0,26.125,25.75,25.8125,23700
2000-09-15,25.9375,25.9375,24.875,24.875,72200
2000-09-18,24.625,24.625,22.9375,23.0,111900
2000-09-19,22.875,22.875,21.5,21.5,96800
2000-09-20,21.625,22.3125,21.375,22.0625,94700
2000-09-21,22.125,22.625,22.125,22.5,75000
2000-09-22,22.375,23.875,22.375,23.5625,179400
2000-09-25,23.125,26.875,23.125,26.75,247300
2000-09-26,27.25,28.625,27.125,28.5625,122900
2000-09-27,29.875,30.25,29.5625,29.5625,387200
2000-09-28,29.8125,32.5,29.75,31.75,132700
2000-09-29,31.5,34.0,30.75,34.0,147800
2000-10-02,34.0,34.0,31.5,31.5625,108000
2000-10-03,31.5625,31.5625,30.4375,31.125,54500
2000-10-04,31.125,31.125,29.0,29.0,17600
2000-10-05,29.0625,29.375,27.625,27.875,93500
2000-10-06,28.125,28.125,26.75,26.8125,71000
2000-10-09,26.6875,26.6875,25.0625,26.125,46600
2000-10-10,25.9375,25.9375,25.0,25.0,110300
2000-10-11,25.0,25.0,24.25,24.4375,65200
2000-10-12,24.375,24.4375,24.0,24.0,32200
2000-10-13,23.875,24.25,23.75,24.125,91900
2000-10-16,24.25,26.125,24.125,25.9375,82200
2000-10-17,26.125,26.25,25.0,25.375,176700
2000-10-18,25.3125,27.375,24.375,27.125,95400
2000-10-19,27.5,28.375,26.0,26.1875,55700
2000-10-20,26.4375,27.4375,26.4375,27.25,29500
2000-10-23,27.125,27.375,26.8125,27.3125,82100
2000-10-24,27.4375,27.5,26.5625,26.5625,103200
2000-10-25,26.5625,26.8125,26.3125,26.5,31500
2000-10-26,26.4375,26.5,26.0,26.0,12600
2000-10-27,26.0,26.0625,25.5,25.5,10200
