Date,Open,High,Low,Close,Volume
2018-10-25,71.75,75.5,59.0,62.45,32965.8
2018-10-26,61.2,62.203,59.4,61.0,3693.0
2018-10-29,62.5,62.5,59.4,59.4,5956.2
2018-10-30,59.0,60.2,59.0,59.4,1520.2
2018-10-31,59.4,59.8,58.75,59.0,1569.0
2018-11-01,59.106,59.25,58.75,58.7625,1628.8
2018-11-02,59.2995,59.2995,58.25,58.25,996.0
2018-11-06,58.25,59.0,58.1555,58.1555,776.6
2018-11-07,58.25,58.25,50.05,52.4905,820.0
2018-11-08,53.75,55.0,53.75,55.0,539.4
2018-11-09,60.0,60.0,55.0,58.5,282.0
2018-11-13,58.5,58.5,50.9,55.0,370.0
2018-11-14,55.275,55.275,54.95,55.0,420.0
2018-11-15,58.45,58.5,58.45,58.5,152.0
2018-11-16,55.58,55.58,55.15,55.25,3880.0
2018-11-20,55.25,58.35,55.25,58.35,180.0
2018-11-21,58.75,60.0,58.75,59.4,583.0
2018-11-23,55.4,55.4,55.4,55.4,20.0
2018-11-26,58.55,58.55,58.55,58.55,22.0
2018-11-27,58.2,58.35,55.6,55.6,120.0
2018-11-28,55.65,55.65,55.65,55.65,20.0
2018-12-04,55.3,55.3,55.3,55.3,20.0
2018-12-06,55.35,55.75,55.15,55.15,1426.0
2018-12-07,55.0,55.5,55.0,55.15,260.0
2018-12-10,51.5,51.5,51.5,51.5,136.0
2018-12-12,55.0,56.75,54.75,56.75,1158.0
2018-12-13,55.0,55.5,54.5165,55.0,520.0
2018-12-14,55.0,55.0,55.0,55.0,280.0
2018-12-17,55.0,55.5,54.0,55.5,3500.0
2018-12-18,55.0,55.0,54.0,55.0,3220.0
2018-12-19,55.0,55.5,54.625,55.0,7643.0
2018-12-20,54.0,54.0,53.0,53.0,303.0
2018-12-21,53.0,53.0,50.35,50.5,173.0
2018-12-27,52.5,52.5,52.5,52.5,20.0
2018-12-28,52.3,55.0,46.7,50.4,1283.0
2018-12-31,51.25,52.551,51.0,52.3715,120.0
2019-01-02,50.25,52.75,50.25,50.25,512.0
2019-01-03,53.4,53.4,50.375,50.375,100.0
2019-01-04,50.6,50.6,50.505,50.505,40.0
2019-01-08,54.0,54.0,54.0,54.0,20.0
2019-01-09,53.25,53.5,53.25,53.5,60.0
2019-01-10,53.5,53.5,53.5,53.5,20.0
2019-01-11,53.5,54.25,53.0,54.25,312.8
2019-01-14,54.0,54.2575,54.0,54.25,871.2
2019-01-15,54.3,54.3,54.3,54.3,20.0
2019-01-16,55.0,55.25,55.0,55.0,1860.0
2019-01-17,54.9225,55.0,54.9225,55.0,2543.0
2019-01-18,55.0,55.0,55.0,55.0,2440.0
2019-01-22,55.0,55.0,55.0,55.0,900.0
2019-01-23,55.0,55.0,54.8505,54.8505,1161.0
2019-01-24,55.0,55.0,54.5915,55.0,828.0
2019-01-25,54.9855,54.9925,54.95,54.95,69.2
2019-01-28,55.0,55.0,54.737,54.737,87.2
2019-01-29,54.8425,54.8425,54.8425,54.8425,50.0
2019-01-31,54.9875,55.0,54.9535,54.9995,340.0
2019-02-01,54.9855,55.0,52.5,52.5,104.4
2019-02-04,54.5345,55.0,52.5505,52.5505,456.0
2019-02-05,55.0,55.25,54.6305,55.25,3700.0
2019-02-06,54.7625,55.4495,54.4005,55.0875,4205.0
2019-02-07,54.9995,55.5,54.349,55.0,8212.2
2019-02-08,54.8995,55.0,54.5,55.0,1015.8
