Date,Open,High,Low,Close,Volume
2008-09-18,7.8825,9.0134,7.6768,8.4822,1083975
2008-09-19,9.3733,9.3733,8.4822,9.339,361937
2008-09-22,9.4247,9.5446,8.6878,9.2362,409071
2008-09-23,8.9963,9.0785,8.3965,8.5508,357212
2008-09-24,8.6536,8.6536,8.1224,8.3794,140902
2008-09-25,8.3965,9.082,8.2252,8.8215,319321
2008-09-26,8.5165,8.9106,8.4548,8.7392,197312
2008-09-29,8.4993,8.4993,7.9681,8.2252,75022
2008-09-30,8.3177,8.705,7.7968,8.2252,139915
2008-10-01,8.3109,8.3657,7.9339,8.2423,47052
2008-10-02,8.2252,8.3965,7.951,7.951,18678
2008-10-03,8.1566,8.5679,8.0538,8.3965,171470
2008-10-06,8.0538,8.0538,7.197,7.6734,78118
2008-10-07,7.574,7.7934,7.2998,7.2998,39967
2008-10-08,7.4541,7.4541,6.4431,6.4431,35810
2008-10-09,6.5116,7.0291,6.5116,6.8543,30728
2008-10-10,6.9415,7.1151,6.1502,6.2474,57522
2008-10-13,6.8374,7.7398,6.768,7.2088,62361
2008-10-14,7.2886,7.6391,6.9519,6.9519,58601
2008-10-15,6.9415,6.9728,6.3341,6.5077,137040
2008-10-16,6.8513,6.8513,5.9003,6.3931,98822
2008-10-17,6.5042,6.5216,6.3515,6.4209,15287
2008-10-20,6.5528,6.9172,6.5528,6.7819,114555
2008-10-21,6.9415,7.0283,6.4244,6.5077,68364
2008-10-22,6.584,6.584,6.0391,6.0738,154141
2008-10-23,5.9871,6.0461,5.9003,6.0461,15848
2008-10-24,5.9003,6.0322,5.0326,5.4664,123003
2008-10-27,5.2929,5.3797,4.8244,5.22,106544
2008-10-28,5.463,5.5497,4.8903,5.5497,60783
2008-10-29,5.7198,6.0218,5.7198,5.9246,59278
2008-10-30,6.2474,6.2474,5.7268,5.9003,15395
2008-10-31,5.817,5.9142,5.7268,5.8829,15846
2008-11-03,5.9003,5.9003,5.8135,5.8135,1780
2008-11-04,5.9871,6.3307,5.9871,6.3168,27001
2008-11-05,6.2439,6.2439,5.8135,5.8135,20360
2008-11-06,5.7962,5.9871,5.64,5.8968,191885
2008-11-07,6.2474,6.2474,5.8933,6.0599,127923
2008-11-10,6.3341,6.3341,5.64,5.7233,11686
2008-11-11,5.8135,5.9107,5.7094,5.9107,6625
2008-11-12,5.8274,6.0738,5.5567,5.9003,230371
2008-11-13,5.9315,6.0738,5.515,5.935,17742
2008-11-14,6.0391,6.1085,6.0391,6.1085,1440
2008-11-17,6.2404,6.2404,6.1432,6.1432,112253
2008-11-18,6.0461,6.0461,5.8135,5.8899,20455
2008-11-19,5.7302,5.8482,5.5532,5.7476,29094
2008-11-20,5.5532,5.8968,5.5532,5.81,55306
2008-11-21,5.7268,5.7268,5.2756,5.2756,76701
2008-11-24,5.4838,6.0738,5.463,6.0704,16986
2008-11-25,5.9489,5.9593,5.4352,5.4421,65977
2008-11-26,5.5532,6.2821,5.5532,6.2821,43824
2008-11-28,6.1615,6.2987,6.1263,6.1826,22847
2008-12-01,6.1474,6.1474,5.8202,5.9081,12201
2008-12-02,6.1228,6.1228,5.982,6.0172,13356
2008-12-03,6.0172,6.1193,5.982,6.1193,1742
2008-12-04,6.07,6.158,5.982,5.9856,18753
2008-12-05,5.5246,6.07,5.5246,6.07,7104
2008-12-08,5.5844,6.2987,5.5844,6.2917,12813
2008-12-09,6.2811,6.2811,6.1193,6.1791,2840
2008-12-10,6.158,6.158,6.1228,6.1509,86483
2008-12-11,6.158,6.5099,6.158,6.4043,44902
2008-12-12,6.4289,6.5099,6.2706,6.3339,12845
2008-12-15,6.3339,6.5943,6.3339,6.545,34997
2008-12-16,6.6858,6.721,6.6823,6.721,3467
2008-12-17,6.809,6.8617,6.5978,6.633,56200
2008-12-18,6.6049,6.6647,6.2459,6.3339,18477
2008-12-19,6.3867,8.5789,6.3867,7.5655,1152349
2008-12-22,7.2136,7.2242,6.6401,6.7562,593407
2008-12-23,6.7562,6.8441,6.4887,6.728,205886
2008-12-24,7.0306,7.0306,6.3691,6.3691,158316
2008-12-26,6.7738,6.7738,6.4219,6.4747,59081
2008-12-29,6.5626,6.6858,6.2776,6.2776,58160
2008-12-30,6.3339,6.5099,6.3128,6.5099,26811
2008-12-31,6.4887,6.4993,6.355,6.4641,7258
2009-01-02,6.506,6.5063,6.436,6.4747,21564
2009-01-05,6.5063,6.6858,6.443,6.6858,44383
2009-01-06,6.6401,6.8617,6.5099,6.7914,79887
2009-01-07,7.0377,7.0377,6.5359,6.545,95026
2009-01-08,6.5099,6.6858,6.4571,6.5802,50186
2009-01-09,6.5099,6.6858,6.3339,6.45,249866
2009-01-12,6.3374,6.4571,6.3374,6.4571,15974
2009-01-13,6.4395,6.5802,6.4395,6.4887,233552
2009-01-14,6.4219,6.4395,6.2459,6.3339,73625
2009-01-15,6.2459,6.4219,6.158,6.2002,51199
2009-01-16,6.3339,6.8617,6.2002,6.5099,31970
2009-01-20,6.4184,6.45,6.1615,6.1615,18573
2009-01-21,6.1791,6.3973,6.1791,6.3832,373963
2009-01-22,6.4008,6.4008,5.982,6.158,24688
2009-01-23,6.0278,6.3339,6.0278,6.2495,208330
2009-01-26,6.1721,6.2811,6.0735,6.2108,20274
2009-01-27,6.2108,6.2108,5.982,6.158,52552
2009-01-28,6.1474,6.4149,5.785,6.2002,80197
2009-01-29,5.9644,6.0946,5.9293,5.9715,340017
2009-01-30,5.9293,6.0876,5.8061,5.9152,60350
2009-02-02,5.88,5.88,5.6301,5.7991,98247
2009-02-03,5.8941,5.8941,5.7568,5.8342,35521
2009-02-04,6.6858,6.6858,5.8448,5.8941,18616
2009-02-05,5.9257,6.158,5.8659,6.158,18586
2009-02-06,5.8272,6.2987,5.8237,5.982,200157
2009-02-09,6.1122,6.3163,6.1052,6.139,123299
2009-02-10,6.1369,6.1369,5.9328,6.0383,56270
2009-02-11,5.9468,5.9468,5.8589,5.8589,25573
2009-02-12,5.8061,6.1439,5.8061,5.8131,140155
2009-02-13,5.8941,6.158,5.8941,6.0207,56538
2009-02-17,5.5387,6.0207,5.5387,5.8905,791540
2009-02-18,5.7181,5.8941,5.7181,5.7463,140006
2009-02-19,5.6583,5.7674,5.6301,5.7603,113384
2009-02-20,5.6301,5.6301,5.3838,5.5492,59220
2009-02-23,5.595,5.6161,5.3768,5.3873,59570
2009-02-24,5.3873,5.7181,5.3873,5.6477,38251
2009-02-25,5.3909,5.595,5.3909,5.4753,28549
2009-02-26,5.6689,5.8061,5.6689,5.7498,54309
2009-02-27,5.7322,5.8342,5.5738,5.5774,14295
2009-03-02,5.4542,5.8026,5.4542,5.7181,68992
2009-03-03,5.6477,5.6477,5.5175,5.6231,42199
2009-03-04,5.7005,5.9398,5.7005,5.9398,57496
