Date,Open,High,Low,Close,Volume
2015-05-21,10.25,10.89,9.23,10.38,9396809
2015-05-22,10.44,11.22,10.31,11.1,2760555
2015-05-26,11.27,13.7,11.2,12.94,4766580
2015-05-27,13.0,14.77,12.05,12.23,4016825
2015-05-28,12.2,12.39,11.4,11.84,1739310
2015-05-29,12.1,12.45,11.88,12.22,817436
2015-06-01,12.39,13.09,11.37,11.5,1652339
2015-06-02,11.5,12.0,11.12,11.33,804102
2015-06-03,11.17,11.39,10.82,10.91,1111483
2015-06-04,10.89,11.34,10.61,10.8,943964
2015-06-05,10.78,11.2,10.709,10.96,781790
2015-06-08,11.24,12.09,11.05,11.949,1376363
2015-06-09,11.18,11.89,11.18,11.3,467522
2015-06-10,11.4,11.8,11.31,11.68,381125
2015-06-11,11.68,11.99,11.6,11.74,616372
2015-06-12,11.7,12.7,11.51,12.5,1325575
2015-06-15,12.63,12.65,11.7,11.74,1073947
2015-06-16,11.65,12.0,11.4,11.88,554141
2015-06-17,12.1,12.35,11.78,11.85,778990
2015-06-18,11.96,12.5,11.86,12.16,1422581
2015-06-19,12.16,12.28,11.65,11.77,593572
2015-06-22,11.82,11.84,11.5,11.62,561548
2015-06-23,11.71,11.82,11.4,11.71,561990
2015-06-24,11.75,12.05,11.53,11.71,1064288
2015-06-25,11.71,11.71,11.31,11.44,468956
2015-06-26,11.25,11.39,10.32,11.06,895532
2015-06-29,10.5,10.8,9.95,10.13,1061902
2015-06-30,10.4,10.8,10.4,10.77,458234
2015-07-01,10.6,10.65,10.299,10.31,386223
2015-07-02,10.27,10.5,10.05,10.23,368554
2015-07-06,10.0,10.0,9.54,9.56,542192
2015-07-07,9.26,9.55,7.05,7.52,3419389
2015-07-08,7.0,7.565,6.65,7.23,1142562
2015-07-09,7.66,8.45,7.66,8.24,1105582
2015-07-10,8.39,8.94,8.15,8.33,685626
2015-07-13,8.35,8.59,8.15,8.15,450448
2015-07-14,8.1,8.16,7.8,8.09,391951
2015-07-15,7.99,8.04,7.67,7.79,406301
2015-07-16,7.7,7.85,7.41,7.41,394246
2015-07-17,7.55,7.85,7.53,7.85,314365
2015-07-20,7.67,7.719,7.3,7.38,473335
2015-07-21,7.48,7.79,7.4,7.75,222108
2015-07-22,7.89,9.0,7.85,9.0,1226935
2015-07-23,8.88,9.44,8.65,8.75,582128
2015-07-24,8.48,8.81,7.92,8.1,755060
2015-07-27,7.8,8.819,7.47,8.79,884139
2015-07-28,8.78,8.78,8.26,8.37,620812
2015-07-29,8.42,8.698,8.26,8.53,391663
