Date,Open,High,Low,Close,Volume
2000-01-03,2.3333,2.3333,2.125,2.125,7950.0
2000-01-04,2.1667,2.1667,2.1667,2.1667,1800.0
2000-01-07,2.25,2.375,2.25,2.375,1050.0
2000-01-10,2.25,2.25,2.25,2.25,300.0
2000-01-11,2.375,2.375,2.25,2.3333,5250.0
2000-01-12,2.25,2.25,2.25,2.25,1500.0
2000-01-13,2.3333,2.3333,2.1667,2.3333,7950.0
2000-01-14,2.1667,2.1667,2.1667,2.1667,3900.0
2000-01-18,2.25,2.25,2.1667,2.1667,900.0
2000-01-19,2.1667,2.1667,2.1667,2.1667,600.0
2000-01-20,2.1667,2.375,2.1667,2.375,1800.0
2000-01-21,2.1667,2.375,2.125,2.125,19950.0
2000-01-24,2.125,2.125,2.125,2.125,3450.0
2000-01-25,2.375,2.375,2.375,2.375,150.0
2000-01-26,2.125,2.125,2.125,2.125,3900.0
2000-01-27,2.125,2.125,2.125,2.125,900.0
2000-01-31,2.375,2.375,2.125,2.125,1500.0
2000-02-01,2.3333,2.3333,2.125,2.125,3150.0
2000-02-03,2.125,2.125,2.125,2.125,1650.0
2000-02-04,2.3333,2.3333,2.3333,2.3333,1050.0
2000-02-07,2.125,2.125,2.125,2.125,1500.0
2000-02-08,2.3333,2.3333,2.25,2.3333,2550.0
2000-02-09,2.375,2.375,2.1667,2.1667,450.0
2000-02-10,2.3333,2.3333,2.3333,2.3333,900.0
2000-02-11,2.2917,2.3333,2.2917,2.3333,14550.0
2000-02-14,2.3333,2.3333,2.3333,2.3333,5700.0
2000-02-15,2.375,2.5,2.3333,2.3333,7950.0
2000-02-16,2.2917,2.5,2.2917,2.5,7050.0
2000-02-17,2.5833,2.6667,2.4167,2.4167,36300.0
2000-02-18,2.3333,2.4167,2.3333,2.3333,15450.0
2000-02-22,2.2917,2.4167,2.2917,2.3333,13200.0
2000-02-23,2.3333,2.3333,2.3333,2.3333,14250.0
2000-02-24,2.2292,2.3333,2.2292,2.3333,7800.0
2000-02-25,2.3333,2.3333,2.125,2.3333,1950.0
2000-02-28,2.2292,2.2292,2.125,2.125,6600.0
2000-02-29,2.1667,2.1667,2.1667,2.1667,1500.0
2000-03-01,2.1667,2.1667,2.125,2.125,5550.0
2000-03-02,2.1667,2.1667,2.1667,2.1667,300.0
2000-03-06,2.1667,2.25,2.1667,2.25,11250.0
2000-03-07,2.3958,2.4167,2.375,2.4167,9300.0
2000-03-08,2.375,2.375,2.375,2.375,4500.0
2000-03-09,2.375,2.375,2.375,2.375,3000.0
2000-03-10,2.375,2.4167,2.2083,2.2083,7950.0
2000-03-13,2.4167,2.4167,2.2083,2.2083,5100.0
2000-03-14,2.2083,2.4167,2.2083,2.4167,900.0
2000-03-15,2.3333,2.4167,2.3333,2.4167,3900.0
2000-03-16,2.375,2.375,2.3333,2.3333,4350.0
2000-03-20,2.3333,2.3333,2.3333,2.3333,1050.0
2000-03-21,2.3958,2.4167,2.3958,2.4167,3900.0
2000-03-22,2.4167,2.5,2.4167,2.5,12000.0
2000-03-23,2.5,2.5,2.25,2.25,17100.0
2000-03-24,2.3333,2.3333,2.3333,2.3333,1800.0
2000-03-30,2.3333,2.3333,2.3333,2.3333,11250.0
2000-03-31,2.3333,2.3333,2.3333,2.3333,15750.0
2000-04-03,2.3333,2.5,2.3333,2.5,6000.0
2000-04-04,2.3333,2.3333,2.3333,2.3333,3000.0
2000-04-06,2.3333,2.3333,2.3333,2.3333,1500.0
2000-04-07,2.375,2.375,2.375,2.375,750.0
2000-04-10,2.3333,2.3333,2.3333,2.3333,5700.0
2000-04-12,2.3333,2.3333,2.3333,2.3333,1350.0
2000-04-13,2.3333,2.3333,2.3333,2.3333,11700.0
2000-04-14,2.3333,2.3333,2.0833,2.125,11100.0
2000-04-17,2.0833,2.125,2.0417,2.125,15150.0
2000-04-18,2.3333,2.3333,2.3333,2.3333,1050.0
2000-04-19,2.125,2.125,2.125,2.125,3300.0
2000-04-20,2.125,2.3333,2.125,2.3333,2250.0
2000-04-25,2.125,2.3333,2.125,2.25,1200.0
2000-04-27,2.125,2.125,2.125,2.125,3300.0
2000-04-28,2.125,2.125,2.125,2.125,1500.0
2000-05-01,2.125,2.125,2.125,2.125,6000.0
2000-05-02,2.125,2.125,2.125,2.125,1200.0
2000-05-05,2.125,2.125,2.125,2.125,8100.0
