Date,Open,High,Low,Close,Volume
2022-07-18,7.5651,8.244,7.1771,7.2741,804040
2022-07-19,7.3032,7.3129,6.9589,7.0316,2313964
2022-07-20,7.3614,7.5942,6.9928,7.0413,2156862
2022-07-21,7.0316,7.2838,6.7892,7.0316,2417387
2022-07-22,7.3711,7.4972,7.1771,7.1868,11957187
2022-07-25,7.1577,7.2256,6.9346,7.0801,16274899
2022-07-26,7.1189,7.1868,7.0704,7.1674,17730238
2022-07-27,7.4002,7.4487,7.0122,7.0995,15202162
2022-07-28,7.0219,7.0607,6.7601,6.7601,12486595
2022-07-29,6.857,6.8667,6.6825,6.8182,8250584
2022-08-01,6.8279,7.1868,6.8182,7.1577,7328413
2022-08-02,7.245,7.3808,7.1286,7.1286,6347224
2022-08-03,7.1965,7.245,7.0704,7.0801,6082212
2022-08-04,7.2062,7.2741,7.0704,7.0995,6998935
2022-08-05,7.0316,7.2838,7.0316,7.148,6397565
2022-08-08,7.1771,7.2692,7.0995,7.148,7108751
2022-08-09,7.1868,7.1868,6.8473,6.8861,11194253
2022-08-10,6.9831,6.9831,6.1393,6.3236,20448272
2022-08-11,6.1781,6.3042,5.7223,6.1199,19966864
2022-08-12,6.2557,6.5467,6.2072,6.4982,13068624
2022-08-15,6.3042,6.3042,5.9454,6.1102,9931620
2022-08-16,6.149,6.3236,6.052,6.2072,10403266
2022-08-17,6.1199,6.1296,5.892,5.9551,6406478
2022-08-18,5.9551,5.9745,5.8678,5.9357,5836213
2022-08-19,5.8581,5.926,5.7708,5.8193,8085631
2022-08-22,5.8387,6.1005,5.8387,6.1005,8549327
2022-08-23,5.9551,6.2169,5.9551,6.1781,9957543
2022-08-24,5.9842,6.1684,5.9745,6.0617,6718227
2022-08-25,6.0811,6.1296,5.9648,5.9842,5219173
2022-08-26,6.1296,6.1587,6.0132,6.0617,8080648
2022-08-29,5.9357,6.0326,5.8387,5.8581,4887290
2022-08-30,5.9066,5.9066,5.7999,5.8969,4389189
2022-08-31,5.8096,5.8702,5.7029,5.8678,5674107
2022-09-01,5.6253,5.6544,5.5574,5.6544,7906473
2022-09-02,5.5671,5.5865,5.4216,5.4604,6421052
2022-09-06,5.5089,5.7223,5.4701,5.6738,5113342
2022-09-07,5.6059,5.7126,5.5768,5.6253,5610533
2022-09-08,5.6641,5.8678,5.6059,5.8484,8704231
2022-09-09,5.8775,5.9163,5.7902,5.829,4584254
2022-09-12,5.9163,5.9939,5.8775,5.9939,5338941
2022-09-13,6.0036,6.0714,5.8096,5.8096,8025483
2022-09-14,5.8969,6.0811,5.8969,5.9745,9277330
2022-09-15,5.8872,5.9211,5.7805,5.7902,6828005
2022-09-16,5.7999,5.7999,5.6641,5.7029,9993514
2022-09-19,5.7999,5.8338,5.6156,5.7223,4315186
2022-09-20,5.8581,5.9648,5.732,5.8096,5879169
2022-09-21,5.8678,5.8872,5.7223,5.7223,6540519
2022-09-22,5.7611,5.9357,5.6932,5.9357,7991903
2022-09-23,5.7805,5.8775,5.7029,5.7223,4821541
2022-09-26,5.7805,6.0132,5.7029,5.8872,11093317
2022-09-27,5.9163,5.9163,5.6351,5.6738,6784227
2022-09-28,5.6641,5.8387,5.6059,5.7999,4813681
2022-09-29,5.7902,6.0036,5.7902,5.926,6140285
2022-09-30,6.052,6.1005,5.8193,5.8193,4027892
2022-10-03,5.8484,5.9745,5.8193,5.9648,5481431
2022-10-04,6.0036,6.1878,5.9454,6.052,6928843
2022-10-05,6.052,6.2266,5.9842,6.1393,9808097
2022-10-06,6.1393,6.2072,6.0714,6.2072,12089084
2022-10-07,6.0908,6.1199,5.8629,5.9066,7724090
2022-10-10,5.8484,5.8775,5.7417,5.7417,3904174
2022-10-11,5.8096,5.9551,5.7514,5.7514,7143434
2022-10-12,5.829,5.8484,5.7611,5.7611,2849348
2022-10-13,5.8096,5.9551,5.7611,5.9066,4608659
2022-10-14,5.9745,6.0132,5.829,5.8581,6934088
2022-10-17,5.8872,5.9357,5.8144,5.9163,7326781
2022-10-18,5.926,5.9648,5.8193,5.8193,4808708
2022-10-19,5.7611,5.8532,5.7321,5.7417,4366840
2022-10-20,5.7902,5.9114,5.7902,5.8387,6607695
2022-10-21,5.8193,5.9745,5.7514,5.7514,8604875
2022-10-24,5.926,6.0326,5.9201,5.9745,5632036
2022-10-25,6.0908,6.1005,5.8678,5.8678,9360012
2022-10-26,5.9648,6.0326,5.9163,5.9163,9069230
2022-10-27,5.9551,6.0308,5.8969,5.9163,4150245
2022-10-28,5.9357,6.0666,5.9357,6.0617,3912187
2022-10-31,6.0714,6.0714,5.8678,5.9357,4962407
2022-11-01,5.9648,6.052,5.8678,5.8678,5805055
2022-11-02,5.9454,5.9793,5.8193,5.8581,6535037
2022-11-03,5.9454,5.9987,5.8678,5.8775,7442877
2022-11-04,5.926,6.0763,5.9163,5.9357,7809203
2022-11-07,6.0714,6.2589,6.0714,6.1296,6156997
2022-11-08,6.2169,6.2169,5.9939,5.9939,8218152
2022-11-09,6.2072,6.3222,6.1636,6.2266,10127391
2022-11-10,6.3333,6.3818,6.0132,6.246,7082346
2022-11-11,6.2945,6.3236,6.1005,6.1005,3913643
2022-11-14,6.343,6.4885,6.3333,6.4109,5486911
2022-11-15,6.4788,6.5952,6.3624,6.4885,7724250
2022-11-16,6.5758,6.6243,6.4982,6.4982,4209150
2022-11-17,6.5952,6.6679,6.4497,6.4497,3467165
2022-11-18,6.634,6.634,6.5176,6.6243,2782971
2022-11-21,6.537,6.6825,6.537,6.634,3785366
2022-11-22,6.6243,6.7116,6.5952,6.6825,4071644
2022-11-23,6.6146,6.7504,6.6049,6.731,3181920
2022-11-25,6.6922,6.7795,6.6631,6.7698,1619390
2022-11-28,6.7213,6.7407,6.6437,6.6437,8147492
2022-11-29,6.6825,6.6922,6.5079,6.5079,6741331
2022-11-30,6.537,6.7407,6.4691,6.7407,9037902
2022-12-01,6.7795,6.9723,6.731,6.7989,7487386
2022-12-02,6.7989,6.9443,6.7892,6.9346,3327186
2022-12-05,6.8667,6.9734,6.8376,6.9486,7109566
2022-12-06,6.9734,7.6911,6.8619,7.3905,36204949
2022-12-07,7.2935,7.3032,6.9734,7.0898,23295541
2022-12-08,7.1383,7.6039,7.1383,7.439,23563550
2022-12-09,7.5263,7.5748,7.3808,7.4875,9102833
2022-12-12,7.4875,7.6329,7.4875,7.5166,13600981
2022-12-13,7.4681,7.6912,7.4584,7.6329,7140554
2022-12-14,7.6329,7.6911,7.5554,7.6135,3793388
2022-12-15,7.5845,7.6717,7.3808,7.3808,4134834
2022-12-16,7.4875,7.4875,7.2645,7.2645,6778963
2022-12-19,7.4293,7.4487,7.3226,7.4002,4691245
2022-12-20,7.3905,7.5263,7.3371,7.4487,7044605
2022-12-21,7.4099,7.5845,7.3905,7.5651,7523942
2022-12-22,7.5748,7.6717,7.5069,7.5069,4637750
2022-12-23,7.5845,7.8512,7.5845,7.759,4021412
2022-12-27,7.7396,7.7881,7.6426,7.7105,3667838
2022-12-28,7.662,7.7202,7.6039,7.6523,3452291
2022-12-29,7.6523,7.8366,7.6523,7.8172,7041363
2022-12-30,7.8269,7.8754,7.618,7.618,3890982
2023-01-03,7.6135,7.7008,7.5166,7.6911,6715536
2023-01-04,7.6717,7.6814,7.5748,7.6039,5619563
2023-01-05,7.536,7.5457,7.2741,7.2741,3533868
2023-01-06,7.4681,7.5554,7.3759,7.5554,3820215
2023-01-09,7.5651,7.7008,7.5457,7.6039,2060176
2023-01-10,7.5845,7.6039,7.4099,7.6039,1761532
2023-01-11,7.439,7.5166,7.3129,7.3129,2379347
2023-01-12,7.5069,7.6618,7.4147,7.6523,3851697
2023-01-13,7.5748,7.8463,7.5748,7.6717,3948513
2023-01-17,7.7978,7.9433,7.7978,7.9045,2786708
2023-01-18,7.856,7.856,7.6135,7.6135,3124123
2023-01-19,7.6135,7.6814,7.5069,7.6135,1743395
2023-01-20,7.662,7.7784,7.6329,7.7008,1787048
2023-01-23,7.7202,7.7202,7.5651,7.5651,3632332
2023-01-24,7.5942,7.6329,7.5263,7.6232,2554347
2023-01-25,7.5651,7.7008,7.5651,7.6135,2578698
2023-01-26,7.7396,7.7784,7.662,7.7396,2841881
2023-01-27,7.7202,7.8269,7.6717,7.759,5151697
2023-01-30,7.7784,7.8657,7.7299,7.759,2090913
2023-01-31,7.6814,8.0888,7.6232,7.8075,5333806
2023-02-01,7.7202,7.7687,7.6426,7.7202,4799658
2023-02-02,7.6717,7.7105,7.6077,7.7105,3713738
2023-02-03,7.7105,7.8754,7.662,7.8366,5194755
2023-02-06,7.8172,7.9433,7.759,7.759,4753050
2023-02-07,7.8948,7.9336,7.8318,7.9336,4162299
2023-02-08,7.9142,7.9142,7.7784,7.8754,6694050
2023-02-09,7.9045,7.9142,7.6911,7.7687,7691906
2023-02-10,7.7687,7.8221,7.759,7.759,2182996
2023-02-13,7.7881,7.9385,7.7881,7.9239,2067775
2023-02-14,7.9045,7.9627,7.7784,7.7784,4153717
2023-02-15,7.7493,7.856,7.7202,7.856,2920100
2023-02-16,7.8366,7.856,7.759,7.759,2506091
2023-02-17,7.8269,8.0209,7.8269,8.0209,2020709
2023-02-21,7.9045,8.0403,7.8948,7.9724,1907743
2023-02-22,7.8851,7.9482,7.8463,7.8463,1980697
2023-02-23,7.8172,7.8948,7.7784,7.8366,2352728
2023-02-24,7.7978,7.7978,7.6669,7.7105,2842529
2023-02-27,7.6911,7.7299,7.6232,7.6814,2866463
