Date,Open,High,Low,Close,Volume
2000-01-03,344.1875,345.5,311.0,321.25,266200
2000-01-04,320.0,321.5,300.0,300.0,207500
2000-01-05,282.5,299.625,262.0,283.5,1123600
2000-01-06,272.0,278.125,235.25,236.125,770300
2000-01-07,238.125,254.5,238.0,248.375,697200
2000-01-10,259.125,286.25,249.5625,285.5,1069100
2000-01-11,295.125,298.0,267.25,278.4375,463800
2000-01-12,288.0,289.25,250.0,254.0,948800
2000-01-13,260.375,260.5,218.375,232.8125,975400
2000-01-14,254.0,254.375,229.0,230.0,560300
2000-01-18,229.0625,229.0625,207.5,211.5,730800
2000-01-19,212.0,233.0,212.0,224.75,1317600
2000-01-20,229.5,235.75,220.0,234.0,866200
2000-01-21,235.0,275.0,229.75,269.0,1192500
2000-01-24,271.9375,284.4375,258.625,262.0625,814100
2000-01-25,264.0,282.0,254.625,279.3125,344300
2000-01-26,278.0,288.0,274.0625,277.5,553200
2000-01-27,270.0,290.0,264.0,281.125,521500
2000-01-28,266.125,285.0625,255.0,270.0625,386300
2000-01-31,264.125,267.0,235.0625,249.125,656100
2000-02-01,255.25,256.46875,235.375,239.0625,292800
2000-02-02,239.125,245.0,231.25,233.625,310100
2000-02-03,240.0,252.0,239.875,245.375,446800
2000-02-04,247.625,254.0,230.40625,235.0,305900
2000-02-07,230.0,233.0,216.0,228.625,1326200
2000-02-08,241.125,246.0,232.0625,240.9375,550300
2000-02-09,241.25,244.0,234.0,234.875,617200
2000-02-10,236.75,236.875,227.0,229.0,380500
2000-02-11,229.0625,241.0,226.125,233.0625,349600
2000-02-14,233.5625,238.75,226.8125,230.375,340500
2000-02-15,231.75,233.0,217.0,222.5,370900
2000-02-16,229.75,252.0,228.1875,246.125,1017500
2000-02-17,246.25,252.875,235.5,252.0,681100
2000-02-18,246.0,247.0,239.25,241.6875,469100
2000-02-22,238.625,244.0,238.375,242.125,327700
2000-02-23,246.0,260.5,233.5,252.0625,461600
2000-02-24,253.5,275.375,253.0,274.8125,669900
2000-02-25,274.25,275.0,261.0,267.0625,466000
2000-02-28,263.375,265.375,248.3125,256.75,413500
2000-02-29,259.28125,262.75,250.0,261.25,246300
2000-03-01,259.375,285.875,259.3125,278.625,619500
2000-03-02,282.1875,290.6875,265.0,268.0,519200
2000-03-03,278.25,286.625,265.875,268.375,550200
2000-03-06,270.5,278.8125,252.75,254.0,342300
2000-03-07,260.0,268.1875,255.0,262.4375,540700
2000-03-08,264.1875,269.0625,249.0,265.0,365000
2000-03-09,267.875,288.0,265.15625,286.0,444000
2000-03-10,288.0625,305.9375,288.0,297.0,639200
2000-03-13,274.0,302.5,273.9375,284.75,401800
2000-03-14,292.5,292.75,266.0,269.75,330100
2000-03-15,269.5625,270.1875,230.1875,240.3125,836200
2000-03-16,243.0,245.5,215.0,229.125,782300
2000-03-17,227.0,237.5,218.5,218.9375,483100
2000-03-20,218.75,227.875,209.625,213.25,1169500
2000-03-21,208.875,208.875,189.0,197.5,1224100
2000-03-22,202.25,225.0,201.3125,208.5,794400
2000-03-23,210.0,215.0,199.0,201.875,619900
2000-03-24,203.5,215.0,202.5,211.0,551000
2000-03-27,214.25,219.5,206.125,208.75,314800
2000-03-28,207.25,207.375,199.0,199.875,454100
2000-03-29,199.4375,199.4375,168.0,170.0,1575500
2000-03-30,166.0,172.0625,159.5,160.0625,1275500
2000-03-31,172.0625,172.125,155.0,160.8125,754200
2000-04-03,157.125,157.875,118.0,119.0,1638000
2000-04-04,127.0,127.75,105.0,115.46875,1746300
2000-04-05,110.875,130.125,107.0,110.0,1292300
2000-04-06,117.5,136.0,115.0,135.125,2162700
2000-04-07,141.0,149.75,138.0625,144.75,1210100
2000-04-10,149.9375,151.625,127.3125,133.3125,1281600
2000-04-11,121.3125,123.0,105.0,107.75,3005200
2000-04-12,110.875,111.5625,92.75,93.0,2371900
2000-04-13,97.3125,99.25,87.875,88.0,1434600
2000-04-14,84.5,84.75,64.0,64.875,1911700
2000-04-17,60.0,76.625,56.625,70.0,1819200
2000-04-18,74.5,95.0,67.875,91.5,1718300
2000-04-19,95.0,102.125,85.0,88.9375,1417900
2000-04-20,93.0,93.5625,81.25,86.9375,884900
2000-04-24,78.0,82.5,74.5,75.875,859100
2000-04-25,82.0,82.0,70.0,73.0625,2503700
2000-04-26,68.0,79.8125,67.0,73.5,1713100
2000-04-27,68.0625,83.75,68.0,83.125,1415200
2000-04-28,88.1875,108.0,87.5,98.875,2665200
2000-05-01,105.5,113.375,100.125,103.3125,1949000
2000-05-02,105.125,111.75,101.125,105.375,1531000
2000-05-03,101.125,103.1875,87.3125,91.875,1971600
2000-05-04,99.9375,100.875,93.0,97.0,1301400
2000-05-05,94.9375,103.0,94.0,97.125,831900
2000-05-08,96.75,96.875,86.375,86.625,835300
2000-05-09,90.65625,91.375,82.75,83.25,1244300
2000-05-10,80.25,87.0625,73.6875,77.375,1318500
2000-05-11,82.75,83.0,72.0,73.1875,1395700
2000-05-12,77.0,78.5,69.875,70.75,1557900
2000-05-15,72.0,75.0,67.75,74.75,1476500
2000-05-16,79.75,81.0,72.0,76.0625,1557700
2000-05-17,74.6875,82.0,74.0625,77.0,1365600
2000-05-18,79.75,80.1875,74.4375,75.5625,786500
2000-05-19,74.0,74.9375,70.0,71.9375,824500
2000-05-22,74.0,74.0,61.5,69.375,1252200
2000-05-23,67.3125,71.0,65.5,67.75,1250000
2000-05-24,67.8125,69.25,60.9375,66.4375,1456000
2000-05-25,69.5625,71.5625,62.125,62.4375,813500
2000-05-26,64.0,64.0,58.875,59.9375,656900
2000-05-30,62.0,76.0,61.5,76.0,1776700
2000-05-31,74.5,77.0,66.625,70.96875,1647400
2000-06-01,69.5,76.0,69.5,74.25,1394900
2000-06-02,78.0,91.0,77.625,88.0,3202000
2000-06-05,89.0,99.75,85.0,95.25,2827200
2000-06-06,96.0,102.0,85.5625,86.75,2155800
2000-06-07,88.0,92.0,83.875,88.25,1742900
2000-06-08,88.0,92.0,87.0,90.5625,1295500
2000-06-09,93.0,100.0,93.0,98.625,1597200
2000-06-12,97.5,97.5,87.5,87.5,1700400
2000-06-13,89.25,101.0,81.0,100.0625,2948300
2000-06-14,99.5625,100.75,92.375,94.125,3024800
2000-06-15,94.875,95.5,91.0,91.90625,1588900
2000-06-16,91.28125,96.0,87.875,89.0,1532200
2000-06-19,88.25,93.875,87.5,93.875,1353200
2000-06-20,95.0,96.75,90.5,93.8125,2006000
2000-06-21,93.4375,116.5,92.75,116.5,9534200
2000-06-22,116.5,120.0,106.0,106.0,2905100
2000-06-23,108.0,110.25,100.0,102.5,1412100
2000-06-26,105.0,120.9375,102.5,120.6875,3529400
2000-06-27,119.625,120.0,114.0,115.625,1748700
2000-06-28,115.5,119.0,109.0,113.5,2305200
2000-06-29,115.0,116.21875,106.0,108.0,2001500
2000-06-30,107.9375,120.5,107.9375,120.0,1758900
2000-07-03,120.5,127.8125,118.375,126.0,1593800
2000-07-05,127.0,128.5,114.875,116.0,1737700
2000-07-06,115.21875,118.0,106.5,112.0,1931500
2000-07-07,113.0,119.5,111.0,113.75,1197600
2000-07-10,114.625,117.5,110.375,114.8125,1130600
2000-07-11,115.0,118.75,106.875,111.0,1245400
2000-07-12,111.0,115.0,110.125,115.0,1382000
2000-07-13,117.0,129.1875,113.46875,125.0,2899400
2000-07-14,127.03125,132.9375,122.5,124.25,1810300
2000-07-17,126.0,127.6875,121.5,124.0,905300
2000-07-18,121.0,126.5,116.875,123.0,1165900
2000-07-19,122.0,126.625,120.4375,121.0,1328300
2000-07-20,122.5,129.375,121.875,125.0625,1047000
2000-07-21,124.875,125.5,116.375,117.03125,1074100
2000-07-24,117.25,117.5,101.75,102.53125,1939900
2000-07-25,101.6875,102.0,84.625,85.0,6793700
2000-07-26,82.0,87.4375,74.0,84.5,5502800
2000-07-27,84.6875,84.6875,77.375,78.75,1190800
2000-07-28,79.0,81.0,72.5,79.0,1303900
2000-07-31,79.875,83.0,74.0,78.5,1762600
2000-08-01,79.0,79.75,70.125,71.25,1453500
2000-08-02,71.25,73.75,66.5,68.375,1796800
2000-08-03,65.75,78.0,65.0,77.875,1972100
2000-08-04,78.0,86.1875,75.125,78.0,1304700
2000-08-07,77.59375,81.0,75.875,77.0,904000
2000-08-08,77.0,78.125,73.0,75.5,1208900
2000-08-09,75.625,77.0,71.25,72.625,872700
2000-08-10,72.0,72.5,66.0,66.8125,1639100
2000-08-11,66.875,66.875,60.6875,62.75,3609800
2000-08-14,64.0,73.4375,63.4375,70.875,2797100
2000-08-15,71.5,77.5,70.4375,75.125,2682700
2000-08-16,75.0,78.5,75.0,75.5,1245000
2000-08-17,75.0,77.375,74.4375,76.5,1002200
2000-08-18,75.15625,79.75,75.15625,78.375,1687100
2000-08-21,79.375,81.0,75.75,76.0,784200
2000-08-22,77.375,78.0,70.5,70.5,1993500
