Date,Open,High,Low,Close,Volume
2021-02-10,44.0,51.75,38.03,51.3,11472620
2021-02-11,47.72,60.8,46.7,59.85,1763348
2021-02-12,58.0,68.31,52.0,63.0,1500699
2021-02-16,65.44,69.16,63.0,68.5,626788
2021-02-17,68.0,68.0,58.5,62.0,708589
2021-02-18,60.26,62.8,59.01,62.5,525219
2021-02-19,62.51,65.99,62.39,65.8,229869
2021-02-22,65.0,66.45,62.06,64.06,214932
2021-02-23,62.89,62.89,50.1,58.305,516110
2021-02-24,59.98,60.0,55.32,55.57,140503
2021-02-25,55.15,55.15,51.365,52.41,438172
2021-02-26,52.93,52.97,48.81,49.59,315563
2021-03-01,50.98,55.99,50.98,52.7799,245093
2021-03-02,54.0,54.32,50.57,51.46,62717
2021-03-03,50.8,51.0,40.57,42.99,521860
2021-03-04,41.5589,46.0,40.0,42.09,386841
2021-03-05,42.0,44.43,37.0,41.32,727034
2021-03-08,40.22,42.65,37.91,37.94,204024
2021-03-09,39.0,40.96,37.91,39.56,195854
2021-03-10,40.1,51.82,40.1,43.8,541272
2021-03-11,45.07,48.0,43.55,43.55,305130
2021-03-12,42.71,57.7624,40.71,50.16,682999
2021-03-15,50.51,53.2799,49.01,49.78,210580
2021-03-16,49.78,53.27,49.3,50.85,191220
2021-03-17,49.0,50.25,45.495,47.78,308216
2021-03-18,46.6,51.915,46.25,48.78,160786
2021-03-19,49.53,57.36,47.56,52.26,1770593
2021-03-22,53.0,62.84,51.73,55.0,622319
2021-03-23,57.98,57.98,48.01,48.01,669632
2021-03-24,49.0,53.4899,46.15,47.29,214070
2021-03-25,46.77,46.98,42.1862,46.11,290857
2021-03-26,46.15,46.15,43.37,44.94,280444
2021-03-29,45.12,46.13,40.43,44.07,444341
2021-03-30,43.72,50.51,42.42,50.4,168268
2021-03-31,50.86,54.96,49.325,52.89,412861
2021-04-01,53.68,53.99,48.17,48.92,446291
2021-04-05,50.5,50.5,43.76,44.45,336701
2021-04-06,44.07,45.88,41.73,42.08,325685
2021-04-07,42.14,43.8,40.69,42.13,269941
2021-04-08,43.38,45.0,42.4,44.82,139616
2021-04-09,44.23,44.65,42.62,43.54,93159
2021-04-12,43.1,43.7959,41.62,42.29,160519
2021-04-13,43.0,43.0,42.02,42.55,66798
2021-04-14,42.17,43.2902,41.53,41.53,82941
2021-04-15,42.06,42.2,39.7,40.22,262843
2021-04-16,39.86,40.38,38.1,39.03,254568
2021-04-19,39.25,40.87,38.56,39.24,164366
2021-04-20,39.2,39.6351,33.07,33.84,393439
2021-04-21,33.84,34.99,32.51,32.63,367876
2021-04-22,32.85,37.8,32.8,35.8,324920
2021-04-23,35.45,37.89,33.36,33.9,260860
2021-04-26,34.4,34.46,31.09,31.5,472894
2021-04-27,31.95,36.06,31.5,33.5,348180
2021-04-28,32.88,33.78,31.56,32.03,270180
2021-04-29,32.4,33.49,31.04,33.17,359445
2021-04-30,32.61,34.21,32.2907,32.84,107612
2021-05-03,33.11,34.83,33.0,33.92,125059
2021-05-04,33.65,34.48,31.71,32.17,157905
2021-05-05,32.52,33.18,30.27,31.97,214270
2021-05-06,31.91,32.32,30.18,30.53,221643
2021-05-07,30.9,33.79,30.9,32.91,148337
2021-05-10,32.5,32.5,27.1225,27.91,375691
2021-05-11,26.161,29.18,26.0593,28.66,145574
2021-05-12,28.3,28.9,26.35,27.3,130080
2021-05-13,27.3,27.91,23.65,24.09,196508
2021-05-14,24.65,28.82,24.2001,28.82,301406
2021-05-17,27.38,28.4917,26.18,26.72,207223
2021-05-18,27.07,27.31,24.74,25.06,215523
2021-05-19,24.84,25.2,23.67,24.52,214659
2021-05-20,24.5,26.1,22.85,23.5,428258
2021-05-21,23.02,23.4,21.4,21.96,380958
2021-05-24,21.86,22.87,20.59,22.69,328788
2021-05-25,22.7,26.0414,22.7,25.86,352860
2021-05-26,26.05,27.46,25.81,26.55,240631
2021-05-27,26.27,28.59,25.1,28.37,255006
2021-05-28,28.41,29.61,28.41,28.96,253576
2021-06-01,29.39,32.28,29.31,31.24,365434
2021-06-02,31.38,35.0,31.07,34.4,1064402
2021-06-03,33.38,34.67,32.0051,32.82,370438
2021-06-04,35.0,35.05,31.695,32.09,496814
2021-06-07,31.83,33.08,30.92,32.93,216289
2021-06-08,33.21,36.46,33.21,34.0,543045
2021-06-09,34.9,35.0,28.76,28.95,414489
2021-06-10,29.0,30.36,28.055,28.37,132675
2021-06-11,28.37,29.75,28.06,29.21,126677
2021-06-14,29.38,31.4699,29.21,30.85,226020
2021-06-15,30.6,30.84,28.25,28.69,191245
2021-06-16,28.69,29.4,27.61,28.21,75566
2021-06-17,28.35,30.1,28.03,28.78,131046
2021-06-18,28.57,29.72,28.57,29.41,184068
2021-06-21,29.41,30.34,28.32,28.64,257139
2021-06-22,28.46,29.11,27.28,28.75,134531
2021-06-23,29.0,29.97,28.8865,29.49,104215
2021-06-24,29.82,29.82,28.87,29.48,378459
2021-06-25,29.54,31.74,29.25,29.96,672768
2021-06-28,30.15,31.1286,29.88,30.0,123905
