Date,Open,High,Low,Close,Volume
2013-11-07,12.26,12.9,12.01,12.72,2567011
2013-11-08,12.72,13.47,12.49,13.04,208595
2013-11-11,12.27,13.63,12.25,13.0,67796
2013-11-12,13.29,13.4,12.65,12.72,266560
2013-11-13,13.19,13.79,12.28,13.1,132248
2013-11-14,13.74,13.74,13.12,13.42,159317
2013-11-15,13.7,13.7,13.43,13.6,17777
2013-11-18,13.6,13.66,13.27,13.54,91778
2013-11-19,13.5,13.6,13.23,13.52,49180
2013-11-20,13.4,13.64,13.4,13.64,14337
2013-11-21,13.67,14.46,13.66,14.15,155097
2013-11-22,14.2,14.2,13.59,13.91,19568
2013-11-25,13.8,14.24,13.72,14.04,30901
2013-11-26,14.04,15.03,13.99,14.72,95242
2013-11-27,15.31,16.029,14.81,15.49,265064
2013-11-29,15.88,15.985,15.01,15.4,35250
2013-12-02,15.43,15.97,14.67,15.18,122575
2013-12-03,15.25,15.66,14.942,15.25,98404
2013-12-04,15.36,16.0,15.36,15.8,182397
2013-12-05,15.93,16.78,15.16,16.15,117909
2013-12-06,16.4,17.5,16.2,16.95,130088
2013-12-09,17.34,17.585,16.651,17.23,100462
2013-12-10,17.48,17.48,16.74,17.17,67103
2013-12-11,17.24,17.24,16.37,16.48,66234
2013-12-12,16.56,16.92,16.35,16.5,46187
2013-12-13,16.575,17.31,16.575,16.61,104602
2013-12-16,16.9,17.3,16.36,17.08,72340
2013-12-17,17.3,17.3,16.73,17.18,90295
2013-12-18,17.31,17.53,16.545,17.3,284799
2013-12-19,17.57,18.4,17.5,17.98,192650
2013-12-20,18.39,18.45,17.75,18.223,1300144
2013-12-23,18.52,18.85,17.85,18.08,103085
2013-12-24,18.08,18.43,17.81,18.09,25956
2013-12-26,18.15,18.27,18.0,18.14,35932
2013-12-27,18.11,18.43,18.0,18.1,26924
2013-12-30,18.16,18.16,17.6,17.72,124343
2013-12-31,17.57,17.855,17.57,17.79,61528
2014-01-02,18.06,18.06,17.31,17.6,51997
2014-01-03,18.2,18.2,17.6,17.91,97923
2014-01-06,18.04,18.1,17.41,17.52,50737
2014-01-07,17.62,17.81,17.41,17.8,40884
2014-01-08,17.53,17.92,17.5,17.72,100291
2014-01-09,17.74,17.84,17.5,17.68,71368
2014-01-10,17.69,17.95,17.69,17.81,58665
2014-01-13,17.8,17.89,17.7,17.83,108096
2014-01-14,17.8,17.88,17.59,17.67,70845
2014-01-15,17.68,17.95,17.594,17.79,29473
2014-01-16,17.75,17.88,17.53,17.79,29148
2014-01-17,17.79,19.27,17.71,18.906,148021
2014-01-21,19.5,20.75,17.76,18.01,190274
2014-01-22,17.88,18.629,17.8,18.2,54662
2014-01-23,18.03,18.3,17.82,18.11,36799
2014-01-24,18.0,18.42,17.25,17.45,72414
2014-01-27,17.42,17.44,16.484,17.02,77450
2014-01-28,17.02,17.5,16.94,17.12,39394
2014-01-29,16.87,17.33,16.87,16.947,39929
2014-01-30,17.04,17.91,17.0,17.12,30955
2014-01-31,16.89,17.7,16.5,17.42,123933
2014-02-03,17.43,18.15,16.35,17.09,84448
2014-02-04,17.15,17.585,16.771,17.0,45562
2014-02-05,16.96,17.279,16.56,16.68,32297
2014-02-06,16.62,16.71,16.38,16.463,30501
2014-02-07,16.46,16.832,16.21,16.52,53021
2014-02-10,16.52,16.52,15.76,16.17,48449
2014-02-11,16.17,17.2,16.17,16.77,61088
2014-02-12,16.84,16.904,16.29,16.43,13276
2014-02-13,16.38,17.12,16.27,17.0,19445
2014-02-14,17.01,17.02,16.58,16.58,11832
2014-02-18,16.77,16.89,15.79,15.902,57171
2014-02-19,15.79,16.1,15.76,15.97,25383
2014-02-20,15.91,16.97,15.87,16.77,29071
2014-02-21,16.86,16.89,16.04,16.16,25227
2014-02-24,16.16,16.32,15.82,16.13,18474
2014-02-25,16.17,16.3,16.01,16.14,39036
2014-02-26,16.17,16.984,16.17,16.5,84617
2014-02-27,16.5,17.06,16.5,16.692,194337
2014-02-28,16.74,17.2,16.69,16.998,53137
2014-03-03,16.89,17.09,16.51,16.75,30002
2014-03-04,16.94,17.19,16.76,16.91,75800
2014-03-05,17.0,17.07,16.581,16.61,50909
2014-03-06,16.6,16.99,16.33,16.56,47625
2014-03-07,16.7,16.7,16.0,16.46,232057
2014-03-10,16.41,16.86,16.32,16.66,164653
2014-03-11,16.73,17.31,16.26,16.74,181492
2014-03-12,16.72,16.74,16.22,16.65,106695
2014-03-13,16.77,16.96,16.45,16.76,86951
2014-03-14,16.63,17.15,16.21,16.41,157464
2014-03-17,16.45,17.5,16.258,17.29,79714
2014-03-18,17.37,17.6,16.958,17.38,51088
2014-03-19,17.31,18.25,17.31,17.95,178457
2014-03-20,18.05,18.19,17.82,17.96,54966
2014-03-21,17.96,18.2,17.77,17.84,176455
2014-03-24,17.85,17.85,17.092,17.49,28035
2014-03-25,17.6,17.79,16.97,17.15,38047
2014-03-26,17.21,17.49,16.61,16.73,107396
2014-03-27,16.64,17.51,16.57,17.198,87709
2014-03-28,17.34,18.15,16.84,18.09,73604
2014-03-31,18.12,18.12,17.0,17.25,151431
2014-04-01,17.29,17.61,16.37,16.73,169752
2014-04-02,16.69,17.86,16.35,17.49,70039
2014-04-03,17.8,17.81,16.42,16.86,101463
2014-04-04,16.9,17.33,16.76,17.19,136805
2014-04-07,17.24,17.3,16.8,16.85,62073
2014-04-08,16.91,17.44,16.85,16.983,45532
2014-04-09,17.09,17.37,16.5,17.15,61797
2014-04-10,17.16,17.16,16.41,16.727,61883
2014-04-11,16.69,17.09,16.47,16.5,72999
2014-04-14,16.61,16.87,16.21,16.53,87323
2014-04-15,16.66,16.78,16.323,16.39,37324
2014-04-16,16.54,16.73,15.92,16.1,52827
2014-04-17,16.1,16.21,15.71,15.95,40967
2014-04-21,15.94,16.01,15.5,15.763,81884
2014-04-22,15.77,16.17,15.53,15.83,92587
2014-04-23,15.86,15.86,15.51,15.618,31703
2014-04-24,15.74,15.88,15.25,15.28,103819
2014-04-25,15.25,15.468,14.77,14.99,179811
2014-04-28,15.02,15.82,14.21,14.46,99081
2014-04-29,14.55,14.674,14.38,14.47,54446
2014-04-30,14.88,15.04,14.25,14.723,47144
2014-05-01,14.77,15.26,14.49,14.97,56124
2014-05-02,14.92,15.5,14.73,14.75,44397
2014-05-05,14.7,15.14,14.5,14.69,35553
2014-05-06,14.59,14.93,13.95,14.06,73038
2014-05-07,14.12,14.75,14.07,14.49,45022
2014-05-08,14.4,14.74,13.8,13.988,62245
2014-05-09,13.92,14.77,13.81,14.59,131960
2014-05-12,14.78,15.52,14.545,15.282,51852
2014-05-13,15.25,15.98,15.12,15.33,51791
2014-05-14,15.33,15.41,14.53,15.028,56584
2014-05-15,15.48,18.98,15.1,15.98,131399
2014-05-16,16.1,17.045,16.1,16.78,58670
2014-05-19,16.75,16.79,16.28,16.592,58446
2014-05-20,19.3,19.3,15.75,15.96,85626
2014-05-21,15.97,16.02,15.4,15.76,29848
2014-05-22,15.94,16.29,15.79,15.99,40562
2014-05-23,16.05,16.05,15.68,16.01,111316
2014-05-27,16.1,16.36,15.82,16.0,39890
2014-05-28,16.0,16.2,15.76,15.967,91490
2014-05-29,16.0,16.04,15.76,15.98,21152
2014-05-30,16.05,16.11,15.8,15.957,23760
2014-06-02,15.75,15.87,15.61,15.757,48177
2014-06-03,15.77,16.15,15.77,15.94,35193
2014-06-04,15.97,16.75,15.85,16.46,54026
2014-06-05,16.67,16.93,16.4,16.9,32584
2014-06-06,17.01,18.15,17.002,17.96,171138
2014-06-09,17.88,18.82,17.782,18.579,64584
2014-06-10,18.87,19.23,18.274,18.97,124144
2014-06-11,18.97,18.97,18.02,18.296,66282
2014-06-12,18.37,18.37,17.523,18.076,76959
2014-06-13,18.16,18.27,17.55,17.64,26101
2014-06-16,17.59,18.48,17.59,18.24,141347
2014-06-17,18.27,18.74,17.7,18.362,74313
2014-06-18,18.31,18.9,18.06,18.761,113060
2014-06-19,18.77,18.81,18.39,18.64,167591
2014-06-20,18.77,18.99,18.02,18.32,288078
2014-06-23,18.39,18.62,18.15,18.44,85406
2014-06-24,18.33,19.05,18.1,18.438,136005
2014-06-25,18.46,18.88,18.13,18.72,78757
2014-06-26,18.76,18.76,18.1,18.36,106330
2014-06-27,18.34,18.89,18.1,18.696,671135
2014-06-30,18.75,18.839,18.17,18.248,123969
2014-07-01,18.3,18.81,18.2,18.704,107901
2014-07-02,18.65,19.66,18.6,19.396,117581
2014-07-03,19.4,20.83,19.4,20.082,109110
2014-07-07,20.05,20.3,19.02,19.29,178704
2014-07-08,19.24,20.74,18.74,19.014,86680
2014-07-09,19.04,19.04,18.5,18.594,242650
2014-07-10,18.4,19.1,17.85,19.01,193761
2014-07-11,18.9,19.54,18.822,19.41,88816
2014-07-14,20.0,21.573,19.75,21.204,355799
2014-07-15,21.43,22.21,20.87,20.94,206934
2014-07-16,20.96,21.45,20.345,20.478,177324
2014-07-17,20.4,20.4,19.8,19.858,105143
2014-07-18,19.77,20.27,19.25,20.12,166561
2014-07-21,20.11,20.55,19.95,20.038,31822
2014-07-22,20.1,20.26,19.91,20.09,28551
2014-07-23,20.1,20.11,19.61,20.02,104680
2014-07-24,20.09,20.09,19.15,19.33,108918
2014-07-25,19.17,19.29,18.84,18.91,84230
2014-07-28,18.97,19.45,18.56,18.81,76783
2014-07-29,18.88,19.23,18.59,18.77,49129
2014-07-30,18.88,19.17,18.51,18.78,45472
2014-07-31,18.57,18.74,18.01,18.188,101808
2014-08-01,18.27,18.91,18.02,18.81,82471
2014-08-04,18.82,19.14,18.64,18.95,41145
2014-08-05,18.91,18.91,18.55,18.72,82767
2014-08-06,18.57,19.03,18.5,18.58,107387
2014-08-07,18.63,18.836,18.26,18.55,118126
2014-08-08,18.55,19.06,18.55,18.9,49276
2014-08-11,18.9,19.63,18.9,19.314,98797
2014-08-12,20.0,21.092,18.93,19.0,381204
2014-08-13,18.99,19.65,18.33,18.97,188486
2014-08-14,19.17,19.3,18.56,18.81,130450
2014-08-15,19.21,19.3,18.61,19.19,174063
2014-08-18,19.34,19.98,19.215,19.566,86453
2014-08-19,19.68,20.12,19.34,19.87,102969
2014-08-20,19.83,20.01,19.5,19.871,53338
2014-08-21,19.99,20.08,19.75,19.956,65121
2014-08-22,19.92,20.05,19.75,19.98,66348
2014-08-25,20.12,20.27,19.9,19.92,54459
2014-08-26,20.0,20.08,19.39,19.656,64442
2014-08-27,19.7,19.95,19.33,19.44,61034
2014-08-28,19.35,19.97,19.13,19.15,43187
2014-08-29,19.15,19.712,18.92,19.117,61327
2014-09-02,19.18,19.31,18.73,19.19,60300
2014-09-03,19.33,19.56,18.85,18.92,50410
2014-09-04,19.0,19.19,18.79,18.981,39523
2014-09-05,18.85,19.17,18.82,19.1,37506
2014-09-08,19.15,19.93,19.15,19.792,84519
2014-09-09,19.89,19.89,19.05,19.15,53373
2014-09-10,19.06,19.71,19.06,19.22,23385
2014-09-11,19.08,19.61,19.05,19.57,71899
2014-09-12,19.6,19.735,18.93,19.3,43613
2014-09-15,19.25,19.39,18.78,18.988,25851
2014-09-16,18.98,19.407,18.98,19.13,25501
2014-09-17,19.19,19.75,19.19,19.638,57314
2014-09-18,19.76,19.9,19.57,19.814,55414
2014-09-19,19.87,19.975,19.13,19.276,115937
2014-09-22,19.25,19.39,18.83,19.314,47195
2014-09-23,19.31,19.44,19.04,19.07,36145
2014-09-24,19.07,19.24,18.74,18.9,48297
2014-09-25,18.9,18.92,18.35,18.49,46150
2014-09-26,18.52,19.32,18.52,19.04,39207
2014-09-29,18.76,19.18,18.75,19.078,48270
2014-09-30,19.14,19.14,18.35,18.364,53037
2014-10-01,18.43,19.338,17.07,18.04,141866
2014-10-02,18.09,18.69,17.782,18.134,49677
2014-10-03,18.38,18.944,17.716,18.592,42653
2014-10-06,18.57,18.74,18.018,18.37,158771
2014-10-07,18.16,18.39,18.0,18.13,52777
2014-10-08,18.03,18.6,17.76,18.57,49935
2014-10-09,18.61,18.736,18.21,18.448,85797
2014-10-10,18.32,18.57,17.29,17.3,89008
2014-10-13,17.53,17.72,17.15,17.24,46334
2014-10-14,17.4,18.34,17.08,17.75,43495
2014-10-15,17.48,18.39,17.1,18.31,62672
2014-10-16,18.0,19.2,17.487,18.622,44882
2014-10-17,18.73,19.25,18.37,19.11,106404
2014-10-20,18.95,19.3,18.83,19.03,61166
2014-10-21,19.22,19.22,19.0,19.125,46601
