Date,Open,High,Low,Close,Volume
2011-05-12,17.3757,23.6216,17.0,23.3554,4590512.4
2011-05-13,23.3085,23.3085,19.8177,20.5847,1443342.1
2011-05-16,19.7238,20.5378,18.9411,19.8803,377143.3
2011-05-17,19.0193,19.3168,18.7063,18.988,302694.3
2011-05-18,18.9254,19.8803,18.7845,19.6455,241196.2
2011-05-19,19.6142,20.303,18.8159,19.2385,274749.6
2011-05-20,19.395,19.8333,18.8628,19.5823,99796.4
2011-05-23,18.1584,18.8832,17.5322,18.0019,234761.0
2011-05-24,18.3932,18.7532,17.8766,17.9236,79442.9
2011-05-25,17.9862,18.1897,17.6105,17.9414,166557.8
2011-05-26,17.5322,18.0019,17.2974,17.65,156695.3
2011-05-27,18.0019,18.0175,17.6105,17.8627,110946.5
2011-05-31,17.5635,18.7689,17.5479,18.0693,140204.0
2011-06-01,17.9236,18.628,17.6888,18.581,47578.799999999996
2011-06-02,18.4089,20.1464,18.2022,20.0838,118490.3
2011-06-03,20.0682,21.4144,19.4891,20.8195,114136.6
2011-06-06,21.524,21.7403,20.4282,20.663,74638.8
2011-06-07,20.5378,21.3361,18.1271,18.8941,294910.3
2011-06-08,18.8785,19.2385,17.767,18.0801,282192.4
2011-06-09,18.0801,18.4715,17.5479,18.268,85018.3
2011-06-10,18.0019,18.1113,17.6576,17.7827,26209.2
2011-06-13,18.0019,18.1271,17.2348,17.2348,28799.7
2011-06-14,17.454,17.9236,17.3914,17.4853,68331.8
2011-06-15,17.3914,17.6888,17.0697,17.454,70461.8
2011-06-16,17.3287,17.5385,15.4816,15.6538,103702.7
2011-06-17,15.9669,15.9669,14.5972,15.5599,82583.7
2011-06-20,15.2783,15.6068,13.8223,14.151,250892.9
2011-06-21,14.5893,14.777,13.5249,13.7127,161699.6
2011-06-22,13.9319,14.8554,13.791,14.2606,183283.5
2011-06-23,14.0884,14.5111,12.5387,13.9632,151727.9
2011-06-24,14.0884,14.3544,12.4604,12.523,237474.7
2011-06-27,12.7735,14.2919,12.5669,14.2449,203354.6
2011-06-28,14.6519,15.3249,14.4876,14.8868,90845.0
2011-06-29,15.4503,15.5912,13.7753,13.8066,235195.0
2011-06-30,13.9475,15.6381,13.791,14.0414,315635.7
2011-07-01,14.2293,15.2155,14.2293,14.965,141661.0
2011-07-05,15.2468,16.593,15.2468,15.8103,308333.0
2011-07-06,15.9042,16.6001,14.8711,15.8573,66417.2
2011-07-07,16.0764,16.5617,15.6538,15.8103,27007.2
2011-07-08,15.6694,15.9013,15.2311,15.4503,65288.1
2011-07-11,15.2937,15.2937,14.3076,14.3389,88209.6
2011-07-12,14.2136,15.0746,14.1354,15.0276,37736.2
2011-07-13,15.0276,15.9825,14.558,14.6363,98237.4
2011-07-14,14.7302,15.1842,14.4328,14.6833,136748.7
2011-07-15,14.8241,15.2468,14.6833,15.1529,28056.8
2011-07-18,15.2155,15.3564,14.9494,15.0276,45368.7
2011-07-19,15.6068,16.0764,14.8711,15.9356,88426.1
2011-07-20,15.8416,16.3269,15.3564,15.8731,36508.5
2011-07-21,15.9042,16.2799,15.5444,15.6538,19810.4
2011-07-22,16.0764,16.4208,15.7947,16.2018,32852.7
2011-07-25,16.0451,16.8278,16.0451,16.7496,100392.6
2011-07-26,16.7496,16.7496,16.1704,16.4678,30322.8
2011-07-27,16.1704,16.4365,15.7477,15.9669,38485.9
2011-07-28,16.0451,16.4052,15.8103,16.1704,96192.1
2011-07-29,16.2799,16.2799,15.8729,16.186,39208.8
2011-08-01,16.2486,16.6713,15.8573,16.2643,126172.6
2011-08-02,16.1234,16.3269,15.9042,16.1077,87418.3
2011-08-03,15.8103,15.8103,14.2763,14.8711,66262.9
2011-08-04,14.558,14.7146,14.0571,14.2606,169559.6
2011-08-05,14.3232,14.4798,12.3508,14.2763,325029.9
2011-08-08,11.7403,14.0884,11.7403,13.6971,58505.6
2011-08-09,13.7753,14.198,13.1961,14.1667,69686.2
2011-08-10,13.7597,14.0258,13.3214,13.384,103750.5
2011-08-11,14.151,14.151,13.4936,13.744,29437.3
2011-08-12,13.6971,13.9162,13.5562,13.6813,28993.2
2011-08-15,14.0883,14.2293,13.4623,14.0414,30191.0
2011-08-16,13.8849,14.2919,13.5562,14.1823,30962.8
2011-08-17,14.3858,14.7928,13.9945,14.0101,25287.3
2011-08-18,14.0414,14.0414,11.0359,11.0359,341986.2
2011-08-19,11.9908,11.9908,11.396,11.6777,205804.6
2011-08-22,12.3821,12.3821,11.1925,11.6934,68441.4
2011-08-23,11.8499,11.9908,11.4742,11.5838,31504.3
2011-08-24,11.6151,11.6151,10.9733,11.1142,54410.1
2011-08-25,11.1142,11.3286,10.316,10.5037,58015.8
2011-08-26,10.3315,10.5663,10.3315,10.4098,54492.299999999996
2011-08-29,10.3472,11.0516,10.3472,10.9107,42777.7
2011-08-30,10.895,11.0203,10.3472,10.4098,73141.7
2011-08-31,10.535,10.7228,10.3158,10.3628,80215.5
2011-09-01,10.3315,10.3628,9.6427,9.6427,95751.9
2011-09-02,9.3297,9.6114,9.314,9.3923,50909.3
2011-09-06,9.4079,9.4079,8.453,9.3874,211614.4
2011-09-07,9.4705,9.9402,9.0948,9.7993,133780.9
2011-09-08,9.7836,10.1117,9.5784,9.7053,51134.0
2011-09-09,9.7053,9.7053,8.7661,9.1105,67234.0
2011-09-12,8.9696,8.9696,8.5313,8.6096,40854.3
2011-09-13,8.6252,9.2216,8.547,9.0792,226884.9
2011-09-14,9.1888,9.2514,8.7661,8.9383,50330.6
2011-09-15,9.0479,9.0479,8.7348,8.9227,34163.0
2011-09-16,8.9227,9.0166,8.7505,8.9227,44684.6
2011-09-19,8.907,9.6427,8.8287,9.2201,67630.4
2011-09-20,9.314,9.3766,8.7818,9.0792,123711.3
2011-09-21,9.2201,9.2983,8.8757,8.9696,39300.7
2011-09-22,8.86,8.9696,7.8817,7.9836,69410.2
2011-09-23,7.8739,8.14,7.4512,7.6704,29506.7
2011-09-26,7.686,7.8425,7.5922,7.7486,11533.8
2011-09-27,7.8269,8.3591,7.7486,8.162,114632.1
2011-09-28,8.3435,8.5939,8.1087,8.4217,56674.2
2011-09-29,8.5313,8.6096,7.733,8.6096,69773.6
2011-09-30,8.453,8.9227,8.2182,8.8914,36051.2
2011-10-03,8.7818,9.2357,8.6096,8.9305,172381.30000000002
2011-10-04,8.9853,8.9853,7.9991,8.14,82611.9
2011-10-05,8.2339,8.2809,7.8425,8.1713,21149.5
2011-10-06,8.4217,8.7818,8.093,8.6096,93653.0
2011-10-07,8.6096,8.7818,7.7017,8.0284,270012.2
2011-10-10,7.7486,7.8739,6.5746,6.7468,343506.6
2011-10-11,7.0285,7.2477,6.8125,7.2007,238983.7
2011-10-12,7.3729,7.6234,7.2007,7.2477,256189.6
2011-10-13,7.3573,7.5138,7.2007,7.4669,204486.5
2011-10-14,7.599,7.6547,7.0912,7.2007,38494.2
2011-10-17,7.2007,7.2007,6.7626,6.9033,26642.1
2011-10-18,6.9503,7.1492,6.9345,7.0129,8731.099999999999
2011-10-19,6.9503,7.1225,6.8094,6.919,24728.5
2011-10-20,7.0442,7.4042,6.7937,7.2947,97062.2
2011-10-21,7.3728,7.733,7.3416,7.5921,104259.9
2011-10-24,7.6077,7.8582,7.4355,7.5295,49962.9
2011-10-25,6.1676,7.3886,6.1676,7.2007,29129.6
2011-10-26,7.4042,7.5138,7.0444,7.3573,55454.4
2011-10-27,7.9834,8.2182,7.5451,8.046,189736.5
2011-10-28,8.1087,8.4217,7.8681,8.2026,53975.9
2011-10-31,8.1556,8.2652,7.9365,8.14,51841.8
2011-11-01,7.9678,7.9834,7.5138,7.639,70590.3
2011-11-02,8.0617,8.2494,7.733,8.0872,58462.6
2011-11-03,8.5,8.5,7.8826,7.9991,45149.3
2011-11-04,7.9052,8.0617,7.326,7.3573,103368.4
2011-11-07,7.3416,7.8895,7.3416,7.6938,62095.9
2011-11-08,7.9834,8.14,7.8269,8.0205,54974.8
2011-11-09,8.14,8.14,7.8425,7.9991,128476.1
2011-11-10,8.14,8.14,7.5608,7.8425,101587.2
2011-11-11,7.8269,7.9991,7.6704,7.9678,33889.5
