Date,Open,High,Low,Close,Volume
2007-10-31,26.0,28.74,23.37,26.2,9854754
2007-11-01,26.24,26.76,22.58,23.98,3265673
2007-11-02,24.5,24.9,23.55,24.5,711681
2007-11-05,24.0,24.0,20.88,23.01,1253938
2007-11-06,23.6,23.6,20.15,20.7,823729
2007-11-07,20.88,20.88,18.51,19.3,733949
2007-11-08,19.0,19.0,18.0,18.75,654814
2007-11-09,18.0,19.0,16.79,17.86,538209
2007-11-12,18.0,20.33,17.5,18.7,458536
2007-11-13,19.78,20.76,19.13,20.37,406223
2007-11-14,21.0,22.18,19.1,19.25,245155
2007-11-15,19.0,19.0,18.0,18.0,293289
2007-11-16,17.59,18.144,17.0,17.3,192811
2007-11-19,17.16,17.16,15.5,15.85,652055
2007-11-20,16.0,16.66,13.95,14.2,408830
2007-11-21,13.06,13.49,12.0,12.85,735871
2007-11-23,13.51,16.46,13.2,15.88,214724
2007-11-26,15.85,17.85,15.46,17.85,261816
2007-11-27,18.25,18.5,16.45,17.6,132892
2007-11-28,17.14,18.82,17.11,18.5,200683
2007-11-29,18.25,18.45,17.4701,18.45,84763
2007-11-30,18.43,18.82,16.36,17.8,237435
2007-12-03,17.6,17.8,16.8,17.1349,93302
2007-12-04,17.0,17.0,16.1201,16.5,134604
2007-12-05,16.8,17.23,16.5,16.51,48977
2007-12-06,16.53,16.8699,16.37,16.63,46374
2007-12-07,16.41,17.855,16.41,17.26,99002
2007-12-10,17.08,18.0,17.0,17.6,61908
2007-12-11,17.6,19.95,17.5,18.9,273418
2007-12-12,18.92,19.18,18.41,18.7,56382
2007-12-13,18.37,19.68,17.24,19.68,105575
2007-12-14,18.95,19.0,15.88,15.89,433843
2007-12-17,15.71,15.9899,13.8601,14.7197,385856
2007-12-18,15.0,15.0,14.21,14.3,304117
2007-12-19,14.19,15.1,14.06,14.08,55043
2007-12-20,14.0,14.39,12.89,13.38,239756
2007-12-21,13.62,14.25,13.0,13.5,319876
2007-12-24,14.0,15.34,13.65,14.25,163149
2007-12-26,14.36,15.0,14.0301,14.94,119082
2007-12-27,14.91,14.91,14.25,14.4,107300
2007-12-28,14.74,14.74,13.95,14.0,160748
2007-12-31,14.33,16.25,13.92,15.75,247785
2008-01-02,15.75,15.75,14.2501,14.5,136354
2008-01-03,14.38,14.57,13.26,14.25,389153
2008-01-04,14.1,14.1,13.3,13.51,59890
2008-01-07,13.75,14.25,13.56,14.23,242128
2008-01-08,14.01,14.7199,14.0,14.44,58310
2008-01-09,14.4,14.78,14.25,14.6,159200
2008-01-10,14.6,14.87,14.34,14.8,91763
2008-01-11,14.79,15.0,14.01,14.17,287162
2008-01-14,14.02,14.02,12.55,12.88,350023
2008-01-15,12.61,12.98,9.83,10.56,943630
2008-01-16,10.4,10.5,9.75,9.75,325103
2008-01-17,10.1,10.65,9.91,10.2535,221725
2008-01-18,10.05,11.79,10.05,11.2284,158582
2008-01-22,7.52,10.74,7.5,10.42,107663
2008-01-23,9.45,11.48,9.45,10.3709,116172
2008-01-24,11.05,11.59,10.9101,11.5,47088
2008-01-25,11.6,12.68,11.6,12.51,134211
2008-01-28,12.03,12.62,11.96,12.5,84702
2008-01-29,12.75,13.15,12.13,12.14,170910
2008-01-30,11.8,11.9,11.0,11.27,78693
2008-01-31,11.17,11.17,10.6,10.884,200755
2008-02-01,10.6,11.0,10.4501,10.99,126292
2008-02-04,12.42,12.89,10.92,11.3774,164551
2008-02-05,11.0,11.04,10.6,10.6706,153300
2008-02-06,10.6,10.75,10.5001,10.61,78433
2008-02-07,10.73,10.73,10.4,10.53,34504
2008-02-08,10.66,10.66,10.25,10.27,45095
2008-02-11,10.44,10.5,10.01,10.07,44038
2008-02-12,10.01,10.5,9.91,10.186,93661
2008-02-13,9.97,10.14,9.75,9.9629,152623
2008-02-14,10.17,10.17,9.93,10.05,141545
2008-02-15,9.95,9.97,9.8,9.8541,35565
2008-02-19,10.0,10.0,9.8,9.9,58315
2008-02-20,10.17,10.17,9.84,9.9,41420
2008-02-21,9.91,9.93,9.76,9.85,156683
2008-02-22,9.75,9.8,9.5,9.6137,102705
2008-02-25,9.86,10.5,9.51,10.25,179668
2008-02-26,10.1,11.54,9.75,11.5,809150
2008-02-27,11.27,13.5,11.13,13.13,481930
2008-02-28,12.89,13.5,12.3801,12.95,193314
2008-02-29,12.69,13.12,12.11,12.7,138164
2008-03-03,12.7,13.5,12.66,13.1514,182578
2008-03-04,13.18,13.4,12.12,12.66,92437
2008-03-05,12.88,13.0,12.1,12.1,158569
2008-03-06,12.29,12.55,11.66,11.9751,155373
2008-03-07,11.69,12.3,11.5,11.86,113136
2008-03-10,11.74,11.765,11.02,11.49,87396
2008-03-11,11.82,11.9,10.87,11.54,404065
2008-03-12,11.7,11.7,10.95,11.01,73413
2008-03-13,11.0,11.83,10.98,11.61,154371
2008-03-14,11.91,12.1,11.17,11.48,61123
2008-03-17,11.5,11.5,10.76,11.17,73924
2008-03-18,11.43,12.29,11.43,12.25,173351
2008-03-19,12.0,12.45,11.6762,12.28,79044
2008-03-20,12.1,12.14,11.5,12.05,65340
2008-03-24,11.81,12.15,11.46,11.545,184386
2008-03-25,11.6,11.8,11.45,11.5786,398725
2008-03-26,11.6,11.79,11.28,11.5583,201844
2008-03-27,11.47,11.5,11.14,11.2664,122251
2008-03-28,11.35,11.7999,11.21,11.31,86120
2008-03-31,11.58,11.62,11.1,11.364,156707
2008-04-01,11.3,11.73,11.3,11.5404,145961
2008-04-02,11.8,11.85,11.5,11.76,113254
2008-04-03,11.18,12.18,11.18,11.8018,40304
2008-04-04,11.99,13.44,11.75,12.42,272536
2008-04-07,12.94,14.0,12.86,13.6258,238232
2008-04-08,13.42,13.92,12.68,12.99,83300
2008-04-09,12.88,13.0,12.41,12.85,33541
2008-04-10,12.83,13.1899,12.34,13.04,46793
2008-04-11,13.03,13.15,12.909,13.03,55529
2008-04-14,12.9101,13.01,12.9,12.93,71359
2008-04-15,13.05,13.2799,12.69,12.72,31676
2008-04-16,12.68,13.41,12.49,13.25,79677
2008-04-17,13.06,13.32,12.83,13.26,42412
2008-04-18,13.3,14.0,13.29,13.7846,102547
2008-04-21,14.0,14.24,13.87,14.0261,128288
2008-04-22,13.66,13.9,13.43,13.624,41131
2008-04-23,13.6,14.0,13.25,13.649,62991
2008-04-24,13.65,14.88,13.65,14.5173,181986
2008-04-25,16.65,16.65,14.48,15.32,94380
2008-04-28,14.93,14.93,13.75,14.0428,147880
2008-04-29,13.77,14.16,13.77,14.08,80005
2008-04-30,14.08,14.29,13.75,14.05,218667
2008-05-01,14.0,14.91,13.95,14.2721,75864
2008-05-02,14.56,15.07,14.31,14.57,38520
2008-05-05,14.5,16.2,14.49,15.5,176147
2008-05-06,16.12,16.2,15.72,15.9909,77950
2008-05-07,15.8,15.8,15.2,15.21,41330
2008-05-08,15.29,15.85,15.29,15.5733,45984
2008-05-09,16.2,16.2,14.7201,15.1306,48289
2008-05-12,14.73,14.73,14.408,14.5149,35722
2008-05-13,14.36,14.77,14.0,14.42,71421
2008-05-14,14.5,15.1601,14.5,14.89,29360
2008-05-15,14.7,15.23,14.69,15.0064,25592
2008-05-16,15.04,15.83,15.0,15.4178,87052
2008-05-19,14.56,16.42,14.5,16.1,143147
2008-05-20,15.83,16.25,15.5,15.8169,173495
2008-05-21,16.3,16.5,15.8,16.29,133422
2008-05-22,15.79,15.83,15.5,15.6277,45581
2008-05-23,15.5,15.54,14.44,14.7872,124500
2008-05-27,14.72,15.39,14.68,15.02,32038
2008-05-28,15.23,15.78,15.23,15.567,33424
2008-05-29,15.96,16.25,15.41,16.23,93683
2008-05-30,15.5,16.63,15.5,15.65,124289
2008-06-02,15.49,16.1,15.15,15.4082,27446
