Date,Open,High,Low,Close,Volume
2016-05-18,4.13,4.4,4.1,4.195,622907
2016-05-19,4.18,4.18,4.05,4.08,256088
2016-05-20,4.08,4.16,4.08,4.13,64288
2016-05-23,4.25,4.25,4.06,4.12,74255
2016-05-24,4.13,4.25,4.05,4.14,116156
2016-05-25,4.1,4.25,4.08,4.25,101400
2016-05-26,4.11,4.4,4.11,4.3,32777
2016-05-27,4.35,4.94,4.25,4.31,195027
2016-05-31,4.43,4.44,4.2,4.29,15943
2016-06-01,4.23,4.4,4.23,4.32,1518
2016-06-02,4.23,4.381,4.23,4.25,22153
2016-06-03,4.35,4.5,4.18,4.38,95280
2016-06-06,4.26,4.45,4.26,4.36,21588
2016-06-07,4.45,4.45,4.25,4.27,8506
2016-06-08,4.3,4.45,4.2,4.28,51791
2016-06-09,4.27,4.45,4.23,4.25,30592
2016-06-10,4.37,4.45,4.03,4.37,185379
2016-06-13,4.28,4.368,4.21,4.27,43860
2016-06-14,4.33,4.33,4.27,4.27,6685
2016-06-15,4.25,4.45,4.25,4.35,50600
2016-06-16,4.67,4.67,4.35,4.4,38022
2016-06-17,4.31,4.5,4.25,4.37,20449
2016-06-20,4.37,4.4,4.26,4.35,7764
2016-06-21,4.4,4.45,4.27,4.27,8003
2016-06-22,4.35,4.4,4.26,4.28,11600
2016-06-23,4.355,4.51,4.355,4.5,3741
2016-06-24,4.34,4.55,4.11,4.54,82830
2016-06-27,4.5,4.5,4.23,4.34,6763
2016-06-28,4.35,4.35,4.24,4.34,18731
2016-06-29,4.3,4.64,4.3,4.384,16702
2016-06-30,4.4,4.67,4.4,4.49,16409
2016-07-01,4.86,4.86,4.35,4.42,27824
2016-07-05,4.64,4.75,4.42,4.48,28882
2016-07-06,4.63,5.0,4.18,4.4,85545
2016-07-07,4.52,4.52,4.39,4.4,11726
2016-07-08,4.5,4.5,4.5,4.5,2670
2016-07-11,4.7,4.714,4.4,4.5,6181
2016-07-12,4.59,4.675,4.5,4.51,4020
2016-07-13,4.74,4.75,4.5,4.68,5987
2016-07-14,4.653,4.708,4.429,4.53,27902
2016-07-15,4.44,4.54,4.39,4.53,5143
2016-07-18,4.5,4.5,4.42,4.44,1800
2016-07-19,4.516,4.63,4.45,4.562,3116
2016-07-20,4.5,4.57,4.5,4.57,1370
2016-07-22,4.52,4.62,4.5,4.5,14920
2016-07-25,4.52,4.63,4.461,4.63,10490
2016-07-27,4.65,4.73,4.55,4.55,82621
2016-07-28,4.55,4.72,4.55,4.72,10100
2016-07-29,4.67,4.67,4.347,4.57,59085
2016-08-01,4.55,4.64,4.55,4.61,7704
2016-08-02,4.6,4.7,4.6,4.64,16200
2016-08-03,4.67,4.7,4.56,4.6,6140
2016-08-04,4.565,4.651,4.56,4.6,10900
2016-08-05,4.58,4.69,4.55,4.69,4076
2016-08-08,4.53,4.631,4.51,4.55,2550
2016-08-09,4.57,4.57,4.57,4.57,100
2016-08-11,4.64,4.7,4.64,4.64,3750
2016-08-12,4.636,4.665,4.56,4.56,4048
2016-08-15,4.643,4.67,4.6,4.67,4617
2016-08-16,4.56,4.653,4.56,4.58,3115
2016-08-17,4.64,4.65,4.6,4.6,2550
2016-08-18,4.61,4.7,4.55,4.62,10316
2016-08-19,4.62,4.64,4.42,4.59,15834
2016-08-22,4.37,4.64,4.37,4.6,5300
2016-08-23,4.64,4.64,4.35,4.58,6602
2016-08-24,4.41,4.65,4.35,4.64,28786
2016-08-25,4.41,4.69,4.41,4.68,14205
2016-08-26,4.68,4.73,4.58,4.73,7450
2016-08-29,4.7,4.7,4.57,4.62,25599
2016-08-31,4.69,4.92,4.55,4.92,20035
2016-09-01,4.898,5.07,4.76,4.99,13324
2016-09-02,4.97,5.0,4.87,5.0,21691
2016-09-06,5.0,5.55,4.982,5.45,69199
2016-09-07,5.5,5.71,5.36,5.71,110984
2016-09-08,5.7,5.95,5.31,5.6,95629
2016-09-09,5.6,6.0,5.47,6.0,58050
2016-09-12,6.05,6.25,5.77,6.24,110203
2016-09-13,6.25,6.53,6.25,6.43,57231
2016-09-14,6.4,6.42,6.25,6.4,54456
2016-09-15,6.12,6.43,6.05,6.38,41050
2016-09-16,6.4,6.43,5.79,5.79,78180
2016-09-19,5.8,6.32,5.679,6.234,18446
2016-09-20,6.23,6.77,6.23,6.4,54687
2016-09-21,6.4,6.4,6.25,6.3,104333
2016-09-22,6.3,6.45,6.25,6.3,36515
2016-09-23,6.3,6.35,6.278,6.3,16600
2016-09-26,6.28,6.43,6.28,6.41,16395
2016-09-27,6.39,6.45,6.16,6.32,30591
2016-09-28,6.33,6.42,6.2,6.31,24295
2016-09-29,6.31,6.389,6.25,6.31,9273
2016-09-30,6.35,6.41,6.27,6.29,28284
2016-10-03,6.37,6.37,6.222,6.3,31566
2016-10-04,6.46,6.46,6.29,6.31,30162
2016-10-05,6.31,6.45,6.26,6.26,22028
2016-10-06,6.27,6.31,6.255,6.29,16108
2016-10-07,6.202,6.3,6.202,6.3,7209
2016-10-10,6.3,6.3,6.2,6.248,1263
2016-10-11,6.25,6.25,6.11,6.22,1810
2016-10-12,6.25,6.297,6.113,6.28,4060
2016-10-13,6.3,6.3,5.48,5.62,25503
2016-10-14,5.68,5.68,5.65,5.65,13715
2016-10-17,5.75,5.75,5.656,5.7,3278
2016-10-18,5.65,5.8,5.65,5.759,4548
2016-10-19,5.76,5.89,5.6,5.6,30134
2016-10-20,5.55,5.81,5.5,5.81,40640
2016-10-21,5.77,5.85,5.725,5.81,32390
2016-10-24,5.81,5.84,5.725,5.832,23220
2016-10-25,5.81,5.99,5.77,5.99,54032
2016-10-26,5.92,5.952,5.82,5.83,7146
2016-10-27,5.84,5.95,5.84,5.95,16875
2016-10-28,5.89,6.289,5.89,6.1,4389
2016-10-31,6.174,6.27,6.0,6.12,3300
2016-11-01,6.13,6.13,5.82,5.82,1026
2016-11-02,5.89,6.08,5.81,5.83,3830
2016-11-03,5.86,5.93,5.77,5.92,24226
2016-11-04,5.952,5.99,5.8,5.8,13040
2016-11-07,5.84,5.85,5.77,5.84,37427
2016-11-08,5.83,5.85,5.69,5.79,26900
2016-11-09,5.8,6.0,5.8,5.861,11745
2016-11-10,6.08,6.1,5.826,5.911,10483
2016-11-11,6.1,6.1,6.0,6.01,11083
2016-11-14,6.06,6.06,5.64,5.93,44273
2016-11-15,6.0,6.08,5.99,6.01,52104
2016-11-16,6.03,6.03,5.748,5.95,22346
2016-11-17,5.901,6.1,5.9,5.98,4146
2016-11-18,5.97,5.97,5.97,5.97,101
2016-11-21,5.994,5.994,5.875,5.91,29257
2016-11-22,5.94,5.96,5.85,5.9,8825
2016-11-23,5.881,5.9,5.88,5.9,3428
2016-11-25,5.95,6.3,5.9,6.3,22866
2016-11-28,6.3,6.39,6.212,6.35,36221
2016-11-29,6.35,6.38,6.281,6.3,15146
2016-11-30,6.33,6.33,6.13,6.13,31389
2016-12-01,6.18,6.18,6.11,6.15,13793
2016-12-02,6.12,6.205,6.0,6.11,7415
2016-12-05,6.0,6.01,5.85,5.99,37104
2016-12-06,6.0,6.01,5.8,5.86,32650
2016-12-07,5.88,5.936,5.63,5.65,15310
2016-12-08,5.63,5.962,5.624,5.65,7935
2016-12-09,5.851,5.88,5.66,5.68,9143
2016-12-12,5.75,5.75,5.2,5.21,22478
2016-12-13,5.491,5.632,5.31,5.43,44109
2016-12-14,5.5,5.5,5.37,5.37,21131
2016-12-15,5.56,5.56,5.2,5.28,43860
2016-12-16,5.32,5.451,5.32,5.44,48683
2016-12-19,5.35,5.49,5.25,5.49,53061
2016-12-20,5.493,5.52,5.45,5.52,23440
2016-12-21,5.64,6.0,5.64,6.0,14084
2016-12-22,6.0,6.0,5.942,6.0,11218
2016-12-23,6.0,6.0,5.98,6.0,5576
2016-12-27,6.05,6.1,5.975,6.1,16173
2016-12-28,6.042,6.1,6.0,6.1,19700
2016-12-29,6.1,6.1,6.019,6.1,12667
2016-12-30,6.14,6.5,6.14,6.5,34456
2017-01-03,6.5,6.5,6.463,6.49,36333
2017-01-04,6.5,6.5,6.24,6.24,38341
2017-01-05,6.32,6.5,6.309,6.35,16864
2017-01-06,6.4,6.4,6.34,6.35,5248
