Date,Open,High,Low,Close,Volume
2017-03-27,9.7,9.7,9.7,9.7,400
2017-03-28,9.75,9.75,9.7,9.75,24900
2017-03-30,9.79,9.79,9.79,9.79,500
2017-03-31,11.75,11.75,9.83,9.85,1550
2017-04-05,9.85,9.85,9.85,9.85,300
2017-04-07,9.85,9.85,9.8,9.8,400
2017-04-18,9.85,9.95,9.85,9.95,25192
2017-04-20,9.895,9.895,9.895,9.895,200
2017-04-24,9.85,9.85,9.85,9.85,700
2017-04-25,9.85,9.85,9.83,9.85,30300
2017-04-27,9.84,9.84,9.84,9.84,100
2017-05-01,9.8,9.8,9.8,9.8,137475
2017-05-02,9.727,9.727,9.727,9.727,200
2017-05-05,9.77,9.77,9.77,9.77,200
2017-05-08,9.75,9.8,9.75,9.76,27045
2017-05-12,9.78,9.78,9.75,9.75,1200
2017-05-16,9.76,9.76,9.75,9.75,1000500
2017-05-30,9.76,9.86,9.75,9.85,3700
2017-05-31,9.85,9.85,9.85,9.85,100
2017-06-01,9.86,9.86,9.85,9.85,800
2017-06-05,9.81,9.85,9.78,9.78,19950
2017-06-06,9.85,9.85,9.85,9.85,1400
2017-06-09,9.78,9.8,9.78,9.8,300
2017-06-13,9.78,9.8,9.78,9.8,1260
2017-06-15,9.81,9.81,9.8,9.8,260100
2017-06-19,9.8,9.8,9.8,9.8,10000
2017-06-20,9.85,9.85,9.8,9.82,151840
2017-06-21,9.85,9.85,9.81,9.81,12167
2017-06-22,9.83,9.83,9.82,9.82,10100
2017-06-23,9.81,9.81,9.8,9.8,69700
2017-06-26,9.81,9.81,9.8,9.8,54800
2017-06-27,9.8,9.8,9.8,9.8,110000
2017-06-28,9.8,9.8,9.8,9.8,50000
2017-06-29,9.79,9.79,9.79,9.79,400
2017-06-30,9.79,9.8,9.78,9.8,16400
2017-07-03,9.79,9.79,9.78,9.78,15700
2017-07-05,9.815,9.815,9.795,9.795,400
2017-07-07,9.82,9.84,9.79,9.79,5100
2017-07-12,9.78,9.8,9.77,9.77,9900
2017-07-13,9.78,9.78,9.78,9.78,37900
2017-07-14,9.78,9.83,9.75,9.83,120100
2017-07-18,9.84,9.84,9.78,9.78,600
2017-07-19,9.8,9.81,9.8,9.8,10900
2017-07-21,9.78,9.78,9.78,9.78,100
2017-07-26,9.8,9.8,9.78,9.78,15000
2017-07-27,9.75,9.78,9.75,9.78,1300
2017-07-28,9.78,9.78,9.78,9.78,500
2017-07-31,9.79,9.79,9.79,9.79,200
2017-08-01,9.78,9.78,9.78,9.78,1100
2017-08-02,9.77,9.77,9.77,9.77,1000
2017-08-03,9.76,9.76,9.76,9.76,1000
2017-08-04,9.75,9.769,9.75,9.769,1200
2017-08-08,9.76,9.76,9.76,9.76,1000
2017-08-09,9.75,9.76,9.75,9.759,4600
2017-08-10,9.76,9.8,9.75,9.8,1400
2017-08-11,9.77,9.82,9.75,9.82,15600
2017-08-15,9.79,9.8,9.79,9.8,1300
2017-08-16,9.77,9.77,9.72,9.72,11300
2017-08-24,9.76,9.76,9.76,9.76,100
2017-08-25,9.85,9.85,9.83,9.83,2200
2017-08-31,9.78,9.78,9.78,9.78,1000
2017-09-01,9.78,9.783,9.78,9.781,900
2017-09-06,9.79,9.79,9.78,9.78,10400
2017-09-11,9.78,9.78,9.78,9.78,100
2017-09-13,9.75,9.765,9.75,9.75,2500
2017-09-14,9.83,9.83,9.83,9.83,100
2017-09-15,9.74,9.8,9.7,9.795,109468
2017-09-18,9.85,9.85,9.85,9.85,100
2017-09-20,9.8,9.81,9.75,9.8,23000
2017-09-28,9.84,9.84,9.84,9.84,600
2017-09-29,11.76,11.76,9.8,9.8,5100
2017-10-02,9.87,9.97,9.87,9.95,1600
2017-10-04,9.839,9.839,9.825,9.825,440
2017-10-05,9.811,9.811,9.811,9.811,100
2017-10-10,9.845,9.845,9.845,9.845,500
2017-10-11,9.79,9.79,9.79,9.79,200
2017-10-17,9.8,9.81,9.8,9.81,147500
2017-10-18,9.79,9.79,9.79,9.79,1000
2017-10-19,9.79,9.79,9.79,9.79,300
2017-10-20,9.8,9.8,9.8,9.8,1000
2017-10-23,9.72,9.82,9.72,9.8,52800
2017-10-24,9.78,9.82,9.75,9.82,221000
2017-10-25,9.76,9.81,9.75,9.75,18200
2017-10-26,9.749,9.75,9.72,9.74,36000
2017-10-31,9.7,9.75,9.7,9.75,600
2017-11-01,9.78,9.79,9.78,9.79,200
2017-11-07,9.75,9.78,9.75,9.78,1200
2017-11-09,9.79,9.79,9.79,9.79,100
2017-11-10,9.79,9.79,9.79,9.79,2000
2017-11-16,9.79,9.79,9.79,9.79,2500
2017-11-17,9.747,9.806,9.73,9.806,335900
2017-11-21,9.74,9.77,9.74,9.77,4250
2017-11-22,9.76,9.76,9.76,9.76,450
2017-11-24,9.72,9.77,9.72,9.76,6400
2017-11-28,9.73,9.75,9.73,9.75,43500
2017-11-29,9.77,9.77,9.76,9.77,8500
2017-11-30,9.747,9.75,9.742,9.75,2400
2017-12-01,9.73,9.77,9.72,9.74,8500
2017-12-04,9.76,9.77,9.76,9.77,619
2017-12-05,9.79,9.79,9.76,9.79,4644
2017-12-06,9.79,9.79,9.75,9.78,1806253
2017-12-07,9.79,9.79,9.78,9.78,7000
2017-12-11,9.78,9.78,9.78,9.78,100
2017-12-15,9.76,9.77,9.72,9.77,2100
2017-12-18,9.757,9.8,9.757,9.8,63021
2017-12-19,9.81,10.02,9.8,9.95,28696
2017-12-20,10.0,10.1,9.9,9.9,1203597
2017-12-21,9.916,9.92,9.9,9.91,89025
2017-12-22,9.93,9.93,9.91,9.91,15400
2017-12-26,9.9,9.9,9.89,9.9,18550
2017-12-27,9.9,9.93,9.89,9.89,179480
2017-12-28,9.92,9.93,9.89,9.92,802
2017-12-29,9.9,9.924,9.9,9.92,900
2018-01-02,9.91,9.95,9.89,9.939,24415
2018-01-03,9.93,9.96,9.93,9.95,40100
2018-01-04,9.92,9.95,9.92,9.95,1865
2018-01-05,9.891,9.95,9.85,9.921,7833
2018-01-08,9.95,9.95,9.925,9.925,10103
2018-01-09,9.95,9.95,9.95,9.95,2100
2018-01-11,9.9,9.95,9.895,9.91,39300
2018-01-12,9.91,9.91,9.9,9.9,6200
2018-01-16,9.911,9.92,9.91,9.92,3000
2018-01-17,9.93,9.94,9.928,9.928,26700
2018-01-18,9.92,9.93,9.9,9.93,90848
2018-01-19,9.94,9.94,9.91,9.91,1200
2018-01-22,9.92,9.95,9.89,9.95,27295
2018-01-23,9.93,9.93,9.91,9.93,26550
2018-01-24,9.94,9.95,9.93,9.95,500
2018-01-25,9.95,9.95,9.9,9.93,72974
2018-01-26,9.94,9.95,9.91,9.92,12779
2018-01-29,9.91,9.91,9.88,9.9,6700
2018-01-30,9.94,9.94,9.94,9.94,500
2018-01-31,9.9,9.905,9.9,9.905,51280
2018-02-01,9.9,9.9,9.9,9.9,2000
2018-02-02,9.94,9.95,9.9,9.9,5380
2018-02-06,9.9,9.95,9.9,9.92,75400
2018-02-09,9.88,9.93,9.88,9.92,37500
2018-02-12,9.92,9.92,9.92,9.92,2500
2018-02-15,9.9,9.9,9.88,9.9,13230
2018-02-16,9.88,9.88,9.88,9.88,7299
2018-02-21,9.9,9.93,9.9,9.9,5800
2018-02-22,9.9,9.9,9.88,9.88,4100
2018-02-23,9.9,9.95,9.9,9.95,21647
2018-02-26,9.9,9.9,9.9,9.9,51648
2018-02-27,9.925,9.95,9.91,9.91,51000
2018-02-28,9.94,9.95,9.94,9.95,2098
2018-03-01,9.95,9.96,9.95,9.95,1000
2018-03-05,9.95,9.95,9.95,9.95,1000
2018-03-06,9.95,9.95,9.936,9.936,600
2018-03-07,9.94,9.94,9.9,9.926,1988
2018-03-09,9.92,9.95,9.92,9.95,576874
2018-03-12,9.95,9.95,9.93,9.93,67402
2018-03-13,9.93,9.95,9.93,9.95,84600
2018-03-15,9.95,9.95,9.94,9.94,1305
2018-03-20,9.95,9.95,9.95,9.95,100
2018-03-21,9.93,9.93,9.93,9.93,500
2018-03-23,9.936,9.936,9.936,9.936,4500
2018-03-26,9.93,9.96,9.93,9.95,138810
2018-03-27,9.95,9.95,9.94,9.94,287388
2018-03-28,9.94,9.94,9.93,9.93,28100
2018-03-29,9.94,9.94,9.94,9.94,100
2018-04-02,9.95,9.965,9.95,9.96,496032
2018-04-04,9.95,9.965,9.94,9.96,277988
2018-04-05,9.96,9.965,9.95,9.965,520173
2018-04-06,9.96,9.96,9.94,9.95,106800
2018-04-09,9.97,9.97,9.97,9.97,100
2018-04-10,9.97,9.97,9.97,9.97,500
2018-04-11,9.96,9.96,9.96,9.96,4812
2018-04-12,9.975,9.975,9.975,9.975,250000
2018-04-13,9.99,10.0,9.99,10.0,200
2018-04-16,9.965,9.99,9.965,9.99,978
2018-04-17,9.98,10.0,9.98,10.0,65073
2018-04-19,9.964,9.964,9.964,9.964,2500
2018-04-20,10.0,10.0,10.0,10.0,1000
2018-04-23,9.96,10.0,9.96,10.0,63416
2018-04-25,9.961,10.0,9.96,10.0,1100
2018-04-26,9.95,9.95,9.95,9.95,214
2018-04-30,9.97,9.97,9.96,9.96,800
2018-05-02,9.96,9.99,9.96,9.96,750
2018-05-03,9.96,9.96,9.95,9.95,32850
2018-05-04,9.94,9.95,9.94,9.95,300
2018-05-07,9.95,10.0,9.95,9.98,79800
2018-05-08,9.97,10.0,9.97,9.98,71000
2018-05-09,9.99,9.99,9.97,9.97,449
2018-05-10,9.97,9.97,9.97,9.97,218100
2018-05-15,9.94,10.0,9.93,9.97,202805
2018-05-21,9.98,9.99,9.967,9.967,1400
2018-05-23,9.93,9.99,9.93,9.97,604
2018-05-30,9.96,9.96,9.96,9.96,100
2018-05-31,9.96,9.96,9.93,9.93,273547
2018-06-01,9.96,9.96,9.95,9.95,131600
2018-06-04,9.96,10.01,9.96,10.01,95000
2018-06-05,9.97,10.0,9.96,10.0,9127
2018-06-06,9.98,10.0,9.98,10.0,298121
2018-06-07,10.05,10.05,9.98,9.99,319377
2018-06-08,10.01,10.01,9.97,10.01,2517
2018-06-11,10.01,10.01,9.98,10.0,3439
2018-06-12,9.99,10.0,9.99,10.0,2800
2018-06-13,10.0,10.0,10.0,10.0,110100
2018-06-14,10.0,10.015,10.0,10.0,92150
2018-06-15,10.0,10.01,10.0,10.0,2200
2018-06-19,10.01,10.01,9.983,9.99,9400
2018-06-20,9.98,10.01,9.98,10.0,14158
2018-06-21,10.01,10.01,9.97,10.01,12400
2018-06-22,9.98,10.01,9.97,10.01,19200
2018-06-25,9.98,10.0,9.98,9.99,77294
2018-06-26,9.98,9.99,9.96,9.98,556128
2018-06-28,9.981,10.02,9.95,10.01,603851
2018-06-29,10.01,10.05,10.0,10.0,6156674
2018-07-02,10.05,10.05,10.01,10.03,23107
2018-07-03,10.05,10.05,10.0,10.0,23399
2018-07-05,10.04,10.04,10.018,10.018,3107
2018-07-06,10.0,10.009,9.98,10.0,113100
2018-07-09,10.025,10.03,10.01,10.01,30399
2018-07-10,10.011,10.03,10.01,10.022,313900
2018-07-11,10.03,10.03,10.0,10.0,657
2018-07-12,10.02,10.03,10.02,10.02,13461
2018-07-13,10.02,10.03,10.01,10.03,5800
2018-07-17,10.027,10.06,10.01,10.01,2700
2018-07-18,10.1,10.1,10.0,10.04,2096446
2018-07-19,10.08,11.99,9.96,10.03,2608661
2018-07-20,10.1,10.135,9.999,10.04,21809
2018-07-23,10.15,10.388,9.881,10.09,220295
2018-07-24,10.05,10.09,9.9,9.9,151686
2018-07-25,9.911,10.02,9.75,9.85,48328
2018-07-26,10.0,10.0,9.65,9.91,441802
2018-07-27,9.9,10.0,9.119,10.0,34400
2018-07-30,10.0,10.94,9.82,9.95,113950
2018-07-31,9.82,9.975,9.75,9.9,44175
2018-08-01,9.63,9.81,9.51,9.75,193202
2018-08-02,9.75,9.76,9.51,9.68,5734
2018-08-03,9.75,9.75,9.5,9.74,7318
2018-08-06,9.722,9.722,9.625,9.69,1420
2018-08-07,9.67,9.73,9.659,9.73,5500
2018-08-08,9.75,9.75,9.5,9.5,220934
2018-08-09,9.5,9.65,9.41,9.41,93528
2018-08-10,9.34,10.495,9.255,9.84,451809
2018-08-13,9.9,10.045,9.84,9.87,12728
2018-08-14,9.9,9.99,9.8,9.8,66439
2018-08-15,9.8,9.82,9.664,9.68,2102
2018-08-16,9.72,9.89,9.6,9.6,1301
2018-08-17,9.67,9.67,9.432,9.67,1492
2018-08-20,9.76,9.76,9.25,9.76,3405
2018-08-21,9.74,10.05,9.4,9.74,54554
2018-08-22,9.73,9.73,9.43,9.43,609
2018-08-23,9.42,9.65,9.41,9.41,4487
2018-08-24,9.6,9.76,9.53,9.53,6262
2018-08-27,9.74,10.0,9.06,9.97,141276
2018-08-28,9.9,9.9,9.5,9.6,19809
2018-08-29,9.71,9.8,9.7,9.8,4208
2018-08-30,9.61,9.73,9.5,9.5,4032
2018-08-31,9.5,9.8,9.315,9.8,19527
2018-09-04,9.93,9.98,9.846,9.85,409270
2018-09-05,9.96,9.96,9.84,9.84,35954
2018-09-06,9.83,10.03,9.66,9.66,41313
2018-09-07,10.01,10.03,9.9,9.99,171942
2018-09-10,10.03,10.03,9.95,10.03,166837
2018-09-11,10.0,10.6,10.0,10.44,119358
2018-09-12,10.5,10.849,10.424,10.51,155182
2018-09-13,10.53,10.6,10.49,10.5,151899
2018-09-14,10.49,10.63,10.47,10.56,68159
2018-09-17,10.56,10.92,10.485,10.76,51540
2018-09-18,10.91,11.58,10.75,11.15,173447
2018-09-19,11.08,11.44,10.95,11.0,70414
2018-09-20,11.05,11.5,11.05,11.33,235995
2018-09-21,11.41,11.63,11.0,11.17,321179
2018-09-24,11.18,11.22,10.95,11.0,139039
2018-09-25,11.01,11.47,11.01,11.03,93869
2018-09-26,11.07,11.47,11.07,11.36,42879
2018-09-27,11.42,11.5,11.2,11.48,47825
2018-09-28,11.49,12.02,11.25,12.02,89269
2018-10-01,12.08,12.08,11.56,11.73,22457
2018-10-02,11.7,12.0,11.695,11.9,453329
2018-10-03,11.95,12.37,11.842,12.19,240451
2018-10-04,12.13,12.17,11.96,12.1,235665
2018-10-05,12.18,13.2,12.11,12.44,290749
2018-10-08,12.4,12.73,12.4,12.48,136046
2018-10-09,12.57,12.846,12.12,12.5,139660
2018-10-10,12.46,12.48,11.8,12.26,149010
2018-10-11,12.2,12.25,11.79,12.18,201889
2018-10-12,12.49,12.65,12.355,12.521,116867
2018-10-15,12.41,12.59,12.25,12.45,51026
2018-10-16,12.38,12.7,12.37,12.67,37917
2018-10-17,12.64,12.64,12.27,12.58,7879
2018-10-18,12.65,12.65,12.26,12.4,22403
2018-10-19,12.5,12.5,12.19,12.21,30091
2018-10-22,12.2,12.302,12.1,12.17,39962
2018-10-23,12.096,12.15,11.94,12.01,32098
2018-10-24,12.02,12.16,11.6,11.85,77833
2018-10-25,11.85,12.243,11.85,12.01,47305
2018-10-26,12.0,12.24,11.8,11.9,8655
2018-10-29,12.05,12.05,11.2,11.96,63833
2018-10-30,12.0,12.0,11.73,11.73,20201
2018-10-31,11.93,12.49,11.89,12.09,43648
2018-11-01,12.2,12.4,12.025,12.31,37542
2018-11-02,12.4,12.48,11.95,11.95,31962
2018-11-05,12.0,12.33,12.0,12.11,28511
2018-11-06,12.11,12.22,12.01,12.2,18711
2018-11-07,12.27,12.48,12.0,12.15,46603
2018-11-08,11.61,12.235,11.61,12.03,34915
2018-11-09,12.1,13.378,12.1,12.59,185770
2018-11-12,12.59,12.84,12.33,12.5,30590
2018-11-13,12.6,12.6,12.45,12.5,25600
2018-11-14,12.5,13.04,12.5,12.73,127999
2018-11-15,12.7,12.7,12.4,12.51,32981
2018-11-16,12.4,12.52,12.08,12.25,48224
2018-11-19,12.26,12.49,12.19,12.21,24676
2018-11-20,12.15,12.211,11.0,11.26,43639
2018-11-21,11.14,12.26,10.8,12.04,34208
2018-11-23,11.77,12.425,11.57,11.74,8770
2018-11-26,11.76,12.745,10.975,11.89,19137
2018-11-27,11.89,12.52,11.58,12.0,9692
2018-11-28,12.19,12.24,11.97,12.24,3103
2018-11-29,12.31,12.35,11.81,12.15,6543
2018-11-30,12.31,12.31,12.12,12.12,15641
2018-12-03,12.43,12.5,12.19,12.48,15587
2018-12-04,12.15,12.4,11.7,12.2,14274
2018-12-06,11.93,12.27,11.84,12.07,14210
2018-12-07,12.07,12.19,11.54,11.67,8796
2018-12-10,11.505,11.855,11.25,11.59,8657
2018-12-11,11.75,12.16,11.44,11.46,7839
2018-12-12,11.83,12.0,11.55,11.8,6091
2018-12-13,11.68,11.68,11.39,11.68,1071
2018-12-14,11.47,11.62,11.0,11.43,23705
2018-12-17,11.4,11.4,10.81,11.24,87557
2018-12-18,11.24,11.6,10.9,11.06,22831
2018-12-19,11.06,12.35,10.97,11.13,96774
2018-12-20,11.11,11.166,10.88,11.1,19967
2018-12-21,11.35,11.83,11.18,11.33,569009
2018-12-24,11.11,11.43,11.05,11.07,3982
2018-12-26,11.07,11.71,11.07,11.49,15131
2018-12-27,11.4,11.75,11.05,11.53,48023
2018-12-28,11.63,12.07,10.96,12.02,112586
2018-12-31,12.1,12.25,11.71,11.96,58527
2019-01-02,11.91,12.22,11.68,11.96,50591
2019-01-03,11.86,11.99,11.25,11.92,15782
2019-01-04,12.16,12.36,11.81,12.01,45198
2019-01-07,11.99,12.25,11.6,11.88,54821
2019-01-08,11.9,12.2,11.75,12.15,126230
2019-01-09,12.0,12.2,11.97,12.05,25540
2019-01-10,11.98,12.08,11.875,11.88,177952
2019-01-11,11.86,12.15,11.75,11.87,129668
2019-01-14,12.195,12.195,11.67,11.89,15625
2019-01-15,11.47,11.97,11.41,11.8,13672
2019-01-16,11.8,12.2,11.52,11.81,5184
2019-01-17,11.8,12.198,11.43,11.65,12182
2019-01-18,11.77,12.01,11.51,11.74,20861
2019-01-22,11.69,12.0,11.54,11.6,45252
2019-01-23,11.793,11.793,11.55,11.75,9902
2019-01-24,11.71,11.71,11.32,11.5,211712
2019-01-25,11.57,11.595,11.2,11.4,42981
2019-01-28,11.31,11.77,11.3,11.55,38351
2019-01-29,11.59,11.8,11.39,11.39,7414
2019-01-30,11.43,11.51,10.99,11.4,29423
2019-01-31,11.4,12.01,11.4,11.51,107261
2019-02-01,11.47,11.68,11.32,11.36,34208
2019-02-04,11.54,11.89,11.37,11.49,191106
2019-02-05,11.61,11.98,11.36,11.36,183862
2019-02-06,11.24,11.59,11.24,11.4,36581
2019-02-07,11.22,11.395,11.1,11.35,19588
2019-02-08,11.2,11.58,11.2,11.5,26893
2019-02-11,11.877,11.89,11.09,11.47,26207
2019-02-12,11.54,11.67,11.27,11.36,8886
2019-02-13,11.6,11.67,11.32,11.45,23580
2019-02-14,11.4,11.55,11.32,11.32,26252
2019-02-15,11.41,11.98,11.355,11.45,32272
2019-02-19,11.44,11.59,11.325,11.5,48111
2019-02-20,11.49,11.5,11.0,11.09,67133
2019-02-21,11.09,11.205,10.82,10.96,82644
2019-02-22,10.99,11.35,10.88,11.25,20603
2019-02-25,11.29,11.35,11.01,11.14,21759
2019-02-26,11.24,11.35,11.07,11.1,16399
2019-02-27,11.03,11.04,10.83,10.9,18110
2019-02-28,10.91,11.035,10.33,11.0,192655
2019-03-01,10.49,11.0,10.31,11.0,17399
2019-03-04,11.0,11.0,10.66,10.78,103288
2019-03-05,10.77,10.97,10.6,10.88,9196
2019-03-06,10.62,10.99,10.49,10.85,27694
2019-03-07,10.85,10.98,10.8,10.87,11340
2019-03-08,10.505,10.86,10.5,10.84,11316
2019-03-11,10.87,10.87,10.65,10.765,99549
2019-03-12,10.8,11.13,10.78,11.05,164890
2019-03-13,11.29,11.65,10.505,11.44,196809
2019-03-14,11.43,11.43,10.68,10.68,202323
2019-03-15,10.68,11.42,10.68,11.01,40488
2019-03-18,11.0,11.04,10.51,10.51,85220
2019-03-19,10.52,11.14,10.52,10.78,42291
2019-03-20,10.73,10.94,10.48,10.48,11122
2019-03-21,10.44,10.98,10.44,10.85,17161
2019-03-22,10.78,10.99,10.65,10.82,9560
2019-03-25,10.65,10.98,10.65,10.94,62849
2019-03-26,10.93,10.94,10.65,10.85,17121
2019-03-27,10.84,11.0,10.54,10.94,41419
2019-03-28,10.93,11.01,10.72,11.0,115262
2019-03-29,10.92,11.75,10.51,11.66,266165
2019-04-01,11.74,11.9,11.03,11.72,54594
2019-04-02,11.75,11.97,11.4,11.76,119695
2019-04-03,11.83,12.32,11.4,11.7,140058
2019-04-04,11.7,11.88,11.42,11.6,39696
2019-04-05,11.65,11.75,11.38,11.49,24732
2019-04-08,11.5,11.77,11.45,11.6,19078
2019-04-09,11.5,11.7,11.5,11.59,27834
2019-04-10,11.57,11.7,11.29,11.56,64943
2019-04-11,11.5,11.64,11.47,11.63,7155
2019-04-12,11.66,12.48,11.65,11.93,159758
2019-04-15,12.06,12.24,11.62,12.13,119245
2019-04-16,12.09,12.18,11.52,11.9,463193
2019-04-17,11.96,12.13,11.62,11.85,281767
2019-04-18,11.89,12.0,11.72,11.91,31183
2019-04-22,11.85,12.08,11.77,11.99,91515
