Date,Open,High,Low,Close,Volume
2014-12-11,123.75,127.2,111.55,115.55,9131083.8
2014-12-12,119.85,127.75,115.5,124.2,2507987.0
2014-12-15,125.45,138.95,123.85,126.6,1897966.8
2014-12-16,126.1,132.25,120.5,130.0,1022659.6
2014-12-17,132.5,140.5,128.25,139.5,1804240.0
2014-12-18,140.5,147.0,132.85,135.25,1528549.6
2014-12-19,136.75,137.4,120.45,126.8,1655124.2
2014-12-22,126.5,130.0,120.0,121.75,655528.4
2014-12-23,119.0,122.5,111.6,115.75,758226.8
2014-12-24,117.4,127.5,113.35,127.25,511231.0
2014-12-26,128.25,130.75,126.85,129.0,508729.2
2014-12-29,129.0,130.1,122.65,124.9,388785.0
2014-12-30,123.25,132.5,121.5,129.15,470881.2
2014-12-31,131.95,131.95,125.55,126.5,281587.8
2015-01-02,126.5,128.9,122.0,124.4,169443.0
2015-01-05,124.25,124.25,116.4,119.0,554001.0
2015-01-06,120.8,120.85,112.0,115.3,599067.2
2015-01-07,117.0,120.0,112.75,114.5,755400.6
2015-01-08,112.75,118.9,112.75,116.7,665239.4
2015-01-09,115.9,118.8,113.5,114.5,345413.4
2015-01-12,116.85,118.0,103.4,105.55,810454.6
2015-01-13,105.6,109.0,95.75,106.15,898629.0
2015-01-14,104.75,107.8,97.5,106.4,755230.0
2015-01-15,106.95,114.95,106.95,110.0,657353.4
2015-01-16,110.5,112.95,108.15,112.95,229817.4
2015-01-20,109.95,111.15,107.1,110.9,348915.6
2015-01-21,112.2,112.2,100.0,100.95,654604.8
2015-01-22,100.95,103.8,96.65,97.45,671193.0
2015-01-23,97.15,97.2,93.15,95.5,675315.8
2015-01-26,94.95,100.6,94.95,100.0,391316.8
2015-01-27,98.9,103.4,98.15,102.95,321965.0
2015-01-28,103.5,104.9,99.65,104.9,389338.2
2015-01-29,100.1,100.1,94.45,97.1,465778.4
2015-01-30,96.2,96.92,93.5,93.85,502988.8
2015-02-02,93.85,98.75,91.5,96.3,285844.0
2015-02-03,97.5,107.5,97.5,101.15,579509.0
2015-02-04,101.25,105.0,99.25,100.3,285554.2
2015-02-05,99.75,103.6,99.45,101.95,206781.4
2015-02-06,103.3,104.4,100.9,103.6,208231.6
2015-02-09,103.95,109.25,101.95,108.9,391552.4
2015-02-10,109.25,110.0,104.25,106.25,224636.2
2015-02-11,106.15,114.0,106.0,112.05,388589.8
2015-02-12,113.95,113.95,105.25,107.85,300602.4
2015-02-13,109.4,110.275,105.6,108.15,246940.6
2015-02-17,110.0,113.4,107.3,113.05,175789.0
2015-02-18,113.5,117.2,109.25,113.0,362593.4
2015-02-19,114.2,114.35,109.15,110.3,435953.2
2015-02-20,110.0,115.2,110.0,114.45,297709.2
2015-02-23,114.75,122.5,114.15,121.4,713971.8
2015-02-24,122.55,122.55,102.75,105.9,919476.4
2015-02-25,105.9,110.0,97.5,102.5,2935989.4
2015-02-26,100.0,107.25,100.0,107.25,863688.4
2015-02-27,107.0,108.745,100.45,101.85,578956.0
2015-03-02,102.15,105.85,99.0,99.75,488198.8
2015-03-03,100.1,101.5,98.3,100.15,365852.6
2015-03-04,99.0,101.5,96.4,101.5,336606.4
2015-03-05,100.4,100.95,98.25,99.3,260704.2
2015-03-06,98.9,101.7,98.85,100.8,306178.0
2015-03-09,100.6,100.65,96.5,99.2,532435.2
2015-03-10,97.55,98.04,95.25,97.0,233553.0
2015-03-11,96.75,98.1,95.5,97.75,270277.4
2015-03-12,97.45,98.9,96.1,98.9,301729.6
2015-03-13,96.65,97.55,95.05,95.2,363961.4
2015-03-16,95.85,98.4,93.0,98.25,436205.8
2015-03-17,94.55,96.3,94.0,95.5,301541.0
2015-03-18,94.7,96.75,93.45,96.0,444052.0
2015-03-19,96.0,100.5,95.75,99.6,349277.0
2015-03-20,98.7,101.0,98.7,101.0,782640.8
2015-03-23,100.5,105.0,99.35,105.0,340690.6
2015-03-24,104.75,105.75,100.25,101.5,303921.6
2015-03-25,101.8,102.5,97.55,98.75,444606.2
2015-03-26,98.6,98.9,97.25,97.45,313206.2
2015-03-27,97.2,98.65,96.25,97.75,333205.0
2015-03-30,98.05,99.15,96.5,96.8,359631.6
2015-03-31,96.5,99.9,95.25,97.75,784953.4
2015-04-01,98.1,98.5,95.05,95.05,304313.8
2015-04-02,95.55,97.4,95.15,96.3,175779.4
2015-04-06,95.8,97.7,95.25,95.25,172026.4
2015-04-07,96.85,97.1,95.55,95.8,227911.0
2015-04-08,95.8,97.3,95.125,95.4,209943.4
2015-04-09,95.25,95.655,91.9,93.25,604135.0
2015-04-10,92.65,93.45,89.9,90.3,519631.2
2015-04-13,91.1,91.55,88.05,90.1,432907.0
2015-04-14,91.25,94.95,91.25,93.5,669869.6
2015-04-15,94.15,98.0,93.1,97.05,697209.2
2015-04-16,97.85,99.1,96.35,98.0,355502.0
2015-04-17,98.1,98.1,95.15,96.1,376995.0
2015-04-20,96.4,97.5,94.85,96.4,252893.0
2015-04-21,98.0,99.25,96.3,96.75,200575.0
2015-04-22,96.55,97.1,94.65,95.25,137371.0
2015-04-23,95.05,95.075,92.6,94.15,277743.8
2015-04-24,95.0,95.6,90.8,91.35,304761.8
2015-04-27,93.15,93.2,89.95,90.25,292052.2
2015-04-28,90.45,91.25,89.05,89.25,219423.2
2015-04-29,90.0,90.3,86.0,90.0,349917.0
2015-04-30,88.3,89.6,86.15,86.15,334954.0
2015-05-01,86.75,89.75,85.8,89.75,283043.8
2015-05-04,89.5,93.2,88.7,92.5,651175.8
2015-05-05,91.15,95.0,85.8,95.0,956368.6
2015-05-06,95.85,97.6,89.05,91.7,1844355.0
2015-05-07,91.75,93.1,85.35,86.75,931931.0
2015-05-08,87.5,88.3,80.85,81.25,1070394.4
2015-05-11,81.65,86.25,81.03,84.0,728889.6
2015-05-12,84.1,85.95,84.0,85.15,295818.6
2015-05-13,86.1,86.8,84.15,85.25,404681.8
2015-05-14,85.4,86.15,84.3,85.55,288799.2
2015-05-15,85.75,86.2,83.65,86.1,303115.8
2015-05-18,86.2,87.25,84.7,86.8,328990.0
2015-05-19,87.4,91.25,86.95,90.2,540100.4
2015-05-20,91.45,94.65,86.83,88.3,892941.6
2015-05-21,88.45,89.6,86.8,89.0,374166.0
2015-05-22,89.1,92.45,89.0,92.15,889503.0
2015-05-26,92.8,94.15,90.75,92.75,621439.8
2015-05-27,92.7,96.0,92.0,95.95,658991.4
2015-05-28,95.05,96.0,93.4,95.0,357500.4
2015-05-29,94.5,96.8,94.0,95.45,528079.0
2015-06-01,95.75,97.4,93.5,95.45,698343.4
2015-06-02,95.05,95.6,94.04,94.9,788715.0
2015-06-03,95.0,97.15,94.65,97.1,1056380.0
2015-06-04,97.1,97.1,90.0,91.5,1279621.0
2015-06-05,91.75,93.65,91.1,93.65,483550.0
2015-06-08,96.1,96.1,86.35,87.75,1812180.0
2015-06-09,85.8,87.9,82.15,85.25,3954715.0
2015-06-10,87.25,88.4,85.5,87.1,1467978.2
2015-06-11,87.4,87.4,85.5,86.85,703963.0
2015-06-12,87.25,87.25,85.0,85.9,644266.4
2015-06-15,85.25,86.35,84.05,85.2,615382.4
2015-06-16,84.75,86.2,83.15,85.375,674447.4
2015-06-17,88.2,88.3,85.85,86.9,1090066.0
2015-06-18,87.0,87.0,83.75,85.35,1409708.0
2015-06-19,85.1,87.25,85.0,86.5,829091.0
2015-06-22,86.35,86.4,83.1,84.5,790249.6
2015-06-23,84.5,84.7,81.9,82.5,755989.8
2015-06-24,82.5,83.05,80.8,81.75,533932.2
2015-06-25,81.75,81.75,78.2,80.1,884133.0
2015-06-26,79.95,80.3,75.85,76.15,900641.4
2015-06-29,75.5,77.1,71.75,71.75,1135975.8
