Date,Open,High,Low,Close,Volume
2000-01-03,263.9115,263.9115,247.711,255.55,7954.7
2000-01-04,253.9822,253.9822,244.5754,249.8014,5753.4
2000-01-05,249.8014,249.8014,241.9625,245.6206,5286.5
2000-01-06,244.5754,248.7562,241.4399,246.1432,3134.2999999999997
2000-01-07,246.1432,249.8014,244.0528,248.7562,5156.3
2000-01-10,250.324,256.0726,249.2788,252.4144,6423.2
2000-01-11,252.937,252.937,249.8014,249.8014,5096.7
2000-01-12,251.3692,251.3692,246.6658,247.1884,9056.0
2000-01-13,249.2788,249.2788,241.4399,241.9625,14411.9
2000-01-14,242.4851,242.4851,229.4201,232.5557,6857.8
2000-01-18,232.0331,233.6009,228.3749,232.5557,4234.6
2000-01-19,232.5557,239.3495,232.5557,238.3043,6985.0
2000-01-20,236.7365,237.2591,233.0783,234.1235,4796.2
2000-01-21,232.0331,232.0331,226.8071,229.9427,4198.6
2000-01-24,227.8523,229.4201,220.0134,223.6716,6116.0
2000-01-25,224.7168,224.7168,207.9936,212.697,7448.3
2000-01-26,210.6066,216.8778,210.6066,216.8778,5252.8
2000-01-27,218.4456,219.4908,207.471,211.1292,7357.8
2000-01-28,211.1292,215.31,207.9936,209.5614,9877.4
2000-01-31,209.0388,222.1038,209.0388,222.1038,8683.1
2000-02-01,222.1038,222.1038,211.1292,216.3552,10381.4
2000-02-02,216.3552,216.3552,210.6066,212.697,2081.9
2000-02-03,212.1744,215.8326,209.5614,213.2196,4762.3
2000-02-04,213.2196,213.2196,209.5614,211.6518,2357.2
2000-02-07,209.5614,211.6518,205.3807,210.6066,4424.7
2000-02-08,211.1292,217.4004,205.9033,210.084,6282.4
2000-02-09,212.1744,212.1744,197.5417,197.5417,6030.3
2000-02-10,198.0643,205.3807,195.4513,203.8129,7881.1
2000-02-11,205.3807,209.0388,200.6773,200.6773,6076.4
2000-02-14,199.6321,202.7677,192.3157,200.6773,10046.6
2000-02-15,199.1095,200.6773,190.7479,192.3157,6420.5
2000-02-16,191.7931,191.7931,181.8638,184.9994,12194.8
2000-02-17,184.9994,190.7479,184.4768,187.0898,5455.3
2000-02-18,187.0898,189.1801,183.9542,184.4768,5037.7
2000-02-22,186.5672,186.5672,178.2056,179.7734,4641.1
2000-02-23,178.2056,179.2508,172.457,177.683,5695.7
2000-02-24,177.683,177.683,165.6633,166.1859,3190.9
2000-02-25,167.2311,175.5926,167.2311,169.3215,5179.2
2000-02-28,169.8441,170.8892,164.6181,170.8892,6695.4
2000-02-29,171.9344,176.6378,169.3215,174.0248,59378.200000000004
2000-03-01,176.1152,179.2508,172.9796,172.9796,14041.4
2000-03-02,184.9994,195.9739,184.9994,192.3157,27050.8
2000-03-03,194.4061,200.6773,191.2705,196.4965,10286.0
2000-03-06,196.4965,196.4965,189.1801,189.1801,7965.0
2000-03-07,188.135,188.135,178.7282,180.296,10408.7
2000-03-08,182.3864,182.909,177.683,179.2508,7092.9
2000-03-09,180.8186,186.0446,179.7734,183.4316,6807.5
