Date,Open,High,Low,Close,Volume
2002-07-01,14.75,15.85,14.5,14.5,5980.0
2002-07-02,14.0,14.0,11.85,11.85,2380.0
2002-07-03,12.5,13.5,11.1,13.25,6600.0
2002-07-05,13.5,14.5,13.45,14.5,4760.0
2002-07-08,14.0,14.0,12.5,12.5,2280.0
2002-07-09,13.245,13.5,12.6,12.96,3280.0
2002-07-10,12.65,13.6,11.95,12.2,14700.0
2002-07-11,12.0,13.1,11.7,13.1,4320.0
2002-07-12,13.05,13.235,12.95,13.1,3940.0
2002-07-15,12.5,12.95,12.5,12.9,860.0
2002-07-16,12.5,12.755,12.3,12.75,1900.0
2002-07-17,12.55,12.7,12.25,12.435,1540.0
2002-07-18,12.25,12.7,11.55,11.95,4940.0
2002-07-19,11.6,11.96,10.975,10.975,3200.0
2002-07-22,11.0,12.5,10.25,10.935,5920.0
2002-07-23,10.325,11.2,9.75,10.715,1040.0
2002-07-24,10.94,11.6,10.94,11.5,5220.0
2002-07-25,10.055,11.45,10.055,11.45,2480.0
2002-07-26,11.25,11.45,10.55,11.135,4280.0
2002-07-29,11.0,11.25,11.0,11.25,4620.0
2002-07-30,11.235,11.4,11.1,11.4,1500.0
2002-07-31,11.25,11.25,11.05,11.25,1400.0
2002-08-01,11.25,11.5,11.0,11.0,3420.0
2002-08-02,10.85,10.85,10.0,10.765,2680.0
2002-08-05,10.7,10.7,10.65,10.65,240.0
2002-08-06,10.55,10.55,9.5,9.75,2260.0
2002-08-07,9.0,9.6,8.25,9.45,6140.0
2002-08-08,9.5,9.5,9.0,9.0,400.0
2002-08-09,8.95,8.955,8.5,8.85,2780.0
2002-08-12,8.45,8.7,7.25,8.5,4920.0
2002-08-13,8.5,8.5,8.1,8.1,3380.0
2002-08-14,7.5,10.0,7.5,9.6,13220.0
2002-08-15,9.25,9.75,9.25,9.65,1800.0
2002-08-16,9.65,9.65,9.65,9.65,1000.0
2002-08-19,9.4,9.95,8.85,8.85,1400.0
2002-08-20,8.865,8.865,8.5,8.5,1020.0
2002-08-21,8.505,8.505,8.505,8.505,20.0
2002-08-22,8.545,8.75,7.5,7.7,4180.0
2002-08-23,7.5,7.75,7.4,7.6,6540.0
2002-08-26,7.5,7.55,7.25,7.5,2020.0
2002-08-27,7.6,8.25,7.6,8.0,10920.0
2002-08-28,8.0,8.0,8.0,8.0,1360.0
2002-08-29,7.8,8.0,7.8,7.985,2480.0
2002-08-30,7.8,7.8,7.45,7.45,5420.0
2002-09-03,7.45,7.45,7.4,7.4,400.0
2002-09-04,7.4,8.05,7.2,7.8,8280.0
2002-09-05,7.25,7.25,6.25,7.25,1140.0
2002-09-06,7.0,7.25,6.85,7.25,1760.0
2002-09-09,7.15,7.5,7.0,7.455,5940.0
2002-09-10,7.4,7.4,7.3,7.35,1560.0
2002-09-11,7.3,7.5,7.0,7.5,4860.0
2002-09-12,7.5,7.7,7.5,7.7,2000.0
2002-09-13,7.75,7.75,6.75,7.75,3560.0
2002-09-17,6.8,7.45,6.75,7.05,1440.0
2002-09-18,7.1,7.15,6.9,7.05,1080.0
2002-09-19,6.75,7.25,6.555,7.25,3800.0
2002-09-20,7.0,7.25,6.75,6.805,4620.0
2002-09-23,6.75,6.75,6.25,6.25,180.0
2002-09-24,6.355,6.355,5.0,5.65,1420.0
2002-09-25,5.0,5.75,4.95,5.75,6460.0
2002-09-26,5.25,5.95,4.75,5.95,4240.0
2002-09-27,6.25,7.75,6.25,7.245,9035.0
2002-09-30,6.85,6.85,6.35,6.45,1420.0
2002-10-01,6.405,6.405,5.25,5.5,5440.0
2002-10-02,5.75,5.75,5.25,5.25,1200.0
2002-10-03,5.45,5.75,5.4,5.4,1600.0
2002-10-04,5.6,6.35,5.6,6.25,1000.0
2002-10-07,5.85,5.85,5.35,5.35,3260.0
2002-10-08,5.305,5.35,5.25,5.35,1640.0
2002-10-09,5.35,6.0,5.3,5.5,2901.0
2002-10-10,5.5,5.52,5.3,5.445,400.0
2002-10-11,5.15,5.95,5.0,5.95,12660.0
2002-10-14,5.8,5.82,5.5,5.5,940.0
2002-10-15,5.98,5.98,5.85,5.85,2320.0
2002-10-16,5.9,5.9,5.9,5.9,200.0
2002-10-17,5.65,5.98,5.65,5.98,4660.0
2002-10-18,5.9,6.0,5.65,6.0,5040.0
2002-10-21,5.7,5.75,5.4,5.6,4360.0
2002-10-22,5.775,6.8,5.65,5.9,2300.0
2002-10-23,5.95,5.95,5.25,5.65,4400.0
2002-10-24,5.885,6.25,5.75,6.0,6000.0
2002-10-25,6.2,6.25,6.2,6.25,4120.0
2002-10-28,5.95,7.0,5.95,7.0,4680.0
2002-10-29,7.0,7.4,6.95,7.25,6720.0
2002-10-30,7.25,7.25,7.0,7.0,280.0
2002-10-31,7.2,7.75,7.18,7.5,8160.0
2002-11-01,7.75,7.75,7.35,7.4,1420.0
2002-11-04,7.45,8.0,7.4,7.775,2760.0
2002-11-05,7.55,7.95,7.5,7.765,2720.0
2002-11-06,7.95,8.0,7.75,7.805,3680.0
2002-11-07,7.8,8.0,7.75,7.9,1840.0
2002-11-08,8.0,8.02,7.65,7.75,1560.0
2002-11-11,8.2,8.65,8.2,8.5,3640.0
2002-11-12,8.9,9.0,8.2,8.9,7660.0
2002-11-13,9.05,9.2,9.0,9.0,1140.0
2002-11-14,9.0,10.8,9.0,10.8,13580.0
2002-11-15,11.0,11.15,10.0,10.5,10460.0
2002-11-18,10.5,11.0,10.3,10.695,5920.0
2002-11-19,10.48,10.75,10.1,10.75,5420.0
2002-11-20,10.45,10.5,10.0,10.2,3360.0
2002-11-21,10.25,11.05,10.0,10.9,5300.0
2002-11-22,10.75,11.0,10.3,10.3,2820.0
2002-11-25,10.9,11.25,10.5,11.15,4060.0
2002-11-26,11.4,13.0,11.2,11.75,14320.0
2002-11-27,11.8,13.0,11.8,12.7,3740.0
2002-11-29,13.0,13.5,13.0,13.45,2100.0
2002-12-02,13.05,13.055,11.85,12.0,2420.0
2002-12-03,11.95,12.4,11.55,12.0,640.0
2002-12-04,12.0,12.25,11.55,11.8,2360.0
2002-12-05,11.95,12.0,11.505,11.935,1400.0
2002-12-06,11.5,11.75,10.0,10.25,4720.0
2002-12-09,10.05,11.15,10.0,10.75,5660.0
2002-12-10,10.75,10.85,10.5,10.75,3000.0
2002-12-11,10.55,10.75,10.5,10.73,1880.0
2002-12-12,10.5,10.75,10.5,10.75,2200.0
2002-12-13,10.5,10.695,10.5,10.68,940.0
2002-12-16,10.65,10.65,10.0,10.45,8320.0
2002-12-17,10.5,10.5,10.45,10.5,1300.0
2002-12-18,10.25,12.45,10.25,12.45,13840.0
2002-12-19,12.45,12.5,12.05,12.25,2260.0
2002-12-20,12.05,13.15,12.0,12.6,1880.0
2002-12-23,12.95,13.75,12.95,13.73,4040.0
2002-12-24,13.75,14.0,13.5,13.5,2640.0
2002-12-26,14.0,14.0,12.75,12.755,1560.0
2002-12-27,13.0,13.3,13.0,13.3,1160.0
2002-12-30,12.6,12.85,12.0,12.0,2560.0
2002-12-31,12.55,13.65,12.0,12.55,3140.0
2003-01-02,12.055,12.315,12.0,12.315,280.0
2003-01-03,12.05,12.15,11.8,12.05,3460.0
2003-01-06,12.2,12.25,12.0,12.0,540.0
2003-01-07,12.0,12.35,12.0,12.25,2020.0
2003-01-08,12.25,12.25,12.25,12.25,2220.0
2003-01-09,12.15,12.43,12.0,12.195,3060.0
2003-01-10,12.2,12.45,12.2,12.25,1180.0
2003-01-13,12.3,12.4,12.25,12.25,2340.0
2003-01-14,12.005,12.005,11.05,11.5,1300.0
2003-01-15,11.25,11.45,11.05,11.25,3660.0
2003-01-16,11.0,11.25,10.15,10.7,2040.0
2003-01-17,10.255,10.5,10.25,10.5,400.0
2003-01-21,10.7,10.7,9.85,10.66,2180.0
2003-01-22,10.6,11.6,10.2,11.6,1240.0
2003-01-23,10.25,10.43,10.25,10.43,220.0
2003-01-24,10.25,10.25,10.0,10.2,920.0
2003-01-27,10.05,10.245,10.05,10.1,320.0
2003-01-28,10.05,10.4,10.05,10.4,920.0
2003-01-29,10.35,10.35,10.05,10.3,160.0
2003-01-30,10.1,10.15,9.9,9.9,4080.0
2003-01-31,9.8,9.8,9.3,9.5,5700.0
2003-02-03,9.55,10.0,9.45,9.75,860.0
2003-02-04,9.85,9.85,9.35,9.5,1140.0
2003-02-05,9.25,9.4,9.25,9.385,1380.0
2003-02-06,9.25,9.25,9.05,9.2,1060.0
2003-02-07,9.25,9.25,9.05,9.05,360.0
2003-02-10,9.2,9.4,9.2,9.4,3760.0
2003-02-11,9.475,9.475,9.25,9.25,4100.0
2003-02-12,9.105,9.105,9.105,9.105,100.0
2003-02-13,9.1,9.1,9.095,9.095,1180.0
2003-02-14,9.05,9.05,8.15,8.15,280.0
2003-02-18,9.0,9.0,8.4,8.5,840.0
2003-02-19,8.35,8.35,8.2,8.2,560.0
2003-02-20,8.35,8.7,8.35,8.7,1180.0
2003-02-21,8.2,8.25,8.15,8.25,2160.0
2003-02-24,8.5,8.75,8.15,8.15,4880.0
2003-02-25,8.05,8.05,7.9,8.05,1700.0
2003-02-26,8.0,8.25,7.75,7.825,3260.0
2003-02-27,7.65,7.7,7.0,7.25,5160.0
2003-02-28,7.25,8.0,7.1,7.65,4920.0
2003-03-03,7.6,7.65,7.1,7.6,1580.0
2003-03-04,7.35,7.5,7.15,7.45,940.0
2003-03-05,7.85,10.0,7.85,9.45,4800.0
2003-03-06,10.15,10.75,9.7,10.05,11220.0
2003-03-07,9.75,10.0,9.5,9.5,3140.0
2003-03-10,9.45,9.65,9.0,9.05,860.0
2003-03-11,8.95,9.75,8.85,8.95,2140.0
2003-03-12,9.0,9.0,7.7,8.55,3960.0
2003-03-13,8.5,8.9,8.4,8.9,2580.0
2003-03-14,8.95,9.0,8.7,8.75,1060.0
2003-03-17,8.5,9.15,8.0,8.0,8160.0
2003-03-18,7.55,9.2,7.55,8.2,5500.0
2003-03-19,8.6,9.05,8.0,8.15,2380.0
2003-03-20,8.1,8.1,8.0,8.0,160.0
2003-03-21,8.3,9.0,8.3,9.0,7200.0
2003-03-24,8.3,9.245,8.3,8.75,8580.0
2003-03-25,9.0,9.0,8.7,8.75,4340.0
2003-03-26,8.7,9.0,8.7,9.0,1140.0
2003-03-27,8.95,8.95,8.7,8.7,460.0
2003-03-28,9.1,9.105,8.95,8.95,1024.0
2003-03-31,8.8,9.3,8.75,9.05,2940.0
2003-04-01,8.55,8.85,8.4,8.65,4400.0
2003-04-02,8.955,8.955,8.955,8.955,20.0
2003-04-03,8.7,8.85,8.7,8.75,2860.0
2003-04-04,8.5,9.3,8.5,9.3,9260.0
2003-04-07,8.95,8.95,8.7,8.75,4100.0
2003-04-08,8.75,9.0,8.7,8.755,5080.0
2003-04-09,8.75,8.75,8.5,8.5,1420.0
2003-04-10,8.55,8.55,8.15,8.15,1960.0
2003-04-11,8.7,8.7,8.7,8.7,200.0
2003-04-14,8.75,8.8,8.7,8.75,1720.0
2003-04-15,9.25,10.15,8.95,10.15,6080.0
2003-04-16,10.0,11.15,10.0,10.8425,18840.0
2003-04-17,10.65,10.9,10.25,10.7,3780.0
2003-04-21,10.75,12.15,10.75,11.05,10080.0
2003-04-22,11.055,11.45,10.8,11.4,5060.0
2003-04-23,11.4,12.2,11.15,12.15,2420.0
2003-04-24,11.15,11.15,9.75,10.0,7300.0
2003-04-25,10.0,10.75,10.0,10.495,2640.0
2003-04-28,10.5,10.5,9.3,10.0,1660.0
2003-04-29,9.9,10.0,9.8,9.8,520.0
2003-04-30,9.95,10.75,9.8,10.2,1660.0
2003-05-01,10.5,10.7,10.5,10.7,320.0
2003-05-02,10.75,10.8,10.75,10.75,460.0
2003-05-05,10.55,11.0,10.45,11.0,3840.0
2003-05-06,10.8,11.2,10.8,11.15,1940.0
2003-05-07,11.1,11.2,10.95,10.95,3180.0
2003-05-08,11.1,11.35,10.95,10.95,6240.0
2003-05-09,10.65,11.35,9.55,10.25,11660.0
2003-05-12,10.75,11.25,9.75,10.0,3290.0
2003-05-13,9.6,10.2,9.1,9.445,4400.0
2003-05-14,9.1,9.8,8.95,9.8,2820.0
2003-05-15,9.85,9.85,8.5,9.55,5400.0
2003-05-16,8.55,8.95,8.55,8.95,420.0
2003-05-19,9.1,9.1,8.9,8.95,3100.0
2003-05-20,8.95,8.95,8.5,8.95,3960.0
2003-05-21,8.95,8.95,8.9,8.9,260.0
2003-05-22,8.95,9.85,8.65,8.65,3060.0
2003-05-23,8.65,8.85,8.65,8.85,3060.0
2003-05-27,8.6,8.75,8.15,8.5,3300.0
2003-05-28,8.25,8.5,8.15,8.445,5660.0
2003-05-29,8.7,8.9,8.55,8.85,2360.0
2003-05-30,8.8,8.95,8.65,8.75,12880.0
