Date,Open,High,Low,Close,Volume
2007-05-16,47.84,47.84,47.84,47.84,200
2007-05-17,47.41,47.41,47.41,47.41,100
2007-05-22,47.45,47.45,47.45,47.45,2000
2007-05-23,47.61,47.61,47.21,47.21,291900
2007-05-24,47.0,47.02,47.0,47.02,800
2007-06-04,47.5,47.99,47.5,47.99,900
2007-06-05,47.66,47.66,47.45,47.45,700
2007-06-06,47.57,47.57,47.32,47.32,120000
2007-06-12,46.88,47.05,46.88,46.88,663100
2007-06-15,47.14,47.14,47.14,47.14,700
2007-06-18,46.66,46.66,46.66,46.66,700
2007-06-22,47.05,47.05,47.05,47.05,100
2007-06-27,47.32,47.43,47.32,47.43,700
2007-06-28,47.5,47.5,47.45,47.45,8400
2007-07-02,47.49,47.5,47.49,47.5,1200
2007-07-09,47.68,47.68,47.68,47.68,100
2007-07-24,47.3,47.3,47.12,47.12,500
2007-07-31,45.3,45.3,45.3,45.3,100
2007-08-02,43.0,43.0,43.0,43.0,100
2007-08-09,43.51,43.51,43.51,43.51,50000
2007-08-10,44.12,44.69,44.12,44.68,3000
2007-08-13,42.96,44.1,42.96,44.1,1200
2007-08-15,44.0,44.0,43.5,43.5,1600
2007-08-16,43.72,43.75,43.25,43.75,5200
2007-08-21,44.95,45.08,44.9,44.9,56900
2007-08-31,45.19,45.19,45.19,45.19,200
2007-09-04,45.17,45.17,45.17,45.17,1000
2007-09-07,43.78,43.78,43.78,43.78,25000
2007-09-17,44.25,44.25,44.25,44.25,1500
2007-09-18,43.8,44.89,43.8,44.89,149100
2007-09-19,45.15,45.15,44.99,45.05,155400
2007-09-20,44.88,45.0,44.77,45.0,15600
2007-09-21,44.77,44.82,44.72,44.82,92000
2007-09-24,44.7,44.7,44.7,44.7,100
2007-09-25,44.4,44.41,44.17,44.17,27500
2007-09-26,44.01,44.01,43.94,43.94,101900
2007-09-27,44.19,44.19,44.04,44.05,184000
2007-10-01,43.97,43.97,43.97,43.97,100000
2007-10-02,44.29,44.29,44.29,44.29,12000
2007-10-03,43.95,44.43,43.78,44.21,204000
2007-10-05,44.49,45.0,44.17,44.17,276000
2007-10-08,44.14,44.14,44.14,44.14,22200
2007-10-09,44.01,44.01,44.01,44.01,50200
2007-10-10,44.05,44.7,44.05,44.7,530200
2007-10-11,45.46,45.46,44.26,44.39,3800
2007-10-15,43.75,43.75,43.75,43.75,500
2007-10-16,43.75,43.75,43.75,43.75,151000
2007-10-17,43.65,43.65,43.5,43.5,600
2007-10-18,43.51,43.51,43.51,43.51,100
2007-10-19,43.25,43.25,43.05,43.05,2000
2007-10-22,43.05,43.2,43.05,43.2,400
2007-10-23,43.2,43.2,43.2,43.2,500
2007-10-24,43.2,43.2,43.2,43.2,1700
2007-10-25,43.25,43.25,43.25,43.25,5400
2007-10-26,43.26,43.26,43.26,43.26,200
2007-10-29,42.75,42.75,42.5,42.5,2500
2007-10-30,42.5,42.5,42.5,42.5,600
2007-10-31,42.18,42.18,42.15,42.15,41500
2007-11-01,42.0,42.0,42.0,42.0,1000
2007-11-02,41.5,41.5,41.29,41.29,76000
2007-11-06,41.25,41.25,41.01,41.01,37200
2007-11-07,41.01,41.01,41.0,41.0,1100
2007-11-08,40.75,41.2,40.75,40.9,22400
2007-11-09,39.51,39.51,39.51,39.51,100
2007-11-13,40.51,40.51,40.51,40.51,1000
2007-11-16,41.97,41.97,40.41,40.41,1300
2007-11-23,39.37,39.37,39.37,39.37,1000
2007-11-27,39.37,39.49,39.33,39.49,9700
2007-11-28,38.51,38.59,38.51,38.59,2300
2007-11-30,40.07,40.07,38.96,39.0,10700
2007-12-05,38.27,38.27,38.27,38.27,200
2007-12-06,39.5,39.75,39.49,39.75,2200
2007-12-10,39.5,39.5,39.5,39.5,500
2007-12-11,38.94,39.5,38.94,39.5,9000
2007-12-13,39.5,39.5,39.5,39.5,1300
2007-12-17,38.02,38.02,38.0,38.0,2600
2007-12-18,38.75,38.75,37.77,37.77,2300
2007-12-19,38.01,38.01,37.94,37.94,4000
2007-12-24,37.95,37.95,37.95,37.95,700
2007-12-28,39.46,39.46,39.01,39.1,10200
2008-01-03,38.4,38.4,38.4,38.4,30000
2008-01-04,38.13,38.13,38.13,38.13,20000
2008-01-09,38.0,38.0,38.0,38.0,100
2008-01-16,36.07,36.07,36.07,36.07,25000
2008-01-17,36.26,36.26,36.15,36.25,4400
2008-01-18,36.15,36.5,36.05,36.05,7200
2008-01-22,35.5,35.55,35.35,35.35,5300
2008-01-28,36.69,37.0,36.69,37.0,30500
2008-01-30,37.0,37.25,37.0,37.25,1200
2008-01-31,37.5,37.5,37.5,37.5,200
2008-02-01,37.5,37.5,36.25,36.25,40700
2008-02-04,36.15,36.15,36.15,36.15,500
2008-02-05,36.5,36.5,36.5,36.5,25000
2008-02-06,35.75,36.1,35.75,35.82,231200
2008-02-07,36.05,36.05,36.05,36.05,5000
2008-02-08,36.05,36.05,36.05,36.05,25500
2008-02-12,36.2,36.32,36.08,36.28,583300
2008-02-13,37.3,37.3,37.3,37.3,100
2008-02-15,36.15,36.15,36.15,36.15,11000
2008-02-19,36.75,36.75,36.75,36.75,1800
2008-02-25,37.25,37.25,37.25,37.25,2500
2008-02-27,36.92,37.3,36.86,37.3,52000
2008-02-28,37.3,37.3,37.3,37.3,25000
2008-03-04,37.3,37.3,37.3,37.3,150000
2008-03-07,36.25,36.25,36.25,36.25,1000
2008-03-10,36.25,36.25,36.0,36.1,38500
2008-03-13,36.25,36.25,36.25,36.25,500
2008-03-14,36.5,36.5,36.5,36.5,200
2008-03-18,37.0,37.0,37.0,37.0,100
2008-03-20,37.5,37.5,37.5,37.5,100
2008-03-24,38.23,38.25,38.23,38.25,14000
2008-03-28,38.25,38.25,38.25,38.25,200
2008-03-31,39.0,39.0,37.25,37.25,2600
2008-04-01,38.0,38.0,38.0,38.0,500
2008-04-02,39.0,39.0,39.0,39.0,2600
2008-04-07,38.85,38.85,38.85,38.85,2000
2008-04-09,37.85,37.85,37.85,37.85,100
2008-04-18,38.84,38.84,38.84,38.84,200
2008-04-21,38.47,38.47,38.0,38.0,2900
2008-04-22,37.5,37.5,37.5,37.5,100
2008-04-24,38.0,38.5,37.99,38.5,1900
2008-04-28,38.0,38.0,38.0,38.0,2500
2008-04-29,38.0,38.0,38.0,38.0,250000
2008-05-05,37.01,37.36,37.01,37.36,1000
2008-05-06,38.49,38.49,36.6,36.6,400
2008-05-12,37.0,37.0,37.0,37.0,2100
2008-05-14,38.0,38.0,38.0,38.0,1000
2008-05-15,38.99,38.99,38.84,38.84,3500
2008-05-16,37.5,38.64,37.5,38.64,1300
2008-05-19,37.64,37.79,37.64,37.79,700
2008-05-22,36.75,36.75,36.75,36.75,10275
2008-05-23,37.74,37.74,35.74,35.74,884300
2008-05-29,37.0,37.0,37.0,37.0,200
2008-05-30,37.6,37.6,37.6,37.6,100000
2008-06-02,37.25,37.25,37.25,37.25,3200
2008-06-06,38.0,38.0,38.0,38.0,200
2008-06-09,38.0,38.0,38.0,38.0,2600
2008-06-10,37.5,37.5,37.5,37.5,400
2008-06-13,36.5,36.5,36.5,36.5,1500
2008-06-20,37.0,37.0,37.0,37.0,10000
2008-06-24,38.81,38.81,37.0,37.0,300
2008-06-25,36.0,36.0,34.98,35.5,33700
2008-07-10,35.0,35.0,35.0,35.0,100
2008-07-14,34.45,34.45,34.25,34.25,300
2008-07-16,34.75,34.75,34.75,34.75,100
2008-07-17,35.0,35.75,35.0,35.75,300
2008-07-21,36.74,36.74,36.74,36.74,100
2008-07-22,36.0,36.25,35.94,36.25,1800
2008-07-23,36.5,37.5,36.5,37.0,900
2008-07-24,36.5,36.5,36.0,36.0,12718
2008-07-25,36.15,36.25,36.15,36.25,200
2008-07-30,35.55,35.55,35.55,35.55,5000
2008-07-31,35.55,35.55,35.55,35.55,10000
2008-08-08,36.0,36.5,36.0,36.35,58900
2008-08-11,37.1,37.1,37.1,37.1,1500
2008-08-12,36.69,36.69,36.69,36.69,1500
2008-08-13,36.55,37.25,36.55,37.25,1900
2008-08-14,37.99,37.99,36.75,36.75,1400
2008-08-18,37.49,37.49,37.49,37.49,300
2008-08-20,36.0,36.0,36.0,36.0,3000
2008-08-21,36.5,36.5,35.0,35.6,600
2008-08-28,36.75,36.75,36.75,36.75,100
2008-08-29,37.65,37.74,37.65,37.74,3000
2008-09-08,37.75,37.75,37.75,37.75,200
2008-09-09,37.75,37.75,37.75,37.75,150000
2008-09-17,37.25,37.25,36.0,36.0,1400
2008-09-18,31.43,33.0,31.42,33.0,5800
2008-09-22,33.0,33.0,33.0,33.0,7100
2008-09-24,35.0,35.0,32.5,34.0,46600
2008-09-25,32.26,34.0,32.25,33.0,12400
2008-09-29,32.02,32.02,32.0,32.0,2200
2008-09-30,32.0,33.55,32.0,33.55,402400
2008-10-01,33.0,33.0,31.75,31.75,2600
2008-10-03,31.0,31.41,28.0,28.0,13000
2008-10-06,26.64,28.0,25.01,25.25,12900
2008-10-07,24.1,24.15,23.5,23.55,12000
2008-10-08,23.55,23.55,22.55,23.0,13250
2008-10-09,22.8,22.8,21.0,21.0,3900
2008-10-10,19.0,19.0,16.25,18.0,6600
2008-10-13,19.5,22.0,19.5,22.0,500
2008-10-14,21.5,21.5,20.0,20.0,4300
2008-10-15,21.0,22.0,21.0,22.0,2100
2008-10-16,21.0,21.0,20.0,21.0,500
2008-10-17,21.25,21.25,21.25,21.25,1000
2008-10-20,20.5,20.5,20.5,20.5,700
2008-10-21,20.5,21.49,20.5,21.49,700
2008-10-22,20.99,20.99,20.6,20.6,500
2008-10-23,20.5,20.5,19.25,19.25,1600
2008-10-27,19.89,19.89,19.79,19.8,3900
2008-10-28,20.98,20.98,20.98,20.98,300
2008-10-29,20.25,20.25,20.25,20.25,1000
2008-10-30,21.3,21.3,21.3,21.3,100
2008-10-31,22.49,22.49,20.9,22.29,51200
2008-11-03,21.0,21.0,21.0,21.0,4000
2008-11-04,21.0,21.09,21.0,21.0,7800
2008-11-05,20.85,20.85,20.85,20.85,1000
2008-11-06,20.67,20.67,20.17,20.17,2575
2008-11-07,20.0,20.0,19.86,20.0,1500
2008-11-10,20.0,20.0,17.0,17.6,1500
2008-11-11,19.11,19.11,19.11,19.11,700
2008-11-12,18.75,18.75,18.75,18.75,1000
