Date,Open,High,Low,Close,Volume
2020-02-13,28.21,32.49,28.0,28.99,6756691
2020-02-14,29.5,29.65,27.5,28.0,1163788
2020-02-18,28.01,29.75,27.15,29.75,732914
2020-02-19,28.5,31.404,28.5,30.38,845824
2020-02-20,30.79,33.3,29.0,31.45,1534383
2020-02-21,31.4,31.4,29.82,30.42,273361
2020-02-24,29.0,31.0,28.05,31.0,523404
2020-02-25,30.7,32.49,29.47,31.88,630815
2020-02-26,31.99,33.98,30.75,33.16,497565
2020-02-27,31.938,33.76,31.1,32.16,322624
2020-02-28,31.64,32.51,30.457,31.27,383635
2020-03-02,31.39,33.01,31.05,32.84,443078
2020-03-03,32.78,33.4,32.3,33.2,288954
2020-03-04,33.46,37.08,33.103,33.65,330197
2020-03-05,33.21,35.4,32.32,32.98,241948
2020-03-06,32.45,33.01,30.14,31.96,205191
2020-03-09,30.32,36.0,30.0,31.0,395484
2020-03-10,32.31,33.475,28.32,29.01,361133
2020-03-11,28.6,30.57,28.29,29.67,485793
2020-03-12,28.32,28.53,24.53,24.54,684303
2020-03-13,24.93,25.71,20.01,23.49,330296
2020-03-16,22.52,22.52,19.26,20.0,248430
2020-03-17,19.97,24.49,17.345,20.34,455829
2020-03-18,20.0,21.65,17.62,20.16,140065
2020-03-19,20.23,23.0,19.836,22.63,104279
2020-03-20,24.15,26.29,22.0,22.0,1984021
2020-03-23,23.44,23.56,19.0,22.68,284011
2020-03-24,22.88,24.74,22.2,24.35,267570
2020-03-25,24.24,26.31,22.01,25.96,260806
2020-03-26,26.13,28.48,22.5,25.22,431945
2020-03-27,24.0,25.29,22.451,22.48,175631
2020-03-30,22.7,24.22,20.995,22.33,150678
2020-03-31,22.11,24.32,20.3,21.91,338548
2020-04-01,21.33,22.11,18.22,19.65,300382
2020-04-02,19.67,22.31,19.0,22.3,306395
2020-04-03,22.3,24.22,22.3,23.43,354263
2020-04-06,24.06,26.47,21.55,23.69,154295
2020-04-07,23.94,24.73,22.4,23.75,217143
2020-04-08,23.93,24.33,22.74,23.36,246198
2020-04-09,23.36,24.25,23.13,23.65,117460
2020-04-13,23.47,24.0,23.32,23.73,193673
2020-04-14,23.95,24.8,22.9,23.74,189502
2020-04-15,23.07,23.55,20.53,20.85,173824
2020-04-16,21.0,23.18,20.77,22.6,142488
2020-04-17,22.93,23.425,21.84,23.0,94403
2020-04-20,22.49,25.31,22.38,25.25,102324
2020-04-21,24.81,26.15,24.08,25.69,57849
2020-04-22,26.13,27.62,24.865,26.34,48436
2020-04-23,26.41,29.5,25.751,27.8,106807
2020-04-24,27.87,28.473,26.203,26.71,130151
2020-04-27,27.09,30.23,27.09,29.44,117710
2020-04-28,30.01,31.25,28.35,30.95,52106
2020-04-29,31.92,34.33,31.01,33.63,99142
2020-04-30,32.92,33.06,31.0,31.27,286705
2020-05-01,30.16,30.79,29.04,29.49,138453
2020-05-04,27.2,29.76,27.2,29.3,256907
2020-05-05,30.11,34.805,30.05,34.14,117267
2020-05-06,35.0,37.28,34.28,36.29,96107
2020-05-07,36.39,47.14,35.88,37.95,259845
2020-05-08,40.0,41.26,35.64,37.24,96082
2020-05-11,36.8,38.78,35.963,37.9,54614
2020-05-12,38.39,39.989,36.13,36.13,38074
2020-05-13,36.11,37.71,33.1,34.39,77853
2020-05-14,33.3,37.05,32.06,35.94,63770
2020-05-15,37.37,37.37,33.0,33.0,44458
2020-05-18,35.82,39.88,35.82,37.11,148709
2020-05-19,37.2,40.0,34.42,34.67,87063
2020-05-20,34.32,36.89,33.01,35.93,53644
2020-05-21,37.18,37.24,35.42,35.86,58616
2020-05-22,35.85,36.34,32.6,33.27,90850
2020-05-26,34.69,35.44,33.3,33.63,114090
2020-05-27,34.43,35.69,30.11,31.43,101588
2020-05-28,31.43,32.405,30.1,30.15,62319
2020-05-29,31.0,31.76,29.625,30.72,189740
2020-06-01,31.1,34.84,30.95,33.58,100950
2020-06-02,33.8,34.39,32.075,33.77,57962
2020-06-03,34.22,35.49,33.6,33.6,385024
2020-06-04,33.01,33.81,32.33,33.03,55714
2020-06-05,33.79,34.835,31.855,32.85,153210
2020-06-08,34.0,35.83,33.01,35.5,84824
2020-06-09,35.5,36.975,34.88,35.08,60096
2020-06-10,35.0,35.75,33.18,33.85,64632
2020-06-11,32.1,33.53,32.1,32.79,105545
2020-06-12,34.89,36.56,33.29,36.08,86505
2020-06-15,35.71,40.12,34.48,38.86,179175
2020-06-16,39.19,40.0,36.37,38.03,97339
2020-06-17,38.07,39.175,36.21,36.57,66513
2020-06-18,36.32,38.42,36.23,38.0,91888
2020-06-19,38.4,40.0,37.51,37.65,821376
2020-06-22,37.45,39.36,36.69,37.0,119160
2020-06-23,38.13,39.57,34.78,35.04,148881
2020-06-24,35.06,35.67,32.83,33.56,95309
2020-06-25,33.71,34.63,32.0,34.09,176361
2020-06-26,33.74,33.74,30.11,31.44,468192
2020-06-29,31.85,32.25,29.5,30.55,61955
2020-06-30,30.99,31.97,30.0,31.57,57198
2020-07-01,32.01,33.785,31.58,32.55,48963
2020-07-02,33.03,33.03,30.82,31.01,39810
2020-07-06,31.65,31.65,28.5,28.5,105526
2020-07-07,28.2,28.99,25.51,26.08,283435
2020-07-08,26.3,28.19,25.51,27.0,350520
2020-07-09,26.8,30.41,25.11,27.5,3220395
2020-07-10,27.77,31.07,27.058,30.49,626989
2020-07-13,29.73,31.82,27.89,28.3,358190
2020-07-14,27.504,27.7,25.0,25.4,247417
2020-07-15,25.6,26.41,25.52,26.01,410005
2020-07-16,25.9,25.9,24.73,25.37,109889
2020-07-17,25.17,26.17,24.884,25.41,143665
2020-07-20,25.65,25.7,24.15,24.6,75646
2020-07-21,24.92,24.92,24.15,24.41,293311
2020-07-22,24.7,26.81,24.505,25.51,166890
2020-07-23,25.31,26.269,25.07,26.0,158013
2020-07-24,25.66,25.66,24.12,24.65,145102
2020-07-27,24.51,25.96,24.1,25.61,65134
2020-07-28,25.32,26.35,24.542,25.0,84773
2020-07-29,25.01,25.26,23.21,23.45,129881
2020-07-30,23.26,23.735,21.95,22.61,283617
2020-07-31,22.62,28.16,21.17,25.5,1381257
2020-08-03,25.75,25.75,22.65,24.98,427243
2020-08-04,24.81,24.838,23.4,23.52,108871
2020-08-05,23.92,24.87,23.7,24.56,119566
2020-08-06,24.86,25.89,23.75,25.64,142336
2020-08-07,25.62,27.46,25.24,27.0,137983
2020-08-10,26.47,30.3,26.2,28.5,266499
2020-08-11,28.02,29.39,27.55,28.03,256845
2020-08-12,28.0,28.0,25.24,26.11,191049
2020-08-13,26.19,28.9,26.19,27.24,222066
2020-08-14,27.01,27.44,25.01,25.01,161349
2020-08-17,26.0,26.845,25.42,25.79,110094
2020-08-18,26.29,26.29,24.95,25.87,101976
2020-08-19,25.75,26.72,25.52,26.28,131296
2020-08-20,26.06,26.38,24.46,25.65,201995
2020-08-21,25.65,26.585,25.02,26.22,106290
2020-08-24,26.3,27.54,26.23,26.94,304639
2020-08-25,26.98,28.76,26.74,28.2,188831
2020-08-26,28.21,28.98,27.7,28.22,153610
2020-08-27,28.17,29.14,27.57,28.42,136783
2020-08-28,28.48,29.04,28.07,28.69,128106
2020-08-31,28.7,28.8,27.88,28.34,121806
2020-09-01,28.02,28.91,25.91,28.25,192341
2020-09-02,28.04,29.17,27.56,28.66,202161
2020-09-03,28.6,29.23,26.51,28.08,161866
2020-09-04,28.39,28.43,25.715,26.88,264640
2020-09-08,26.5,29.22,26.37,26.87,419587
2020-09-09,26.99,29.09,26.99,28.4,265925
2020-09-10,29.2,29.73,27.4,27.93,327289
2020-09-11,28.32,28.35,27.45,27.85,206695
2020-09-14,28.36,28.91,27.78,28.1,397127
2020-09-15,28.14,28.51,27.3,27.71,202255
2020-09-16,28.21,29.265,27.54,28.8,850621
2020-09-17,28.44,31.2,28.282,30.96,726930
2020-09-18,31.0,32.63,30.09,30.938,4141875
2020-09-21,30.14,33.13,29.811,33.07,768025
2020-09-22,32.38,33.47,31.3,33.23,654592
2020-09-23,33.22,34.09,30.17,31.99,507664
2020-09-24,31.88,33.7,30.87,31.75,167386
2020-09-25,31.27,33.25,30.95,32.87,315861
2020-09-28,33.998,34.4,33.32,33.87,282325
2020-09-29,33.98,34.66,33.3,33.97,311785
2020-09-30,33.91,34.815,33.69,34.8,225418
2020-10-01,35.0,35.41,34.11,35.05,352441
2020-10-02,34.83,36.3,34.83,35.55,170970
2020-10-05,35.74,38.98,35.51,38.97,376762
2020-10-06,39.166,40.02,37.7,39.195,444418
2020-10-07,40.1,40.34,37.93,39.65,247026
2020-10-08,40.24,41.26,39.67,40.19,243398
2020-10-09,40.25,40.638,39.1,39.86,257957
2020-10-12,38.51,41.91,38.5,41.57,265217
2020-10-13,41.6,45.0,41.6,44.54,382608
2020-10-14,44.39,44.79,43.29,43.66,251873
2020-10-15,43.23,45.11,42.5,44.7,270884
2020-10-16,43.9,45.92,43.484,45.6,199636
2020-10-19,45.83,45.93,44.595,44.7,173098
2020-10-20,44.78,44.78,42.08,42.7,157911
2020-10-21,42.67,43.126,36.34,36.34,401248
2020-10-22,38.12,40.54,36.51,39.45,311198
2020-10-23,39.72,40.61,37.91,40.37,220300
2020-10-26,39.0,39.0,31.06,33.6,1341274
2020-10-27,34.1,34.35,30.89,32.92,496424
2020-10-28,32.81,32.92,31.29,31.69,179126
2020-10-29,31.58,32.505,30.37,31.53,264385
2020-10-30,31.29,32.11,29.65,30.39,163520
2020-11-02,30.39,30.86,29.1,30.78,285961
2020-11-03,31.15,31.73,30.03,31.55,180038
2020-11-04,31.39,33.43,31.315,31.93,420318
2020-11-05,32.23,33.97,31.1,33.59,486114
2020-11-06,33.69,33.94,32.24,33.51,172150
2020-11-09,34.44,35.13,32.86,34.48,282647
2020-11-10,34.57,35.4,33.51,35.04,238125
2020-11-11,35.36,36.84,34.61,35.12,204466
2020-11-12,34.87,39.57,34.485,38.04,320904
2020-11-13,38.62,40.99,38.11,39.94,272713
2020-11-16,40.51,42.225,37.78,38.37,357065
2020-11-17,38.0,39.89,36.3,39.59,525207
2020-11-18,39.5,40.075,37.49,37.87,201262
2020-11-19,37.57,39.99,37.12,38.49,362894
2020-11-20,37.86,39.7,37.5,39.56,339064
2020-11-23,39.8,41.48,39.8,40.75,165177
2020-11-24,41.2,41.82,39.95,41.69,242617
2020-11-25,41.47,43.39,40.51,41.82,195657
2020-11-27,42.16,44.999,42.0,43.97,142211
2020-11-30,44.0,44.094,40.77,43.63,336753
2020-12-01,44.0,44.25,42.095,43.43,154319
2020-12-02,42.97,43.255,41.19,41.78,265561
2020-12-03,40.74,40.915,37.815,38.87,335358
2020-12-04,38.85,40.88,37.87,40.52,230197
2020-12-07,40.68,42.58,40.39,41.38,251855
2020-12-08,41.3,44.09,41.085,43.42,520870
2020-12-09,43.85,44.384,41.52,41.71,454418
2020-12-10,41.58,43.1,41.035,42.17,205387
2020-12-11,41.97,42.84,41.41,41.961,647041
2020-12-14,42.67,44.67,41.9,43.35,335497
2020-12-15,43.98,46.98,41.379,45.44,419288
2020-12-16,45.9,47.83,42.78,43.15,428403
2020-12-17,42.97,45.5,41.89,42.94,422470
2020-12-18,43.21,45.38,39.76,40.68,2335673
2020-12-21,40.92,41.96,39.4,41.85,344620
2020-12-22,41.92,44.17,41.39,43.18,332515
2020-12-23,43.18,44.185,41.74,43.95,323605
2020-12-24,44.35,44.85,41.805,42.61,88176
2020-12-28,42.86,43.021,40.75,41.04,159393
2020-12-29,41.17,41.88,39.7,40.4,161563
2020-12-30,40.74,41.55,40.16,40.91,273989
2020-12-31,40.87,40.87,37.66,39.59,472787
2021-01-04,40.43,40.43,37.06,37.93,284903
2021-01-05,37.57,39.236,36.89,38.63,436099
2021-01-06,39.23,40.275,38.4,39.73,227256
2021-01-07,40.5,41.85,39.515,41.42,323481
2021-01-08,41.53,42.56,39.56,41.0,591282
2021-01-11,42.32,42.32,38.0,39.2,299901
2021-01-12,38.58,39.32,36.03,37.698,346217
2021-01-13,36.87,40.12,36.87,38.27,275898
2021-01-14,38.64,41.46,37.11,40.02,546129
2021-01-15,39.58,41.47,39.005,40.0,744092
2021-01-19,41.0,43.42,40.65,42.97,470385
2021-01-20,43.01,44.75,42.5,43.77,914862
2021-01-21,44.05,44.05,41.29,43.25,448508
2021-01-22,42.72,43.75,41.38,43.17,559939
2021-01-25,42.89,43.76,41.76,43.1,353618
2021-01-26,43.48,43.48,38.57,39.1,476440
2021-01-27,39.18,42.35,37.47,38.4,583819
2021-01-28,38.37,41.33,38.16,40.8,220363
2021-01-29,40.79,42.595,39.535,42.14,281010
2021-02-01,42.14,44.91,40.87,43.01,353498
2021-02-02,43.51,47.18,42.5,46.13,469130
2021-02-03,46.42,48.2,45.24,46.71,268569
2021-02-04,46.8,52.4,46.27,49.23,3610226
2021-02-05,49.96,56.18,49.25,53.23,2283634
2021-02-08,62.78,62.78,51.69,54.06,448248
2021-02-09,54.9,55.68,52.66,54.29,288501
2021-02-10,54.39,54.96,51.01,52.58,360886
2021-02-11,52.58,52.59,48.82,50.21,331997
2021-02-12,50.97,50.97,48.94,49.78,282779
2021-02-16,50.35,50.35,47.02,47.79,279257
2021-02-17,47.34,48.46,45.65,46.91,372009
2021-02-18,46.5,47.145,44.32,44.54,287833
2021-02-19,44.78,45.84,44.5,44.74,387499
2021-02-22,44.32,45.07,43.4,44.4,450636
2021-02-23,43.52,44.96,41.46,44.2,424874
2021-02-24,44.16,47.55,43.56,47.5,511847
2021-02-25,46.37,47.17,42.77,45.17,470228
2021-02-26,45.69,46.78,43.764,45.68,342243
2021-03-01,46.4,47.02,45.13,45.99,173863
2021-03-02,45.73,46.27,43.1,43.1,267869
2021-03-03,44.08,44.89,40.8,41.74,435560
2021-03-04,41.43,44.47,40.77,42.45,947825
2021-03-05,43.49,45.58,40.29,45.5,471929
2021-03-08,45.81,46.76,43.335,43.56,530209
2021-03-09,44.58,47.35,44.58,46.14,443718
2021-03-10,46.88,47.65,44.76,46.95,393309
