Date,Open,High,Low,Close,Volume
2017-05-17,2.47,2.49,2.29,2.31,118950
2017-05-18,2.25,2.34,2.24,2.28,99481
2017-05-19,2.29,2.4,2.29,2.4,155681
2017-05-22,2.41,2.8445,2.4099,2.5,169491
2017-05-23,2.6,2.6,2.34,2.37,130136
2017-05-24,3.35,3.35,2.22,2.29,341804
2017-05-25,2.2825,2.335,2.24,2.25,131986
2017-05-26,2.27,2.3499,2.2651,2.3,74735
2017-05-30,2.3,2.3025,2.16,2.18,108087
2017-05-31,2.18,2.29,2.18,2.27,57900
2017-06-01,2.27,2.3257,2.27,2.28,57193
2017-06-02,2.2725,2.29,2.19,2.19,40610
2017-06-05,2.19,2.2,2.1332,2.155,31247
2017-06-06,2.14,2.2,2.0804,2.16,84259
2017-06-07,2.1699,2.25,2.09,2.16,79630
2017-06-08,2.17,2.2,2.15,2.1886,49149
2017-06-09,2.2,2.2275,2.17,2.18,64435
2017-06-12,2.23,2.23,2.18,2.21,40826
2017-06-13,2.2055,2.24,2.2,2.24,92931
2017-06-14,2.24,2.2425,2.2,2.23,43100
2017-06-15,2.25,2.25,2.17,2.17,47946
2017-06-16,2.16,2.19,2.02,2.03,129776
2017-06-19,2.02,2.03,1.86,1.88,198670
2017-06-20,1.83,1.99,1.82,1.9225,442167
2017-06-21,1.98,2.01,1.92,1.95,176428
2017-06-22,1.94,2.02,1.94,2.01,21600
2017-06-23,2.04,2.06,2.0,2.06,91647
2017-06-26,2.08,2.12,2.03,2.04,80881
2017-06-27,2.03,2.0868,2.03,2.03,87783
2017-06-28,2.05,2.1005,2.04,2.06,42000
2017-06-29,2.05,2.06,2.02,2.03,94190
2017-06-30,2.12,2.25,2.12,2.19,129823
2017-07-03,2.21,2.53,2.2089,2.32,121252
2017-07-05,2.37,2.39,2.2965,2.36,119999
2017-07-06,2.35,2.4086,2.28,2.3,104907
2017-07-07,2.3,2.3,2.16,2.22,240761
2017-07-10,2.21,2.29,2.19,2.28,65654
2017-07-11,2.26,2.4,2.26,2.37,69853
2017-07-12,2.5,2.5,2.32,2.33,113397
2017-07-13,2.3375,2.35,2.31,2.33,38918
2017-07-14,2.34,2.35,2.29,2.33,48581
2017-07-17,2.35,2.51,2.34,2.51,92926
2017-07-18,2.53,2.53,2.42,2.47,83489
2017-07-19,2.46,2.5225,2.46,2.51,74719
2017-07-20,2.51,2.51,2.46,2.47,93739
2017-07-21,2.47,2.47,2.39,2.41,69150
2017-07-24,2.45,2.45,2.28,2.35,179907
2017-07-25,2.31,2.42,2.31,2.41,169026
2017-07-26,2.45,2.45,2.35,2.4,58937
2017-07-27,2.42,2.5,2.3786,2.38,119251
2017-07-28,2.45,2.46,2.4001,2.42,51885
2017-07-31,2.46,2.63,2.46,2.53,447126
2017-08-01,2.6,2.66,2.49,2.63,162040
2017-08-02,2.6,2.63,2.48,2.48,119093
2017-08-03,2.5,2.5,2.3,2.31,302209
2017-08-04,2.3,2.44,2.25,2.43,317569
2017-08-07,2.65,2.65,2.48,2.51,93100
2017-08-08,2.53,2.53,2.33,2.35,182538
2017-08-09,2.4,2.4,2.3,2.3,114457
2017-08-10,2.32,2.32,2.14,2.18,229011
2017-08-11,2.2,2.24,2.2,2.21,44661
2017-08-14,2.23,2.25,2.06,2.14,75189
2017-08-15,2.14,2.149,2.1,2.11,107463
2017-08-16,2.19,2.2152,2.11,2.2,66924
2017-08-17,2.21,2.25,2.2,2.23,25683
2017-08-18,2.25,2.27,2.18,2.18,45851
2017-08-21,2.15,2.18,2.13,2.17,237269
2017-08-22,2.15,2.2,2.14,2.15,48043
2017-08-23,2.14,2.22,2.12,2.22,181896
2017-08-24,2.23,2.29,2.2213,2.28,67358
2017-08-25,2.2901,2.31,2.2444,2.28,41492
2017-08-28,2.28,2.28,2.24,2.27,185237
2017-08-29,2.3,2.31,2.23,2.3,132249
2017-08-30,2.35,2.35,2.24,2.24,45435
2017-08-31,2.26,2.34,2.26,2.33,71354
2017-09-01,2.3,2.4,2.3,2.4,126575
