Date,Open,High,Low,Close,Volume
2021-11-22,9.77,9.79,9.77,9.79,44000
2021-11-23,9.815,9.815,9.8,9.8,1400
2021-11-29,9.79,9.7941,9.78,9.79,35131
2021-11-30,9.79,9.81,9.79,9.81,1472600
2021-12-01,9.79,9.79,9.79,9.79,8200
2021-12-02,9.825,9.825,9.825,9.825,2800
2021-12-06,9.78,9.81,9.78,9.81,5100
2021-12-07,9.81,9.82,9.78,9.79,37000
2021-12-09,9.79,9.79,9.79,9.79,44339
2021-12-10,9.79,9.79,9.78,9.79,180758
2021-12-13,9.77,9.8,9.77,9.79,16900
2021-12-14,9.79,9.79,9.79,9.79,10000
2021-12-15,9.785,9.785,9.78,9.78,36523
2021-12-17,9.78,9.78,9.77,9.77,405800
2021-12-20,9.77,9.77,9.77,9.77,799
2021-12-21,9.77,9.77,9.765,9.77,218237
2021-12-22,9.775,9.775,9.765,9.765,195524
2021-12-23,9.77,9.78,9.77,9.78,8656
2021-12-28,9.76,9.77,9.76,9.77,540
2021-12-29,9.76,9.77,9.76,9.77,200200
2021-12-31,9.77,9.77,9.77,9.77,300
2022-01-03,9.78,9.785,9.78,9.785,547323
2022-01-04,9.79,9.79,9.78,9.78,652847
2022-01-05,9.78,9.78,9.78,9.78,129361
2022-01-06,9.77,9.78,9.77,9.78,40745
2022-01-07,9.78,9.78,9.775,9.78,1173245
2022-01-10,9.78,9.78,9.78,9.78,39897
2022-01-11,9.78,9.78,9.78,9.78,1600
2022-01-13,9.83,9.83,9.78,9.78,500
2022-01-14,9.78,9.78,9.78,9.78,21842
2022-01-18,9.78,9.78,9.78,9.78,43231
2022-01-19,9.78,9.78,9.78,9.78,35910
2022-01-20,9.78,9.78,9.78,9.78,25300
2022-01-21,9.78,9.78,9.78,9.78,28000
2022-01-24,9.78,9.78,9.77,9.77,113479
2022-01-25,9.9307,9.9307,9.76,9.79,74470
2022-01-27,9.82,9.82,9.78,9.78,31519
2022-01-28,9.83,9.83,9.78,9.78,418
2022-01-31,9.78,9.78,9.78,9.78,780
2022-02-01,10.29,10.29,9.79,9.79,5252
2022-02-02,9.81,9.85,9.81,9.85,93535
2022-02-03,9.81,9.81,9.81,9.81,400
2022-02-04,9.8,9.8,9.8,9.8,2000
2022-02-07,9.84,9.84,9.84,9.84,940
2022-02-08,9.81,9.83,9.81,9.83,1111
2022-02-09,9.82,9.82,9.79,9.8,205900
2022-02-10,9.79,9.84,9.79,9.84,68800
2022-02-11,9.82,9.82,9.82,9.82,10849
2022-02-16,9.89,9.89,9.81,9.81,3466
2022-02-17,9.81,9.81,9.8,9.8,180647
2022-02-22,9.8,9.8,9.8,9.8,9400
2022-02-23,9.89,9.89,9.89,9.89,100
2022-02-24,9.81,9.81,9.81,9.81,5372
2022-02-28,9.88,9.88,9.82,9.82,700
2022-03-01,9.87,9.87,9.81,9.81,4886
2022-03-02,9.82,9.82,9.82,9.82,100
2022-03-03,9.81,9.83,9.81,9.83,21235
2022-03-07,9.83,9.83,9.82,9.82,69536
2022-03-08,9.82,9.82,9.82,9.82,7565
2022-03-10,9.82,9.82,9.82,9.82,850000
2022-03-11,9.85,9.85,9.835,9.835,2800
2022-03-14,9.84,9.84,9.84,9.84,90300
