Date,Open,High,Low,Close,Volume
2023-10-20,8.25,9.2,8.2006,9.1,486309
2023-10-23,9.29,9.29,9.0014,9.05,50462
2023-10-24,8.07,9.09,8.07,9.05,72168
2023-10-25,9.09,9.24,9.0,9.07,21331
2023-10-26,9.07,9.07,8.96,9.0,11940
2023-10-27,9.0,9.07,8.91,9.07,4712
2023-10-30,9.08,9.08,8.9101,9.05,34078
2023-10-31,8.93,9.06,8.91,9.02,34077
2023-11-01,8.96,9.1,8.96,9.1,74299
2023-11-02,9.02,9.1,8.92,9.0,40244
2023-11-03,9.0,10.0,8.93,9.6,74620
2023-11-06,9.64,10.0,9.4312,9.5,33517
2023-11-07,9.26,9.41,9.1701,9.25,16039
2023-11-08,9.3,9.44,9.27,9.44,6683
2023-11-09,9.2501,9.51,9.25,9.44,39684
2023-11-10,9.47,9.75,9.41,9.6,48785
2023-11-13,9.51,9.69,9.48,9.64,22693
2023-11-14,9.65,9.75,9.52,9.69,32714
2023-11-15,9.51,9.8,9.48,9.79,24224
2023-11-16,9.58,9.95,9.4001,9.86,38535
2023-11-17,9.7,9.96,9.7,9.89,19152
2023-11-20,9.8876,9.97,9.61,9.93,20706
2023-11-21,9.66,9.99,9.66,9.91,16351
2023-11-22,9.78,9.98,9.78,9.98,1860
2023-11-24,9.82,9.98,9.81,9.98,1190
2023-11-27,9.8,9.98,9.8,9.98,1227
2023-11-28,9.98,9.98,9.86,9.98,5130
2023-11-29,9.86,10.2,9.84,9.93,94954
2023-11-30,9.9,10.015,9.7,9.9,17503
2023-12-01,9.9,9.9499,9.82,9.94,8245
2023-12-04,9.94,10.0,9.88,10.0,9702
2023-12-05,9.95,10.0,9.9,9.9,8217
2023-12-06,9.9,9.96,9.9,9.9,3663
2023-12-07,9.82,10.0,9.82,9.85,10546
2023-12-08,9.99,10.04,9.9,9.94,15906
2023-12-11,9.94,10.04,9.76,9.76,10856
2023-12-12,9.89,9.97,9.8,9.83,9478
2023-12-13,9.98,10.02,9.75,9.75,8240
2023-12-14,10.0,10.09,9.9,9.91,67717
2023-12-15,10.02,10.03,9.51,9.51,170025
2023-12-18,9.76,9.879,9.62,9.62,47756
2023-12-19,9.75,9.93,9.65,9.65,98713
2023-12-20,9.82,9.82,9.68,9.785,5863
2023-12-21,9.8,9.81,9.69,9.79,4904
2023-12-22,9.81,9.98,9.8,9.97,11158
2023-12-26,9.97,10.05,9.936,10.01,17795
2023-12-27,10.0262,10.08,10.02,10.07,18575
2023-12-28,10.03,10.15,9.99,10.13,57141
2023-12-29,10.15,10.2,10.07,10.2,42916
2024-01-02,10.18,10.6,10.03,10.56,42365
2024-01-03,10.2884,10.6,10.25,10.6,2523
2024-01-04,10.56,10.72,10.56,10.68,12434
2024-01-05,10.5501,10.74,10.5501,10.74,7476
2024-01-08,10.74,10.75,10.7196,10.75,2937
2024-01-09,10.75,10.8,10.6772,10.8,4388
2024-01-10,10.74,10.74,10.6,10.61,3211
2024-01-11,10.69,10.7,10.5,10.65,28713
2024-01-12,10.68,10.68,10.59,10.63,5099
2024-01-16,10.51,10.59,10.5,10.59,11802
2024-01-17,10.45,10.56,10.45,10.56,378
2024-01-18,10.6599,10.8,10.48,10.73,26375
2024-01-19,10.75,10.87,10.57,10.75,45365
2024-01-22,10.75,10.75,10.55,10.725,11102
2024-01-23,10.7046,10.74,10.62,10.62,5728
2024-01-24,10.64,10.64,10.5001,10.53,18686
2024-01-25,10.5401,10.542,10.49,10.49,5958
2024-01-26,10.515,10.515,10.38,10.44,15620
2024-01-29,10.42,10.44,10.25,10.3237,16062
2024-01-30,10.2501,10.33,10.25,10.26,5004
2024-01-31,10.24,10.275,10.23,10.25,9902
2024-02-01,10.2101,10.22,10.06,10.19,75509
2024-02-02,10.08,10.26,10.05,10.26,28880
2024-02-05,10.24,10.24,10.16,10.19,400
2024-02-06,10.21,10.21,10.05,10.1,13261
2024-02-07,10.1,10.1,9.91,9.94,32808
2024-02-08,9.99,10.05,9.99,10.01,1803
2024-02-09,9.98,10.046,9.98,10.02,3946
2024-02-12,10.0,10.26,10.0,10.19,6716
2024-02-13,10.195,10.2,10.15,10.2,2196
2024-02-14,10.18,10.23,10.18,10.23,1444
2024-02-15,10.24,10.29,10.23,10.29,3100
2024-02-16,10.29,10.29,10.241,10.241,5355
2024-02-20,10.21,10.26,10.2014,10.23,1352
2024-02-21,10.22,10.28,10.2001,10.28,7675
2024-02-22,10.21,10.25,10.15,10.15,20768
2024-02-23,10.225,10.23,10.225,10.23,718
2024-02-26,10.2336,10.2336,10.19,10.19,1173
2024-02-27,10.2,10.2,10.2,10.2,677
2024-02-28,10.2,10.25,10.1999,10.25,1184
2024-02-29,10.26,10.29,10.26,10.29,652
2024-03-01,10.2604,10.27,10.21,10.2101,3428
2024-03-05,10.2338,10.2491,10.2101,10.2487,2100
2024-03-06,10.245,10.245,10.2101,10.2101,900
2024-03-07,10.21,10.2985,10.21,10.25,14822
2024-03-08,10.25,10.2897,10.25,10.2501,2366
2024-03-11,10.25,10.2886,10.25,10.28,2499
2024-03-12,10.2999,10.2999,10.21,10.22,4528
2024-03-13,10.29,10.29,10.24,10.24,1136
2024-03-14,10.2236,10.26,10.16,10.21,2105
2024-03-15,10.26,10.26,10.16,10.16,1712
2024-03-18,10.19,10.2,10.16,10.16,990
2024-03-19,10.135,10.19,10.1,10.15,3117
2024-03-20,10.15,10.27,10.12,10.27,2661
2024-03-21,10.215,10.29,10.21,10.21,790
2024-03-22,10.22,10.28,10.22,10.25,961
2024-03-25,10.27,10.28,10.2663,10.2663,1379
2024-03-26,10.25,10.2533,10.22,10.24,1540
2024-03-27,10.2599,10.2599,10.255,10.255,1100
2024-03-28,10.2599,10.2599,10.22,10.22,430
2024-04-01,10.25,10.255,10.2,10.2,2596
2024-04-02,10.16,10.25,10.15,10.2,2213
2024-04-03,10.25,10.25,10.25,10.25,100
2024-04-04,10.2,10.24,10.1831,10.24,886
2024-04-05,10.25,10.25,10.135,10.1609,8286
2024-04-08,10.08,10.14,10.07,10.14,1690
2024-04-09,10.17,10.17,10.17,10.17,100
2024-04-10,10.1,10.1,10.01,10.05,1458
2024-04-11,10.025,10.075,10.0101,10.075,1100
2024-04-12,10.08,10.08,10.01,10.05,1267
2024-04-15,10.055,10.1,10.0,10.05,10178
2024-04-16,10.03,10.03,10.0,10.01,4019
2024-04-17,10.0,10.05,9.975,9.975,1794
2024-04-18,10.05,10.05,10.0,10.04,1727
2024-04-19,9.97,10.07,9.97,10.07,4290
2024-04-22,10.05,10.26,10.05,10.25,8383
