Date,Open,High,Low,Close,Volume
2013-12-09,22.8049,23.9833,21.7868,23.2386,44434627
2013-12-10,23.5025,23.7288,22.9746,23.4743,17755853
2013-12-11,23.644,25.6237,23.644,24.5113,35072754
2013-12-12,24.6527,25.1806,23.9928,24.1813,20310012
2013-12-13,23.8608,24.7941,23.8608,24.6527,11592976
2013-12-16,24.8035,25.2334,24.8035,25.0486,13483940
2013-12-17,25.1806,25.2183,24.4641,24.6244,11013873
2013-12-18,24.6244,24.7941,24.087,24.7281,10231976
2013-12-19,24.8035,24.9732,24.3425,24.7941,6905863
2013-12-20,24.8884,24.9732,24.6244,24.9355,8788724
2013-12-23,24.8884,24.9826,24.5584,24.6244,5592853
2013-12-24,24.6338,24.7564,24.5113,24.747,2735701
2013-12-26,24.747,24.8507,24.4877,24.549,4370520
2013-12-27,24.6055,24.6244,23.4837,23.5685,13788000
2013-12-30,23.7759,23.8042,23.2386,23.3611,9115990
2013-12-31,23.4271,23.8042,23.2197,23.8042,7330680
2014-01-02,23.8042,24.3416,23.6157,24.0588,9048917
2014-01-03,23.9173,25.2183,23.9173,25.0581,13428951
2014-01-06,24.8884,25.6426,24.8412,25.4069,11660927
2014-01-07,25.4069,25.8311,25.1429,25.454,11601300
2014-01-08,25.1806,26.1139,24.8412,25.9725,15713955
2014-01-09,26.1045,27.9051,25.9254,27.528,26923815
2014-01-10,27.528,28.122,27.1038,27.8392,13157400
2014-01-13,28.0466,28.0466,26.9435,27.0284,10891685
2014-01-14,27.3206,27.3772,27.0661,27.2452,10319283
2014-01-15,27.3395,27.7543,27.0567,27.1698,10250611
2014-01-16,27.5658,27.7072,27.0567,27.6223,7303034
2014-01-17,27.726,28.3765,27.5007,28.3765,16082952
2014-01-21,28.5651,29.1307,28.4708,28.9233,11002467
2014-01-22,28.9233,29.4607,28.895,29.4135,7816573
2014-01-23,29.6869,29.6869,28.8102,29.4135,11860966
2014-01-24,29.4324,29.4324,28.1974,28.3482,14256476
2014-01-27,28.7536,29.1024,27.0284,28.2822,16512812
2014-01-28,28.5651,30.592,28.3011,30.5071,24931548
