Date,Open,High,Low,Close,Volume
2020-09-18,19.95,20.419,16.7,17.1,3212336
2020-09-21,17.04,18.38,16.16,16.74,345752
2020-09-22,17.16,17.16,16.25,17.1,123927
2020-09-23,17.08,17.14,16.0,16.69,253908
2020-09-24,16.49,16.49,15.79,16.02,204891
2020-09-25,16.01,16.42,16.0,16.25,268542
2020-09-28,16.25,16.64,16.23,16.6,113119
2020-09-29,16.34,16.54,15.99,16.11,188770
2020-09-30,16.11,19.8,16.11,18.46,224140
2020-10-01,18.45,18.45,16.705,16.97,219697
2020-10-02,16.73,17.0,16.27,16.48,258310
2020-10-05,16.49,17.18,16.075,16.93,134555
2020-10-06,17.15,17.15,16.375,16.95,68145
2020-10-07,16.99,17.555,16.8,17.0,38594
2020-10-08,17.17,17.75,16.61,17.0,112550
2020-10-09,17.0,17.21,16.66,16.81,79591
2020-10-12,16.9,17.74,16.9,17.09,227412
2020-10-13,19.99,20.05,16.9,18.5,1134318
2020-10-14,18.67,18.97,17.675,17.93,180330
2020-10-15,17.93,19.26,17.53,18.22,173900
2020-10-16,18.56,18.99,18.005,18.31,155469
2020-10-19,19.76,21.54,19.25,20.85,1454290
2020-10-20,21.23,21.8,20.05,20.76,347680
2020-10-21,20.76,22.14,20.51,20.64,277502
2020-10-22,20.89,21.1,19.1,20.1,224339
2020-10-23,20.0,20.04,19.28,19.34,69165
2020-10-26,19.119,19.15,18.17,18.53,244744
2020-10-27,18.5,19.07,17.72,18.76,256831
2020-10-28,18.25,18.85,17.27,17.94,166223
2020-10-29,17.93,19.5,17.035,18.88,501687
2020-10-30,18.89,19.46,18.06,18.06,149985
2020-11-02,18.18,18.75,17.8,18.2,100995
2020-11-03,19.39,20.2,18.3,19.89,270744
2020-11-04,20.25,29.71,19.99,24.11,1647320
2020-11-05,25.25,25.4,21.65,22.73,484318
2020-11-06,22.01,23.338,22.01,22.22,420184
2020-11-09,22.9,23.939,20.375,22.25,409531
2020-11-10,22.2,22.75,21.8,22.25,111109
2020-11-11,22.99,23.09,20.52,22.33,322728
2020-11-12,22.08,24.655,21.73,23.46,282609
2020-11-13,23.24,27.49,23.24,26.5,251642
2020-11-16,26.1,26.75,24.54,24.6,214627
2020-11-17,25.21,26.505,24.5,25.95,212492
2020-11-18,26.0,26.22,24.25,24.51,141331
2020-11-19,25.0,25.25,23.28,23.51,105805
2020-11-20,23.47,24.11,22.43,23.42,112141
2020-11-23,23.5,23.82,22.53,23.27,118153
2020-11-24,23.5,23.7,22.9,23.3,93464
2020-11-25,23.46,23.46,22.79,22.9,45084
2020-11-27,23.25,25.32,23.25,25.0,96281
2020-11-30,25.1,25.2,22.49,24.9,206648
2020-12-01,25.08,25.31,23.33,23.79,138564
2020-12-02,23.72,24.4,22.85,23.87,106355
2020-12-03,24.25,25.46,23.17,24.38,176283
2020-12-04,24.35,25.875,24.01,25.36,140914
2020-12-07,25.76,26.52,25.52,26.5,190931
2020-12-08,26.5,26.75,26.12,26.3,183515
2020-12-09,26.88,27.0,25.0,26.09,108357
2020-12-10,25.92,28.44,25.175,28.43,215127
2020-12-11,28.428,30.74,26.89,29.41,303165
2020-12-14,29.85,31.84,29.108,30.12,211291
2020-12-15,30.41,30.49,27.35,28.12,269343
2020-12-16,27.48,29.5,27.16,28.65,264714
2020-12-17,28.93,30.74,28.3,30.3,239786
2020-12-18,30.82,32.9,29.75,30.94,429522
2020-12-21,30.94,32.2,29.68,31.21,221818
2020-12-22,31.29,34.205,31.27,33.81,290199
2020-12-23,33.69,34.65,32.25,34.3,297830
2020-12-24,33.87,34.384,31.21,31.53,125405
2020-12-28,31.81,32.952,31.03,31.94,135456
2020-12-29,32.23,32.68,30.22,30.91,196461
2020-12-30,30.57,32.65,30.0,32.65,150598
2020-12-31,32.28,34.79,32.28,34.25,126571
2021-01-04,34.25,34.25,29.53,29.77,196318
2021-01-05,29.85,30.49,27.05,27.94,286757
2021-01-06,27.94,28.65,27.2,27.45,125459
2021-01-07,27.64,28.154,27.09,27.79,169101
2021-01-08,27.8,28.15,26.69,27.07,143762
2021-01-11,27.8,27.83,26.27,26.82,218060
2021-01-12,27.0,27.95,25.83,27.81,179886
2021-01-13,27.85,28.17,27.2,27.99,113608
2021-01-14,28.5,28.5,26.46,26.79,118095
2021-01-15,26.78,27.25,24.764,26.55,237152
2021-01-19,26.32,26.48,25.0,26.48,155356
2021-01-20,26.17,26.17,24.27,25.0,122850
2021-01-21,24.02,24.99,20.0,20.36,3023275
2021-01-22,20.79,21.45,19.99,20.39,1100549
2021-01-25,20.2,22.25,20.06,21.36,756888
2021-01-26,22.0,22.73,20.41,21.158,460441
2021-01-27,20.9,22.5,18.802,20.96,615292
2021-01-28,21.99,22.65,20.82,21.21,689002
2021-01-29,21.15,21.57,20.2,21.32,410783
2021-02-01,21.85,22.2,20.9,21.65,291576
2021-02-02,21.65,22.39,20.51,21.72,308001
2021-02-03,21.6,26.35,20.78,24.5,232487
2021-02-04,24.5,25.55,21.915,22.3,1024146
2021-02-05,22.41,23.14,21.51,23.0,575887
2021-02-08,23.0,27.0,22.07,25.52,651934
2021-02-09,25.8,26.38,23.65,25.0,444518
2021-02-10,25.2,25.5,22.7,23.0,368926
2021-02-11,23.99,25.28,21.95,22.1,378230
2021-02-12,22.054,22.84,21.15,21.7,380492
2021-02-16,22.0,22.67,20.22,20.59,477304
2021-02-17,20.95,21.26,20.01,21.2,362199
2021-02-18,21.0,22.08,20.325,21.15,257992
2021-02-19,21.95,22.41,20.915,21.52,233550
2021-02-22,21.5,24.67,21.11,23.65,692067
2021-02-23,22.51,23.21,21.6,22.26,364387
2021-02-24,22.5,23.14,21.51,22.32,585490
2021-02-25,22.22,22.29,20.78,21.1,398131
2021-02-26,20.5,22.17,19.36,22.06,503719
2021-03-01,22.06,22.5,21.05,21.4,299824
2021-03-02,21.4,21.4,20.09,20.85,291855
2021-03-03,21.2,21.405,20.2,20.6,479931
2021-03-04,20.64,20.79,18.86,19.55,661274
2021-03-05,19.29,20.23,17.08,19.18,472733
2021-03-08,19.0,19.83,18.64,19.14,175828
2021-03-09,19.63,20.41,19.34,20.22,187510
2021-03-10,20.4,21.66,20.21,20.37,207965
2021-03-11,20.56,22.14,20.455,21.86,178741
2021-03-12,21.5,21.95,20.74,21.56,236304
2021-03-15,21.18,21.74,20.71,21.53,116489
2021-03-16,20.96,21.74,20.5901,20.84,147530
2021-03-17,20.64,21.195,20.4,20.66,246901
2021-03-18,20.38,20.915,19.5,20.1,196044
2021-03-19,19.89,20.67,19.16,19.17,579681
2021-03-22,19.65,19.88,18.8,19.01,174952
2021-03-23,19.225,19.58,18.43,18.52,192911
2021-03-24,18.68,19.0,17.38,17.76,241567
2021-03-25,17.58,18.85,16.95,18.85,227511
2021-03-26,18.15,19.0,17.405,18.09,222846
2021-03-29,18.1,18.41,16.8738,17.37,209458
2021-03-30,17.25,17.4,16.33,16.9,258240
2021-03-31,16.9,18.54,16.81,18.4,339234
2021-04-01,18.38,19.0,17.97,18.39,274808
2021-04-05,18.5,19.49,18.5,18.7738,214750
2021-04-06,18.87,19.0,18.595,18.8,151099
2021-04-07,18.82,19.12,18.56,18.78,114011
2021-04-08,18.96,19.0312,18.58,18.65,107040
2021-04-09,18.6,19.32,18.44,19.08,146399
2021-04-12,18.95,18.95,16.7798,16.93,272519
2021-04-13,16.83,17.66,16.7501,16.7501,135212
2021-04-14,15.89,18.05,15.89,17.49,149644
2021-04-15,18.03,18.03,16.17,16.45,447949
2021-04-16,16.18,16.83,16.02,16.59,172997
2021-04-19,16.37,16.88,16.2,16.5,150669
2021-04-20,16.5,17.68,16.36,17.42,301657
2021-04-21,17.46,18.205,17.3,18.06,90776
2021-04-22,18.29,19.0,17.7,18.25,245280
2021-04-23,18.37,18.54,17.8,17.98,93088
2021-04-26,18.11,18.6486,17.9,18.0,105565
2021-04-27,18.69,18.97,18.0,18.48,168352
2021-04-28,18.5,19.0584,18.1,18.84,96194
2021-04-29,18.84,19.29,18.01,19.22,139139
2021-04-30,19.07,19.96,18.95,19.68,116260
2021-05-03,19.47,21.0,19.45,20.55,227396
2021-05-04,20.28,20.287,18.47,18.64,248641
2021-05-05,18.63,18.9028,17.68,17.74,123627
2021-05-06,17.63,18.08,17.03,18.05,101038
2021-05-07,18.19,18.98,17.75,18.48,86915
2021-05-10,18.57,19.12,18.1,18.57,63228
2021-05-11,18.27,18.4478,17.62,17.67,136983
2021-05-12,17.53,18.245,17.53,18.0,126816
2021-05-13,18.17,18.44,17.66,18.08,84739
2021-05-14,18.22,19.0,17.77,18.09,203561
2021-05-17,18.19,19.35,17.86,19.35,220940
2021-05-18,19.53,19.775,18.63,18.83,216581
2021-05-19,18.61,19.47,18.04,18.16,228324
2021-05-20,18.32,18.7376,17.64,18.55,187723
2021-05-21,18.66,19.56,18.66,19.35,339474
2021-05-24,19.3,19.52,18.59,18.62,164883
2021-05-25,18.66,18.995,17.865,18.0,364117
2021-05-26,18.15,18.7,17.94,18.24,308978
2021-05-27,18.36,19.75,18.36,19.29,360632
2021-05-28,19.44,20.173,19.44,19.94,502299
2021-06-01,20.4991,20.4991,18.55,18.86,151780
2021-06-02,18.89,19.55,18.46,18.5,540833
2021-06-03,18.5,18.9,17.76,18.73,181664
2021-06-04,18.88,20.05,18.87,20.0,482067
2021-06-07,19.89,23.6399,19.55,20.87,2582780
2021-06-08,21.14,21.98,19.935,20.41,677653
2021-06-09,20.81,20.86,19.75,20.0,190912
2021-06-10,20.24,20.5,19.73,19.86,246161
2021-06-11,20.0,20.19,19.405,19.7,173109
2021-06-14,19.8,20.1099,19.27,19.4,139130
2021-06-15,19.49,19.64,18.55,18.73,176790
2021-06-16,18.51,19.46,18.46,18.55,314853
2021-06-17,18.51,19.01,10.0,12.0,1486369
2021-06-18,12.11,12.99,9.7,11.38,28313640
2021-06-21,11.3,11.69,10.53,10.81,6832957
2021-06-22,10.81,11.14,10.22,10.39,2504399
2021-06-23,10.34,10.85,10.21,10.61,1844702
2021-06-24,10.62,11.35,10.62,11.0999,2016349
2021-06-25,11.2,11.23,10.6783,10.84,3354730
2021-06-28,10.84,11.1,10.59,10.67,891866
2021-06-29,10.65,10.79,10.25,10.3,905360
2021-06-30,10.28,10.52,10.03,10.27,708084
2021-07-01,10.21,10.65,10.1701,10.58,475608
