Date,Open,High,Low,Close,Volume
2019-11-05,9.75,9.75,9.75,9.75,25000
2019-11-06,9.7,9.75,9.7,9.75,211000
2019-11-07,9.77,9.77,9.77,9.77,50000
2019-11-08,9.75,9.75,9.75,9.75,200
2019-11-13,9.75,9.76,9.75,9.75,400357
2019-11-14,9.74,9.75,9.73,9.73,372100
2019-11-18,9.72,9.72,9.72,9.72,150000
2019-11-19,9.78,9.78,9.78,9.78,600
2019-11-21,9.78,9.78,9.78,9.78,3719
2019-12-04,9.79,9.79,9.79,9.79,200000
2019-12-06,9.8,9.8,9.8,9.8,998
2019-12-11,9.8049,9.82,9.8049,9.82,5499
2019-12-16,9.83,9.85,9.83,9.85,250800
2019-12-17,9.8498,9.85,9.8498,9.85,2321
2019-12-18,9.83,9.83,9.83,9.83,250100
2020-01-03,9.88,9.88,9.87,9.87,364807
2020-01-06,9.88,9.88,9.88,9.88,201000
2020-01-08,9.92,9.92,9.87,9.89,164236
2020-01-09,9.88,10.285,9.88,10.02,157391
2020-01-10,10.0,10.0,9.96,10.0,48274
2020-01-13,9.92,10.03,9.92,10.0,184892
2020-01-14,10.0,10.0,10.0,10.0,656
2020-01-15,10.0,10.0,10.0,10.0,101221
2020-01-16,10.0,10.0,9.99,10.0,305182
2020-01-17,10.0,10.0,10.0,10.0,727
2020-01-21,10.0,10.0,10.0,10.0,1455
2020-01-22,10.01,10.02,10.0,10.02,100212
2020-01-23,10.02,10.02,10.02,10.02,350917
2020-01-27,10.0,10.0,10.0,10.0,721
2020-01-28,10.0,10.0,10.0,10.0,133251
2020-01-29,10.0,10.0,10.0,10.0,160000
2020-01-30,10.02,10.02,10.02,10.02,17769
2020-01-31,10.0,10.0,10.0,10.0,222
2020-02-04,10.02,10.02,10.02,10.02,100
2020-02-05,10.0,10.02,10.0,10.02,50179
2020-02-06,10.01,10.02,10.01,10.02,105594
2020-02-07,10.0,10.01,10.0,10.01,50500
2020-02-10,10.0,10.0,9.97,9.97,5150
2020-02-13,9.99,10.0,9.99,10.0,154248
2020-02-14,10.05,10.05,10.0,10.0,900
2020-02-21,10.0,10.05,10.0,10.0,325010
2020-02-24,10.0,10.0,10.0,10.0,200
2020-02-28,9.97,9.97,9.95,9.95,10100
2020-03-03,9.95,9.95,9.92,9.94,53100
2020-03-04,9.94,9.94,9.94,9.94,200000
2020-03-05,9.94,10.05,9.91,10.05,85847
2020-03-06,10.05,10.05,10.04,10.04,3000
2020-03-10,10.0,10.0,9.98,9.98,625000
2020-03-11,9.98,10.01,9.96,9.96,650611
2020-03-12,9.9,9.9,9.7,9.899,10311
2020-03-13,9.85,9.85,9.6875,9.72,509498
2020-03-17,9.5,9.57,9.46,9.55,29922
2020-03-18,9.45,9.59,9.35,9.59,1891800
2020-03-19,9.5,9.5,9.36,9.36,248625
2020-03-20,9.7,9.7,9.7,9.7,55500
2020-03-24,9.62,9.98,9.28,9.98,1070675
2020-03-26,9.54,9.54,9.54,9.54,43598
2020-03-27,9.55,9.98,9.53,9.96,61070
2020-03-30,9.71,9.71,9.68,9.68,900
2020-03-31,9.63,9.67,9.63,9.67,634
2020-04-01,9.96,10.0,9.96,10.0,5650
2020-04-02,9.845,9.87,9.78,9.845,306513
2020-04-06,9.85,9.85,9.85,9.85,1000
2020-04-13,9.89,9.89,9.89,9.89,400
2020-04-14,9.84,9.84,9.84,9.84,500
2020-04-17,9.775,9.775,9.775,9.775,250000
2020-04-24,9.8,9.8,9.8,9.8,100
2020-04-29,9.775,9.785,9.775,9.785,399990
2020-04-30,9.78,9.78,9.72,9.72,50500
2020-05-01,9.73,9.8,9.73,9.73,30661
2020-05-04,9.8,9.8,9.7,9.78,31614
2020-05-07,9.8,9.8,9.75,9.8,1800
2020-05-08,9.8,9.8,9.7,9.7,8380
2020-05-12,9.8,9.8,9.7,9.7,2071
2020-05-14,9.7658,9.8,9.7658,9.8,2400
2020-05-18,9.84,9.89,9.8,9.8,2700
2020-05-20,9.75,9.8,9.75,9.79,192000
2020-05-21,9.78,9.78,9.78,9.78,200
2020-05-22,9.78,9.8,9.78,9.8,2300
2020-05-26,9.77,9.77,9.77,9.77,2500
2020-05-29,9.79,9.8,9.75,9.75,150924
2020-06-01,9.75,9.8,9.75,9.775,4680
2020-06-02,9.8,9.8,9.8,9.8,1317
2020-06-03,9.75,9.8,9.75,9.8,103090
2020-06-04,9.75,9.96,9.75,9.77,55961
2020-06-05,9.78,9.84,9.78,9.84,734979
2020-06-08,9.83,9.83,9.83,9.83,300
2020-06-15,9.85,9.87,9.83,9.85,155050
2020-06-16,9.85,9.91,9.85,9.86,8096
2020-06-19,9.87,9.91,9.87,9.87,4231
2020-06-22,9.88,9.88,9.88,9.88,432800
2020-06-24,9.9,9.9,9.9,9.9,100000
2020-06-25,10.03,10.04,9.98,9.98,6000
2020-06-26,10.04,10.05,9.9,9.9,1576
2020-06-30,10.0,10.0,9.965,9.97,31861
2020-07-01,9.97,10.04,9.9633,10.04,1124360
2020-07-02,10.04,10.12,9.95,9.96,91598
2020-07-06,10.07,10.07,10.0495,10.07,1060
2020-07-07,10.04,10.04,10.04,10.04,500
2020-07-08,10.07,10.07,10.05,10.05,5918
2020-07-10,10.12,10.12,10.05,10.05,3862
2020-07-13,10.1,10.21,10.1,10.12,259424
2020-07-14,10.07,10.15,10.07,10.12,17113
2020-07-15,10.12,10.16,10.12,10.12,51460
2020-07-16,10.17,10.19,10.12,10.19,900
2020-07-17,10.16,10.16,10.15,10.15,3226
2020-07-20,10.15,10.15,10.15,10.15,1433
2020-07-21,10.47,10.47,10.25,10.25,14710
2020-07-22,10.2,10.2,10.2,10.2,100
2020-07-23,10.2454,10.2454,10.15,10.15,260
2020-07-24,10.15,10.15,10.13,10.13,1898
2020-07-27,10.3456,10.3456,10.3456,10.3456,119
2020-07-28,10.2,10.43,10.2,10.43,300
2020-07-30,10.1201,10.35,10.1201,10.2,2212
2020-07-31,10.26,10.26,10.1,10.1,8553
2020-08-03,10.11,10.208,10.1013,10.1569,312180
2020-08-05,10.1,10.136,10.1,10.1,260090
2020-08-07,10.1,10.1001,10.1,10.1,13300
2020-08-10,10.09,10.09,10.09,10.09,350
2020-08-11,10.08,10.09,10.07,10.07,12100
2020-08-12,10.09,10.1,10.0896,10.1,8500
2020-08-13,10.1,10.1,10.09,10.1,336698
2020-08-17,10.12,10.12,10.1,10.1,135985
2020-08-18,10.08,10.08,10.08,10.08,1000
2020-08-19,10.1,10.1,10.01,10.01,15691
2020-08-20,10.05,10.05,10.02,10.02,100500
2020-08-21,10.05,10.06,10.01,10.03,349895
2020-08-26,10.02,10.08,10.02,10.08,400
2020-08-27,10.02,10.02,9.95,9.95,185995
2020-08-28,9.99,9.99,9.99,9.99,200
2020-08-31,9.96,9.96,9.96,9.96,85098
2020-09-01,9.97,10.03,9.97,10.03,14918
2020-09-03,10.03,10.03,10.0,10.0,6000
2020-09-04,10.04,10.1,10.04,10.08,130140
2020-09-08,10.1,10.1,10.05,10.05,7150
2020-09-09,10.08,10.1,10.065,10.08,267700
2020-09-10,10.08,10.1,10.08,10.08,13502
2020-09-11,10.1,10.1,10.07,10.09,370090
2020-09-14,10.1,10.1,10.08,10.1,17294
2020-09-15,10.1,10.1,10.1,10.1,11799
2020-09-16,10.1,10.1,10.1,10.1,95910
2020-09-17,10.08,10.1,10.08,10.1,23427
2020-09-18,10.1,10.11,10.09,10.11,104386
2020-09-21,10.07,10.19,10.02,10.1,56104
2020-09-22,10.1,10.11,10.08,10.1,51900
2020-09-23,10.1,10.1,10.1,10.1,100
2020-09-24,10.1,10.1,10.1,10.1,4330
2020-09-25,10.1,10.12,10.08,10.1,162717
2020-09-28,10.1,10.19,10.1,10.1,108446
2020-09-29,10.18,10.18,10.1,10.11,792220
2020-09-30,10.1101,10.18,10.02,10.05,57610
2020-10-01,10.05,10.19,10.05,10.17,537233
2020-10-02,10.1,10.1,10.06,10.06,3312
2020-10-05,10.1607,10.1607,10.06,10.06,2340
2020-10-06,10.06,10.1,10.06,10.08,37672
2020-10-07,10.04,10.1,10.03,10.075,5400
2020-10-08,10.03,10.03,10.01,10.01,6100
2020-10-09,10.01,10.04,9.99,10.02,39086
2020-10-13,10.0101,10.0101,10.0,10.0,1199
2020-10-14,10.01,10.01,10.01,10.01,5600
2020-10-15,10.0,10.0,9.98,9.99,10600
2020-10-19,10.07,10.07,9.99,9.99,800
2020-10-21,9.99,10.0,9.99,9.99,4800
2020-10-22,10.05,10.05,9.99,9.99,4700
2020-10-26,9.99,9.99,9.98,9.98,18351
2020-10-27,10.0,10.0,9.9,9.97,127091
2020-10-30,9.92,9.92,9.9,9.9,800
2020-11-02,10.0,10.01,9.9,9.9,9828
2020-11-03,9.95,9.95,9.95,9.95,2085
2020-11-04,9.95,9.95,9.95,9.95,679
2020-11-09,9.95,9.95,9.93,9.93,26531
2020-11-10,9.93,9.96,9.92,9.93,16602
2020-11-11,9.93,9.93,9.92,9.92,300
2020-11-13,9.92,9.92,9.92,9.92,200
2020-11-16,9.9671,9.9671,9.95,9.95,442
2020-11-17,9.9691,9.9691,9.94,9.94,1697
2020-11-19,9.93,9.985,9.93,9.96,81250
2020-11-20,9.95,9.95,9.95,9.95,28399
2020-11-23,9.95,10.0,9.95,9.95,31679
2020-11-24,9.95,10.0,9.95,9.99,78603
2020-11-25,10.01,10.12,10.0,10.07,129934
2020-11-27,10.07,10.07,9.98,10.0,1100
2020-11-30,10.02,10.06,9.97,9.97,82803
2020-12-01,10.05,10.15,10.0,10.1,126489
2020-12-02,10.0,10.2,10.0,10.1,97746
2020-12-03,10.15,10.16,10.12,10.15,30025
2020-12-04,10.16,10.16,10.04,10.08,16900
2020-12-07,10.08,10.1999,10.0594,10.08,22967
2020-12-08,10.19,10.21,10.1,10.175,149057
2020-12-09,10.09,10.155,10.08,10.155,2801
2020-12-10,10.17,10.25,10.16,10.24,99146
2020-12-11,10.25,10.25,10.21,10.22,43357
2020-12-14,10.23,10.24,10.23,10.23,23354
2020-12-15,10.55,12.9,10.3,10.5,11459730
2020-12-16,10.8,11.0,10.2324,10.36,1627076
2020-12-17,10.41,10.59,10.22,10.27,633907
2020-12-18,10.49,10.96,10.21,10.92,1140778
2020-12-21,10.98,11.05,10.5,10.9,2192420
2020-12-22,10.78,11.15,10.6,10.69,1405637
2020-12-23,10.9,11.04,10.71,10.87,1006062
2020-12-24,10.89,11.25,10.77,11.23,1315880
2020-12-28,11.36,11.5,10.8,11.25,4105512
2020-12-29,11.4,11.45,10.93,11.3,2456491
2020-12-30,11.3,12.05,11.1264,11.35,5843116
2020-12-31,11.35,11.55,11.0,11.07,1423369
2021-01-04,10.95,11.49,10.7,11.14,1527537
2021-01-05,11.19,11.2,10.85,11.11,1096366
2021-01-06,11.09,11.75,10.84,11.34,2454639
2021-01-07,11.35,11.79,11.15,11.27,1072884
2021-01-08,11.2,13.11,11.18,12.33,4544416
2021-01-11,12.2,15.1899,12.0,14.9,1997222
2021-01-12,14.85,15.49,14.12,14.4799,4115081
2021-01-13,14.5,15.35,13.82,14.99,1339965
2021-01-14,15.0,15.47,14.5,14.64,2247875
2021-01-15,14.5,15.98,13.85,14.75,1943550
2021-01-19,14.4,15.22,14.13,14.48,1684269
2021-01-20,14.28,15.58,13.66,15.22,1380858
2021-01-21,15.2,15.88,14.91,15.3199,3674084
2021-01-22,15.41,15.59,14.6,15.14,1559497
2021-01-25,15.14,15.45,13.85,14.7,2212209
