Date,Open,High,Low,Close,Volume
2021-05-27,7.34,7.72,6.6701,7.19,122919
2021-05-28,7.1,7.43,6.91,6.91,80228
2021-06-01,7.25,7.25,6.51,6.6,66906
2021-06-02,7.0,7.0,6.14,6.25,66726
2021-06-03,6.25,6.546,5.82,6.04,96733
2021-06-04,6.0,6.33,6.0,6.1,75292
2021-06-07,6.1,6.43,6.05,6.43,150055
2021-06-08,6.32,7.16,6.02,6.17,193417
2021-06-09,6.17,6.36,6.1072,6.36,158166
2021-06-10,6.34,6.52,6.15,6.17,105868
2021-06-11,6.28,6.28,6.0,6.12,134046
2021-06-14,6.02,6.12,5.86,5.92,130582
2021-06-15,5.86,5.9733,5.85,5.91,43105
2021-06-16,5.88,5.95,5.74,5.74,80869
2021-06-17,5.72,5.84,5.6125,5.64,104297
2021-06-18,5.71,5.7193,5.51,5.58,148524
2021-06-21,5.52,5.68,5.5,5.51,124351
2021-06-22,5.51,5.57,5.42,5.53,119282
2021-06-23,5.51,5.61,5.5,5.61,259617
2021-06-24,5.65,6.1,5.53,6.03,158920
2021-06-25,6.09,6.53,6.0,6.53,155960
2021-06-28,6.45,6.48,6.22,6.42,36640
2021-06-29,6.42,6.4999,6.19,6.28,60155
2021-06-30,6.3411,6.41,6.15,6.2688,30769
2021-07-01,5.26,6.4135,5.26,6.39,30203
2021-07-02,6.39,6.39,6.06,6.2,42780
2021-07-06,6.3,6.3,5.66,5.84,118557
2021-07-07,5.84,5.9899,5.7069,5.8,89756
2021-07-08,5.75,6.2,5.55,5.89,119614
2021-07-09,5.97,6.3062,5.81,5.9,76235
2021-07-12,5.95,6.39,5.91,6.2,62428
2021-07-13,7.26,7.26,5.57,5.73,98177
2021-07-14,6.15,6.15,5.6927,5.84,166564
2021-07-15,5.86,6.42,5.86,6.15,168534
2021-07-16,6.4,6.4,6.2,6.23,75734
2021-07-19,6.21,6.3355,5.88,6.0,57414
2021-07-20,6.04,6.04,5.8,5.9,68546
2021-07-21,5.85,5.965,5.8001,5.85,121016
2021-07-22,5.9,6.099,5.9,6.08,21144
2021-07-23,6.09,6.09,5.9,5.99,57559
2021-07-26,5.98,6.085,5.8101,5.91,102587
2021-07-27,5.87,5.9,5.74,5.74,38166
2021-07-28,5.77,5.77,5.5,5.55,211917
2021-07-29,5.56,5.71,5.52,5.55,114602
2021-07-30,5.55,5.6862,5.48,5.5,52507
2021-08-02,5.52,5.575,5.46,5.55,22738
2021-08-03,5.63,5.63,5.34,5.38,110009
2021-08-04,5.31,5.31,5.1,5.1989,122212
2021-08-05,5.12,5.5,5.12,5.47,35382
2021-08-06,5.5,5.53,5.35,5.53,111589
2021-08-09,5.5,5.7415,5.47,5.66,127019
2021-08-10,5.7607,5.7607,5.65,5.74,22267
2021-08-11,5.75,5.95,5.75,5.8,32809
2021-08-12,5.8,5.9,5.7,5.84,42498
2021-08-13,5.81,5.95,5.74,5.82,83677
2021-08-16,5.76,5.9899,5.74,5.83,70330
2021-08-17,5.86,5.9,5.69,5.82,100395
2021-08-18,5.78,5.88,5.7224,5.79,38335
2021-08-19,5.94,5.99,5.72,5.8,98008
2021-08-20,5.8,5.85,5.76,5.83,50075
2021-08-23,5.8,7.25,5.8,6.39,108939
2021-08-24,6.03,6.76,6.03,6.26,242806
2021-08-25,6.69,6.9,6.5201,6.9,65403
2021-08-26,6.86,6.89,6.4916,6.61,33458
2021-08-27,6.538,6.7799,6.42,6.5,79449
2021-08-30,6.57,6.58,6.33,6.58,26163
2021-08-31,6.62,6.6836,6.35,6.53,44281
2021-09-01,6.63,6.63,6.435,6.59,33162
2021-09-02,6.6,6.78,6.45,6.74,46170
2021-09-03,6.7,6.85,6.68,6.7,51632
2021-09-07,6.7,6.7,6.364,6.45,93270
2021-09-08,6.37,6.4501,6.24,6.28,48561
2021-09-09,6.31,6.5,6.3,6.46,61054
2021-09-10,6.433,6.45,6.19,6.21,71072
2021-09-13,6.28,6.28,6.05,6.17,94035
2021-09-14,6.18,6.22,5.98,6.18,97900
2021-09-15,6.11,6.11,5.96,6.05,16425
2021-09-16,6.05,6.05,5.78,5.96,76982
2021-09-17,5.95,5.95,5.735,5.78,64392
2021-09-20,5.73,5.7523,5.56,5.62,84527
2021-09-21,5.69,5.69,5.51,5.54,39542
2021-09-22,5.51,5.81,5.5,5.81,65216
2021-09-23,5.78,6.025,5.78,5.97,46854
2021-09-24,5.95,6.014,5.85,5.9,51395
2021-09-27,5.85,5.92,5.67,5.92,87902
2021-09-28,5.92,5.94,5.75,5.89,62342
2021-09-29,5.94,5.98,5.89,5.98,30986
2021-09-30,6.0,6.3199,6.0,6.31,62394
2021-10-01,6.25,6.2777,6.0436,6.23,49549
2021-10-04,6.23,6.23,5.99,6.07,55677
2021-10-05,6.08,6.33,6.071,6.27,51154
2021-10-06,6.33,6.33,6.0,6.01,37656
2021-10-07,6.05,6.2,6.05,6.2,27612
2021-10-08,6.1751,6.1765,6.07,6.13,23690
2021-10-11,6.03,6.3,6.03,6.25,18240
2021-10-12,6.25,6.25,6.02,6.02,46052
2021-10-13,6.09,6.16,5.86,5.9,26309
2021-10-14,5.93,5.98,5.6,5.6,35542
