Date,Open,High,Low,Close,Volume
2021-12-01,24.68,24.7,24.4501,24.5,44795
2021-12-02,24.55,24.8,24.4,24.7,60700
2021-12-03,24.7,24.75,24.49,24.5999,14942
2021-12-06,24.6,24.7,24.4496,24.605,27989
2021-12-07,24.65,24.6999,24.475,24.5,23324
2021-12-08,24.65,24.65,24.44,24.5199,12252
2021-12-09,24.565,24.57,24.46,24.49,12420
2021-12-10,24.67,24.67,24.53,24.54,16404
2021-12-13,24.56,24.59,24.5,24.5,13577
2021-12-14,24.51,24.53,24.35,24.36,13839
2021-12-15,24.55,24.55,24.5,24.519,6050
2021-12-16,24.56,24.79,24.53,24.53,11592
2021-12-17,24.625,24.625,24.481,24.5,6625
2021-12-20,24.5,24.5,24.41,24.46,8309
2021-12-21,24.4,24.46,24.38,24.38,9790
2021-12-22,24.549,24.549,24.4,24.45,7618
2021-12-23,24.5043,24.55,24.4926,24.52,5500
2021-12-27,24.68,24.82,24.46,24.46,7604
2021-12-28,24.5,24.55,24.4787,24.5,11429
2021-12-29,24.5999,24.6,24.485,24.49,7552
2021-12-30,24.55,24.75,24.525,24.66,9570
2021-12-31,24.65,24.88,24.6457,24.75,4596
2022-01-03,24.65,24.677,24.45,24.5799,11432
2022-01-04,24.69,24.89,24.53,24.89,10973
2022-01-05,24.88,25.11,24.84,25.05,13661
2022-01-06,24.88,25.09,24.88,25.05,5946
2022-01-07,25.13,25.14,24.99,25.0,16209
2022-01-10,24.95,24.95,24.85,24.8992,6484
2022-01-11,25.12,25.16,25.12,25.145,3172
2022-01-12,25.16,25.2499,25.01,25.2499,7641
2022-01-13,25.14,25.3,25.1267,25.215,7455
2022-01-14,25.2,25.24,25.2,25.21,5299
2022-01-18,25.13,25.22,25.06,25.095,59399
2022-01-19,25.14,25.24,25.13,25.145,4466
2022-01-20,25.27,25.27,25.08,25.105,5915
2022-01-21,25.1,25.175,25.1,25.1,9550
2022-01-24,25.08,25.08,25.0,25.01,5287
2022-01-25,25.26,25.26,24.6025,25.0,6787
2022-01-26,25.04,25.04,24.81,24.95,7721
2022-01-27,24.9,25.0,24.88,24.96,6601
2022-01-28,24.91,25.0,24.9046,25.0,2355
2022-01-31,25.04,25.04,24.8,24.98,5241
2022-02-01,25.1199,25.1199,24.9526,25.04,6675
2022-02-02,24.9999,25.11,24.958,25.11,7553
2022-02-03,25.13,25.25,25.0,25.13,4162
2022-02-04,25.1597,25.175,24.97,25.0999,9130
2022-02-07,24.98,24.99,24.8801,24.99,5654
2022-02-08,24.99,24.99,24.7701,24.905,4319
2022-02-09,24.9,24.96,24.895,24.95,3417
2022-02-10,24.81,24.8909,24.7275,24.79,5117
2022-02-11,24.79,24.99,24.79,24.9714,5314
2022-02-14,24.96,24.96,24.705,24.76,2835
2022-02-15,24.82,24.84,24.6,24.6,6731
2022-02-16,24.8,24.9,24.7012,24.825,4418
2022-02-17,24.85,24.9,24.85,24.8501,4075
2022-02-18,24.89,25.03,24.8501,25.0,3328
2022-02-22,24.95,24.965,24.8,24.8012,2815
2022-02-23,24.785,24.8,24.42,24.56,9355
2022-02-24,24.4088,24.64,24.3401,24.64,530
2022-02-25,24.64,24.7699,24.3402,24.7699,5075
2022-02-28,24.75,24.76,24.655,24.74,3665
2022-03-01,24.75,24.95,24.75,24.86,8838
2022-03-02,24.9788,25.0,24.945,24.99,5950
2022-03-03,25.04,25.0548,25.0,25.0,3546
2022-03-04,25.0,25.005,24.27,24.5499,8497
2022-03-07,24.55,24.83,24.43,24.587,6269
2022-03-08,24.67,24.7,24.36,24.49,12995
2022-03-09,24.67,24.75,24.67,24.74,745
2022-03-10,24.7401,24.75,24.6061,24.648,6021
2022-03-11,24.6822,24.85,24.643,24.69,1692
2022-03-14,24.585,24.605,24.5693,24.605,1260
2022-03-15,24.65,24.65,24.55,24.6498,2646
2022-03-16,24.66,24.905,24.66,24.7948,3059
2022-03-17,24.95,24.95,24.8462,24.92,9258
2022-03-18,24.9699,24.9699,24.92,24.92,600
2022-03-21,24.75,24.9399,24.5045,24.7937,3740
2022-03-22,24.8777,24.885,24.8,24.8189,2650
2022-03-23,24.88,24.88,24.81,24.875,3100
2022-03-24,24.815,24.815,24.795,24.8,1125
2022-03-25,24.81,24.81,24.7,24.72,1605
2022-03-28,24.78,24.79,24.7532,24.79,1625
2022-03-29,24.76,24.8299,24.5912,24.75,3378
2022-03-30,24.83,24.83,24.5,24.56,11000
2022-03-31,24.58,24.77,24.57,24.77,2333
2022-04-01,24.75,24.76,24.71,24.76,1162
