Date,Open,High,Low,Close,Volume
2013-10-17,3.9,3.9,3.5,3.9,1883281
2013-10-18,3.84,3.84,3.65,3.75,347774
2013-10-21,3.75,3.9,3.67,3.81,408993
2013-10-22,3.76,3.85,3.51,3.68,209430
2013-10-23,3.621,3.74,3.41,3.48,265853
2013-10-24,3.58,3.59,3.38,3.4,150763
2013-10-25,3.42,3.6257,3.42,3.57,163780
2013-10-28,3.65,3.75,3.62,3.73,174012
2013-10-29,3.75,3.95,3.72,3.87,516335
2013-10-30,3.9,3.91,3.75,3.82,336377
2013-10-31,3.82,3.87,3.65,3.82,188741
2013-11-01,3.74,3.75,3.65,3.69,54159
2013-11-04,3.7,4.0,3.68,3.82,686998
2013-11-05,3.85,3.9,3.69,3.78,386769
2013-11-06,3.84,3.85,3.761,3.85,258348
2013-11-07,3.85,3.88,3.67,3.776,233844
2013-11-08,3.75,3.85,3.501,3.66,437697
2013-11-11,3.83,3.83,3.11,3.3,485185
2013-11-12,3.29,3.45,3.2,3.25,139377
2013-11-13,3.25,3.35,2.8801,3.09,254291
2013-11-14,3.1,3.23,3.0,3.18,128806
2013-11-15,3.13,3.35,3.12,3.33,79498
2013-11-18,3.59,3.68,3.4,3.53,224550
2013-11-19,3.51,3.54,3.38,3.38,89035
2013-11-20,3.49,3.52,3.4001,3.42,86105
2013-11-21,3.47,3.52,3.42,3.47,104810
2013-11-22,3.65,4.0,3.5,3.54,545424
2013-11-25,3.6,3.9,3.5109,3.75,411431
2013-11-26,3.86,3.96,3.75,3.8,233495
2013-11-27,3.83,3.95,3.8001,3.85,186657
2013-11-29,3.85,3.93,3.85,3.85,50739
2013-12-02,3.9,4.02,3.75,3.76,205406
2013-12-03,3.8,3.83,3.52,3.62,103589
2013-12-04,3.69,3.7499,3.58,3.61,72760
2013-12-05,3.6894,3.74,3.6,3.63,59959
2013-12-06,3.65,4.24,3.58,4.24,65797
2013-12-09,4.25,4.84,3.85,3.91,1614134
2013-12-10,3.81,4.1,3.75,3.8812,235978
2013-12-11,3.85,4.05,3.75,3.75,288441
2013-12-12,3.78,4.05,3.72,3.96,263730
2013-12-13,4.0,4.19,3.94,4.15,192085
2013-12-16,4.14,4.5,4.05,4.5,137341
2013-12-17,4.29,4.29,4.16,4.28,160669
2013-12-18,4.32,4.37,4.11,4.16,126492
2013-12-19,4.08,4.2,3.9401,4.2,151040
2013-12-20,4.25,4.26,3.9,3.9,355580
2013-12-23,4.07,4.2,3.96,4.08,111174
2013-12-24,4.03,4.2,4.03,4.17,83454
2013-12-26,4.14,4.39,4.1321,4.39,120242
2013-12-27,4.46,4.6,4.3301,4.5,225971
2013-12-30,4.5,4.55,4.41,4.48,135808
2013-12-31,4.5,4.5,4.2,4.24,186768
2014-01-02,4.19,4.25,4.03,4.06,268820
2014-01-03,4.12,4.2,3.73,3.95,342559
2014-01-06,3.95,4.05,3.8,3.97,111925
2014-01-07,4.02,4.07,3.89,4.03,60852
2014-01-08,4.05,4.05,3.93,3.98,60274
2014-01-09,3.95,4.16,3.9301,4.05,108087
2014-01-10,4.11,4.3,4.0601,4.24,198523
2014-01-13,4.34,4.84,4.16,4.68,480989
2014-01-14,4.67,4.82,4.48,4.78,157197
2014-01-15,4.78,5.36,4.78,5.23,540873
2014-01-16,5.34,5.44,5.07,5.17,282872
2014-01-17,5.17,5.44,5.17,5.33,220247
2014-01-21,5.46,5.6982,5.01,5.09,249249
2014-01-22,5.11,5.6,5.1,5.4,394731
2014-01-23,5.32,5.5,4.91,5.2,310869
2014-01-24,5.19,5.2,4.9,5.02,156109
2014-01-27,5.0,5.07,4.7,4.86,246938
2014-01-28,4.76,5.0,4.6,4.82,160826
2014-01-29,4.83,4.83,4.56,4.6,138000
2014-01-30,4.65,4.75,4.2,4.5,265704
