Date,Open,High,Low,Close,Volume
2000-07-21,15.7087,16.985,14.9723,16.9359,8217737.0
2000-07-24,16.7887,17.4759,16.7396,17.3286,1803204.0
2000-07-25,17.8686,18.2613,17.1814,17.8686,910711.0
2000-07-26,17.4759,17.8195,17.4268,17.7705,338791.0
2000-07-27,17.5741,17.9668,17.5741,17.7705,255270.0
2000-07-28,17.6723,17.6723,16.985,17.5741,500870.0
2000-07-31,17.3777,17.8686,17.3286,17.6723,564911.0
2000-08-01,17.6232,17.6232,17.3777,17.525,726858.0
2000-08-02,17.4268,17.525,17.3286,17.525,206761.0
2000-08-03,17.0832,17.1814,16.8377,16.9359,216309.0
2000-08-04,16.9359,17.2305,16.7887,16.8377,100456.0
2000-08-07,16.8377,17.1814,16.8377,17.0832,267748.0
2000-08-08,17.2796,17.525,17.2796,17.4759,176207.0
2000-08-09,17.4759,17.5741,17.3777,17.4759,226625.0
2000-08-10,17.4268,17.5741,17.2796,17.525,353684.0
2000-08-11,17.4759,18.065,17.4268,18.0159,101599.0
2000-08-14,18.0159,19.2922,18.0159,19.2431,384369.0
2000-08-15,19.0959,19.0959,18.3595,18.605,257569.0
2000-08-16,18.5559,18.6541,17.4759,17.5741,585404.0
2000-08-17,17.5741,18.065,17.2796,17.6477,685479.0
2000-08-18,18.1632,18.9977,18.0159,18.8504,1305263.0
2000-08-21,19.0468,19.0468,18.8504,18.9486,169207.0
2000-08-22,18.8995,19.3413,18.8995,18.9486,135081.0
2000-08-23,18.9486,19.6359,18.9486,19.4395,397617.0
2000-08-24,19.5377,19.9304,19.2431,19.7831,300854.0
2000-08-25,19.8813,20.5686,19.6359,19.9795,156724.0
2000-08-28,20.0777,20.9613,19.7831,20.4213,92558.0
2000-08-29,20.4213,21.3049,20.4213,21.1576,459488.0
2000-08-30,21.2067,21.5994,21.0595,21.5013,243433.0
2000-08-31,21.9922,22.5812,21.2067,21.4522,388826.0
2000-09-01,21.8449,21.8449,21.3049,21.354,424984.0
2000-09-05,21.2067,21.4031,20.814,20.814,570008.0
2000-09-06,20.9613,21.7467,20.9122,21.7467,323643.0
2000-09-07,21.7467,22.9249,21.7467,22.7776,250815.0
2000-09-08,22.7776,22.7776,22.1394,22.4831,242796.0
2000-09-11,22.4831,22.6794,22.1885,22.3358,171503.0
2000-09-12,22.3849,22.3849,22.0413,22.1149,219244.0
2000-09-13,22.3358,22.7776,22.2867,22.2867,80334.0
2000-09-14,22.6303,23.0721,22.5321,23.0721,383486.0
2000-09-15,23.0721,23.563,22.9249,23.1703,467766.0
2000-09-18,22.8758,23.1212,21.6976,21.6976,656832.0
2000-09-19,21.6976,22.6794,21.5013,22.5812,281371.0
2000-09-20,22.6794,22.6794,21.4522,22.1885,173661.0
2000-09-21,22.3849,22.3849,22.0413,22.2867,30681.0
2000-09-22,21.9922,23.0721,21.9922,23.0721,149342.0
2000-09-25,23.2685,24.643,23.2685,23.9312,406147.0
2000-09-26,24.103,24.2503,23.6612,24.2503,804647.0
2000-09-27,24.2012,25.1339,24.2012,24.6921,708655.0
2000-09-28,24.7412,24.7412,24.1521,24.2994,159019.0
2000-09-29,24.103,24.4466,23.4649,23.9557,360304.0
2000-10-02,24.4466,24.5448,22.8758,23.0721,519711.0
2000-10-03,22.974,23.9557,22.974,23.6121,187285.0
2000-10-04,23.563,23.6612,23.3667,23.563,200786.0
2000-10-05,23.6612,23.8085,23.5139,23.6612,197848.0
2000-10-06,23.6612,23.6612,23.1212,23.2194,292452.0
2000-10-09,23.3176,23.9557,23.2194,23.8821,79318.0
2000-10-10,23.7594,24.8394,23.6612,24.4466,121454.0
2000-10-11,24.5448,24.5448,24.2012,24.3485,141574.0
2000-10-12,24.5448,24.6921,24.2012,24.2503,56916.0
2000-10-13,24.1521,24.643,24.0539,24.103,102108.0
2000-10-16,24.0048,24.2012,23.3667,23.563,54874.0
2000-10-17,23.7594,24.5939,23.7103,24.1521,242403.0
2000-10-18,23.6612,24.643,23.4649,24.643,321089.0
2000-10-19,24.6921,25.183,24.3485,25.0357,251706.0
2000-10-20,24.7412,25.1339,24.3976,24.643,131768.0
2000-10-23,24.643,24.643,23.6612,23.6612,327844.0
2000-10-24,23.563,23.6612,22.434,22.8267,266208.0
2000-10-25,22.4831,22.8758,20.4213,22.164,462799.0
2000-10-26,21.2558,21.2558,19.2922,20.2249,1226968.0
2000-10-27,20.4213,21.5994,20.4213,21.5504,452486.0
2000-10-30,21.9922,23.0721,21.7958,22.5812,311806.0
2000-10-31,22.6794,23.3667,22.6794,22.7285,72697.0
2000-11-01,22.6303,23.1703,22.4831,22.8758,199381.0
2000-11-02,22.974,23.7594,22.7776,22.7776,62894.0
2000-11-03,22.5812,22.7776,22.0903,22.2131,183597.0
2000-11-06,22.2376,22.2376,21.6976,21.894,50798.0
2000-11-07,21.9431,21.9431,21.3049,21.7958,161691.0
2000-11-08,21.9431,21.9431,21.354,21.354,50799.0
2000-11-09,20.814,21.0104,20.7158,20.814,1223659.0
2000-11-10,20.814,20.9122,20.6177,20.7158,161824.0
2000-11-13,20.4213,21.4031,20.4213,21.2067,239231.0
2000-11-14,21.5994,23.3667,21.5994,22.974,566443.0
2000-11-15,23.0721,23.7594,23.0721,23.563,183717.0
2000-11-16,23.563,24.3485,23.1703,23.2194,240248.0
2000-11-17,22.7776,23.0721,22.1885,23.0721,148577.0
2000-11-20,23.2685,23.2685,22.9249,23.1703,66970.0
2000-11-21,23.1703,24.1521,23.1703,24.0048,162587.0
2000-11-22,23.9557,23.9557,23.563,23.9067,58566.0
2000-11-24,22.7776,22.974,22.7776,22.974,13625.0
2000-11-27,22.974,22.974,21.9922,22.3358,32852.0
2000-11-28,21.9922,23.7594,21.9922,23.563,68118.0
2000-11-29,22.2867,23.563,22.2867,23.1212,94593.0
2000-11-30,22.1885,22.2867,21.5994,21.6485,106694.0
2000-12-01,21.6485,21.894,21.1576,21.1576,66457.0
2000-12-04,20.9613,21.9922,20.6667,21.5504,175186.0
2000-12-05,22.0903,22.8267,22.0903,22.5812,59839.0
2000-12-06,22.5812,23.1703,22.5812,22.974,207913.0
