Date,Open,High,Low,Close,Volume
2015-05-14,46.3,51.94,44.1,50.5,1773645
2015-05-15,50.0,50.95,48.59,49.92,750066
2015-05-18,49.5,54.86,49.0,50.2,201225
2015-05-19,49.5,50.39,48.56,49.0,182901
2015-05-20,48.44,49.3997,48.26,49.15,85678
2015-05-21,49.21,49.77,49.072,49.33,34694
2015-05-22,48.85,49.65,48.83,49.22,101539
2015-05-26,48.34,48.9,48.085,48.57,85603
2015-05-27,49.98,50.99,49.5,49.91,65059
2015-05-28,52.64,54.45,51.9274,54.0,98308
2015-05-29,58.19,60.17,56.7172,56.93,90722
2015-06-01,57.2,59.19,55.2884,58.0,120377
2015-06-02,58.05,58.25,56.88,57.9,51017
2015-06-03,56.05,57.79,55.66,56.57,34643
2015-06-04,55.92,56.2,55.0,55.33,22959
2015-06-05,53.0,53.02,50.76,52.07,80914
2015-06-08,55.0,56.04,54.0,55.51,50936
2015-06-09,55.14,55.86,53.64,54.03,21627
2015-06-10,55.15,55.58,54.05,55.4,21511
2015-06-11,54.6,54.95,54.465,54.65,8488
2015-06-12,54.12,54.35,53.52,53.8,36974
2015-06-15,51.45,51.6092,50.12,50.43,44655
2015-06-16,52.5,54.29,52.02,53.0,92768
2015-06-17,52.04,52.51,51.0,52.25,44273
2015-06-18,51.82,54.0,51.82,53.5,29407
2015-06-19,53.85,53.9,52.95,53.38,24005
2015-06-22,54.44,56.0975,54.44,55.98,21670
2015-06-23,56.19,57.078,55.92,56.83,21435
2015-06-24,55.14,55.51,53.9512,54.33,39356
2015-06-25,54.64,54.99,54.2,54.4,11817
2015-06-26,53.8,53.82,52.91,53.28,27782
2015-06-29,52.1,52.56,51.0,51.23,35937
2015-06-30,51.83,52.0,51.01,51.5,12232
2015-07-01,53.47,54.035,51.786,52.41,25012
2015-07-02,52.14,52.2,50.75,50.77,57183
2015-07-06,50.51,52.29,50.51,52.0,144883
2015-07-07,52.62,53.2599,50.58,52.0,170719
2015-07-08,51.83,52.23,51.025,51.62,54977
2015-07-09,51.97,52.6,51.83,52.5,7497
2015-07-10,52.76,53.82,52.4301,53.06,15358
2015-07-13,53.25,55.51,53.25,55.09,18812
2015-07-14,56.95,57.4,55.87,57.4,13517
2015-07-15,57.02,57.3,55.76,56.06,25030
2015-07-16,55.61,56.99,55.4301,56.6,17795
2015-07-17,55.49,55.75,54.6185,54.99,29750
2015-07-20,55.41,55.6199,54.08,54.9,20383
2015-07-21,55.6,58.0,55.59,58.0,15351
2015-07-22,56.53,57.44,56.33,57.17,20764
2015-07-23,55.78,56.334,55.6201,55.78,15477
2015-07-24,56.23,56.95,55.8,56.33,10025
2015-07-27,55.46,55.85,54.75,54.79,17302
2015-07-28,54.875,55.7564,54.5,55.74,7746
2015-07-29,56.54,57.53,56.29,57.5,17947
2015-07-30,59.27,59.35,56.73,57.05,71434
2015-07-31,58.86,63.33,58.86,60.65,60258
2015-08-03,61.53,63.4,61.09,62.2,38622
2015-08-04,63.525,63.64,62.75,62.98,28371
2015-08-05,62.32,62.82,61.5,62.66,31252
2015-08-06,62.7,62.7,60.51,61.11,32122
2015-08-07,58.53,59.61,57.8,59.42,18857
2015-08-10,60.58,61.33,59.97,60.31,53923
2015-08-11,60.15,60.16,59.24,59.56,19824
2015-08-12,58.8,59.92,57.9801,59.83,27263
2015-08-13,60.0,61.6,60.0,61.05,13472
2015-08-14,60.54,61.32,60.01,60.86,14620
2015-08-17,59.67,60.31,59.45,59.9,13787
2015-08-18,64.89,65.61,63.83,64.04,55181
2015-08-19,64.0,64.04,62.52,63.59,14963
2015-08-20,64.22,65.17,63.65,64.0,30565
2015-08-21,61.44,62.83,61.05,61.54,34603
2015-08-24,58.26,60.98,54.5,59.58,76540
2015-08-25,59.58,64.5,59.58,62.92,32037
2015-08-26,63.0,63.0,59.78,61.6,61178
2015-08-27,60.25,61.557,60.0,61.47,22923
2015-08-28,60.16,60.9499,60.09,60.49,19624
2015-08-31,60.14,60.86,59.92,60.58,14755
2015-09-01,59.0,59.35,57.98,57.98,36637
2015-09-02,57.01,57.93,56.9021,57.93,21029
2015-09-03,59.74,59.99,59.03,59.24,17308
2015-09-04,57.69,57.79,57.04,57.47,10327
2015-09-08,59.58,59.72,58.67,59.08,58962
2015-09-09,59.34,59.372,58.8,58.99,9224
2015-09-10,58.87,59.83,58.87,59.06,26114
2015-09-11,59.02,59.7199,58.87,59.0,24173
2015-09-14,57.61,58.4,57.42,58.24,19878
2015-09-15,57.43,59.16,57.35,58.76,47245
2015-09-16,59.02,59.17,58.31,58.94,10218
2015-09-17,57.79,59.16,57.7873,58.605,28500
2015-09-18,58.29,61.67,58.23,61.04,48912
2015-09-21,63.69,65.704,63.11,63.73,47063
2015-09-22,63.99,65.58,63.44,63.75,49233
2015-09-23,63.63,63.63,62.5,62.51,51891
2015-09-24,61.55,61.91,59.31,61.48,50625
2015-09-25,52.0,53.0,42.5001,44.5,715652
2015-09-28,46.33,47.05,44.54,46.55,381726
2015-09-29,44.86,44.86,38.35,39.01,443875
2015-09-30,40.14,41.2,38.04,40.71,406607
2015-10-01,42.71,43.7,39.38,39.96,192562
2015-10-02,40.9,42.2599,39.03,42.1,260401
2015-10-05,42.38,45.3,41.98,45.13,96196
2015-10-06,45.06,47.2,45.06,46.17,74315
2015-10-07,46.2,46.38,44.79,45.58,46024
2015-10-08,43.38,44.17,42.5,43.54,75417
2015-10-09,43.58,44.41,43.48,44.35,83568
2015-10-12,44.09,45.93,43.8,44.99,63349
2015-10-13,44.73,46.68,44.4,45.07,22841
2015-10-14,44.84,46.14,44.7,45.39,33403
2015-10-15,47.11,49.4,46.71,48.9,69676
2015-10-16,48.6,48.99,48.03,48.6,38810
2015-10-19,49.58,51.7858,49.51,50.67,70682
2015-10-20,52.28,52.51,49.59,50.02,130337
2015-10-21,50.66,50.9799,47.67,48.82,125316
2015-10-22,48.4,48.42,46.905,47.01,146521
2015-10-23,47.57,49.06,47.33,48.11,38372
2015-10-26,48.55,48.57,47.26,47.3,75356
2015-10-27,47.79,48.1,47.18,47.69,48580
