Date,Open,High,Low,Close,Volume
2001-07-11,32.7508,33.1147,32.7508,33.1147,1429.0
2001-07-12,33.1147,33.1147,32.86,32.86,4341.5
2001-07-13,32.7508,32.7508,32.7508,32.7508,769.4
2001-07-16,32.7872,32.7872,32.678,32.7508,274.5
2001-07-17,32.7508,32.8236,32.7508,32.8236,55.0
2001-07-18,32.9691,34.0245,32.9691,34.0245,934.4
2001-07-20,34.2064,34.5703,34.2064,34.5703,55.0
2001-07-23,34.9342,34.9342,34.9342,34.9342,82.4
2001-07-24,35.1525,35.48,34.9342,35.48,2362.5
2001-07-25,35.1161,35.1161,34.7522,35.007,605.0
2001-07-26,34.825,34.8614,34.6431,34.6431,1043.9
2001-07-27,34.7522,35.0434,34.3883,34.3883,1319.5
2001-07-30,34.2064,34.2064,33.6242,33.6242,852.0
2001-07-31,33.2603,33.2603,32.205,32.5689,3463.0
2001-08-01,32.678,33.1147,32.678,33.1147,659.0
2001-08-02,32.7508,33.8061,32.7508,33.8061,632.0
2001-08-03,33.4786,33.6606,33.4786,33.6606,1814.5
2001-08-08,33.6242,35.1889,33.4786,34.7159,2005.5
2001-08-09,34.6795,34.6795,34.5703,34.5703,2143.5
2001-08-10,34.9342,35.1161,34.9342,35.1161,109.9
2001-08-13,35.2981,35.3709,34.6067,34.7522,1456.5
2001-08-14,34.4247,34.4247,33.8425,34.2064,1538.5
2001-08-15,34.5703,35.662,34.5703,35.662,1482.9
2001-08-17,35.48,35.48,35.2981,35.2981,851.9
2001-08-20,35.4437,35.4437,35.4437,35.4437,907.0
2001-08-21,34.7886,35.3345,34.7886,35.2617,1731.5
2001-08-23,35.3709,37.4815,35.3709,37.4815,1510.4
2001-08-24,37.1176,37.2268,35.9895,35.9895,1126.5
2001-08-27,36.2078,36.2078,36.2078,36.2078,550.0
2001-08-28,36.2806,36.6445,36.2806,36.6445,274.5
2001-08-29,36.5717,36.5717,35.662,35.662,935.0
2001-08-31,35.2253,35.8439,35.2253,35.8439,219.8
2001-09-04,35.662,35.662,35.662,35.662,27.5
2001-09-05,37.1176,37.1176,36.1351,36.2806,7805.0
2001-09-06,36.0259,36.3534,36.0259,36.2078,1126.5
2001-09-07,36.0623,36.0623,35.9531,35.9531,192.0
2001-09-10,35.7348,35.7348,35.7348,35.7348,220.0
2001-09-17,35.48,35.48,32.3869,32.7508,1786.0
2001-09-18,32.7872,32.7872,32.3869,32.678,1457.0
2001-09-19,32.205,32.205,31.5863,31.5863,439.0
2001-09-20,31.1133,31.1133,29.6213,29.6213,988.8
2001-09-21,28.7479,29.2574,28.2021,29.2574,851.0
2001-09-24,30.5674,32.3505,30.5674,32.3505,935.0
2001-09-25,32.4597,34.2792,32.4597,34.2792,686.5
2001-09-26,34.2064,34.2064,34.0608,34.0608,82.5
2001-09-27,34.352,34.6795,34.352,34.6795,1539.0
2001-09-28,35.007,35.4437,34.9342,35.4437,935.0
2001-10-01,35.6984,35.6984,34.825,35.3709,1071.8
2001-10-02,35.6984,36.0259,35.5528,35.5528,439.5
2001-10-03,35.8439,38.8279,35.8439,37.6634,4891.1
2001-10-04,37.4087,37.4087,36.6081,36.6081,110.0
2001-10-05,36.2442,36.6445,36.0259,36.6445,768.9
2001-10-08,36.7537,36.7537,36.7537,36.7537,165.0
2001-10-09,36.317,36.317,35.9167,35.9167,385.0
2001-10-10,35.7712,35.7712,35.7712,35.7712,412.0
2001-10-11,35.5528,35.5528,35.5528,35.5528,27.5
2001-10-12,35.2617,35.2617,33.8789,34.6795,1676.5
2001-10-15,33.5514,33.9881,33.1147,33.1875,742.4
2001-10-16,33.6606,35.0434,33.4786,35.0434,1236.4
2001-10-17,35.6256,36.3898,35.2981,36.0987,658.5
2001-10-18,35.8803,35.8803,34.8978,34.8978,466.5
2001-10-19,34.9706,35.5164,34.7886,34.7886,329.8
2001-10-22,34.9706,35.662,34.9706,35.5164,164.9
2001-10-23,35.8803,36.1714,35.2981,36.1714,741.5
2001-10-24,35.9895,35.9895,35.5528,35.8439,219.5
2001-10-25,35.5528,36.3534,35.48,36.3534,385.0
2001-10-26,36.8265,36.8265,36.0259,36.6081,495.0
2001-10-29,36.7537,36.9356,36.7537,36.8265,137.5
2001-10-30,36.5353,36.5353,35.9167,36.0259,164.9
2001-11-01,36.2078,36.2078,36.2078,36.2078,27.5
2001-11-02,36.3898,36.9356,36.3898,36.9356,110.0
2001-11-05,36.8265,36.8265,36.8265,36.8265,27.5
2001-11-07,36.9356,36.9356,36.6809,36.8629,330.0
2001-11-08,37.2995,39.3737,37.2995,38.7915,4422.8
2001-11-09,38.9371,39.0462,38.4276,38.4276,164.9
2001-11-12,38.0273,38.3548,37.6634,38.3548,2473.0
2001-11-13,38.646,38.6823,38.464,38.6823,329.0
2001-11-14,38.5732,39.119,38.5004,39.119,466.5
2001-11-16,39.3374,39.8468,39.3374,39.8468,329.9
2001-11-19,39.8468,39.8468,39.4465,39.4465,466.0
2001-11-20,39.1554,39.2282,38.9735,39.2282,1209.5
2001-11-21,39.1554,39.1554,36.4626,36.4626,3433.4
2001-11-23,36.317,36.7537,36.317,36.7537,687.5
2001-11-26,37.1176,37.6634,36.7173,37.6634,2335.9
2001-11-28,37.7726,38.1365,37.7726,38.1365,631.4
2001-11-29,38.5368,38.7915,38.5368,38.7915,880.0
2001-11-30,39.0099,39.5193,39.0099,39.5193,164.5
2001-12-03,39.1918,39.1918,39.1918,39.1918,137.0
2001-12-04,39.0826,39.0826,39.0826,39.0826,27.5
2001-12-05,38.8643,39.1554,38.2821,39.1554,2967.5
2001-12-06,39.301,39.301,39.301,39.301,110.0
2001-12-07,39.3737,39.3737,38.3184,38.5732,3984.5
2001-12-10,38.7551,38.7551,37.8454,37.8454,1043.5
2001-12-11,37.9909,38.646,37.4815,38.646,2362.9
2001-12-12,38.8279,39.774,38.8279,39.6285,59131.7
2001-12-13,39.5193,40.2835,39.5193,40.2835,7143.2
2001-12-14,39.9924,41.1205,39.9924,41.1205,11453.4
2001-12-17,40.7566,41.1205,40.1015,41.1205,5934.6
2001-12-18,41.1932,41.1932,40.5382,41.0841,6237.7
2001-12-19,40.5018,41.1568,40.3199,41.0477,3846.7
2001-12-20,40.8657,44.2136,40.793,44.2136,13272.9
2001-12-21,44.2136,45.1233,43.8497,44.3591,6622.6
2001-12-24,44.2136,44.5775,44.0316,44.5775,4534.0
2001-12-26,44.7594,44.7594,44.0316,44.0316,933.9
2001-12-27,43.9225,44.5775,43.6677,44.5775,5138.8
2001-12-28,44.2136,45.1597,43.8497,45.0869,9756.4
2001-12-31,45.4508,46.3242,45.2689,45.5964,10082.7
2002-01-02,45.8511,46.9428,45.5964,45.6692,9422.7
2002-01-03,45.6692,45.7056,43.8497,44.723,17889.4
2002-01-04,44.3955,44.5047,44.1408,44.3955,3021.3
2002-01-07,44.0316,44.0316,42.9763,43.4858,3985.5
2002-01-08,43.3038,43.3038,42.103,42.758,5027.6
2002-01-09,42.5761,44.068,42.5761,44.068,3241.4
2002-01-10,43.8497,44.25,43.8497,44.25,824.0
