Date,Open,High,Low,Close,Volume
2017-03-13,7.2,9.0,7.0,8.35,93561
2017-03-14,8.5,8.5,8.377,8.4,11340
2017-03-15,8.25,8.364,8.2,8.24,16553
2017-03-16,8.299,8.299,7.773,7.773,2660
2017-03-17,7.65,8.5,7.6,8.5,9120
2017-03-20,8.35,8.35,8.15,8.25,26011
2017-03-21,8.5,9.25,8.4,8.53,193764
2017-03-22,9.24,9.62,8.9,9.2,51519
2017-03-23,10.0,10.0,9.25,9.49,62045
2017-03-24,9.8,11.5,9.5,11.0,185573
2017-03-27,10.89,10.98,10.2,10.98,138687
2017-03-28,11.01,12.5,10.6,12.48,185575
2017-03-29,12.5,14.0,12.5,13.0,217747
2017-03-30,13.24,13.24,12.6,12.85,109978
2017-03-31,12.995,13.05,12.55,12.9,97753
2017-04-03,12.9,12.9,10.69,11.3,151443
2017-04-04,11.3,11.3,10.6,10.81,83017
2017-04-05,10.5,10.552,9.95,10.07,164524
2017-04-06,10.08,10.78,9.6,10.67,103559
2017-04-07,10.16,10.75,10.1,10.4,45279
2017-04-10,10.21,10.3,10.06,10.19,24510
2017-04-11,10.13,11.04,9.872,10.9,130847
2017-04-12,10.9,12.25,10.9,12.0,99644
2017-04-13,12.27,13.01,11.41,12.39,31855
2017-04-17,11.85,12.35,11.4,11.53,45929
2017-04-18,11.8,11.8,11.05,11.64,24890
2017-04-19,11.4,11.4,10.25,10.27,78617
2017-04-20,10.73,10.73,10.05,10.36,73856
2017-04-21,10.61,10.83,10.12,10.19,41977
2017-04-24,10.0,10.73,10.0,10.45,33508
2017-04-25,10.4,10.5,10.3,10.3,36799
2017-04-26,10.5,10.7,10.301,10.4,34835
2017-04-27,10.3,10.605,10.0,10.2,44504
2017-04-28,10.06,10.18,9.8,9.86,44706
2017-05-01,9.98,9.98,9.45,9.73,44071
2017-05-02,9.57,9.99,9.57,9.79,23351
2017-05-03,10.0,10.0,9.5,9.62,35243
2017-05-04,9.78,9.78,9.33,9.6,70225
2017-05-05,9.45,9.8,9.45,9.68,15719
2017-05-08,9.74,9.755,9.55,9.61,23004
2017-05-09,9.68,9.82,9.4,9.6,57195
2017-05-10,9.684,9.98,9.5,9.87,70077
2017-05-11,10.16,10.2,9.75,10.1,51516
2017-05-12,10.1,10.1,9.93,10.1,30665
2017-05-15,10.1,10.1,9.82,10.03,17821
2017-05-16,10.39,10.39,9.91,9.95,30587
2017-05-17,10.05,10.1,9.92,10.0,15744
2017-05-18,10.0,10.0,9.82,9.99,33255
2017-05-19,9.82,10.45,9.82,10.4,31045
2017-05-22,10.48,10.5,9.86,10.04,37610
2017-05-23,9.92,10.0,9.85,9.98,18936
2017-05-24,10.06,10.24,9.86,9.95,23023
2017-05-25,9.81,10.24,9.81,10.05,44588
2017-05-26,9.74,10.05,9.73,9.89,23219
2017-05-30,10.33,10.8,9.7,9.85,20544
2017-05-31,9.85,10.1,9.85,10.05,32172
2017-06-01,9.87,10.0,9.62,9.9,26364
2017-06-02,9.89,10.1,8.65,9.1,338282
2017-06-05,9.36,9.75,9.01,9.23,80864
2017-06-06,9.4,9.4,9.0,9.24,47080
2017-06-07,9.4,9.4,9.0,9.15,114022
2017-06-08,9.03,10.2,9.02,10.2,72778
2017-06-09,10.2,10.2,9.85,9.99,60207
2017-06-12,10.0,10.19,9.925,9.96,83548
2017-06-13,9.91,10.18,9.91,9.94,78882
2017-06-14,9.91,9.98,9.11,9.26,136303
2017-06-15,9.47,9.48,8.85,8.97,155543
2017-06-16,9.0,9.29,8.85,9.11,419021
2017-06-19,9.34,9.36,8.5,8.51,68717
2017-06-20,8.6,8.74,8.35,8.41,132242
2017-06-21,8.5,8.83,8.38,8.81,44726
2017-06-22,8.71,9.2,8.68,8.72,80495
2017-06-23,8.8,9.29,8.8,9.2,761897
2017-06-26,9.51,9.78,8.88,8.9,59168
2017-06-27,8.91,9.15,8.8,8.86,42992
2017-06-28,8.87,9.1,8.71,8.89,57176
2017-06-29,8.96,9.14,8.7,9.02,80479
2017-06-30,9.0,9.0,8.7,8.74,38758
2017-07-03,8.74,8.77,8.35,8.37,48846
2017-07-05,8.37,8.6,8.35,8.57,50595
2017-07-06,8.57,8.66,8.45,8.54,54750
2017-07-07,8.5,8.6,8.35,8.6,20766
2017-07-10,8.6,8.64,8.35,8.48,30483
2017-07-11,8.48,8.5,8.23,8.29,54510
2017-07-12,8.36,8.5,8.09,8.12,20940
2017-07-13,8.14,8.16,7.39,7.45,76911
2017-07-14,7.5,7.67,7.44,7.45,96848
2017-07-17,7.5,7.64,6.86,7.64,88980
2017-07-18,7.0,8.03,7.0,7.84,308747
2017-07-19,7.99,8.21,7.66,7.8,63560
2017-07-20,7.65,7.8,7.36,7.69,78989
2017-07-21,7.83,7.83,7.13,7.18,58349
2017-07-24,7.2,7.49,7.2,7.34,42096
2017-07-25,7.3,7.33,6.86,6.96,75324
2017-07-26,6.9,7.25,6.9,6.94,74022
2017-07-27,6.96,7.0,6.52,6.61,49521
2017-07-28,6.53,6.98,6.5,6.9,38588
2017-07-31,7.0,7.074,6.72,6.94,92136
2017-08-01,6.92,6.92,6.55,6.69,80278
2017-08-02,6.78,6.78,6.31,6.66,110819
2017-08-03,6.7,6.96,6.45,6.5,67673
2017-08-04,6.5,6.5,6.26,6.44,49072
2017-08-07,6.5,6.5,6.25,6.32,77215
2017-08-08,6.34,6.38,6.13,6.2,82184
2017-08-09,6.11,6.27,5.11,6.23,169935
2017-08-10,6.21,6.35,6.05,6.18,44254
2017-08-11,6.19,6.39,6.05,6.09,33343
2017-08-14,5.9,5.9,5.15,5.72,183763
2017-08-15,5.53,5.81,5.42,5.73,68750
2017-08-16,5.75,6.92,5.62,6.85,101723
2017-08-17,6.84,6.9,6.25,6.4,101618
2017-08-18,6.25,6.31,6.0,6.02,35338
2017-08-21,6.0,6.15,5.67,6.0,54468
2017-08-22,6.2,6.31,6.09,6.19,53451
2017-08-23,6.4,6.509,6.05,6.07,32462
2017-08-24,6.24,6.6,6.03,6.52,55415
2017-08-25,6.51,6.55,6.29,6.35,43720
2017-08-28,6.35,6.89,6.32,6.8,54863
2017-08-29,6.8,6.89,6.74,6.85,31584
2017-08-30,6.9,6.94,6.68,6.71,40905
2017-08-31,6.83,6.908,6.56,6.72,33815
2017-09-01,6.73,7.29,6.73,7.25,74269
2017-09-05,7.38,7.73,7.02,7.7,90923
2017-09-06,7.72,8.09,7.47,7.53,113536
2017-09-07,7.65,7.65,6.85,6.93,61064
2017-09-08,6.93,8.975,6.19,8.975,75535
2017-09-11,6.56,7.15,6.56,6.67,109980
2017-09-12,6.7,7.12,6.49,6.63,94035
2017-09-13,6.61,6.97,6.55,6.74,68129
2017-09-14,6.81,6.93,6.48,6.54,36419
2017-09-15,6.58,7.16,6.58,6.805,84566
2017-09-18,6.96,7.3,6.82,6.88,32091
2017-09-19,7.0,7.55,6.95,7.5,131718
2017-09-20,7.6,8.09,7.19,7.36,86545
2017-09-21,7.31,7.477,6.93,7.2,42172
2017-09-22,7.21,7.21,6.95,7.1,45452
2017-09-25,7.06,7.07,6.74,6.84,30997
2017-09-26,6.72,6.94,6.62,6.91,40266
2017-09-27,6.9,7.17,6.84,7.12,91046
2017-09-28,7.015,7.06,6.37,6.4,68488
2017-09-29,6.4,6.6,6.395,6.52,18436
2017-10-02,6.65,6.73,6.44,6.49,32294
2017-10-03,6.62,6.85,6.473,6.77,35824
2017-10-04,6.68,6.736,6.49,6.57,22316
2017-10-05,6.67,6.73,6.56,6.65,11504
2017-10-06,6.65,6.72,6.49,6.54,19885
2017-10-09,6.48,6.88,6.48,6.76,22797
2017-10-10,6.84,6.85,6.16,6.23,44530
2017-10-11,6.44,6.71,6.42,6.57,24469
2017-10-12,6.6,6.66,6.53,6.55,6426
2017-10-13,6.88,7.21,6.77,6.82,42839
2017-10-16,6.63,6.682,6.36,6.45,22502
2017-10-17,6.61,6.69,6.46,6.65,16667
2017-10-18,6.72,6.72,6.49,6.6,24270
2017-10-19,6.44,6.49,6.3,6.33,16781
2017-10-20,6.42,6.42,6.17,6.22,37263
2017-10-23,6.2,6.2,6.0,6.01,30625
2017-10-24,6.02,6.02,5.6,5.71,41918
2017-10-25,5.53,5.73,5.5,5.64,73527
2017-10-26,5.48,5.89,5.48,5.82,32159
2017-10-27,5.62,5.99,5.559,5.94,44517
2017-10-30,5.95,6.22,5.84,5.89,22312
2017-10-31,5.85,6.1,5.82,6.09,35843
2017-11-01,6.14,6.14,5.6,5.62,26879
2017-11-02,5.59,5.67,5.52,5.66,21983
2017-11-03,5.63,5.88,5.563,5.73,37970
2017-11-06,5.68,6.2,5.6,5.94,65790
2017-11-07,5.94,6.03,5.27,5.36,64805
2017-11-08,5.09,5.59,5.0,5.5,116177
2017-11-09,5.24,5.58,4.91,5.5,126118
2017-11-10,5.5,5.7,5.5,5.51,45507
2017-11-13,5.5,5.5,5.2,5.23,54775
2017-11-14,5.09,5.4,5.09,5.3,52359
2017-11-15,6.8,6.85,5.43,5.68,71913
2017-11-16,5.72,6.33,5.72,6.25,72099
2017-11-17,6.24,6.83,6.24,6.45,71185
