Date,Open,High,Low,Close,Volume
2013-10-10,54.15,55.02,51.56,52.23,29062627
2013-10-11,52.23,55.44,51.85,53.5,3206584
2013-10-14,53.48,56.5,53.0,55.64,1014477
2013-10-15,56.1,57.67,55.87,57.15,1562523
2013-10-16,57.4,57.8,55.98,57.56,2232823
2013-10-17,57.5,57.62,53.9,54.9,1964550
2013-10-18,54.0,56.56,52.91,55.13,949654
2013-10-21,55.0,55.48,54.617,54.8,849152
2013-10-22,54.7,56.01,53.85,54.0,1071597
2013-10-23,53.25,55.0,53.12,54.82,779098
2013-10-24,54.82,55.45,54.48,55.2,629699
2013-10-25,55.05,56.52,54.31,56.38,517698
2013-10-28,56.0,57.15,55.59,57.0,478878
2013-10-29,57.0,57.215,56.04,56.33,1172602
2013-10-30,55.85,57.08,55.552,56.84,976133
2013-10-31,56.5,57.755,56.015,56.49,396138
2013-11-01,56.75,57.0,54.51,55.15,986370
2013-11-04,56.0,57.12,54.23,55.59,805776
2013-11-05,55.99,56.45,54.576,56.45,518785
2013-11-06,55.96,56.06,54.88,55.04,700141
2013-11-07,54.7,54.7,53.31,54.0,1566528
2013-11-08,56.72,56.72,54.0,55.64,705878
2013-11-11,55.15,55.85,54.16,54.28,582959
2013-11-12,54.28,55.06,53.6,54.24,494227
2013-11-13,54.48,54.48,53.77,54.07,432531
2013-11-14,54.04,54.13,53.36,53.8,362262
2013-11-15,54.0,54.52,53.4,53.52,384198
2013-11-18,53.64,54.15,51.83,52.06,385327
2013-11-19,52.0,52.99,51.892,52.7,569807
2013-11-20,52.55,53.28,51.97,52.67,383845
2013-11-21,52.75,53.78,52.41,53.6,349841
2013-11-22,54.19,55.98,54.1,55.0,885123
2013-11-25,55.45,55.6,54.38,55.18,321967
2013-11-26,55.06,55.62,54.95,55.1,409590
2013-11-27,55.12,56.33,54.85,54.86,227897
2013-11-29,55.14,55.706,54.66,54.9,92367
2013-12-02,54.84,55.14,52.722,54.43,621791
2013-12-03,54.34,55.06,53.72,54.34,882102
2013-12-04,54.0,54.93,53.82,54.4,744981
2013-12-05,54.28,55.01,54.0,54.69,739099
2013-12-06,54.99,55.77,54.16,54.18,683134
2013-12-09,53.11,54.83,53.1,54.81,547351
2013-12-10,56.1,58.23,55.74,56.84,1942966
2013-12-11,57.0,57.48,55.91,56.05,1225381
2013-12-12,55.9,56.98,55.39,56.68,771238
2013-12-13,57.06,57.07,56.26,56.41,456584
2013-12-16,56.8,57.24,56.34,56.57,650410
2013-12-17,56.71,58.82,52.25,52.25,740183
2013-12-18,58.56,59.59,58.15,59.59,1001029
2013-12-19,60.35,60.99,58.935,59.0,818784
2013-12-20,59.39,60.25,58.37,59.906,3189057
2013-12-23,59.5,60.53,58.54,60.33,926464
2013-12-24,60.24,61.16,60.24,61.08,258513
2013-12-26,61.37,62.034,60.0,60.0,218970
2013-12-27,61.0,62.46,60.72,62.38,295647
2013-12-30,62.27,63.19,61.86,62.25,380564
2013-12-31,62.51,63.57,61.34,63.44,475365
2014-01-02,63.15,63.21,60.07,60.98,982556
2014-01-03,61.5,61.5,59.65,60.72,496766
2014-01-06,60.81,60.81,58.0,58.95,653811
2014-01-07,58.75,59.1,56.55,57.29,1040160
2014-01-08,57.52,58.37,56.81,57.94,645519
2014-01-09,58.26,58.45,54.79,56.1,1090896
2014-01-10,56.06,56.375,54.78,55.13,587748
2014-01-13,55.07,55.44,53.61,54.45,1095191
2014-01-14,54.56,55.6,54.1,55.37,529033
2014-01-15,55.64,56.94,55.08,56.03,940201
2014-01-16,56.5,57.56,56.1,57.05,817172
2014-01-17,57.27,57.84,56.37,56.509,657267
2014-01-21,57.16,58.3,56.34,57.2,636338
2014-01-22,57.5,58.27,57.33,58.18,514461
2014-01-23,58.18,58.7,57.52,58.52,727618
2014-01-24,57.97,58.72,55.01,58.0,1207964
2014-01-27,58.14,58.41,56.668,57.02,734624
2014-01-28,57.95,59.64,57.58,58.96,729396
2014-01-29,58.31,60.03,57.596,59.86,690363
2014-01-30,59.99,60.0,58.0,58.9,1360511
2014-01-31,58.34,59.43,57.47,58.75,408544
2014-02-03,58.74,59.26,56.874,57.3,346329
2014-02-04,57.76,58.43,56.075,57.58,1072431
2014-02-05,57.32,58.12,56.5,56.78,592563
2014-02-06,57.0,57.7,56.56,57.05,1352401
2014-02-07,58.29,58.29,55.33,55.68,1003197
2014-02-10,55.7,56.25,55.1,55.42,558860
2014-02-11,55.34,57.07,55.25,56.73,537939
2014-02-12,57.15,57.57,56.39,56.75,530579
2014-02-13,56.61,57.5,55.59,56.79,680916
2014-02-14,57.0,58.31,56.5,56.88,658507
2014-02-18,57.26,58.27,57.03,57.15,379726
2014-02-19,57.41,58.9,56.81,58.36,592686
2014-02-20,58.28,58.42,57.07,57.64,351072
2014-02-21,57.37,58.128,55.96,57.14,1409789
2014-02-24,57.47,58.98,57.09,58.27,910408
2014-02-25,57.98,58.95,57.76,58.61,519143
2014-02-26,58.57,60.0,58.03,59.5,739182
2014-02-27,59.14,62.04,56.82,60.67,1615409
2014-02-28,63.24,63.24,58.9,60.34,717491
2014-03-03,63.24,63.24,57.77,59.49,936668
2014-03-04,59.65,60.085,58.5,59.35,497809
2014-03-05,59.7,61.15,59.05,59.36,810427
2014-03-06,59.79,61.57,59.35,61.01,793902
2014-03-07,60.97,61.47,60.11,61.1,417924
2014-03-10,61.18,61.54,60.0,60.78,417975
2014-03-11,61.06,61.83,59.95,60.59,397877
2014-03-12,60.37,61.07,59.56,60.24,394951
2014-03-13,60.25,60.742,59.21,59.53,551070
2014-03-14,59.8,60.88,59.29,60.15,340975
2014-03-17,60.31,63.12,58.84,62.15,703426
2014-03-18,61.75,64.709,61.75,64.0,1253322
2014-03-19,64.0,64.95,62.5,62.7,984484
2014-03-20,62.77,63.99,61.661,63.95,605343
2014-03-21,63.91,64.91,62.8,63.83,996252
2014-03-24,63.8,67.23,63.8,65.7,1198032
2014-03-25,66.32,68.0,66.195,67.41,1006004
2014-03-26,67.85,68.43,65.26,65.48,602745
2014-03-27,66.0,66.0,62.45,63.69,1499822
2014-03-28,63.59,64.53,63.15,64.04,951841
2014-03-31,64.1,64.648,61.842,62.631,875267
2014-04-01,62.6,65.28,61.37,64.4,1460158
2014-04-02,65.9,66.11,64.53,65.89,730159
2014-04-03,66.42,66.62,65.42,66.08,553665
2014-04-04,66.08,66.68,64.0,66.03,806179
2014-04-07,65.1,65.36,62.98,63.36,901081
2014-04-08,62.48,64.55,61.89,64.47,767770
