Date,Open,High,Low,Close,Volume
2007-05-18,22.05,22.05,22.05,22.05,149
2007-05-21,23.28,23.33,23.05,23.33,600
2007-05-22,23.6,23.9,23.2999,23.3201,700
2007-05-23,23.44,24.0,23.44,24.0,800
2007-05-24,24.23,24.5,23.5,24.03,595
2007-05-25,24.11,24.53,24.11,24.53,200
2007-05-29,23.11,23.11,23.11,23.11,100
2007-05-30,23.14,23.38,23.14,23.38,200
2007-06-06,23.0,23.0,23.0,23.0,100
2007-06-12,23.0,23.0,22.97,22.97,805
2007-06-18,23.0,23.0,23.0,23.0,100
2007-07-12,21.91,21.91,21.76,21.77,1056
2007-07-13,21.95,23.43,21.84,22.41,1400
2007-07-16,22.3,23.99,22.3,23.8,600
2007-07-17,23.79,23.79,22.51,22.6,694
2007-07-18,22.61,24.0,22.15,22.75,1000
2007-07-19,22.1,23.51,22.1,22.75,1100
2007-07-20,21.95,24.0,21.9,22.35,1400
2007-07-23,21.95,22.3,21.95,21.98,300
2007-07-24,21.95,22.2,21.95,22.2,300
2007-07-26,21.97,21.99,21.97,21.99,200
2007-07-27,22.05,22.65,22.05,22.65,400
2007-07-30,22.65,22.66,22.65,22.66,400
2007-08-08,22.69,22.69,22.69,22.69,240
2007-08-09,22.01,22.02,22.01,22.02,300
2007-09-06,22.5,22.5,22.5,22.5,100
2007-10-02,22.5001,22.5001,22.5001,22.5001,214
2007-10-09,23.85,24.0,23.85,24.0,967
2007-10-10,24.0,24.0,23.99,24.0,700
2007-10-11,22.25,22.97,22.25,22.97,300
2007-10-15,24.2,24.2,23.54,23.54,200
2007-10-16,21.36,21.36,21.36,21.36,100
2007-10-17,22.14,22.14,22.03,22.14,685
2007-10-18,23.45,23.8,23.02,23.07,864
2007-10-19,21.38,21.38,21.38,21.38,100
2007-10-22,21.7,23.0,21.7,22.14,1200
2007-10-25,22.4,22.99,22.4,22.99,200
2007-10-29,23.82,23.82,23.82,23.82,100
2007-10-30,23.91,24.69,23.4,23.4,1080
2007-11-01,21.29,21.29,21.29,21.29,100
2007-11-02,21.95,22.14,21.95,22.14,800
2007-11-19,22.02,22.0201,22.02,22.0201,380
2007-11-21,22.15,22.15,22.15,22.15,200
2008-01-04,19.35,19.35,19.35,19.35,1000
2008-01-07,21.03,21.03,20.7205,20.7205,1500
2008-01-17,21.0,21.0,19.5,19.8571,1800
2008-01-18,21.0,21.0,21.0,21.0,10000
2008-01-30,19.0,19.0,19.0,19.0,100
2008-02-06,19.6,19.6,19.6,19.6,400
2008-02-13,19.8,19.8,19.8,19.8,200
2008-02-15,19.95,19.95,19.81,19.81,300
2008-02-20,19.95,19.95,19.8,19.8,400
2008-02-25,19.95,19.95,19.8,19.8,1056
2008-02-27,19.95,19.95,19.9,19.9,209
2008-02-29,19.91,20.1,19.91,20.1,300
2008-03-06,20.09,20.09,19.95,19.95,680
2008-04-16,20.25,20.25,20.25,20.25,190
2008-04-23,20.15,20.25,20.0,20.0462,3522
2008-05-06,20.18,20.18,20.05,20.1,4900
2008-05-08,20.14,20.14,20.0,20.0,828
2008-05-09,21.0,21.0,21.0,21.0,29068
2008-06-03,19.8,19.81,19.8,19.81,7300
2008-06-05,19.8,19.8,19.8,19.8,100
2008-06-12,19.8,19.8,19.5,19.5,2600
2008-06-24,19.0,19.0,18.0,18.0,700
2008-06-25,18.5,18.5,18.5,18.5,250
2008-06-26,18.58,18.58,18.58,18.58,850
2008-06-30,18.75,18.75,18.5,18.5,800
2008-07-11,18.6,18.6,18.6,18.6,200
2008-07-17,18.06,18.06,18.06,18.06,400
2008-07-24,18.1,18.1,18.0,18.0,900
2008-07-28,18.1,18.1,18.1,18.1,500
2008-07-29,18.0,18.0,18.0,18.0,400
2008-07-30,18.1,18.1,18.1,18.1,300
2008-08-01,18.05,18.05,18.05,18.05,1000
2008-08-05,18.02,18.02,18.02,18.02,500
2008-08-07,17.8,17.8,16.8,17.5001,2000
2008-08-08,17.5,17.5,17.5,17.5,1300
2008-08-20,17.26,17.26,17.26,17.26,400
2008-08-21,17.25,17.25,16.0,16.5,800
2008-08-22,16.95,16.95,16.95,16.95,200
2008-08-27,16.95,16.95,16.95,16.95,500
2008-09-19,16.65,16.65,16.65,16.65,100
2008-09-25,17.1,17.1,17.1,17.1,100
2008-10-02,15.8001,15.8001,15.8001,15.8001,217
2008-10-03,15.8,16.5,15.45,15.45,2800
2008-10-08,15.8,15.9999,15.8,15.9999,317
2008-10-10,14.41,14.41,13.6,13.6,200
2008-10-13,13.8,15.05,13.79,14.26,2000
2008-10-29,12.9,12.9,10.9,11.5,1200
2008-11-03,11.4,11.4,11.0,11.0,300
2008-11-06,10.4,10.4,10.0,10.0,2700
2008-11-13,9.8,9.8,9.8,9.8,500
2008-11-14,9.77,9.77,9.76,9.76,200
