Date,Open,High,Low,Close,Volume
2013-06-26,17.0,17.4,14.45,14.51,3078438
2013-06-27,14.59,14.72,13.73,14.0,527857
2013-06-28,13.76,14.3,13.65,14.1,156604
2013-07-01,14.21,14.25,13.55,14.01,127183
2013-07-02,14.19,14.6,14.06,14.57,122916
2013-07-03,14.75,14.75,14.61,14.61,70627
2013-07-05,14.75,14.79,14.52,14.58,47575
2013-07-08,14.7,14.99,14.57,14.94,73810
2013-07-09,14.93,15.74,14.92,15.291,70683
2013-07-10,15.52,16.24,15.52,16.05,57136
2013-07-11,16.64,16.73,16.01,16.73,60119
2013-07-12,16.9,17.1,16.5,17.05,41871
2013-07-15,17.18,17.48,16.37,17.21,71025
2013-07-16,17.57,18.95,16.85,17.31,55494
2013-07-17,17.9,17.93,16.51,17.15,52112
2013-07-18,17.45,17.45,16.77,17.08,84921
2013-07-19,16.97,17.34,16.82,16.896,114117
2013-07-22,17.3,17.887,16.87,17.05,349205
2013-07-23,17.4,18.0,17.01,17.11,128940
2013-07-24,17.25,17.5,16.92,16.96,50431
2013-07-25,17.0,17.22,16.62,16.78,93679
2013-07-26,16.78,17.11,16.64,17.07,56915
2013-07-29,17.15,17.5,17.1,17.41,54577
2013-07-30,17.5,17.7,17.16,17.65,57943
2013-07-31,18.0,18.0,17.46,17.84,78000
2013-08-01,18.0,18.88,17.621,17.79,80036
2013-08-02,17.9,18.49,17.9,18.25,33635
2013-08-05,18.12,18.86,18.12,18.44,20639
2013-08-06,19.0,19.0,18.02,18.15,48530
2013-08-07,17.85,18.749,17.61,17.73,38658
2013-08-08,17.82,18.02,16.641,17.23,43222
2013-08-09,17.03,17.49,16.191,16.69,63639
2013-08-12,16.64,17.5,16.64,17.23,19359
2013-08-13,20.1,20.1,17.14,17.44,89587
2013-08-14,17.47,17.73,17.04,17.48,18338
2013-08-15,17.22,17.349,17.05,17.06,17458
2013-08-16,17.35,17.53,16.95,17.24,12067
2013-08-19,17.4,17.54,16.9,16.93,7789
2013-08-20,17.2,17.3,16.61,16.9,68025
2013-08-21,17.07,17.07,16.0,16.64,47325
2013-08-22,17.28,17.3,16.51,16.95,35954
2013-08-23,17.01,17.16,16.35,16.8,47257
2013-08-26,17.18,17.18,16.85,17.0,13934
2013-08-27,17.18,17.188,16.76,16.76,34898
2013-08-28,16.94,17.0,16.76,16.81,26328
2013-08-29,16.77,17.18,16.77,16.87,66860
2013-08-30,17.04,17.04,15.76,15.76,34778
2013-09-03,17.49,19.3,16.0,16.0,178226
2013-09-04,16.3,16.3,15.1,15.44,69249
2013-09-05,15.5,16.05,15.1,15.27,193998
2013-09-06,15.42,15.545,14.8,15.4,39012
2013-09-09,15.5,15.59,14.86,14.99,217653
2013-09-10,15.16,15.76,14.89,15.3,230993
2013-09-11,15.07,15.63,15.07,15.47,51242
2013-09-12,15.68,15.76,15.32,15.6,51347
2013-09-13,15.58,17.76,15.53,17.76,110398
2013-09-16,16.8,17.45,16.446,16.72,55230
2013-09-17,16.75,17.2,16.5,16.82,23148
2013-09-18,16.69,17.39,16.5,16.98,36066
2013-09-19,16.98,17.19,16.57,16.82,49129
2013-09-20,16.78,16.81,16.7,16.734,78313
2013-09-23,16.57,17.74,16.57,17.7,99659
2013-09-24,17.85,18.979,17.321,18.16,113633
2013-09-25,18.21,19.23,18.05,19.23,61775
2013-09-26,19.75,19.75,18.51,18.87,84696
2013-09-27,18.74,19.15,18.06,18.7,50403
2013-09-30,18.69,19.16,18.21,18.855,547756
2013-10-01,19.0,19.295,18.58,18.874,66218
2013-10-02,18.81,18.99,18.6,18.89,55161
2013-10-03,18.97,19.08,18.572,18.76,30822
2013-10-04,18.71,18.9,17.71,18.61,55954
2013-10-07,18.39,18.49,17.9,18.17,20985
2013-10-08,18.4,18.42,16.84,17.486,46718
2013-10-09,17.51,17.51,16.063,16.46,69755
2013-10-10,16.6,16.75,16.355,16.503,49783
2013-10-11,16.46,16.829,16.45,16.69,203140
2013-10-14,16.64,16.915,16.5,16.68,40076
2013-10-15,16.71,16.83,16.57,16.63,10875
2013-10-16,16.91,17.65,16.6,17.36,39374
2013-10-17,18.11,18.11,17.0,17.35,22521
2013-10-18,17.51,17.96,17.07,17.2,44923
2013-10-21,17.25,17.34,16.31,16.52,63504
2013-10-22,16.52,16.99,16.29,16.57,33242
2013-10-23,16.59,16.59,15.5,15.66,104032
2013-10-24,15.79,15.86,15.35,15.61,79616
2013-10-25,15.7,15.76,14.51,15.14,104991
2013-10-28,15.17,15.81,15.12,15.67,39578
2013-10-29,15.62,16.01,15.6,15.79,34406
2013-10-30,16.09,16.1,15.7,15.75,54914
2013-10-31,15.78,15.8,15.55,15.67,37764
2013-11-01,15.66,15.66,14.75,14.9,45322
2013-11-04,14.99,15.68,14.97,15.03,19287
2013-11-05,15.01,15.49,14.94,15.206,23869
2013-11-06,15.42,15.8,14.75,14.77,61687
2013-11-07,14.95,15.12,14.49,14.51,29169
2013-11-08,14.51,15.07,14.5,14.85,18543
2013-11-11,14.89,15.0,14.672,14.73,22729
2013-11-12,14.7,14.722,14.2,14.44,42433
2013-11-13,14.55,14.55,13.5,13.63,155746
2013-11-14,13.68,14.01,13.68,13.89,16036
2013-11-15,13.9,13.9,13.64,13.75,42702
2013-11-18,14.0,14.74,13.48,13.49,74843
2013-11-19,13.43,13.555,12.71,12.76,49810
2013-11-20,12.85,13.49,12.6,12.81,103641
2013-11-21,12.85,12.939,12.09,12.19,54737
2013-11-22,12.23,12.23,11.2,11.74,151820
2013-11-25,11.9,12.179,11.33,11.51,70806
2013-11-26,11.51,11.95,11.0,11.112,133414
2013-11-27,11.1,11.37,10.9,11.29,233162
2013-11-29,11.59,12.03,11.28,11.93,34402
2013-12-02,11.94,12.601,11.43,11.93,59204
2013-12-03,12.07,12.22,11.77,12.11,65776
2013-12-04,12.11,12.44,11.89,12.26,21158
2013-12-05,12.33,12.74,12.06,12.6,48015
2013-12-06,12.75,13.47,12.6,13.32,39125
2013-12-09,13.57,14.0,13.41,13.64,63063
2013-12-10,13.67,13.92,13.05,13.09,42459
2013-12-11,13.101,13.28,12.18,12.68,54773
2013-12-12,12.82,13.382,12.22,13.02,40464
