Date,Open,High,Low,Close,Volume
2023-08-18,10.14,10.2,10.0,10.0,8717645
2023-08-21,10.12,10.22,10.1017,10.2,245034
2023-08-22,10.17,10.21,10.17,10.2,31397
2023-08-23,10.21,10.2299,10.2008,10.22,101582
2023-08-24,10.21,10.23,10.21,10.2181,6804
2023-08-25,10.22,10.22,10.21,10.21,2218
2023-08-28,10.23,10.23,10.2,10.21,58735
2023-08-29,10.22,10.28,10.2,10.24,104730
2023-08-30,10.23,10.23,10.225,10.225,21100
2023-08-31,10.19,10.2318,10.19,10.2301,5807
2023-09-05,10.24,10.24,10.24,10.24,10200
2023-09-06,10.24,10.25,10.21,10.25,21292
2023-09-08,10.25,10.25,10.22,10.25,50696
2023-09-11,10.25,10.265,10.25,10.265,2542
2023-09-12,10.25,10.26,10.25,10.26,10453
2023-09-13,10.26,10.27,10.25,10.27,36936
2023-09-14,10.25,10.27,10.25,10.27,1000
2023-09-15,10.27,10.42,10.27,10.33,69619
2023-09-18,10.33,10.39,10.3085,10.34,7794
2023-09-19,10.28,10.34,10.26,10.31,39336
2023-09-21,10.3308,10.34,10.31,10.3103,574
2023-09-22,10.34,10.35,10.34,10.35,8084
2023-09-25,10.35,10.35,10.35,10.35,3803
2023-09-26,10.36,10.37,10.36,10.37,15472
2023-09-27,10.37,10.38,10.36,10.36,103800
2023-09-29,10.36,10.36,10.3,10.36,165437
2023-10-02,10.37,10.37,10.3446,10.37,2800
2023-10-03,10.38,10.4101,10.37,10.41,59650
2023-10-04,10.31,10.41,10.3,10.41,3555
2023-10-09,10.3934,10.4394,10.39,10.4394,900
2023-10-10,10.4,10.5,10.37,10.39,273635
2023-10-11,10.5878,10.5994,10.37,10.42,4922
2023-10-12,10.79,10.79,10.39,10.49,1161
2023-10-16,10.4105,10.4105,10.4105,10.4105,100
2023-10-17,10.37,10.79,10.35,10.39,2211
2023-10-19,10.3301,10.3301,10.3301,10.3301,129
2023-10-24,10.29,10.29,10.29,10.29,1900
2023-10-25,10.32,10.32,10.3,10.3,200
2023-10-30,10.38,10.38,10.38,10.38,960
2023-10-31,10.38,10.38,10.29,10.3,7429
2023-11-01,10.35,10.35,10.35,10.35,100
2023-11-09,10.28,10.28,10.28,10.28,200
2023-11-10,10.28,10.2801,10.28,10.2801,940
2023-11-17,10.28,10.2801,10.28,10.2801,398
2023-11-21,10.28,10.28,10.25,10.28,8200
2023-11-27,10.28,10.28,10.28,10.28,1000
2023-12-05,10.29,10.29,10.29,10.29,100
2023-12-06,10.29,10.29,10.29,10.29,10698
2023-12-12,10.32,10.32,10.32,10.32,523
2023-12-19,10.34,10.34,10.34,10.34,1775
2023-12-27,10.31,10.33,10.31,10.33,1197
2023-12-29,10.33,10.33,10.31,10.31,20000
2024-01-04,10.36,10.36,10.32,10.33,1713
2024-01-08,10.35,10.35,10.35,10.35,30000
2024-01-09,10.35,10.3501,10.35,10.3501,2000
2024-01-10,10.37,10.37,10.37,10.37,35100
2024-01-11,10.38,10.38,10.38,10.38,200
2024-01-17,10.38,10.3801,10.38,10.3801,350
2024-01-23,10.38,10.38,10.38,10.38,500
2024-01-24,10.38,10.38,10.38,10.38,100
2024-01-25,10.38,10.38,10.38,10.38,100
2024-01-26,10.38,10.38,10.38,10.38,100
2024-01-29,10.35,10.35,10.35,10.35,100
2024-01-30,10.35,10.35,10.35,10.35,100
2024-01-31,10.35,10.35,10.35,10.35,100
2024-02-01,10.35,10.35,10.35,10.35,100
2024-02-02,10.35,10.35,10.35,10.35,100
2024-02-05,10.35,10.35,10.35,10.35,100
2024-02-06,10.35,10.35,10.35,10.35,100
2024-02-07,10.35,10.35,10.35,10.35,100
2024-02-08,10.35,10.35,10.35,10.35,100
2024-02-09,10.35,10.35,10.35,10.35,100
2024-02-12,10.35,10.35,10.35,10.35,100
2024-02-13,10.42,10.42,10.42,10.42,100
2024-02-14,10.44,10.44,10.44,10.44,100
2024-02-15,10.44,10.44,10.44,10.44,100
2024-02-16,10.44,10.44,10.44,10.44,100
2024-02-20,10.44,10.44,10.44,10.44,100
2024-02-21,10.46,10.46,10.46,10.46,100
2024-02-22,10.48,10.48,10.46,10.46,5100
2024-02-23,11.29,11.29,10.5,10.5,800
2024-02-26,10.49,10.5,10.48,10.5,11100
2024-02-27,10.48,11.34,10.45,10.45,6694
2024-02-28,10.5,11.0,10.4,10.4,13781
2024-03-01,10.48,11.31,10.48,10.55,10236
2024-03-04,10.5,10.5,10.48,10.48,5400
2024-03-05,10.48,10.48,10.48,10.48,100
2024-03-06,10.48,11.29,10.48,10.56,11140
2024-03-07,10.5,10.5,10.5,10.5,4090
2024-03-08,10.48,11.25,10.48,10.51,6890
2024-03-11,10.49,10.5,10.49,10.5,1690
2024-03-12,10.49,11.2,10.49,10.52,8423
2024-03-13,10.49,10.5,10.49,10.5,2600
2024-03-14,10.5,10.5,10.49,10.49,2000
2024-03-15,10.5,10.5,10.5,10.5,1000
