Date,Open,High,Low,Close,Volume
2018-07-19,20.75,20.95,19.3,19.6,538990
2018-07-20,19.63,19.98,19.02,19.1,36994
2018-07-23,19.1,19.479,19.09,19.09,29644
2018-07-24,19.28,19.75,18.3,18.85,22180
2018-07-25,18.81,18.81,18.41,18.51,28174
2018-07-26,18.9,18.965,18.25,18.42,8418
2018-07-27,18.3,18.3,17.12,18.0,14035
2018-07-30,20.1,20.1,17.165,18.11,63868
2018-07-31,17.44,17.76,17.43,17.76,5033
2018-08-01,17.65,17.65,16.0,16.36,14813
2018-08-02,16.85,17.45,16.85,17.06,34821
2018-08-03,16.268,17.5,16.268,17.3,20003
2018-08-06,17.3,17.5,17.0,17.0,8971
2018-08-07,17.42,17.98,17.01,17.98,23313
2018-08-08,17.68,18.15,17.6,18.15,5399
2018-08-09,17.876,18.35,17.75,17.83,16061
2018-08-10,17.06,17.49,17.06,17.24,1151
2018-08-13,17.52,18.49,17.25,17.46,46401
2018-08-14,18.0,18.0,17.01,17.1,3653
2018-08-15,17.505,17.88,17.04,17.69,8666
2018-08-16,17.5,17.75,17.5,17.5,16209
2018-08-17,17.5,17.6,17.45,17.6,32007
2018-08-20,17.5,17.75,16.89,17.75,21179
2018-08-21,17.75,17.79,16.501,17.17,22390
2018-08-22,17.25,17.5,17.25,17.48,17479
2018-08-23,17.25,18.0,17.25,18.0,37196
2018-08-24,18.0,18.0,17.75,17.825,33825
2018-08-27,17.75,17.8,17.155,17.7,4621
2018-08-28,17.02,17.58,17.0,17.52,5924
2018-08-29,17.255,17.5,17.01,17.1,3081
2018-08-30,16.735,17.6,16.471,17.4,6884
2018-08-31,17.4,18.5,17.4,18.4,80928
2018-09-04,18.0,18.4,17.26,18.2,36590
2018-09-05,18.2,18.4,17.95,18.3,2600
2018-09-06,18.4,18.4,17.95,17.97,4670
2018-09-07,17.76,18.91,17.76,17.96,15096
2018-09-10,18.613,18.8,17.95,17.95,5349
2018-09-11,17.83,17.98,16.76,17.89,9347
2018-09-12,17.9,18.39,16.97,17.33,13105
2018-09-13,17.51,17.97,17.25,17.65,4353
