Date,Open,High,Low,Close,Volume
2020-06-18,24.65,24.65,24.25,24.32,198986
2020-06-19,24.32,24.4,24.18,24.35,56194
2020-06-22,24.3596,24.68,24.3,24.67,68388
2020-06-23,24.7,24.95,24.69,24.95,117027
2020-06-24,24.815,24.95,24.8,24.92,92042
2020-06-25,24.86,24.99,24.86,24.99,57629
2020-06-26,24.99,25.2,24.925,25.17,119617
2020-06-29,25.15,25.17,25.02,25.11,122481
2020-06-30,25.03,25.29,25.03,25.17,430478
2020-07-01,25.31,25.31,25.19,25.3,61030
2020-07-02,25.43,25.43,25.23,25.34,17005
2020-07-06,25.35,25.35,25.29,25.3,58683
2020-07-07,25.29,25.29,25.08,25.15,30928
2020-07-08,25.15,25.42,25.0,25.42,72750
2020-07-09,25.38,25.44,25.21,25.4,37013
2020-07-10,25.31,25.4814,25.31,25.45,24215
2020-07-13,25.33,25.5,25.155,25.155,18035
2020-07-14,25.13,25.4,25.13,25.21,9172
2020-07-15,25.39,25.42,25.1501,25.42,6368
2020-07-16,25.3803,25.46,25.34,25.38,16242
2020-07-17,25.42,25.49,25.17,25.26,30446
2020-07-20,25.26,25.49,25.26,25.325,9202
2020-07-21,25.35,25.54,25.35,25.5,11237
2020-07-22,25.5,25.55,25.45,25.55,19635
2020-07-23,25.48,25.5,25.43,25.5,12093
2020-07-24,25.37,25.59,25.34,25.59,8413
2020-07-27,25.5,25.59,25.479,25.59,13799
2020-07-28,25.5,25.6,25.48,25.56,13644
2020-07-29,25.58,25.58,25.478,25.55,4400
2020-07-30,25.54,25.55,25.39,25.433,18606
2020-07-31,25.53,25.75,25.49,25.58,15393
2020-08-03,25.51,25.7286,25.51,25.59,5021
2020-08-04,25.583,25.79,25.56,25.7,7617
2020-08-05,25.7113,25.972,25.7113,25.9,8995
2020-08-06,25.89,25.91,25.7,25.77,11274
2020-08-07,25.92,26.0,25.7999,25.99,7659
2020-08-10,25.92,25.98,25.6581,25.97,9485
2020-08-11,25.8755,25.8755,25.64,25.86,8434
2020-08-12,25.85,25.86,25.73,25.8592,15003
2020-08-13,25.86,25.97,25.8086,25.92,5011
2020-08-14,25.93,25.99,25.9299,25.98,7079
2020-08-17,25.91,25.97,25.908,25.959,5100
2020-08-18,25.983,26.07,25.9,26.0,36839
2020-08-19,25.98,26.06,25.91,26.06,11696
2020-08-20,25.9647,26.0479,25.93,26.04,2252
2020-08-21,26.07,26.07,25.91,26.04,6365
