Date,Open,High,Low,Close,Volume
2013-10-04,28.66,33.78,28.12,31.1,16986507
2013-10-07,31.0,33.57,30.65,32.65,3182848
2013-10-08,32.99,33.8999,29.74,30.1,1908593
2013-10-09,30.3,31.35,30.0,30.53,601074
2013-10-10,30.98,31.49,29.12,29.5,847875
2013-10-11,29.5,29.77,27.22,27.35,1268464
2013-10-14,26.7,26.96,25.78,26.11,1220032
2013-10-15,26.41,26.43,23.76,25.35,2133276
2013-10-16,25.76,26.2499,25.03,25.33,630594
2013-10-17,24.78,26.58,24.78,25.1,862524
2013-10-18,25.45,27.1,25.26,26.83,649838
2013-10-21,26.99,29.05,26.99,28.46,626852
2013-10-22,28.49,28.7783,27.5,28.56,341539
2013-10-23,28.6,29.41,28.0,29.23,448636
2013-10-24,29.23,29.75,28.9,29.48,243471
2013-10-25,29.52,30.74,29.255,30.25,388430
2013-10-28,30.52,30.99,30.26,30.78,259886
2013-10-29,30.63,30.85,29.0,29.5,565934
2013-10-30,30.28,30.29,26.65,28.2,510632
2013-10-31,28.22,28.4999,26.85,26.85,321337
2013-11-01,26.92,27.359,26.15,26.54,264675
2013-11-04,26.55,28.0,26.45,27.52,325723
2013-11-05,27.75,27.75,27.1249,27.4,128898
2013-11-06,27.6,27.7,26.5,27.0,114434
2013-11-07,27.0,27.055,25.25,25.8,400287
2013-11-08,25.94,26.3999,25.75,25.77,162863
2013-11-11,26.25,26.6,25.67,26.5,284826
2013-11-12,26.5,30.89,25.31,30.85,632821
2013-11-13,30.99,32.57,29.4001,29.55,3685268
2013-11-14,29.5,30.28,28.79,29.85,561823
2013-11-15,30.03,30.5,29.85,30.08,426103
2013-11-18,30.2,30.5,27.73,27.84,589774
2013-11-19,27.9,29.0,27.0101,27.7,523952
2013-11-20,28.0,29.2899,27.9093,28.03,346487
2013-11-21,28.21,28.48,27.48,27.78,435679
2013-11-22,28.0,28.3099,27.79,27.96,221283
2013-11-25,27.95,27.995,27.07,27.33,235152
2013-11-26,27.43,27.5,27.05,27.4,277955
2013-11-27,27.33,28.0,27.23,27.99,289208
2013-11-29,28.03,28.31,27.75,28.19,70783
2013-12-02,27.9,28.5,27.77,28.18,270764
2013-12-03,28.25,28.44,27.97,28.27,185700
2013-12-04,27.31,28.25,27.31,27.7101,313080
2013-12-05,27.84,27.84,26.5,26.61,533232
2013-12-06,26.4,27.499,25.56,26.4,303479
2013-12-09,26.67,27.3099,26.445,26.64,127341
2013-12-10,26.5,27.0,26.5,26.53,116255
2013-12-11,26.95,27.0,25.82,25.99,229233
2013-12-12,26.1,26.2599,25.0,25.16,483737
