Date,Open,High,Low,Close,Volume
2006-11-09,15.52,16.73,15.21,15.73,6743407
2006-11-10,15.74,16.2,15.0,15.08,2407236
2006-11-13,15.13,15.5,14.59,14.7,1002550
2006-11-14,14.7,15.2,14.7,14.88,410364
2006-11-15,15.18,15.18,14.85,15.08,196339
2006-11-16,15.1,15.7,15.05,15.45,228266
2006-11-17,15.5,16.0,15.05,15.22,331322
2006-11-20,15.0,15.03,14.7,14.77,165065
2006-11-21,14.75,14.97,14.6,14.9,411424
2006-11-22,14.93,15.2,14.77,15.2,434190
2006-11-24,15.2,15.27,15.0,15.01,89340
2006-11-27,15.01,15.1,14.6,14.8,276532
2006-11-28,14.81,14.88,12.76,12.95,1090378
2006-11-29,13.12,13.365,12.25,12.6,235664
2006-11-30,12.71,12.969,12.04,12.43,159775
2006-12-01,12.24,12.24,11.75,11.9,127248
2006-12-04,12.02,12.02,10.2,10.59,1023477
2006-12-05,10.59,12.14,10.5,11.75,618917
2006-12-06,11.7,11.7,11.2,11.5,274505
2006-12-07,11.5,11.5699,11.0,11.45,116443
2006-12-08,11.1,11.15,10.75,10.93,158348
2006-12-11,11.49,11.98,10.21,10.3,540837
2006-12-12,10.35,10.4,9.98,10.05,207712
2006-12-13,10.19,10.2,9.801,10.08,203392
2006-12-14,10.1,10.369,10.0,10.28,262726
2006-12-15,10.21,10.32,10.0,10.0,87132
2006-12-18,10.16,10.16,9.89,9.98,133892
2006-12-19,10.06,10.16,9.7,9.73,403556
2006-12-20,9.77,10.0899,9.75,9.88,113229
2006-12-21,9.93,10.05,9.75,9.76,35644
2006-12-22,9.75,9.75,9.49,9.57,79707
2006-12-26,9.65,9.8,9.43,9.6,112893
2006-12-27,9.54,9.94,9.54,9.8349,123483
2006-12-28,9.89,10.16,9.89,10.15,167714
2006-12-29,10.23,10.54,10.04,10.48,192697
2007-01-03,10.44,11.35,10.44,10.82,150145
2007-01-04,10.82,10.82,10.26,10.55,143421
2007-01-05,10.5,10.7,10.12,10.15,63505
2007-01-08,10.1,10.34,9.97,9.98,176473
2007-01-09,10.05,10.05,9.77,9.77,78593
2007-01-10,9.69,9.96,9.61,9.68,64469
2007-01-11,9.7,10.0,9.65,9.88,170225
2007-01-12,9.97,10.0,9.84,9.89,178447
2007-01-16,9.95,10.0,9.7,9.7499,187910
2007-01-17,9.65,9.87,9.65,9.72,57668
2007-01-18,9.75,9.75,9.42,9.48,173813
2007-01-19,9.47,9.53,9.4,9.52,31319
2007-01-22,9.48,9.78,9.26,9.48,100415
2007-01-23,9.61,10.29,9.53,9.95,439802
2007-01-24,10.0,11.0,10.0,10.3569,399085
2007-01-25,10.7,10.7,9.75,9.888,147415
2007-01-26,9.94,9.95,9.6,9.65,158156
2007-01-29,9.68,10.67,9.65,10.35,425124
2007-01-30,10.6,11.7,10.41,11.59,507269
2007-01-31,11.5,11.87,10.8,11.25,571230
2007-02-01,11.07,11.8,10.98,11.5,584010
2007-02-02,11.51,11.55,11.27,11.31,139617
2007-02-05,11.44,12.44,11.44,12.35,518149
2007-02-06,12.15,12.33,11.47,11.5,431573
2007-02-07,11.6,11.97,10.84,11.01,372567
2007-02-08,10.94,11.51,10.91,11.5,179821
2007-02-09,11.49,11.88,10.75,10.84,225197
2007-02-12,11.0,11.08,10.3,10.3,290150
2007-02-13,10.79,11.09,10.32,10.67,108064
2007-02-14,10.85,12.09,10.85,11.57,617678
2007-02-15,11.5,12.82,11.27,12.42,716082
2007-02-16,12.45,13.0499,12.21,12.82,494861
2007-02-20,12.85,13.6,12.85,13.43,355743
2007-02-21,13.43,14.36,13.11,13.17,611393
2007-02-22,13.23,13.39,12.3,12.73,784187
2007-02-23,12.6,12.71,12.13,12.33,517141
2007-02-26,12.49,13.17,12.28,12.6,512390
2007-02-27,12.45,12.45,10.74,11.15,724558
2007-02-28,11.3,11.5,10.93,11.2,158865
2007-03-01,10.55,10.98,10.09,10.7,223608
2007-03-02,10.518,10.99,10.19,10.32,165122
2007-03-05,10.08,10.2,9.8,9.8,423424
2007-03-06,10.2,10.6,10.15,10.56,310896
2007-03-07,10.28,10.55,10.28,10.49,128617
2007-03-08,10.45,11.3,10.45,11.122,302354
2007-03-09,11.2,11.68,10.95,11.0,218878
2007-03-12,10.92,11.1,10.63,10.87,156493
2007-03-13,11.0,11.5,10.75,10.82,230014
2007-03-14,11.0,11.15,9.23,9.33,1343856
2007-03-15,9.52,9.63,9.3401,9.42,196580
2007-03-16,9.34,9.45,8.76,9.12,317659
2007-03-19,9.15,9.25,8.72,8.86,261045
2007-03-20,9.44,9.44,8.9,9.1211,163265
2007-03-21,9.24,9.46,9.08,9.1175,172611
2007-03-22,9.3,9.85,9.27,9.6,378156
2007-03-23,9.77,10.08,9.62,9.8419,396706
2007-03-26,9.9,10.0,9.6,9.658,112889
2007-03-27,9.77,9.79,9.5,9.6422,225197
2007-03-28,9.55,10.25,9.5,9.72,144464
2007-03-29,9.75,9.94,9.64,9.7492,370783
2007-03-30,9.64,9.8,9.55,9.66,193205
2007-04-02,9.79,9.99,9.61,9.9095,78392
2007-04-03,9.99,10.06,9.64,9.715,138504
2007-04-04,9.65,9.88,9.6,9.86,68584
2007-04-05,9.88,10.01,9.7201,9.8094,66131
2007-04-09,9.85,9.85,9.6,9.65,86975
2007-04-10,9.68,9.88,9.6,9.88,263918
2007-04-11,9.82,10.24,9.81,10.1466,380058
2007-04-12,10.49,10.55,9.9,10.43,250892
2007-04-13,10.5,10.9,10.35,10.82,213645
2007-04-16,11.0,13.88,11.0,13.85,1349082
2007-04-17,13.1,13.35,12.0,12.19,800458
2007-04-18,12.1,12.4162,11.6,12.16,416787
2007-04-19,11.75,12.11,11.2,11.41,347716
2007-04-20,11.8,11.9,11.37,11.57,244547
2007-04-23,11.58,12.6,11.4,12.0,418566
2007-04-24,11.88,12.22,11.75,11.9286,175480
2007-04-25,12.24,12.6,11.4,12.2,219072
2007-04-26,12.13,12.2,11.5,11.9521,210553
2007-04-27,12.17,12.17,11.25,11.52,153476
2007-04-30,11.04,11.05,10.57,10.65,119797
2007-05-01,10.61,10.65,10.01,10.34,271896
2007-05-02,10.47,10.6,10.2,10.29,171982
2007-05-03,10.44,10.5,9.91,9.95,142665
2007-05-04,10.25,10.65,10.0,10.14,152726
2007-05-07,10.18,10.5,9.96,10.15,141239
2007-05-08,10.18,10.23,9.83,10.22,109238
2007-05-09,10.45,10.45,10.07,10.33,90168
2007-05-10,10.45,10.88,10.09,10.18,198658
2007-05-11,10.25,10.65,10.0,10.21,178890
2007-05-14,10.89,11.8,10.15,10.4,1301924
2007-05-15,10.66,10.67,10.1,10.23,267157
2007-05-16,10.19,10.2201,9.57,9.72,354976
2007-05-17,9.63,9.98,9.54,9.79,145736
2007-05-18,9.83,9.85,9.36,9.51,244147
2007-05-21,9.57,9.83,9.42,9.6,162673
2007-05-22,9.6,10.11,9.55,9.89,256225
2007-05-23,10.1,10.18,9.6,9.7,203081
2007-05-24,9.7,9.75,9.2625,9.4,218374
2007-05-25,9.4,9.58,9.0,9.04,259124
2007-05-29,9.5,9.68,9.1,9.2,293640
2007-05-30,8.88,9.48,8.78,9.32,246127
2007-05-31,9.46,9.59,9.19,9.53,103878
2007-06-01,9.24,9.59,9.21,9.59,122837
2007-06-04,9.55,9.71,9.34,9.7,115953
2007-06-05,9.63,9.8,9.4,9.7,111345
2007-06-06,9.7,10.4,9.42,10.17,249433
2007-06-07,10.399,10.4,9.3,9.6001,308372
2007-06-08,9.66,9.79,9.5,9.69,125238
2007-06-11,9.69,9.9,9.5,9.6,140445
2007-06-12,9.52,9.85,9.43,9.7501,212423
2007-06-13,9.81,9.9099,9.65,9.83,88582
2007-06-14,9.95,10.1,9.7,9.98,225606
2007-06-15,10.0,10.2,9.83,10.05,203045
2007-06-18,10.14,10.87,10.03,10.57,259411
2007-06-19,10.54,10.55,10.25,10.36,111525
2007-06-20,10.37,10.5,10.31,10.35,123200
2007-06-21,10.4,10.6,10.34,10.46,95547
2007-06-22,10.4,10.45,9.94,10.23,103572
2007-06-25,10.19,10.19,9.535,9.65,354386
2007-06-26,9.71,9.9,9.41,9.52,255220
2007-06-27,9.51,9.76,9.5,9.56,154147
2007-06-28,9.6,9.72,9.51,9.57,65681
2007-06-29,9.72,9.72,9.37,9.4,123124
2007-07-02,9.7,10.08,9.48,10.0,300297
2007-07-03,10.16,10.16,9.62,9.87,176245
2007-07-05,9.87,9.87,9.58,9.72,144321
2007-07-06,9.9,9.9,9.55,9.7,120167
2007-07-09,9.9,10.73,9.87,10.5601,845343
2007-07-10,10.49,10.49,10.01,10.25,308608
