Date,Open,High,Low,Close,Volume
2015-06-26,12.15,14.87,12.11,14.29,3422243
2015-06-29,13.76,14.24,13.26,13.7,284970
2015-06-30,14.86,14.86,13.82,14.1,95276
2015-07-01,14.48,14.8,13.75,14.0,208166
2015-07-02,14.4,14.4,13.75,13.75,104798
2015-07-06,14.09,14.09,13.5,13.95,18059
2015-07-07,13.73,15.363,13.6,14.57,220060
2015-07-08,14.5,14.5,14.15,14.35,159623
2015-07-09,14.43,14.43,13.912,14.11,55418
2015-07-10,14.36,14.79,14.2,14.79,21719
2015-07-13,14.99,16.96,14.53,16.56,166618
2015-07-14,16.56,16.575,15.48,15.78,64989
2015-07-15,15.58,17.4,15.58,17.35,60368
2015-07-16,17.65,17.65,16.97,17.2,34091
2015-07-17,17.25,17.38,16.5,16.66,80832
2015-07-20,16.74,17.2,16.52,17.02,44226
2015-07-21,16.85,16.85,14.8,14.81,177325
2015-07-22,14.95,15.209,14.0,14.21,120509
2015-07-23,14.46,14.78,14.0,14.315,57505
2015-07-24,14.37,14.964,14.37,14.71,26858
2015-07-27,15.32,15.686,14.0,14.19,45718
2015-07-28,14.28,14.74,14.21,14.7,49285
2015-07-29,14.354,14.86,14.29,14.625,36566
2015-07-30,14.74,15.0,14.2,14.74,45884
2015-07-31,15.35,15.35,14.4,14.84,59711
2015-08-03,15.0,16.469,14.54,15.36,165178
2015-08-04,15.66,15.66,14.8,15.05,74738
2015-08-05,15.54,15.54,14.61,15.35,69539
2015-08-06,15.84,16.06,15.32,15.36,90841
2015-08-07,16.0,16.8,15.32,15.64,123391
2015-08-10,16.0,16.64,14.611,16.32,147932
2015-08-11,16.1,16.75,15.32,16.74,32306
2015-08-12,16.59,16.59,15.5,15.87,40515
2015-08-13,15.97,16.7,15.97,16.4,21115
2015-08-14,16.34,16.79,15.96,16.75,79842
2015-08-17,16.55,17.93,16.41,17.43,69412
2015-08-18,17.45,17.98,17.17,17.89,58267
2015-08-19,17.84,18.25,17.396,17.69,91845
2015-08-20,17.59,17.59,16.2,17.18,42529
2015-08-21,16.78,17.135,16.12,16.92,91892
2015-08-24,16.0,16.12,15.0,15.58,79490
2015-08-25,16.06,16.7,15.54,15.78,29801
2015-08-26,16.5,17.79,15.74,17.01,32021
2015-08-27,17.57,17.57,16.63,17.0,68255
2015-08-28,16.81,18.0,16.142,16.3,30555
2015-08-31,16.11,16.19,15.45,16.01,71946
2015-09-01,15.51,15.81,15.11,15.22,54669
2015-09-02,15.71,15.84,15.01,15.7,43444
2015-09-03,15.97,17.43,15.345,16.85,63416
2015-09-04,16.54,17.31,15.451,17.2,31145
2015-09-08,17.2,18.37,16.45,16.84,72328
2015-09-09,16.91,18.03,16.825,17.65,38675
2015-09-10,17.33,18.23,17.22,17.77,41620
2015-09-11,17.61,18.23,17.53,18.23,23946
2015-09-14,18.02,18.48,17.02,17.09,66688
2015-09-15,17.08,17.7,16.61,17.41,48123
2015-09-16,17.33,17.65,16.83,17.0,44722
2015-09-17,16.88,17.87,16.88,17.61,55100
2015-09-18,17.44,18.2,16.83,16.98,339908
2015-09-21,17.14,17.76,16.65,17.75,72449
2015-09-22,17.6,17.92,16.616,17.47,90879
2015-09-23,17.44,17.93,17.1,17.41,74011
2015-09-24,17.33,17.88,17.0,17.79,68489
2015-09-25,17.9,17.9,17.12,17.51,65903
2015-09-28,17.69,17.69,17.07,17.62,125654
2015-09-29,17.49,17.62,16.91,17.1,67194
2015-09-30,17.27,17.39,16.53,16.85,633237
2015-10-01,16.85,17.1,16.24,16.97,95187
2015-10-02,16.83,17.232,16.55,16.77,101287
2015-10-05,16.92,17.38,16.68,17.3,90603
2015-10-06,17.33,17.56,16.93,17.54,55458
2015-10-07,17.45,18.39,17.1,18.3,123032
2015-10-08,18.2,18.81,17.244,18.5,81660
2015-10-09,18.61,19.72,18.36,19.64,72334
2015-10-12,19.66,19.75,19.23,19.52,83113
2015-10-13,19.35,19.935,19.14,19.54,40916
2015-10-14,19.49,19.735,18.93,18.99,77821
2015-10-15,18.99,19.305,18.47,19.0,122562
2015-10-16,19.1,19.26,18.81,18.95,32328
2015-10-19,18.91,19.12,18.71,18.9,39982
2015-10-20,18.89,18.92,18.45,18.88,65627
2015-10-21,18.75,18.75,17.63,17.68,72745
2015-10-22,17.89,18.4,17.57,17.9,57178
2015-10-23,18.11,18.23,17.83,18.04,46101
2015-10-26,18.0,18.7,17.96,18.2,90283
2015-10-27,18.0,18.053,17.0,17.1,60622
2015-10-28,17.37,17.9,17.12,17.76,72814
2015-10-29,17.73,18.08,17.49,17.63,72858
2015-10-30,17.62,18.065,17.24,17.51,67172
2015-11-02,17.6,18.46,17.36,18.22,205709
2015-11-03,18.12,18.35,17.55,17.76,66990
2015-11-04,17.75,17.91,17.29,17.58,26885
2015-11-05,17.65,17.85,16.26,16.85,66358
2015-11-06,16.83,17.25,16.72,17.17,21889
2015-11-09,17.01,17.85,17.006,17.72,55105
2015-11-10,17.9,17.9,16.01,16.46,124075
2015-11-11,16.61,16.78,15.56,15.63,53022
2015-11-12,16.03,16.03,15.35,15.44,37454
2015-11-13,15.38,15.9,15.33,15.39,39203
2015-11-16,15.32,15.91,15.32,15.65,39507
2015-11-17,15.86,15.94,15.51,15.91,26324
2015-11-18,16.02,16.05,15.53,15.99,26308
2015-11-19,15.87,15.99,15.63,15.83,23426
2015-11-20,15.76,16.04,15.61,15.79,32149
2015-11-23,15.74,16.05,15.7,15.91,34830
2015-11-24,15.8,16.05,15.66,15.99,19666
2015-11-25,16.0,17.0,16.0,16.64,33929
2015-11-27,16.75,17.79,16.74,16.75,16468
2015-11-30,16.9,17.13,16.08,16.39,22927
2015-12-01,16.37,16.88,16.19,16.66,22708
2015-12-02,16.22,16.62,15.915,15.96,38732
2015-12-03,16.13,16.25,15.555,15.57,27401
2015-12-04,15.53,15.99,15.53,15.67,24871
2015-12-07,15.67,15.82,15.52,15.64,38827
2015-12-08,15.52,15.85,15.38,15.46,45038
2015-12-09,15.36,15.7,15.31,15.51,20104
2015-12-10,15.27,15.7,15.25,15.49,26435
2015-12-11,15.27,15.73,15.105,15.35,55303
2015-12-14,15.44,15.8,15.33,15.37,26867
2015-12-15,15.55,15.59,15.29,15.43,22108
2015-12-16,15.47,15.7,15.32,15.41,65098
2015-12-17,15.47,15.51,15.21,15.29,69353
2015-12-18,15.29,15.615,15.23,15.25,39608
2015-12-21,15.4,15.5,15.11,15.41,22880
2015-12-22,15.44,15.49,15.12,15.45,19287
2015-12-23,15.54,16.64,15.16,16.43,40407
2015-12-24,16.28,16.9,16.28,16.77,9968
2015-12-28,16.74,16.77,16.34,16.69,13711
2015-12-29,16.71,16.71,15.15,15.42,80062
2015-12-30,15.48,15.5,14.61,14.64,55576
2015-12-31,14.7,15.01,14.51,14.6,40150
