Date,Open,High,Low,Close,Volume
2014-02-05,17.0,17.75,14.61,14.95,4621721
2014-02-06,15.0,15.0,13.3,14.0,501883
2014-02-07,13.16,15.0,13.1,14.79,186617
2014-02-10,14.98,15.68,14.82,15.57,304461
2014-02-11,15.61,16.0,15.61,15.86,281657
2014-02-12,15.96,16.51,15.93,16.02,204943
2014-02-13,16.2,16.2,15.85,16.14,19780
2014-02-14,16.1,16.39,15.91,15.95,70170
2014-02-18,15.6,16.4,15.6,16.37,43574
2014-02-19,16.4,16.48,16.11,16.41,19968
2014-02-20,16.38,16.5,16.31,16.5,10330
2014-02-21,16.5,17.09,16.5,17.09,64888
2014-02-24,17.02,18.25,16.9,18.0,129096
2014-02-25,18.39,18.39,17.66,17.885,50932
2014-02-26,18.06,18.75,17.55,18.05,132837
2014-02-27,18.03,18.29,17.62,18.0,107967
2014-02-28,18.01,18.01,16.23,16.5,79490
2014-03-03,16.55,16.62,15.01,15.88,103387
2014-03-04,16.13,16.272,15.48,15.69,45715
2014-03-05,15.81,15.99,15.06,15.38,69294
2014-03-06,15.64,15.87,15.05,15.14,36230
2014-03-07,15.14,15.91,15.0,15.72,48311
2014-03-10,15.77,15.77,14.99,15.24,133670
2014-03-11,15.36,15.92,15.112,15.2,93781
2014-03-12,15.04,15.63,14.76,14.91,133984
2014-03-13,15.2,15.762,14.99,15.39,60377
2014-03-14,15.02,15.52,14.83,14.83,96747
2014-03-17,15.0,15.41,14.7,15.07,121234
2014-03-18,14.7,15.88,14.7,15.76,102517
2014-03-19,15.69,16.215,15.53,15.99,143552
2014-03-20,15.92,17.1,15.9,16.794,110197
2014-03-21,16.91,17.09,16.0,16.88,93026
2014-03-24,16.86,16.868,16.01,16.18,119799
2014-03-25,16.44,16.5,16.02,16.27,202107
2014-03-26,16.44,16.5,15.92,15.93,87432
2014-03-27,15.93,16.14,15.17,15.61,17480
2014-03-28,15.72,16.489,15.15,15.6,38330
2014-03-31,15.59,15.85,15.42,15.58,50355
2014-04-01,15.55,15.86,15.455,15.66,17773
2014-04-02,15.75,16.5,15.75,16.15,40690
2014-04-03,16.27,16.34,15.54,15.78,83706
2014-04-04,15.64,16.0,14.985,15.44,93169
2014-04-07,15.245,15.31,14.262,14.41,107426
2014-04-08,14.34,14.99,13.55,13.56,90544
2014-04-09,14.36,14.7,13.587,14.5,46103
2014-04-10,14.48,14.48,13.53,13.77,52692
2014-04-11,13.64,14.42,13.0,13.04,74782
2014-04-14,13.35,13.619,11.85,12.0,69673
2014-04-15,12.28,12.28,9.61,9.78,150900
2014-04-16,9.82,9.82,8.99,9.105,130003
2014-04-17,9.1,9.1,8.51,9.0,116877
2014-04-21,9.0,9.05,8.78,8.9,78834
2014-04-22,9.1,10.22,8.89,9.9,218298
2014-04-23,10.38,10.38,9.52,9.62,96399
2014-04-24,9.85,10.43,9.23,10.15,186994
2014-04-25,10.15,11.03,10.06,11.0,364768
2014-04-28,11.0,11.1,10.24,10.45,92942
2014-04-29,10.45,10.59,10.11,10.49,98679
2014-04-30,10.42,10.51,9.83,10.27,147154
2014-05-01,10.35,11.0,10.25,10.88,12764
2014-05-02,10.85,11.25,10.25,10.44,45413
2014-05-05,10.34,10.59,9.83,10.04,46800
2014-05-06,9.97,10.1,9.65,9.7,71633
2014-05-07,9.68,10.01,9.5,9.53,36779
2014-05-08,9.5,9.69,9.01,9.12,25115
