Date,Open,High,Low,Close,Volume
2005-03-29,2.419,2.4226,2.419,2.4214,7864416.0
2005-03-30,2.419,2.4287,2.419,2.4238,3030182.0
2005-03-31,2.4275,2.4299,2.4226,2.4251,1958664.0
2005-04-01,2.4226,2.4299,2.4226,2.4238,1131883.0
2005-04-04,2.4251,2.4287,2.4202,2.4214,1050027.0
2005-04-05,2.4202,2.4251,2.419,2.4238,1035974.0
2005-04-06,2.4202,2.4251,2.419,2.4226,935106.0
2005-04-07,2.4202,2.4238,2.4202,2.4226,1028536.0
2005-04-08,2.4226,2.4287,2.4202,2.4275,941718.0
2005-04-11,2.4275,2.4275,2.419,2.4226,719315.0
2005-04-12,2.4202,2.4238,2.419,2.419,3147594.0
2005-04-13,2.419,2.4214,2.419,2.419,3077309.0
2005-04-14,2.419,2.4214,2.419,2.419,3293922.0
2005-04-15,2.419,2.4202,2.419,2.419,1825553.0
2005-04-18,2.419,2.4202,2.419,2.419,2977267.0
2005-04-19,2.419,2.4202,2.419,2.4202,2155440.0
2005-04-20,2.419,2.4202,2.419,2.4202,1594879.0
2005-04-21,2.419,2.4202,2.419,2.4202,2096746.0
2005-04-22,2.419,2.4202,2.419,2.419,1847882.0
2005-04-25,2.419,2.4202,2.419,2.419,3433663.0
2005-04-26,2.4202,2.4202,2.419,2.419,2021498.0
2005-04-27,2.419,2.4202,2.419,2.419,2439023.0
2005-04-28,2.419,2.4202,2.419,2.4202,1816458.0
2005-04-29,2.419,2.4202,2.419,2.4202,1654407.0
2005-05-02,2.419,2.4202,2.419,2.419,2960733.0
2005-05-03,2.4202,2.4202,2.419,2.419,2514274.0
2005-05-04,2.419,2.4202,2.419,2.419,1863592.0
2005-05-05,2.419,2.4202,2.419,2.419,1817288.0
2005-05-06,2.419,2.4202,2.419,2.419,1541143.0
2005-05-09,2.419,2.4226,2.419,2.419,1658544.0
2005-05-10,2.419,2.4202,2.419,2.419,2491946.0
2005-05-11,2.419,2.4202,2.419,2.419,1783389.0
2005-05-12,2.4202,2.4226,2.419,2.4202,2102528.0
2005-05-13,2.413,2.4142,2.3827,2.4009,2897896.0
2005-05-16,2.4009,2.4033,2.3718,2.3948,1657718.0
2005-05-17,2.3912,2.4069,2.39,2.4009,1411336.0
2005-05-18,2.4021,2.4299,2.3972,2.4166,1580002.0
2005-05-19,2.4166,2.4311,2.413,2.4202,1265822.0
2005-05-20,2.4251,2.4432,2.419,2.4311,1594884.0
2005-05-23,2.4371,2.4371,2.419,2.4287,1436968.0
2005-05-24,2.4202,2.4371,2.4009,2.4371,1552719.0
2005-05-25,2.4263,2.442,2.4093,2.4335,1708156.0
2005-05-26,2.442,2.442,2.4178,2.4251,2331551.0
2005-05-27,2.4299,2.4432,2.4214,2.4335,1646973.0
2005-05-31,2.4214,2.4396,2.3984,2.4311,2253830.0
2005-06-01,2.4379,2.4501,2.4257,2.4379,1492243.0
2005-06-02,2.444,2.444,2.4282,2.4343,1625969.0
2005-06-03,2.4367,2.4367,2.4196,2.4306,1395449.0
2005-06-06,2.4318,2.4367,2.4202,2.4245,1135398.0
2005-06-07,2.4318,2.4343,2.4135,2.4196,1316695.0
2005-06-08,2.4196,2.4257,2.4074,2.4196,990182.0
2005-06-09,2.4306,2.4355,2.4074,2.4257,1353614.0
2005-06-10,2.4257,2.4379,2.4172,2.4379,1324899.0
2005-06-13,2.4428,2.444,2.4135,2.4257,1215786.0
2005-06-14,2.4379,2.4404,2.4245,2.4404,1378229.0
2005-06-15,2.4428,2.4428,2.4257,2.4294,1565262.0
2005-06-16,2.4343,2.4379,2.4196,2.4282,1416783.0
2005-06-17,2.4257,2.4379,2.4257,2.4355,1108315.0
2005-06-20,2.4379,2.4379,2.4294,2.4343,1564451.0
2005-06-21,2.4379,2.4379,2.4282,2.4379,1556239.0
2005-06-22,2.4379,2.4379,2.4282,2.4379,1741642.0
2005-06-23,2.4343,2.4379,2.4257,2.4355,1499633.0
2005-06-24,2.4379,2.4379,2.4257,2.4367,1348686.0
2005-06-27,2.4367,2.4379,2.4233,2.4355,2003348.0
2005-06-28,2.4294,2.4379,2.427,2.4367,1381501.0
2005-06-29,2.4428,2.4428,2.4318,2.4391,1263376.0
2005-06-30,2.4404,2.4489,2.4367,2.4416,1378222.0
2005-07-01,2.4534,2.4693,2.446,2.4558,974349.0
2005-07-05,2.4571,2.4595,2.4435,2.4497,1641005.0
2005-07-06,2.4497,2.4657,2.4448,2.462,1318666.0
2005-07-07,2.4571,2.462,2.4448,2.4595,1716702.0
2005-07-08,2.462,2.4644,2.4546,2.4571,1227500.0
2005-07-11,2.4632,2.4693,2.4546,2.4693,1598676.0
2005-07-12,2.4743,2.4816,2.4607,2.4792,1778568.0
2005-07-13,2.4841,2.4878,2.4607,2.4706,1907175.0
2005-07-14,2.4743,2.4878,2.4693,2.4829,1776128.0
2005-07-15,2.4767,2.4988,2.4718,2.489,1195756.0
2005-07-18,2.5062,2.5295,2.4816,2.4878,1964972.0
2005-07-19,2.4878,2.4964,2.4779,2.4853,1965791.0
2005-07-20,2.4865,2.5111,2.4841,2.5013,1889268.0
2005-07-21,2.505,2.5185,2.4841,2.4878,2373591.0
2005-07-22,2.5001,2.505,2.4878,2.4939,1577515.0
2005-07-25,2.4939,2.516,2.4865,2.5111,2047187.0
2005-07-26,2.4988,2.5136,2.4915,2.5123,2621045.0
2005-07-27,2.5123,2.5136,2.4988,2.5074,1515652.0
2005-07-28,2.5001,2.5861,2.4927,2.5185,6406864.0
2005-07-29,2.5234,2.548,2.5222,2.548,2660929.0
2005-08-01,2.5524,2.5611,2.5264,2.5339,2237775.0
2005-08-02,2.5413,2.5425,2.5252,2.5252,2024492.0
2005-08-03,2.5438,2.5549,2.5252,2.5314,1929168.0
2005-08-04,2.5277,2.5289,2.4955,2.5103,2230507.0
2005-08-05,2.5252,2.5351,2.4992,2.5029,2122254.0
2005-08-08,2.5116,2.5289,2.4942,2.498,2002683.0
2005-08-09,2.5004,2.5227,2.4992,2.5066,2032576.0
2005-08-10,2.5128,2.5252,2.5066,2.5202,1958258.0
2005-08-11,2.5153,2.5363,2.5079,2.5165,2091556.0
2005-08-12,2.5178,2.519,2.5004,2.5178,1551901.0
2005-08-15,2.5202,2.524,2.5091,2.5165,1582603.0
2005-08-16,2.5165,2.5277,2.5128,2.5252,2150524.0
2005-08-17,2.5153,2.5252,2.5004,2.5202,1769224.0
2005-08-18,2.5215,2.5277,2.5054,2.5227,1707813.0
2005-08-19,2.5277,2.5326,2.5141,2.5289,1764366.0
2005-08-22,2.5289,2.5413,2.5202,2.5289,1862922.0
2005-08-23,2.5314,2.5363,2.5116,2.5252,1963100.0
2005-08-24,2.5165,2.5301,2.5128,2.5227,2444579.0
2005-08-25,2.5202,2.5376,2.5141,2.5215,1694886.0
2005-08-26,2.5165,2.5252,2.5141,2.5227,1892011.0
2005-08-29,2.5351,2.5351,2.519,2.5289,2124679.0
2005-08-30,2.5227,2.5363,2.5178,2.5363,2774988.0
2005-08-31,2.5438,2.55,2.5165,2.55,2545574.0
2005-09-01,2.5569,2.5569,2.527,2.5407,1655583.0
2005-09-02,2.5332,2.5407,2.5258,2.537,1574608.0
2005-09-06,2.5382,2.5482,2.5282,2.5407,2025185.0
2005-09-07,2.5395,2.5407,2.522,2.5282,1993926.0
2005-09-08,2.5307,2.532,2.5095,2.512,2054858.0
2005-09-09,2.512,2.5258,2.5108,2.5208,1463977.0
2005-09-12,2.5233,2.5245,2.5033,2.5083,1578612.0
2005-09-13,2.512,2.512,2.4871,2.5021,2398799.0
2005-09-14,2.507,2.5195,2.4908,2.5008,1856021.0
2005-09-15,2.5258,2.5258,2.4846,2.4971,1764631.0
2005-09-16,2.4971,2.507,2.4946,2.507,1420670.0
2005-09-19,2.5046,2.522,2.4883,2.4908,1754208.0
2005-09-20,2.5008,2.5046,2.4846,2.4871,1801500.0
2005-09-21,2.4946,2.4946,2.4821,2.4896,1709300.0
2005-09-22,2.4908,2.507,2.4684,2.4721,2026786.0
2005-09-23,2.4684,2.4908,2.4634,2.4821,1926576.0
2005-09-26,2.4933,2.4946,2.4509,2.4746,2459735.0
2005-09-27,2.4933,2.4933,2.4522,2.4559,2019571.0
2005-09-28,2.4522,2.4671,2.4509,2.4547,1543341.0
2005-09-29,2.4572,2.4933,2.4572,2.4883,1317256.0
