Date,Open,High,Low,Close,Volume
2007-05-16,1.05,1.05,1.05,1.05,702
2007-05-17,1.1,1.1,1.02,1.05,10550
2007-05-18,1.09,1.09,1.02,1.02,954
2007-05-21,1.02,1.02,1.02,1.02,620
2007-05-22,1.12,1.12,1.05,1.05,7500
2007-05-23,1.05,1.05,1.05,1.05,13100
2007-05-24,1.05,1.1,1.05,1.1,2212
2007-05-25,1.1,1.15,1.1,1.15,5450
2007-05-29,1.1,1.1,1.1,1.1,1383
2007-05-30,1.02,1.1,1.02,1.1,5420
2007-05-31,1.07,1.15,1.07,1.15,2147
2007-06-04,1.095,1.17,1.07,1.08,35532
2007-06-05,1.12,1.12,1.08,1.08,11525
2007-06-06,1.08,1.08,1.02,1.02,1700
2007-06-07,1.08,1.08,1.02,1.02,24830
2007-06-13,1.05,1.05,1.05,1.05,300
2007-06-14,1.05,1.05,1.02,1.02,4372
2007-06-18,1.1,1.1,1.0,1.04,41503
2007-06-19,1.0,1.08,0.95,1.06,23000
2007-06-21,1.01,1.01,1.01,1.01,500
2007-06-22,1.01,1.01,1.01,1.01,1500
2007-06-25,0.94,0.94,0.94,0.94,300
2007-06-27,1.0,1.0,1.0,1.0,2450
2007-06-28,1.0,1.0,1.0,1.0,228
2007-06-29,1.0,1.0,1.0,1.0,175
2007-07-02,1.01,1.01,1.01,1.01,100
2007-07-06,1.02,1.02,1.02,1.02,100
2007-07-09,1.1,1.1,1.1,1.1,6600
2007-07-10,1.15,1.2,1.13,1.13,39774
2007-07-11,1.13,1.17,1.11,1.17,8337
2007-07-12,1.22,1.22,1.2,1.2,200
2007-07-13,1.22,1.25,1.22,1.25,4200
2007-07-16,1.22,1.22,1.13,1.13,12489
2007-07-17,1.15,1.2,1.15,1.15,2825
2007-07-18,1.13,1.13,1.13,1.13,18785
2007-07-19,1.15,1.18,1.15,1.15,25226
2007-07-20,1.15,1.15,1.15,1.15,120
2007-07-23,1.2,1.28,1.2,1.2,4718
2007-07-25,1.3,1.3,1.2,1.2,2402
2007-07-26,1.13,1.15,1.13,1.13,600
2007-07-30,1.13,1.17,1.13,1.17,985
2007-07-31,1.15,1.15,1.15,1.15,600
2007-08-01,1.15,1.15,1.1,1.12,19750
2007-08-02,1.12,1.13,1.12,1.12,760
2007-08-06,1.12,1.12,1.1,1.1,3680
2007-08-07,1.05,1.05,1.05,1.05,500
2007-08-08,1.05,1.06,1.05,1.06,306
2007-08-10,1.05,1.1,1.05,1.1,3654
2007-08-13,1.1,1.12,1.03,1.1,40876
2007-08-14,1.05,1.05,1.03,1.03,11200
2007-08-15,1.08,1.08,1.08,1.08,2600
2007-08-16,1.03,1.03,1.01,1.03,18776
2007-08-17,1.03,1.03,1.03,1.03,3400
2007-08-20,1.02,1.02,1.02,1.02,1333
2007-08-21,1.0,1.0,1.0,1.0,11200
2007-08-24,1.0,1.0,1.0,1.0,1030
2007-08-27,0.9,1.0,0.9,0.92,3885
2007-08-29,1.0,1.0,0.95,1.0,6450
2007-08-30,0.88,0.88,0.88,0.88,250
2007-08-31,0.95,0.95,0.95,0.95,3000
2007-09-04,1.0,1.0,1.0,1.0,1500
2007-09-06,1.0,1.0,1.0,1.0,20500
2007-09-07,1.0,1.0,1.0,1.0,400
2007-09-10,1.0,1.0,0.95,0.95,15700
2007-09-11,0.95,1.1,0.95,1.1,23583
2007-09-12,1.15,1.15,1.13,1.13,2200
2007-09-13,1.15,1.2,1.15,1.2,5300
2007-09-14,1.17,1.2,0.9,1.05,6477
2007-09-17,0.95,0.95,0.95,0.95,2000
2007-09-18,1.02,1.03,1.0,1.0,18267
2007-09-19,1.0,1.0,0.98,0.98,10200
2007-09-20,0.98,1.0,0.98,0.98,5500
2007-09-21,1.0,1.05,1.0,1.05,2500
2007-09-24,1.05,1.05,0.99,0.99,4062
2007-09-26,1.1,1.19,1.1,1.15,4700
2007-09-28,1.15,1.19,1.15,1.15,5216
2007-10-01,1.15,1.15,1.15,1.15,610
2007-10-02,1.1,1.1,1.05,1.05,2739
2007-10-04,1.05,1.23,1.05,1.23,2140
2007-10-05,1.23,1.23,1.15,1.15,4050
2007-10-08,1.01,1.15,1.01,1.15,2100
2007-10-10,1.15,1.25,1.15,1.25,9500
2007-10-11,1.1,1.1,1.1,1.1,1108
2007-10-12,1.1,1.15,1.1,1.15,1200
2007-10-15,1.1,1.15,1.05,1.15,2775
2007-10-16,1.05,1.05,1.05,1.05,4500
2007-10-17,1.08,1.08,1.05,1.05,900
2007-10-19,1.15,1.15,1.15,1.15,362
2007-10-22,1.1,1.1,1.1,1.1,3400
2007-10-23,1.1,1.1,1.1,1.1,200
