Date,Open,High,Low,Close,Volume
2021-07-21,28.0,30.245,24.0,26.0,9903259
2021-07-22,26.1238,28.0,25.16,26.98,1288640
2021-07-23,27.79,27.79,26.1204,27.0,578352
2021-07-26,27.5,29.45,26.66,28.48,733543
2021-07-27,28.4801,29.19,26.27,27.24,2068560
2021-07-28,26.55,28.11,26.5004,27.3,626082
2021-07-29,27.36,29.25,27.14,28.48,601965
2021-07-30,28.71,29.0,27.22,27.5,327895
2021-08-02,27.86,28.25,27.3539,28.21,246348
2021-08-03,28.25,28.54,27.63,28.07,189215
2021-08-04,27.99,28.94,27.9606,28.65,241225
2021-08-05,28.65,29.92,28.06,29.79,473429
2021-08-06,30.0,30.76,29.7,29.7,265567
2021-08-09,30.08,32.81,30.03,32.22,214918
2021-08-10,32.83,32.97,31.78,32.75,189936
2021-08-11,32.94,34.49,32.58,34.14,418620
2021-08-12,34.39,36.96,33.6,34.3,605248
2021-08-13,34.67,35.6538,34.32,35.15,366066
2021-08-16,36.0,37.65,35.11,37.44,374701
2021-08-17,37.5,37.5,34.88,35.4,165981
2021-08-18,35.69,37.09,35.1001,36.16,182721
2021-08-19,35.9,36.9684,34.51,34.89,236014
2021-08-20,35.12,38.18,34.7984,36.8,407578
2021-08-23,37.0,39.57,36.9,38.86,167719
2021-08-24,39.37,39.7067,35.17,37.47,543161
2021-08-25,37.25,38.1,35.66,37.99,135419
2021-08-26,37.33,37.8624,36.21,36.58,112097
2021-08-27,36.74,37.97,36.65,37.66,226506
2021-08-30,37.99,38.5,36.11,37.8,170473
2021-08-31,38.37,38.835,35.5,35.5,332427
2021-09-01,36.01,38.5693,36.0,36.46,384731
2021-09-02,36.46,36.775,34.74,34.84,185800
2021-09-03,35.36,36.27,34.85,35.7,84447
2021-09-07,35.72,36.4022,33.09,34.0,359506
2021-09-08,33.55,33.76,32.66,33.07,483807
2021-09-09,33.09,33.9236,32.78,32.8,332671
2021-09-10,32.88,33.6399,31.61,31.77,123819
2021-09-13,31.78,32.055,29.045,29.43,231896
2021-09-14,29.99,30.5697,28.06,29.39,280527
2021-09-15,29.3,31.61,28.65,31.06,552912
2021-09-16,30.9,31.83,30.19,31.14,353905
2021-09-17,31.14,31.83,30.52,30.67,2372242
2021-09-20,30.0,32.63,29.88,31.49,277616
2021-09-21,31.88,34.17,31.5,33.71,398019
2021-09-22,33.77,33.94,32.48,33.56,311573
2021-09-23,33.6,35.38,32.151,35.01,574281
2021-09-24,36.0,36.18,34.4702,35.21,217793
2021-09-27,35.01,35.15,34.5,35.08,211812
2021-09-28,34.71,34.885,32.8,33.39,342199
2021-09-29,33.69,33.83,32.25,33.62,160253
2021-09-30,33.74,35.36,33.74,35.16,224827
2021-10-01,35.12,36.44,34.28,36.28,202779
2021-10-04,35.87,36.62,34.58,34.65,196482
2021-10-05,34.67,35.55,34.47,35.08,112528
2021-10-06,34.43,36.0,33.0,35.97,96853
2021-10-07,36.68,37.42,35.75,35.96,133566
2021-10-08,36.5,36.85,34.54,34.95,335654
