Date,Open,High,Low,Close,Volume
2012-08-10,9.25,10.8,9.2,10.6,6054341
2012-08-13,10.44,10.8,10.16,10.17,581140
2012-08-14,10.07,10.3999,10.0,10.21,522005
2012-08-15,10.28,10.85,10.15,10.52,264637
2012-08-16,10.6,10.6296,10.29,10.44,158046
2012-08-17,10.3,11.349,10.25,10.94,255246
2012-08-20,10.91,10.95,10.49,10.6,149668
2012-08-21,10.64,10.85,10.48,10.55,108798
2012-08-22,10.51,10.66,10.05,10.22,93305
2012-08-23,10.28,10.3273,10.1,10.12,136935
2012-08-24,10.15,10.4,10.12,10.32,93836
2012-08-27,10.4,10.5,10.21,10.4,59376
2012-08-28,10.45,11.0,10.121,10.95,186528
2012-08-29,11.02,11.02,10.5,10.78,167519
2012-08-30,10.95,11.15,10.581,10.97,300462
2012-08-31,10.8,11.15,10.68,10.85,69530
2012-09-04,11.23,11.25,10.652,10.92,461679
2012-09-05,11.11,11.88,10.7,11.13,226606
2012-09-06,11.23,11.5,11.15,11.22,113028
2012-09-07,11.17,11.3,10.9,11.22,103208
2012-09-10,11.14,11.14,10.93,11.02,161641
2012-09-11,10.99,11.35,10.9,11.28,348482
2012-09-12,11.26,11.56,11.1,11.54,118095
2012-09-13,11.45,12.176,11.32,11.88,211746
2012-09-14,11.96,12.13,11.651,11.72,74295
2012-09-17,11.72,12.12,11.37,11.66,132422
2012-09-18,11.71,11.94,11.3,11.89,85290
2012-09-19,11.82,11.89,10.56,11.5,277427
2012-09-20,11.36,11.36,10.7,10.84,280287
2012-09-21,10.86,10.964,10.71,10.758,221594
2012-09-24,10.75,10.75,9.709,9.87,705234
2012-09-25,9.93,10.48,9.93,10.06,237824
2012-09-26,10.1,10.45,10.1,10.45,114780
2012-09-27,10.52,10.59,10.03,10.37,132578
2012-09-28,10.32,10.8,10.13,10.67,1509755
2012-10-01,10.74,11.04,10.5001,10.95,224067
2012-10-02,11.02,11.06,10.57,10.86,77606
2012-10-03,10.86,10.97,10.71,10.87,54701
2012-10-04,10.88,10.89,10.5,10.82,109734
2012-10-05,10.84,10.96,10.54,10.78,93794
2012-10-08,10.73,10.88,10.5,10.7,60128
2012-10-09,10.7,10.76,10.5,10.72,44333
2012-10-10,10.538,10.68,10.5,10.61,34229
2012-10-11,10.66,10.66,10.11,10.6,52290
2012-10-12,10.48,10.93,10.41,10.88,73791
2012-10-15,10.86,11.13,10.85,11.03,96089
2012-10-16,11.08,11.79,10.98,11.65,107444
2012-10-17,11.56,11.78,11.5,11.75,38212
2012-10-18,11.57,11.84,11.49,11.62,253072
2012-10-19,11.51,11.55,11.14,11.37,178656
2012-10-22,11.31,11.355,11.01,11.07,49082
2012-10-23,10.99,11.0,10.38,10.44,88404
2012-10-24,10.28,10.565,9.93,9.94,89898
2012-10-25,9.99,10.25,9.97,10.14,18226
2012-10-26,10.26,10.55,9.95,9.96,114181
2012-10-31,9.97,10.9199,9.6,9.87,133485
2012-11-01,9.91,10.08,9.8,9.93,51206
2012-11-02,10.0,10.03,9.19,9.66,192405
2012-11-05,9.66,9.98,9.24,9.57,98667
2012-11-06,9.62,10.32,9.62,10.3,417412
2012-11-07,10.15,10.27,9.91,10.2,87114
2012-11-08,10.2,10.2,9.56,9.57,64773
2012-11-09,9.56,9.965,9.56,9.66,64407
