Date,Open,High,Low,Close,Volume
2001-09-18,0.2123,0.2123,0.2044,0.2078,416246
2001-09-19,0.2055,0.2089,0.201,0.2057,619943
2001-09-20,0.2021,0.2026,0.201,0.2026,203695
2001-09-21,0.2023,0.2023,0.1886,0.1897,8936031
2001-09-24,0.201,0.2145,0.1953,0.2032,4370595
2001-09-25,0.1922,0.2032,0.1922,0.201,2838452
2001-09-26,0.1976,0.1999,0.1976,0.1999,4379442
2001-09-27,0.1999,0.2145,0.1996,0.2145,3449538
2001-09-28,0.2168,0.2188,0.2145,0.2157,3675366
2001-10-01,0.2145,0.2145,0.2078,0.2096,850209
2001-10-02,0.2078,0.2078,0.2032,0.2041,451673
2001-10-03,0.2021,0.2021,0.1965,0.1965,3586812
2001-10-04,0.1931,0.1931,0.1917,0.1917,177127
2001-10-05,0.1917,0.1965,0.1897,0.1965,1979387
2001-10-08,0.1852,0.1908,0.1852,0.1904,265690
2001-10-09,0.1922,0.2032,0.1922,0.2032,690793
2001-10-10,0.2055,0.2055,0.2032,0.2044,2280505
2001-10-11,0.2055,0.2055,0.2032,0.2044,2475345
2001-10-12,0.2032,0.2035,0.2032,0.2035,885632
2001-10-15,0.2035,0.2191,0.2035,0.215,39091810
2001-10-16,0.2191,0.2224,0.2145,0.2209,16614458
2001-10-17,0.2213,0.2236,0.2191,0.2206,2187510
2001-10-18,0.2168,0.2191,0.2127,0.2127,6394263
2001-10-19,0.2116,0.2224,0.21,0.2211,7563297
2001-10-22,0.2204,0.2303,0.2204,0.2301,1669414
2001-10-23,0.2292,0.2292,0.2236,0.2249,4087193
2001-10-24,0.2227,0.2227,0.2145,0.2172,4848839
2001-10-25,0.2177,0.2242,0.2157,0.2242,4215606
2001-10-26,0.2218,0.227,0.2218,0.2258,1921821
2001-10-29,0.2258,0.227,0.2218,0.2218,5606050
2001-10-30,0.2236,0.2236,0.2163,0.2202,3949920
2001-10-31,0.2202,0.2258,0.2191,0.2258,3046574
2001-11-01,0.2276,0.2315,0.2256,0.2263,4565431
2001-11-02,0.2303,0.236,0.2292,0.2349,916628
2001-11-05,0.2371,0.2484,0.2371,0.2482,867918
2001-11-06,0.2482,0.2563,0.2462,0.2538,15649121
2001-11-07,0.2518,0.2642,0.2495,0.2579,2329215
2001-11-08,0.2565,0.2574,0.2529,0.2574,6921216
2001-11-09,0.2552,0.2631,0.2552,0.2611,6004586
2001-11-12,0.2602,0.2602,0.248,0.2595,13178209
2001-11-13,0.2608,0.2687,0.2602,0.2642,1549853
2001-11-14,0.2642,0.2705,0.2629,0.2696,1138030
2001-11-15,0.2683,0.2744,0.2676,0.2737,743930
2001-11-16,0.271,0.2755,0.2644,0.2721,3241416
2001-11-19,0.2665,0.2755,0.2665,0.2755,1908537
2001-11-20,0.262,0.2647,0.2565,0.2572,6996486
2001-11-21,0.2586,0.262,0.2541,0.2611,2050238
2001-11-23,0.2642,0.2845,0.2642,0.2798,850203
2001-11-26,0.2823,0.3004,0.2823,0.2983,3028862
2001-11-27,0.2936,0.2981,0.2915,0.2981,6270271
2001-11-28,0.2902,0.2913,0.2812,0.2913,4662853
2001-11-29,0.2789,0.2877,0.2597,0.2739,7474738
2001-11-30,0.271,0.2879,0.271,0.2778,16503762
2001-12-03,0.2877,0.2884,0.2733,0.2814,8794330
2001-12-04,0.2868,0.2902,0.2834,0.2857,13851282
2001-12-05,0.2848,0.2992,0.2848,0.2992,7492445
2001-12-06,0.297,0.3241,0.297,0.3238,11495507
2001-12-07,0.3207,0.3387,0.3173,0.3229,24213188
2001-12-10,0.3229,0.3376,0.3229,0.3374,18151038
2001-12-11,0.3354,0.3435,0.332,0.3331,19904583
2001-12-12,0.332,0.332,0.3139,0.3274,4286456
2001-12-13,0.3083,0.3128,0.3037,0.3037,7315326
2001-12-14,0.2958,0.2958,0.2902,0.2936,6102008
2001-12-17,0.2981,0.3089,0.2981,0.3058,4264319
2001-12-18,0.3139,0.3331,0.3139,0.3259,6270275
2001-12-19,0.3259,0.3365,0.3259,0.3322,2984581
2001-12-20,0.3274,0.3311,0.3207,0.3214,5517488
2001-12-21,0.3236,0.3274,0.3227,0.3274,1129179
2001-12-24,0.3286,0.3286,0.3286,0.3286,119560
2001-12-26,0.3274,0.3274,0.3259,0.3261,1164607
2001-12-27,0.3256,0.3274,0.3247,0.3272,1749123
2001-12-28,0.3252,0.3279,0.3241,0.3274,3267980
2001-12-31,0.3263,0.3272,0.3256,0.3272,407390
2002-01-02,0.3342,0.3478,0.3311,0.3433,3374252
2002-01-03,0.3455,0.3577,0.3455,0.3489,2541762
2002-01-04,0.3512,0.3512,0.3489,0.35,2005958
2002-01-07,0.3433,0.3512,0.3433,0.3482,588943
2002-01-08,0.341,0.3421,0.3342,0.3385,2975722
2002-01-09,0.3245,0.3286,0.3218,0.3274,6974353
2002-01-10,0.3033,0.3033,0.2913,0.2933,7501301
2002-01-11,0.2958,0.299,0.2947,0.297,8661483
2002-01-14,0.2882,0.2882,0.2823,0.2854,2975722
2002-01-15,0.2913,0.2913,0.2827,0.2879,4344025
2002-01-16,0.2918,0.311,0.2918,0.2929,4171327
2002-01-17,0.3026,0.306,0.2981,0.3042,1589707
2002-01-18,0.3062,0.3259,0.3062,0.3157,3285695
2002-01-22,0.3263,0.3263,0.3162,0.3177,2222939
2002-01-23,0.3175,0.3252,0.3162,0.3252,6845936
2002-01-24,0.3243,0.3261,0.3218,0.3227,29544691
2002-01-25,0.3229,0.3241,0.3229,0.3229,1301878
2002-01-28,0.3153,0.3153,0.3076,0.3105,2103376
2002-01-29,0.3103,0.3103,0.2958,0.2958,2532906
2002-01-30,0.3004,0.3069,0.3004,0.306,2749885
2002-01-31,0.3274,0.3457,0.3218,0.3428,18686828
2002-02-01,0.3241,0.3274,0.3229,0.3263,9666652
2002-02-04,0.315,0.3184,0.3116,0.3184,3024433
2002-02-05,0.3049,0.3207,0.3037,0.3191,10769288
2002-02-06,0.3229,0.3241,0.3184,0.3225,7164766
2002-02-07,0.3162,0.318,0.3121,0.3141,11491079
2002-02-08,0.3159,0.3184,0.315,0.3162,3808219
2002-02-11,0.3162,0.3184,0.3162,0.3173,1541000
2002-02-12,0.3195,0.3218,0.3195,0.3195,1036189
2002-02-13,0.3207,0.3297,0.3207,0.329,21777697
2002-02-14,0.3333,0.3453,0.332,0.3453,12602546
2002-02-15,0.3442,0.3442,0.3354,0.3354,1031761
2002-02-19,0.3302,0.3302,0.3256,0.3259,15928094
2002-02-20,0.3236,0.3274,0.3173,0.3254,2989008
2002-02-21,0.3254,0.341,0.3254,0.3387,11814334
2002-02-22,0.341,0.341,0.3308,0.3383,13191489
2002-02-25,0.3428,0.3545,0.3428,0.3514,4746975
2002-02-26,0.3489,0.3532,0.3444,0.3512,1288597
2002-02-27,0.3534,0.3559,0.3523,0.3559,3272409
2002-02-28,0.3557,0.3568,0.35,0.3527,3383108
2002-03-01,0.35,0.3568,0.3489,0.3568,14289680
2002-03-04,0.3555,0.3667,0.3555,0.3586,10450462
2002-03-05,0.3613,0.3658,0.3613,0.3636,6071008
2002-03-06,0.3582,0.3591,0.3539,0.3591,3936636
2002-03-07,0.3618,0.3658,0.3618,0.3625,690791
2002-03-08,0.3658,0.367,0.3652,0.3661,2714462
2002-03-11,0.3704,0.3704,0.3579,0.3591,4432587
2002-03-12,0.3602,0.3652,0.3602,0.3652,11220958
2002-03-13,0.3645,0.3692,0.3645,0.3649,6686511
2002-03-14,0.3704,0.376,0.3681,0.3726,10972983
2002-03-15,0.3704,0.3783,0.3704,0.3778,3542527
2002-03-18,0.3776,0.3785,0.3686,0.3722,2240650
2002-03-19,0.3699,0.3715,0.3602,0.3645,819206
2002-03-20,0.3613,0.3613,0.3496,0.3557,10136061
2002-03-21,0.3532,0.3532,0.3331,0.3376,513665
2002-03-22,0.3387,0.341,0.3272,0.3274,4507868
2002-03-25,0.3329,0.3376,0.3214,0.3229,8152242
2002-03-26,0.3263,0.3394,0.3263,0.3365,6766224
2002-03-27,0.3378,0.341,0.3374,0.3387,2497480
2002-03-28,0.3473,0.3489,0.3345,0.3365,708503
2002-04-01,0.332,0.35,0.332,0.3485,7527871
2002-04-02,0.35,0.3545,0.3485,0.35,4729283
2002-04-03,0.3478,0.3498,0.3297,0.3396,5424491
2002-04-04,0.3304,0.341,0.3304,0.341,2227362
2002-04-05,0.3419,0.3444,0.3419,0.3433,1642846
2002-04-08,0.3387,0.3455,0.3383,0.3421,4233320
2002-04-09,0.3428,0.3444,0.3405,0.341,2541761
2002-04-10,0.3439,0.3591,0.3437,0.3568,6252559
2002-04-11,0.3597,0.369,0.3579,0.3604,4583148
2002-04-12,0.3636,0.3704,0.3602,0.3645,5526341
2002-04-15,0.364,0.364,0.3534,0.3602,1868677
2002-04-16,0.3604,0.3663,0.3602,0.3654,5756605
2002-04-17,0.3692,0.3726,0.3676,0.3704,11730197
2002-04-18,0.3631,0.364,0.3591,0.3618,6194998
2002-04-19,0.3613,0.3658,0.3611,0.3613,4857689
2002-04-22,0.3595,0.3595,0.3534,0.3591,6026721
2002-04-23,0.3557,0.3593,0.3523,0.3523,4534431
2002-04-24,0.3566,0.3566,0.35,0.3561,2975722
2002-04-25,0.3466,0.3636,0.3433,0.3602,3143986
2002-04-26,0.3557,0.3557,0.3433,0.3442,2958007
2002-04-29,0.35,0.35,0.341,0.3419,3538097
2002-04-30,0.3387,0.35,0.3387,0.341,3458390
2002-05-01,0.3403,0.341,0.3308,0.334,354251
2002-05-02,0.3396,0.3396,0.3297,0.3365,2014813
2002-05-03,0.3308,0.3308,0.3173,0.3229,1868683
2002-05-06,0.3193,0.3193,0.3053,0.3062,2727746
2002-05-07,0.3173,0.3184,0.3064,0.3069,2183079
2002-05-08,0.3116,0.3139,0.3049,0.3119,2298212
2002-05-09,0.3116,0.3119,0.2992,0.3017,1850970
2002-05-10,0.2943,0.299,0.2911,0.2945,1417007
2002-05-13,0.2945,0.2952,0.2825,0.2825,296685
2002-05-14,0.2845,0.2891,0.2809,0.2812,9808378
2002-05-15,0.28,0.2888,0.28,0.2832,3241411
2002-05-16,0.2947,0.2958,0.2931,0.2958,3967631
2002-05-17,0.2981,0.2981,0.2929,0.2929,748357
2002-05-20,0.2936,0.2974,0.2913,0.2974,9786229
2002-05-21,0.2965,0.3015,0.2902,0.2956,2129946
2002-05-22,0.2949,0.2992,0.2859,0.2873,1018475
2002-05-23,0.2936,0.2936,0.2893,0.2909,677506
2002-05-24,0.2936,0.306,0.2936,0.3015,3715227
2002-05-28,0.3051,0.3103,0.3044,0.3074,615512
2002-05-29,0.311,0.3132,0.3074,0.3083,15440994
2002-05-30,0.3105,0.3139,0.3071,0.311,1873102
2002-05-31,0.3128,0.3128,0.2992,0.2992,3768357
2002-06-03,0.2947,0.2958,0.2902,0.2902,1266448
2002-06-04,0.2909,0.2936,0.29,0.29,1549856
2002-06-05,0.2886,0.2891,0.2857,0.2873,588945
2002-06-06,0.271,0.2784,0.2642,0.2726,1532140
2002-06-07,0.2676,0.2723,0.2658,0.2696,5296080
2002-06-10,0.2789,0.2839,0.2757,0.2839,1031762
2002-06-11,0.28,0.28,0.2631,0.2701,1324022
2002-06-12,0.2653,0.2663,0.2527,0.2552,1098182
2002-06-13,0.2676,0.2744,0.2642,0.2669,2178648
2002-06-14,0.2608,0.2642,0.2552,0.2642,1062757
2002-06-17,0.2597,0.2773,0.2552,0.2733,1749124
2002-06-18,0.2791,0.2857,0.2789,0.2789,208122
2002-06-19,0.2755,0.2823,0.2719,0.2805,10260050
2002-06-20,0.2699,0.2699,0.2484,0.2495,1425866
2002-06-21,0.2495,0.2495,0.2222,0.2236,4011909
2002-06-24,0.2317,0.2493,0.2258,0.2493,10866708
2002-06-25,0.2541,0.255,0.2428,0.2441,3719657
2002-06-26,0.2371,0.2414,0.2294,0.2394,814780
2002-06-27,0.2484,0.2484,0.2432,0.2484,2953584
2002-06-28,0.2541,0.2563,0.2495,0.2538,7324178
2002-07-01,0.2495,0.2495,0.2371,0.248,1510001
2002-07-02,0.2394,0.2552,0.2331,0.2382,9091013
2002-07-03,0.2439,0.2484,0.2337,0.2371,3635517
2002-07-05,0.2326,0.2351,0.2303,0.2312,562374
2002-07-08,0.2349,0.2371,0.2349,0.236,890059
2002-07-09,0.2371,0.2416,0.2371,0.2416,261261
2002-07-10,0.2403,0.2416,0.2349,0.2362,996337
2002-07-11,0.2362,0.2462,0.2355,0.2428,3657659
2002-07-12,0.243,0.2486,0.2423,0.2441,1053902
2002-07-15,0.2394,0.2394,0.2281,0.2322,1173460
2002-07-16,0.2349,0.2349,0.2292,0.2292,801496
2002-07-17,0.2303,0.236,0.2222,0.2261,1107039
2002-07-18,0.2285,0.2351,0.2267,0.2337,1735838
2002-07-19,0.2315,0.2326,0.2236,0.227,1301878
2002-07-22,0.2247,0.2247,0.2123,0.2123,1576423
2002-07-23,0.2123,0.2145,0.2044,0.2066,6225993
2002-07-24,0.2037,0.2127,0.2021,0.2107,7877697
2002-07-25,0.2089,0.2089,0.194,0.1985,7102769
2002-07-26,0.1985,0.1985,0.1883,0.1883,3396393
2002-07-29,0.1895,0.1895,0.1768,0.1768,5871740
2002-07-30,0.1755,0.1773,0.1685,0.175,4760271
2002-07-31,0.175,0.175,0.1671,0.1721,1231029
2002-08-01,0.175,0.1829,0.1728,0.1825,12859381
2002-08-02,0.1942,0.1965,0.1897,0.1965,12128732
2002-08-05,0.1938,0.1938,0.1682,0.1682,491522
2002-08-06,0.1716,0.192,0.1716,0.192,6491679
2002-08-07,0.1942,0.2089,0.1942,0.2046,10463740
