Date,Open,High,Low,Close,Volume
2021-02-04,10.25,10.488,10.25,10.37,46880
2021-02-05,10.5,10.5,10.17,10.29,284027
2021-02-08,10.25,10.32,10.17,10.28,661577
2021-02-09,10.3,10.3,10.21,10.25,178237
2021-02-10,10.35,10.35,10.16,10.31,425934
2021-02-11,10.25,10.29,10.17,10.23,158540
2021-02-12,10.23,10.35,10.23,10.35,134282
2021-02-16,10.25,10.31,10.22,10.25,32729
2021-02-17,10.28,10.33,10.25,10.32,42996
2021-02-18,10.23,10.37,10.21,10.35,56258
2021-02-19,10.38,10.48,10.31,10.41,45238
2021-02-22,10.39,10.49,10.24,10.28,353089
2021-02-23,10.21,10.3,10.12,10.26,247726
2021-02-24,10.28,10.3,10.15,10.26,51977
2021-02-25,10.2283,10.25,10.01,10.0301,218220
2021-02-26,10.19,10.2,10.06,10.14,151272
2021-03-01,10.1999,10.1999,10.02,10.095,121317
2021-03-02,10.1,10.1,9.9701,9.99,194925
2021-03-03,10.01,10.05,9.99,10.0087,103772
2021-03-04,9.9,9.9869,9.81,9.95,452057
2021-03-05,9.97,9.97,9.8,9.95,271746
2021-03-08,9.91,9.98,9.91,9.95,68885
2021-03-09,9.92,9.96,9.9,9.94,29278
2021-03-10,9.93,9.96,9.72,9.72,1286221
2021-03-11,9.88,9.9199,9.88,9.88,455041
2021-03-12,9.9,9.93,9.88,9.88,533382
2021-03-15,9.88,9.9,9.86,9.87,161633
2021-03-16,9.88,9.929,9.83,9.83,176323
2021-03-17,9.9,9.9,9.83,9.85,33118
2021-03-18,9.85,9.85,9.81,9.85,199758
2021-03-19,9.84,9.88,9.81,9.87,98295
2021-03-22,9.87,9.87,9.82,9.85,31157
2021-03-23,9.8201,9.85,9.8,9.82,101550
2021-03-24,9.8223,9.85,9.82,9.83,164481
2021-03-25,9.72,9.86,9.65,9.83,124342
2021-03-26,9.8,9.88,9.8,9.82,138394
2021-03-29,9.84,9.845,9.82,9.82,18464
2021-03-30,9.8201,9.85,9.78,9.83,1102614
2021-03-31,9.8401,9.8614,9.81,9.81,9149
2021-04-01,9.8,9.89,9.8,9.88,8738
2021-04-05,9.86,9.9632,9.86,9.9001,28892
2021-04-06,9.9,9.9,9.88,9.88,24130
2021-04-07,9.9025,9.9025,9.83,9.88,2274
2021-04-08,9.87,9.9,9.87,9.9,14507
2021-04-09,9.88,10.0,9.86,9.86,48476
2021-04-12,9.94,10.0,9.92,9.95,3280
2021-04-13,9.9048,9.95,9.81,9.95,28982
2021-04-14,9.915,9.915,9.89,9.89,21911
2021-04-15,9.89,9.94,9.87,9.94,1375
2021-04-16,9.97,9.97,9.85,9.88,225531
2021-04-19,9.88,9.9,9.86,9.9,90645
2021-04-20,9.88,10.04,9.88,9.95,35451
2021-04-21,9.88,9.88,9.81,9.87,20804
2021-04-22,9.89,9.94,9.87,9.91,161002
2021-04-23,9.855,9.89,9.855,9.89,8800
2021-04-26,9.85,9.9033,9.85,9.9,7639
2021-04-27,9.86,9.96,9.86,9.93,20856
2021-04-29,9.9,9.93,9.86,9.895,11761
2021-04-30,9.9,9.91,9.86,9.9,3300
2021-05-03,9.89,9.89,9.86,9.89,20770
2021-05-04,9.9083,9.94,9.87,9.87,7900
2021-05-05,9.87,9.92,9.87,9.92,69524
