Date,Open,High,Low,Close,Volume
2017-08-08,90.0,90.0,90.0,90.0,6.67
2017-08-10,90.0,90.0,89.25,89.25,340.0
2017-08-11,90.0,90.0,89.25,89.25,13.34
2017-08-15,90.75,90.75,90.75,90.75,13.3
2017-08-18,90.75,90.75,90.0,90.0,88.0
2017-08-22,90.75,90.75,90.75,90.75,16.7
2017-08-23,90.75,90.75,90.75,90.75,96.7
2017-08-24,90.75,90.75,90.75,90.75,16.7
2017-08-28,90.75,90.75,90.75,90.75,50.0
2017-08-31,90.0,90.0,89.25,89.25,13.34
2017-09-01,90.75,90.75,90.0,90.0,46.6
2017-09-05,90.75,90.75,90.75,90.75,39.97
2017-09-07,90.75,97.5,90.0,90.0,999.6
2017-09-08,90.75,90.75,90.0,90.0,399.9
2017-09-12,90.75,90.75,90.0,90.0,334.0
2017-09-13,90.0,90.75,88.5,88.8,1260.6
2017-09-14,90.75,93.75,90.0,93.75,1174.67
2017-09-15,93.75,94.5,93.75,93.75,1266.67
2017-09-18,97.5,101.25,93.75,93.75,806.7
2017-09-19,93.6,97.5,93.0,93.0,609.88
2017-09-20,92.7,94.5,92.25,93.75,1279.7
2017-09-21,94.5,94.5,93.75,94.5,3031.8
2017-09-22,96.0,97.5,96.0,97.5,140.0
2017-09-25,94.5,94.5,94.2,94.2,1632.3
2017-09-26,95.25,96.9825,95.25,96.9825,73.37
2017-09-28,96.7845,96.7845,96.75,96.75,73.3
2017-09-29,96.0,96.0,90.0,90.0,73.37
2017-10-02,94.5,94.5,94.5,94.5,66.7
2017-10-03,95.25,95.25,95.25,95.25,200.37
2017-10-04,90.75,98.25,90.75,93.75,146.71
2017-10-05,93.75,94.5,93.75,94.5,113.34
2017-10-06,94.5,94.5,94.5,94.5,33.3
2017-10-09,94.5,94.5,94.5,94.5,160.0
2017-10-10,99.0,99.0,99.0,99.0,131.0
2017-10-11,93.75,93.75,93.75,93.75,100.0
2017-10-12,97.5,97.5,93.75,94.5,453.0
2017-10-13,93.75,93.75,93.75,93.75,33.3
2017-10-16,89.25,89.25,89.25,89.25,66.7
2017-10-17,89.25,89.25,86.25,86.25,479.74
2017-10-18,90.0,90.0,90.0,90.0,166.7
2017-10-20,89.25,89.25,89.25,89.25,666.0
2017-11-01,90.0,90.0,90.0,90.0,53.3
2017-11-03,90.0,91.5,90.0,91.5,66.7
2017-11-08,90.0,90.0,90.0,90.0,66.7
2017-11-09,86.25,86.25,86.25,86.25,6.67
2017-11-10,86.25,86.25,86.25,86.25,66.7
2017-11-13,86.25,86.25,86.25,86.25,6.67
2017-11-14,90.0,90.0,82.5,82.5,626.81
2017-11-17,82.5,82.5,75.0,75.0,763.98
2017-11-20,77.55,77.55,68.25,75.0,651.84
2017-11-21,77.25,77.25,71.25,71.25,99.98
2017-11-24,71.25,71.25,60.0,60.0,33.3
2017-11-27,73.5,75.0,73.5,75.0,19.97
2017-11-28,78.0,90.0,78.0,90.0,484.2
2017-11-30,78.75,78.75,78.75,78.75,13.3
2017-12-01,76.5,78.75,75.0,75.0,291.2
2017-12-11,82.5,82.5,82.5,82.5,20.0
2017-12-20,76.35,76.35,76.35,76.35,29.1
2017-12-26,75.0,75.0,71.25,75.0,1223.24
2017-12-29,75.0,75.0,71.25,71.25,440.18
2018-01-03,74.1375,76.35,70.35,75.0,578.88
2018-01-04,74.25,74.25,74.25,74.25,50.0
2018-01-05,75.0,75.0,73.5,73.5,213.17
2018-01-08,74.25,75.0,74.25,75.0,140.01
2018-01-09,75.0,75.0,75.0,75.0,53.370000000000005
2018-01-10,73.5,75.0,68.25,74.25,953.42
2018-01-11,74.25,74.25,74.25,74.25,193.37
2018-01-12,74.25,75.0,67.65,67.65,366.0
2018-01-17,75.0,75.0,69.75,69.75,266.31
2018-01-19,73.5,73.5,70.5,70.5,493.7
2018-01-22,70.5,70.5,70.5,70.5,53.3
2018-01-23,72.75,72.75,67.65,71.25,603.5799999999999
2018-01-24,71.25,75.0,70.5,75.0,901.58
2018-01-25,76.5,76.5,74.25,75.0,113.31
2018-01-26,71.25,75.0,69.0,75.0,200.31
2018-01-29,72.9,75.0,67.8,70.35,1053.11
2018-01-30,75.0,75.0,70.5,75.0,113.37
2018-01-31,75.0,75.0,72.75,74.85,221.28
2018-02-01,74.85,75.0,72.0,74.7,514.74
2018-02-02,74.7,74.7,74.7,74.7,6.67
2018-02-05,71.25,73.5,71.25,73.35,59.97
2018-02-07,73.5,78.75,68.25,75.0,1069.29
2018-02-08,74.25,74.7,72.75,73.5,453.01
2018-02-09,73.5,75.0,68.25,74.85,261.32
2018-02-12,74.85,75.0,68.4,75.0,2875.71
2018-02-13,71.25,72.0,70.5,71.25,385.04
2018-02-14,69.75,73.5,69.0,69.0,700.22
2018-02-15,72.75,72.75,67.95,69.0,871.27
2018-02-16,69.75,72.75,64.2,67.5,1250.01
2018-02-20,65.7,66.0,63.75,66.0,353.75
2018-02-21,60.0,74.85,60.0,71.25,731.74
2018-02-22,67.65,71.25,66.75,68.7495,215.17000000000002
2018-02-23,65.25,67.5,65.25,67.5,360.0
2018-02-26,64.5,72.75,61.5,72.75,745.9100000000001
2018-02-27,66.0,67.5,63.75,66.75,199.97
2018-02-28,73.5,73.5,73.5,73.5,154.8
2018-03-01,73.5,73.5,73.5,73.5,15.0
2018-03-02,66.75,72.75,66.75,69.0,169.21
2018-03-05,68.25,68.25,68.25,68.25,223.3
2018-03-06,67.65,67.8,65.25,65.25,282.3
2018-03-07,65.85,70.5,63.0,63.0,526.24
2018-03-08,66.75,68.25,66.75,68.25,1100.03
2018-03-09,67.5,67.5,62.25,66.75,781.3100000000001
2018-03-12,67.5,67.5,67.5,67.5,80.0
2018-03-13,66.6,66.75,66.6,66.75,106.67
2018-03-14,66.75,67.35,65.25,65.25,507.03999999999996
2018-03-15,65.85,68.25,65.85,67.5,253.7
2018-03-16,68.25,72.75,67.5,72.45,1182.64
2018-03-19,72.75,76.5,72.75,75.0,1132.0
2018-03-20,78.0,78.0,72.75,75.0,846.9100000000001
2018-03-21,74.25,75.0,70.5,75.0,956.81
2018-03-22,75.0,75.0,75.0,75.0,100.0
2018-03-23,75.0,75.0,73.5,75.0,527.03
2018-03-26,75.0,75.0,73.5,73.5,106.67
2018-03-27,73.5,75.0,73.5,75.0,100.0
2018-03-28,75.0,75.0,75.0,75.0,100.0
2018-03-29,73.5,73.5,67.5,71.25,593.61
2018-04-02,72.0,73.5,71.25,73.5,113.31
2018-04-03,73.35,74.7,72.75,74.25,166.60999999999999
2018-04-04,73.5,74.25,67.5,73.5,219.72
2018-04-05,74.25,74.25,69.0,72.0,393.31
2018-04-06,72.45,72.6,71.25,71.85,240.01
2018-04-09,71.85,71.85,67.5,69.45,626.51
2018-04-10,75.0,75.0,75.0,75.0,100.0
2018-04-11,67.5,67.5,66.0,67.05,1053.27
2018-04-12,75.0,75.0,64.5,66.75,633.26
2018-04-13,64.5,66.0,60.0,63.0,1495.71
2018-04-16,63.0,64.5,57.3,60.0,476.67
2018-04-17,60.0,60.0,56.25,58.35,1390.53
2018-04-18,62.1,63.0,56.25,57.0,2064.72
2018-04-19,57.0,57.0,53.25,57.0,2008.82
2018-04-20,57.0,57.0,54.0,57.0,1292.92
2018-04-23,59.7,59.7,53.7,53.85,517.28
