Date,Open,High,Low,Close,Volume
2000-01-03,176.8755,180.3437,171.0953,173.9854,18982.9
2000-01-04,172.2513,180.9217,171.0953,172.2513,18012.7
2000-01-05,173.9854,175.7195,163.0029,169.3612,46082.4
2000-01-06,182.6558,195.3723,178.6096,189.5921,47478.6
2000-01-07,188.436,232.9439,184.9679,227.7417,162862.4
2000-01-10,227.1637,231.2098,216.1812,225.4296,43595.5
2000-01-11,223.6955,225.4296,200.5745,205.7768,32058.4
2000-01-12,203.4647,217.3373,203.4647,213.8691,16303.9
2000-01-13,212.7131,216.1812,206.9328,212.7131,10116.6
2000-01-14,211.557,222.5395,211.557,214.4471,14401.1
2000-01-18,212.7131,213.8691,202.3086,203.4647,39305.4
2000-01-19,204.6207,204.6207,180.3437,185.5459,39251.3
2000-01-20,182.6558,193.6382,173.4074,176.8755,66223.3
2000-01-21,178.0316,182.6558,170.5173,173.9854,45983.5
2000-01-24,165.8931,167.0491,152.5985,152.5985,68335.5
2000-01-25,163.581,165.8931,157.2227,160.1128,55999.9
2000-01-26,162.4249,168.2052,160.6908,163.581,29692.1
2000-01-27,166.4711,167.0491,154.3326,157.2227,39505.2
2000-01-28,158.9568,160.6908,152.5985,157.2227,15279.6
2000-01-31,154.9106,158.3787,150.2864,151.1534,16366.9
2000-02-01,153.1765,156.0666,149.1304,149.1304,23148.8
2000-02-02,150.8644,150.8644,145.6622,147.9743,30673.6
2000-02-03,148.2633,150.8644,128.8995,130.6336,135720.0
2000-02-04,134.1017,151.4424,131.7896,149.7084,112657.5
2000-02-07,150.2864,161.8469,145.6622,153.1765,72507.6
2000-02-08,153.7545,172.2513,152.5985,166.4711,39331.9
2000-02-09,168.2052,172.2513,160.1128,172.2513,40711.0
2000-02-10,168.7832,208.0889,168.7832,201.1526,85382.4
2000-02-11,208.6669,213.8691,182.6558,194.2163,87301.9
2000-02-14,186.1239,194.7943,184.9679,185.8349,48778.0
2000-02-15,188.436,205.7768,187.28,200.2855,53771.7
2000-02-16,205.7768,215.0252,171.0953,184.9679,128384.5
2000-02-17,191.6152,193.0602,157.2227,158.9568,79775.6
2000-02-18,162.4249,163.0029,148.5523,151.4424,50005.7
2000-02-22,147.9743,152.0205,137.5699,149.9974,49983.7
2000-02-23,150.2864,160.6908,148.5523,151.4424,46513.2
2000-02-24,155.4886,160.6908,145.6622,153.7545,24965.8
2000-02-25,152.0205,156.6447,143.3501,147.1073,15334.6
2000-02-28,147.1073,165.315,144.5062,159.5348,29298.1
2000-02-29,157.8007,164.737,150.2864,152.5985,38682.0
2000-03-01,155.7776,166.4711,155.4886,162.7139,47408.4
2000-03-02,155.4886,163.0029,151.4424,153.7545,54039.2
2000-03-03,153.1765,161.8469,142.7721,161.8469,61233.0
2000-03-06,159.5348,159.5348,152.5985,153.7545,19644.1
2000-03-07,157.8007,164.737,146.8183,147.3963,18886.9
2000-03-08,153.7545,156.0666,149.1304,155.4886,10122.5
2000-03-09,152.5985,166.4711,152.5985,164.159,26848.5
2000-03-10,163.0029,163.581,151.4424,151.4424,14197.1
2000-03-13,151.4424,153.7545,146.8183,153.1765,13646.2
2000-03-14,154.9106,157.2227,150.2864,153.1765,13352.7
2000-03-15,157.2227,166.4711,152.5985,166.4711,30375.3
2000-03-16,167.0491,199.9965,166.4711,193.6382,112200.0
2000-03-17,188.436,210.401,184.9679,210.401,90254.7
2000-03-20,208.9559,216.1812,194.7943,204.6207,60578.8
2000-03-21,203.4647,204.0427,187.28,190.1701,18055.4
2000-03-22,189.5921,191.9042,182.0778,182.0778,27409.3
2000-03-23,183.2338,183.8118,171.0953,173.4074,48882.8
2000-03-24,172.2513,179.1876,168.7832,170.5173,27365.9
2000-03-27,171.6733,187.28,171.3843,185.5459,19743.3
2000-03-28,184.9679,187.28,171.6733,172.2513,17344.7
