Date,Open,High,Low,Close,Volume
2019-04-18,143.0,147.6,137.1,140.0,155431.3
2019-04-22,140.0,143.79,137.3,140.0,10261.0
2019-04-23,140.1,141.5,137.5,137.5,8078.5
2019-04-24,140.0,141.0,137.7,139.7,7736.6
2019-04-25,140.3,142.0,140.0,141.5,7202.2
2019-04-26,142.0,142.45,138.0,140.0,10908.7
2019-04-29,140.0,141.8,140.0,140.0,3863.4
2019-04-30,140.0,141.8,128.2,140.2,8899.1
2019-05-01,140.0,141.1,137.5,140.0,7241.4
2019-05-02,140.0,141.65,137.5,138.0,8219.0
2019-05-03,139.6,141.0,137.5,140.7,6613.3
2019-05-06,140.0,140.7,137.4,137.5,6396.4
2019-05-07,140.0,140.5,138.5,139.5,5545.6
2019-05-08,140.0,140.5,137.5,137.7,6865.3
2019-05-09,138.6,140.0,137.5,138.4,7664.0
2019-05-10,139.4,140.1,137.5,138.5,7944.6
2019-05-13,139.7,140.4,137.5,137.9,11081.3
2019-05-14,139.7,141.5,137.5,138.1,10137.1
2019-05-15,139.1,140.0,126.2,132.5,12300.0
2019-05-16,130.5,135.3,123.0,128.3,4036.8
2019-05-17,126.5,127.5,113.7,116.7,2579.3
2019-05-20,117.1,125.24,116.1,118.2,4883.4
2019-05-21,117.6,120.1,90.2,102.9,1549.1
2019-05-22,101.9,109.3,93.8,95.6,4897.7
2019-05-23,93.8,98.4,92.2,92.6,5751.0
2019-05-24,93.5,94.46,90.3,91.5,1141.6
2019-05-28,92.6,99.5,91.4,94.5,4275.8
2019-05-29,94.5,103.49,80.7,85.2,5126.7
2019-05-30,84.53,86.7,78.0,83.0,3301.1
2019-05-31,83.1,87.5,77.4,85.8,2732.6
2019-06-03,86.5,88.2,79.76,80.3,2872.6
2019-06-04,81.5,97.7,78.5,97.7,1939.2
2019-06-05,93.3,95.0,71.9,80.5,6356.8
2019-06-06,80.7,82.5,77.5,77.6,1436.2
2019-06-07,79.06,81.9,71.8,75.6,8134.1
2019-06-10,74.5,88.3,74.4,81.1,8745.3
2019-06-11,83.3,89.9,81.1,88.0,2766.7
2019-06-12,87.9,97.0,87.25,92.6,6404.6
2019-06-13,92.6,96.9,92.48,96.7,1036.5
2019-06-14,96.7,96.7,87.4,88.5,1894.0
2019-06-17,88.0,92.6,81.8,81.9,2524.1
2019-06-18,83.0,89.25,77.5,82.0,3968.2
2019-06-19,81.6,82.0,76.4,78.0,2732.9
2019-06-20,78.3,89.8,75.1,76.6,3545.8
2019-06-21,76.1,84.2,72.2,73.5,17979.2
2019-06-24,76.3,76.3,64.0,65.1,7756.4
2019-06-25,65.3,72.2,63.1,64.0,1847.0
2019-06-26,65.1,71.09,60.6,61.6,7738.2
2019-06-27,61.4,67.98,61.4,65.0,2069.7
2019-06-28,68.3,74.5,66.6,67.3,29868.2
2019-07-01,68.1,70.95,67.3,67.3,2079.3
2019-07-02,68.0,71.0,67.6,67.6,754.2
2019-07-03,70.5,70.5,67.1,67.1,1718.6
2019-07-05,66.26,69.45,66.0,67.2,1318.1
2019-07-08,70.2,71.8,65.0,65.6,3367.2
2019-07-09,65.9,69.4,65.0,66.7,853.5
2019-07-10,71.27,71.3,67.2,68.4,752.5
2019-07-11,68.6,114.4,66.0,93.9,33334.3
2019-07-12,90.0,94.8,77.7,79.5,277166.1
2019-07-15,79.2,79.5,73.4,74.7,31487.7
2019-07-16,74.0,74.0,67.2,67.8,16377.5
2019-07-17,66.0,77.1,64.66,75.1,16603.3
2019-07-18,76.2,76.3,70.0,71.6,3902.4
2019-07-19,71.0,77.0,70.8,77.0,9362.1
2019-07-22,75.5,75.9,68.15,69.1,5306.1
2019-07-23,69.1,69.5,62.8,67.8,7909.8
2019-07-24,68.5,72.1,66.85,71.8,3521.9
2019-07-25,71.6,71.6,64.5,64.5,5102.6
2019-07-26,65.7,69.05,65.0,66.1,8412.3
2019-07-29,67.0,67.68,63.8,64.8,3258.7
2019-07-30,64.7,74.69,63.15,68.0,28214.6
2019-07-31,72.5,74.75,67.0,72.9,22603.1
2019-08-01,72.5,73.7,70.0,73.1,9441.7
2019-08-02,71.9,73.0,67.8,71.5,10415.8
2019-08-05,70.1,70.4,66.0,67.8,5034.4
2019-08-06,68.3,69.5,65.1,66.4,3436.4
2019-08-07,65.4,68.0,63.8,67.0,2933.0
2019-08-08,67.2,68.5,67.2,67.5,2057.2
2019-08-09,67.8,71.3,66.0,70.1,5361.0
2019-08-12,70.8,70.8,62.5,70.4,8750.7
2019-08-13,70.4,71.55,67.8,70.0,5173.8
2019-08-14,68.8,72.0,68.0,70.0,3103.3
2019-08-15,70.0,70.6,67.76,69.9,1766.7
2019-08-16,70.0,72.9,68.3,72.8,2561.9
2019-08-19,73.1,74.5,70.0,73.0,3807.1
2019-08-20,72.8,77.6,68.5,77.0,5542.7
2019-08-21,77.0,79.2,74.2,79.0,6056.6
2019-08-22,79.2,84.5,76.41,82.0,5197.7
2019-08-23,81.7,83.2,80.57,81.0,2137.0
2019-08-26,81.5,81.94,73.7,78.2,2315.6
2019-08-27,78.2,78.2,71.9,72.9,1951.9
2019-08-28,76.1,76.1,72.0,73.1,857.4
2019-08-29,75.8,80.6,75.5,80.0,1798.0
2019-08-30,81.9,84.4,78.9,84.4,3145.3
2019-09-03,83.3,84.2,80.1,84.2,2571.5
2019-09-04,84.4,84.4,80.0,84.2,850.1
2019-09-05,84.5,84.5,80.5,82.9,1585.2
2019-09-06,84.1,85.7,80.0,81.4,3482.7
2019-09-09,80.0,80.8,77.0,78.2,2591.5
2019-09-10,77.8,78.9,73.4,74.2,1960.5
2019-09-11,75.0,80.0,75.0,78.8,2022.7
2019-09-12,78.3,78.3,75.8,76.0,523.7
2019-09-13,76.3,78.9,74.9,75.8,634.2
2019-09-16,75.2,78.6,74.8,76.4,503.4
2019-09-17,76.6,78.15,75.59,77.0,893.6
2019-09-18,77.2,84.0,77.2,80.0,2551.3
2019-09-19,79.4,80.7,77.5,80.2,761.9
2019-09-20,80.2,81.57,78.1,79.2,2308.6
2019-09-23,79.1,79.7,77.5,78.9,711.1
2019-09-24,78.9,79.8,76.95,78.9,2765.5
2019-09-25,79.1,79.9,78.7,78.7,1310.9
