Date,Open,High,Low,Close,Volume
2021-12-23,9.7108,10.88,9.25,10.07,50098
2021-12-27,9.8,9.99,8.52,9.5,113617
2021-12-28,9.43,9.99,9.0363,9.72,44576
2021-12-29,9.75,9.76,9.12,9.73,38582
2021-12-30,9.72,9.7499,9.11,9.32,76108
2021-12-31,9.97,9.97,9.1,9.13,23997
2022-01-03,9.49,9.49,9.1,9.17,18579
2022-01-04,9.56,9.56,9.0,9.14,17815
2022-01-05,10.0,10.0,8.7071,8.86,66060
2022-01-06,9.0,9.0,8.6801,8.85,22485
2022-01-07,8.75,9.29,8.65,9.2,19661
2022-01-10,9.2,9.2,8.21,8.9,37653
2022-01-11,8.8,9.0625,8.5187,8.57,43651
2022-01-12,8.51,9.06,8.5001,8.75,29388
2022-01-13,9.0,9.0,8.51,8.69,26631
2022-01-14,9.14,9.14,8.5,8.7,27734
2022-01-18,8.99,9.1,8.5,8.58,25183
2022-01-19,8.7,9.81,8.61,9.2,121832
2022-01-20,9.0,9.1999,8.85,8.94,71056
2022-01-21,9.02,9.17,7.81,7.99,50580
2022-01-24,7.69,8.04,7.295,7.89,98535
2022-01-25,8.36,8.85,7.92,8.63,46228
2022-01-26,8.63,8.99,8.195,8.61,61861
2022-01-27,8.83,8.83,8.348,8.58,106743
2022-01-28,8.57,8.79,8.15,8.62,27851
2022-01-31,8.6,9.0,8.45,8.6982,75343
2022-02-01,9.1499,9.16,8.535,8.63,13924
2022-02-02,8.77,8.9651,8.5,8.57,10254
2022-02-03,8.63,8.9,7.8,8.22,86784
2022-02-04,8.05,8.36,7.8,8.0,99314
2022-02-07,8.0,8.21,7.84,7.99,3117
2022-02-08,7.93,8.13,7.36,7.86,60634
2022-02-09,7.86,8.29,7.86,8.28,38572
2022-02-10,8.2,8.5099,7.91,8.21,23001
2022-02-11,8.7499,8.8699,8.2,8.46,51174
2022-02-14,8.84,8.84,8.1,8.46,29799
2022-02-15,8.75,8.99,8.41,8.99,36292
2022-02-16,9.11,9.48,8.61,9.0,43787
2022-02-17,9.0,9.0751,8.6,8.74,16879
2022-02-18,8.75,8.82,8.37,8.5,28700
2022-02-22,8.78,8.85,8.06,8.43,13938
2022-02-23,8.32,8.55,8.05,8.29,17809
2022-02-24,8.0,8.2,7.93,8.05,33848
2022-02-25,8.3001,8.4999,8.05,8.05,63711
2022-02-28,8.14,8.6399,8.0601,8.48,13339
2022-03-01,8.33,8.58,8.25,8.45,24354
2022-03-02,8.555,9.119,8.555,9.04,235496
2022-03-03,8.98,9.065,8.75,8.78,24439
2022-03-04,8.76,8.8,8.3,8.4,8059
2022-03-07,8.31,8.4276,8.05,8.16,10387
2022-03-08,8.29,8.29,7.8,7.88,47992
2022-03-09,7.9,8.07,7.74,7.89,23215
2022-03-10,8.11,8.11,7.75,7.9,23322
2022-03-11,8.64,8.64,7.8501,7.99,9209
2022-03-14,8.13,8.13,7.7,7.7,29159
2022-03-15,7.87,7.93,7.6924,7.93,1490
2022-03-16,8.0,8.1154,7.61,7.66,10017
2022-03-17,8.05,8.06,7.7,7.8,12882
2022-03-18,7.75,7.83,7.53,7.61,17150
2022-03-21,7.9,8.05,7.56,7.82,27410
2022-03-22,7.68,8.0,7.68,7.89,36309
2022-03-23,7.77,8.0445,7.77,7.95,40374
2022-03-24,7.91,8.23,7.77,8.23,42733
2022-03-25,8.3428,8.4,7.95,8.31,17852
2022-03-28,8.3,8.365,7.77,7.93,22083
2022-03-29,8.2,8.42,7.945,7.98,42792
2022-03-30,8.01,8.6,8.01,8.34,36818
2022-03-31,8.19,8.85,8.19,8.62,23213
2022-04-01,8.96,8.96,8.55,8.71,27570
2022-04-04,8.92,8.92,7.9,8.0,12859
2022-04-05,8.24,8.24,8.06,8.06,13902
2022-04-06,7.8816,7.93,7.77,7.83,6724
2022-04-07,7.77,8.1499,6.73,7.04,138932
2022-04-08,7.18,7.2,7.0,7.18,27523
2022-04-11,6.96,7.27,6.95,7.0,9093
2022-04-12,6.95,7.22,6.91,6.95,9660
2022-04-13,6.95,7.35,6.9,6.97,24702
2022-04-14,7.07,7.4499,6.9658,7.09,20858
2022-04-18,7.5,7.5,7.18,7.47,16558
2022-04-19,7.375,7.54,7.375,7.46,12769
2022-04-20,7.38,7.38,7.07,7.29,12599
2022-04-21,7.6,7.6,6.95,6.96,3601
2022-04-22,7.12,7.3132,6.95,6.985,10961
2022-04-25,7.08,7.82,6.95,7.37,33964
2022-04-26,7.61,7.61,7.1,7.1,6255
2022-04-27,7.0,7.07,6.9,6.9,19623
2022-04-28,7.02,7.14,6.74,6.74,34813
2022-04-29,6.9879,6.9879,6.71,6.77,6834
2022-05-02,6.845,6.845,2.73,6.25,13431
2022-05-03,6.5,7.08,6.49,7.08,21962
2022-05-04,6.9,7.0,6.58,6.58,13894
2022-05-05,6.71,6.79,6.3139,6.36,6764
2022-05-06,6.98,6.98,6.25,6.4,50679
2022-05-09,6.49,6.52,5.65,6.43,63247
2022-05-10,6.2751,6.4,5.77,5.85,23091
2022-05-11,5.95,6.02,5.855,5.91,26420
2022-05-12,5.77,5.905,5.53,5.53,17954
2022-05-13,5.7029,5.7935,5.57,5.72,11173
2022-05-16,5.75,6.09,5.75,5.9,11694
2022-05-17,6.49,6.49,5.57,5.75,5248
2022-05-18,5.89,5.89,5.69,5.71,12905
