Date,Open,High,Low,Close,Volume
2014-10-30,19.04,19.5,16.88,17.51,5026508
2014-10-31,17.75,18.14,17.66,17.75,420836
2014-11-03,17.75,17.75,17.5,17.56,108414
2014-11-04,17.75,17.75,17.09,17.38,182490
2014-11-05,17.14,17.57,16.91,17.04,346806
2014-11-06,17.0,17.44,17.0,17.25,435593
2014-11-07,17.17,17.27,17.06,17.22,53498
2014-11-10,17.52,18.19,17.15,18.0,151123
2014-11-11,18.14,18.99,18.04,18.78,118391
2014-11-12,18.85,18.975,18.273,18.86,112346
2014-11-13,18.64,19.55,18.51,19.26,92794
2014-11-14,19.0,20.0,19.0,20.0,70729
2014-11-17,20.0,20.45,19.382,20.19,92514
2014-11-18,20.2,20.2,19.36,19.65,102982
2014-11-19,19.65,20.15,19.4,19.74,108385
2014-11-20,20.0,20.4,19.68,20.28,79034
2014-11-21,20.45,20.83,19.8,20.0,139482
2014-11-24,20.3,20.74,19.5,20.65,183661
2014-11-25,20.79,21.65,20.75,21.37,169487
2014-11-26,21.39,21.9,21.11,21.48,123986
2014-11-28,21.71,21.89,21.248,21.6,65747
2014-12-01,21.98,22.0,20.77,20.9,109676
2014-12-02,20.76,21.86,20.75,20.98,115524
2014-12-03,20.76,22.09,20.75,22.08,112936
2014-12-04,22.0,22.31,21.381,22.17,91318
2014-12-05,22.37,22.37,21.592,22.2,92049
2014-12-08,22.0,23.12,21.835,22.09,116799
2014-12-09,22.28,22.28,21.41,21.61,92550
2014-12-10,21.97,22.1,20.6,21.92,90387
2014-12-11,21.87,22.64,20.06,20.99,130789
2014-12-12,21.14,21.48,20.617,20.88,69494
2014-12-15,21.02,21.48,20.34,20.42,271327
2014-12-16,20.52,21.055,19.51,19.79,177674
2014-12-17,19.6,20.45,18.8,19.18,204061
2014-12-18,19.23,19.44,18.135,18.8,213299
2014-12-19,18.71,20.45,18.2,19.56,727564
2014-12-22,19.65,20.17,18.82,19.2,180784
2014-12-23,19.2,19.575,18.36,19.3,204111
2014-12-24,19.21,19.225,18.51,18.7,204023
2014-12-26,18.8,19.02,18.4,18.42,97694
2014-12-29,18.34,19.04,18.18,18.35,258186
2014-12-30,18.33,18.7,17.89,18.3,307121
2014-12-31,18.38,18.86,17.91,18.2,390926
2015-01-02,18.2,18.79,17.94,17.94,163817
2015-01-05,17.86,19.43,17.55,18.0,162876
2015-01-06,18.1,18.64,17.65,18.29,112491
2015-01-07,18.23,18.89,18.17,18.54,150735
2015-01-08,18.56,19.47,18.56,19.3,296272
2015-01-09,20.0,20.37,19.63,19.71,239834
2015-01-12,19.83,22.0,19.73,20.95,316543
2015-01-13,21.05,21.65,20.06,20.48,98623
2015-01-14,20.39,20.7,20.03,20.55,117604
2015-01-15,20.46,20.93,19.28,19.34,111993
2015-01-16,19.36,19.55,18.71,19.14,294724
2015-01-20,19.22,19.243,18.18,18.2,93378
2015-01-21,18.339,18.62,18.15,18.56,237262
2015-01-22,18.58,19.11,18.41,19.01,161683
2015-01-23,19.09,19.42,18.75,19.32,176204
2015-01-26,19.42,19.43,18.7,19.3,108508
2015-01-27,19.21,19.4,19.034,19.33,116221
2015-01-28,19.17,19.55,19.11,19.33,98666
2015-01-29,19.24,19.61,19.07,19.59,75266
2015-01-30,19.4,20.99,19.306,20.98,330534
2015-02-02,21.0,21.81,20.18,21.67,435705
2015-02-03,21.82,22.33,21.36,21.38,175534
2015-02-04,22.0,22.5,21.0,22.0,219293
2015-02-05,22.76,23.95,22.365,23.87,644492
2015-02-06,24.0,25.099,23.58,24.34,271170
2015-02-09,24.14,24.975,24.14,24.46,157165
2015-02-10,24.81,24.84,23.7,24.61,211823
2015-02-11,24.77,24.77,23.39,23.64,235738
2015-02-12,23.67,24.45,22.84,23.56,155248
2015-02-13,23.6,23.91,22.72,23.04,133039
2015-02-17,22.82,22.98,21.8,22.24,209262
2015-02-18,22.11,22.61,22.06,22.6,104877
2015-02-19,22.67,23.5,22.63,23.07,132988
2015-02-20,22.9,23.03,22.185,22.37,194989
2015-02-23,22.22,22.36,21.01,21.35,191109
2015-02-24,21.63,23.09,21.42,23.02,278194
2015-02-25,23.2,24.09,22.915,23.95,358552
2015-02-26,24.35,24.5,23.04,23.21,6743379
2015-02-27,23.25,24.9,23.25,24.61,708585
2015-03-02,24.61,25.13,24.33,24.57,219429
2015-03-03,24.54,24.83,24.17,24.35,270426
2015-03-04,24.3,25.09,23.97,24.81,225500
2015-03-05,25.0,25.11,24.48,24.8,163467
2015-03-06,24.9,25.25,23.73,24.25,361981
2015-03-09,23.79,24.44,23.79,24.27,327619
2015-03-10,24.47,24.84,23.962,24.74,235795
2015-03-11,24.82,24.93,23.99,24.14,195723
2015-03-12,24.2,24.74,24.125,24.35,203021
2015-03-13,24.31,24.64,23.75,24.03,214302
2015-03-16,24.12,24.43,23.76,23.94,189255
2015-03-17,24.06,24.76,24.02,24.7,229972
2015-03-18,24.79,24.923,24.04,24.56,136599
2015-03-19,24.62,25.9,24.58,25.49,231892
2015-03-20,25.55,25.59,25.13,25.16,293657
2015-03-23,25.25,25.95,24.15,24.28,223656
2015-03-24,24.26,25.41,24.18,24.86,262677
2015-03-25,24.75,25.24,23.86,24.02,272346
2015-03-26,24.02,24.24,22.83,23.63,359946
2015-03-27,23.67,23.9,22.88,23.21,207839
