Date,Open,High,Low,Close,Volume
2021-04-14,41.26,49.32,41.05,42.65,5022906
2021-04-15,42.95,48.4999,41.52,41.73,1108446
2021-04-16,41.52,45.42,41.2701,41.81,278438
2021-04-19,42.74,42.74,40.0,41.01,358717
2021-04-20,41.35,42.01,40.1,41.44,288954
2021-04-21,41.09,42.74,40.18,42.05,192561
2021-04-22,42.3,45.7,41.1667,44.24,125983
2021-04-23,42.3,45.25,42.3,44.63,85802
2021-04-26,44.36,46.98,43.98,45.83,95152
2021-04-27,46.28,47.47,44.2601,46.71,39132
2021-04-28,46.63,47.28,46.22,47.0,22859
2021-04-29,47.51,48.28,46.01,47.67,29766
2021-04-30,47.14,48.17,46.11,47.69,23728
2021-05-03,48.09,48.09,45.91,46.46,25517
2021-05-04,46.24,46.24,42.07,42.5,52176
2021-05-05,42.5,43.685,41.4316,42.71,221910
2021-05-06,42.55,42.55,41.22,41.93,107218
2021-05-07,41.94,42.32,37.52,38.65,297618
2021-05-10,38.94,41.55,38.0,38.92,157388
2021-05-11,37.96,38.29,35.895,36.03,122435
2021-05-12,35.99,35.99,32.26,32.65,298689
2021-05-13,32.54,35.15,30.405,31.02,164184
2021-05-14,30.72,31.02,28.47,29.24,865427
2021-05-17,29.02,29.02,26.1,26.1,716873
2021-05-18,26.73,28.45,26.12,27.57,436808
2021-05-19,27.57,28.07,26.54,27.24,146676
2021-05-20,27.5,30.76,27.5,30.3,482961
2021-05-21,30.69,31.54,30.35,30.5,185996
2021-05-24,30.78,32.5,30.78,32.0,114125
2021-05-25,32.25,33.75,32.18,33.75,183022
2021-05-26,33.6,34.95,33.33,34.19,147688
2021-05-27,34.19,34.9399,32.6,33.48,166338
2021-05-28,33.48,33.9799,32.6733,33.27,84381
2021-06-01,33.28,33.8784,32.67,33.58,155664
2021-06-02,33.49,33.64,32.97,33.54,94314
2021-06-03,33.06,33.39,32.43,32.96,144014
2021-06-04,32.84,33.365,32.39,33.06,132093
2021-06-07,32.89,33.5499,32.8601,33.34,221428
2021-06-08,33.49,34.4,32.93,32.99,93036
2021-06-09,32.87,33.29,31.78,31.93,68242
2021-06-10,31.79,32.445,31.51,32.25,46939
2021-06-11,32.09,32.55,31.52,32.01,97537
2021-06-14,31.99,33.31,31.98,32.81,100377
2021-06-15,32.84,33.28,32.39,32.66,87570
2021-06-16,32.19,32.88,32.15,32.66,112860
2021-06-17,32.6,33.3,32.33,32.97,87366
2021-06-18,32.9215,34.52,32.65,34.46,86234
2021-06-21,34.23,35.67,34.23,35.5,192888
2021-06-22,35.52,36.8634,35.44,36.0,91379
2021-06-23,36.0,36.57,35.5524,35.97,61520
2021-06-24,36.34,38.41,36.18,37.73,84524
2021-06-25,38.19,38.6299,35.0,36.04,764046
2021-06-28,35.9,38.34,35.36,36.7,124638
2021-06-29,36.73,37.99,36.56,36.88,98733
2021-06-30,36.8,37.33,35.25,35.67,102324
2021-07-01,35.71,36.49,35.425,36.23,37517
2021-07-02,36.49,36.78,36.34,36.62,38373
2021-07-06,36.72,36.76,36.1139,36.67,56594
2021-07-07,36.67,37.04,35.92,36.24,123119
2021-07-08,35.58,35.58,34.07,34.89,44144
2021-07-09,34.83,35.85,34.83,35.76,16423
2021-07-12,35.66,36.0,34.94,35.16,146531
2021-07-13,34.85,35.56,33.0,33.5,195916
2021-07-14,34.0,34.0,30.965,31.18,176847
2021-07-15,32.73,32.73,30.25,32.25,112005
2021-07-16,32.55,32.79,31.33,32.16,147279
2021-07-19,32.16,32.16,30.28,32.1,226995
2021-07-20,32.63,32.63,31.575,32.42,125560
2021-07-21,32.44,32.97,31.81,32.61,250821
2021-07-22,32.67,33.02,31.28,31.9,98433
2021-07-23,32.1,32.1,30.61,31.54,201270
2021-07-26,31.74,31.74,29.83,30.36,120992
2021-07-27,30.43,31.46,29.51,30.47,66161
2021-07-28,30.19,31.02,29.85,30.84,86462
2021-07-29,30.84,32.24,30.38,31.93,171016
2021-07-30,31.94,32.07,30.92,31.29,84462
2021-08-02,31.43,31.44,30.28,30.57,95543
2021-08-03,30.91,31.2,29.11,30.72,151041
2021-08-04,30.64,31.77,30.07,31.45,67055
2021-08-05,30.83,33.77,30.83,32.2,236915
2021-08-06,32.63,33.36,30.68,31.21,197495
2021-08-09,30.75,31.0,29.25,30.86,727080
2021-08-10,30.69,31.96,30.2,31.09,384379
2021-08-11,31.0,31.4,30.0,31.15,113062
2021-08-12,31.41,31.45,30.32,30.88,146772
2021-08-13,30.8,31.12,29.85,30.4,181293
2021-08-16,30.06,30.06,27.71,28.09,130700
2021-08-17,27.76,27.86,27.295,27.59,97055
2021-08-18,27.31,27.86,27.01,27.42,97442
2021-08-19,27.08,28.4,27.0,27.3,110011
2021-08-20,27.15,27.49,26.77,26.91,120857
2021-08-23,27.02,27.35,26.33,26.56,51052
2021-08-24,26.64,28.1,26.41,28.03,79657
2021-08-25,28.09,28.19,27.29,28.03,25453
2021-08-26,27.73,28.14,27.06,27.13,37704
2021-08-27,27.16,28.22,26.93,27.76,85017
2021-08-30,27.86,28.56,27.27,28.48,114077
2021-08-31,28.27,28.92,27.71,28.56,86930
2021-09-01,28.61,29.9999,28.11,29.71,123635
2021-09-02,30.0,30.35,29.4,30.22,101874
2021-09-03,29.95,30.54,29.51,29.95,81982
2021-09-07,29.81,30.19,29.06,29.87,236399
2021-09-08,29.79,30.07,28.94,29.8,121838
