Date,Open,High,Low,Close,Volume
2020-09-30,10.0,11.42,9.11,9.89,329492257
2020-10-01,10.1,10.33,9.23,9.4,119948669
2020-10-02,9.34,9.34,8.88,9.08,53516638
2020-10-05,9.3,9.55,8.92,9.03,34921955
2020-10-06,9.03,10.18,8.9,9.7,89073494
2020-10-07,9.98,10.73,9.9,10.15,53023067
2020-10-08,10.15,10.4,9.99,10.08,33308576
2020-10-09,10.1,10.32,9.89,9.99,18624215
2020-10-12,10.1,10.2,9.66,9.84,19796397
2020-10-13,9.85,9.91,9.41,9.54,20963646
2020-10-14,9.6,9.69,9.25,9.39,13054645
2020-10-15,9.33,9.93,9.08,9.87,12370649
2020-10-16,9.95,9.98,9.65,9.71,10633683
2020-10-19,9.71,9.9,9.53,9.6,8575527
2020-10-20,9.57,9.66,9.27,9.34,10594430
2020-10-21,9.27,9.55,9.2,9.22,8740404
2020-10-22,9.2,9.75,9.2,9.69,17180551
2020-10-23,9.74,9.85,9.47,9.52,12048107
2020-10-26,9.5,9.99,9.4,9.89,22936233
2020-10-27,9.91,11.34,9.84,10.95,52008288
2020-10-28,10.94,10.985,10.1,10.8,29380213
2020-10-29,10.85,11.1,10.55,10.58,19750596
2020-10-30,10.58,10.68,9.85,10.16,18903108
2020-11-02,10.26,10.57,10.22,10.51,11194714
2020-11-03,10.61,10.94,10.44,10.6,20908483
2020-11-04,10.68,10.92,10.55,10.84,15080616
2020-11-05,10.92,12.16,10.85,11.81,46775338
2020-11-06,11.8,14.96,11.45,14.09,85849398
2020-11-09,14.9,15.9,13.85,14.8,57389222
2020-11-10,14.85,15.15,13.18,13.9,36331096
2020-11-11,14.0,16.55,14.0,16.47,45105379
2020-11-12,16.6,17.06,13.33,14.65,94654032
2020-11-13,14.51,16.0,13.88,15.94,72851282
2020-11-16,16.44,17.74,15.01,16.11,62145615
2020-11-17,16.1,18.75,15.5,17.64,110987714
2020-11-18,17.91,19.25,17.54,18.23,85472267
2020-11-19,18.44,19.0,17.96,18.78,53046642
2020-11-20,18.76,19.66,18.0,18.25,68069338
2020-11-23,18.7,21.84,18.32,21.6,79697454
2020-11-24,22.0,24.58,20.63,24.37,108459575
2020-11-25,24.49,29.75,22.54,28.77,191838588
2020-11-27,30.15,33.5,26.12,27.66,194559071
2020-11-30,27.29,30.15,24.11,26.99,128237786
2020-12-01,27.98,28.4,24.45,24.97,78820345
2020-12-02,24.4,24.84,21.15,23.19,138067241
2020-12-03,23.38,25.62,22.9,23.95,79593200
2020-12-04,24.03,25.24,23.51,23.88,52315453
2020-12-07,24.41,30.44,23.74,30.05,111672305
2020-12-08,30.05,31.24,27.25,28.6,116927848
2020-12-09,28.58,29.2,25.33,26.18,74619742
2020-12-10,26.42,28.04,25.1,27.13,54402851
2020-12-11,26.5,28.27,25.9,27.18,49688713
2020-12-14,27.48,28.3,26.73,27.23,41807034
2020-12-15,27.23,27.76,25.52,26.18,46068744
2020-12-16,26.38,26.78,25.11,26.09,40792096
2020-12-17,26.2,27.45,26.03,27.45,50658202
2020-12-18,26.6,26.85,25.8,26.08,64709183
2020-12-21,26.2,28.94,24.61,28.68,71887949
2020-12-22,28.7,29.69,26.82,27.52,62017532
2020-12-23,28.04,29.39,27.67,28.82,54724411
2020-12-24,29.0,29.23,27.52,27.75,24658629
2020-12-28,28.38,28.59,25.4,25.73,51158940
2020-12-29,26.0,26.37,24.34,24.91,43755574
2020-12-30,25.0,25.91,24.63,25.12,29020601
2020-12-31,25.1,25.2,23.5,23.73,36101649
2021-01-04,24.2,24.88,22.5,23.33,40636485
2021-01-05,23.55,24.67,22.89,24.46,26983658
2021-01-06,24.15,24.6,23.25,23.75,29627127
2021-01-07,23.79,25.19,23.67,25.13,30290558
2021-01-08,25.5,26.44,24.7,25.19,38031478
2021-01-11,25.4,26.6,24.23,26.08,30210738
2021-01-12,26.17,26.5,25.51,26.34,25108398
2021-01-13,26.26,27.43,25.06,25.42,47799640
2021-01-14,25.5,26.64,24.37,26.56,30278625
2021-01-15,26.5,28.0,25.46,25.75,87213057
2021-01-19,26.5,27.54,25.88,26.79,44102934
2021-01-20,26.85,27.5,25.7,26.25,35111541
2021-01-21,26.37,26.81,25.3,25.89,26846500
2021-01-22,25.8,33.22,25.54,32.55,148324106
2021-01-25,33.0,39.58,29.56,36.47,177429136
2021-01-26,36.32,36.87,32.5,34.02,60138832
2021-01-27,33.99,45.0,31.37,36.85,155952843
2021-01-28,36.85,43.8,33.1,36.34,74692127
2021-01-29,36.0,38.01,34.66,35.11,37355730
2021-02-01,35.88,36.65,32.58,34.33,38901544
2021-02-02,34.67,34.96,30.5,31.74,62860548
2021-02-03,31.75,32.95,31.38,32.0,31673009
2021-02-04,32.2,33.18,31.05,32.0,28578840
2021-02-05,32.05,35.2,31.75,34.3,57198048
2021-02-08,34.7,39.22,34.57,36.63,65757446
2021-02-09,36.94,38.255,36.13,38.1,39282127
2021-02-10,38.2,38.98,35.0,36.31,40031172
2021-02-11,36.35,36.68,32.61,33.65,46582396
2021-02-12,34.0,34.62,31.34,32.19,54085686
2021-02-16,33.41,34.85,27.3,28.05,161346953
2021-02-17,29.0,29.73,26.77,26.91,135808734
2021-02-18,26.9,27.2,24.5,26.39,286946788
2021-02-19,27.0,29.96,26.2,29.75,291350989
2021-02-22,28.99,30.45,27.1,27.28,170034591
2021-02-23,27.3,27.6,23.9,27.03,132666798
2021-02-24,27.03,28.04,25.75,26.39,82632651
2021-02-25,26.39,26.5,23.0,23.13,146747280
2021-02-26,24.0,24.64,22.7,24.55,110231656
2021-03-01,25.1,25.9,23.9,25.05,79114568
2021-03-02,24.7,25.59,24.26,24.85,68270345
2021-03-03,25.0,25.5,23.43,24.84,73026306
2021-03-04,24.83,25.56,23.05,23.7,151370591
2021-03-05,24.1,24.87,20.18,24.19,162427052
2021-03-08,23.63,24.58,21.81,22.61,87663545
2021-03-09,23.15,24.74,23.0,24.39,93320921
2021-03-10,24.6,26.24,24.01,24.77,97400809
2021-03-11,25.37,26.95,25.31,26.94,79089857
2021-03-12,26.6,27.1,25.18,27.05,54502601
2021-03-15,27.05,27.72,26.31,26.62,50593667
2021-03-16,26.77,27.1,25.23,25.51,68719639
2021-03-17,25.6,25.89,24.3,25.51,71819809
2021-03-18,25.01,25.2,23.78,23.98,52684339
2021-03-19,23.98,24.57,23.39,24.42,53691130
2021-03-22,24.7,24.92,23.86,24.16,42221145
2021-03-23,24.11,24.3,23.1,23.25,45785315
2021-03-24,23.31,23.56,21.75,22.03,62932070
2021-03-25,22.05,22.8,21.02,22.7,69816415
