Date,Open,High,Low,Close,Volume
2000-01-03,3.5406,3.5438,3.0875,3.1375,1283000
2000-01-04,3.2,3.2375,3.1125,3.2375,348000
2000-01-05,3.175,3.2375,3.1312,3.1438,447000
2000-01-06,3.125,3.15,3.1,3.1,887000
2000-01-07,3.1125,3.125,3.05,3.0531,191000
2000-01-10,3.05,3.1,3.05,3.0688,614000
2000-01-11,3.0563,3.25,3.0375,3.25,911000
2000-01-12,3.3094,3.4,3.3,3.3625,933000
2000-01-13,3.3875,3.7125,3.3875,3.6375,1560000
2000-01-14,3.775,4.025,3.625,3.8,2041000
2000-01-18,3.85,3.8625,3.725,3.8062,393000
2000-01-19,3.8125,3.9688,3.8125,3.95,803000
2000-01-20,3.9125,3.9281,3.4875,3.5,225000
2000-01-21,3.4938,3.875,3.4875,3.8625,416000
2000-01-24,3.9,3.9,3.7375,3.7438,424000
2000-01-25,3.7375,3.7438,3.7125,3.7312,261000
2000-01-26,3.675,3.875,3.675,3.7312,1026000
2000-01-27,3.6719,3.8,3.625,3.675,72000
2000-01-28,3.625,3.6375,3.4375,3.5125,480000
2000-01-31,3.5125,3.5125,3.175,3.225,132000
2000-02-01,3.225,3.3,3.225,3.25,539000
2000-02-02,3.2375,3.3,3.175,3.2438,282000
2000-02-03,3.2688,3.3,3.2375,3.2938,1983000
2000-02-04,3.2938,3.6,3.2625,3.4938,1075000
2000-02-07,3.5875,3.5875,3.4938,3.5125,912000
2000-02-08,3.55,3.625,3.4625,3.6125,1795000
2000-02-09,3.5625,3.7,3.5062,3.6625,2231000
2000-02-10,3.65,3.725,3.5938,3.7125,726000
2000-02-11,3.7094,3.7188,3.4875,3.625,271000
2000-02-14,3.6375,3.6375,3.475,3.475,164000
2000-02-15,3.4,3.4375,3.1875,3.2375,417000
2000-02-16,3.2375,3.275,3.175,3.225,135000
2000-02-17,3.175,3.2125,3.175,3.2,141000
2000-02-18,3.1938,3.1938,3.075,3.075,154000
2000-02-22,3.075,3.2125,3.075,3.2,712000
2000-02-23,3.1875,3.6562,3.1875,3.625,378000
2000-02-24,3.6875,3.7,3.4625,3.4938,399000
2000-02-25,3.4625,3.5125,3.4625,3.5125,668000
2000-02-28,3.475,3.6688,3.3625,3.6,1017000
2000-02-29,3.525,3.7,3.525,3.6375,1910000
2000-03-01,3.575,4.0562,3.5,3.6,1704000
2000-03-02,3.625,3.65,3.4812,3.65,1503000
2000-03-03,3.6875,4.0125,3.6875,4.0125,698000
2000-03-06,4.1125,4.275,4.075,4.2,481000
2000-03-07,4.3,4.775,4.1875,4.7375,1459000
2000-03-08,4.5375,4.7438,4.525,4.5688,2053000
2000-03-09,4.55,4.6,4.5188,4.6,561000
2000-03-10,4.525,4.825,4.525,4.8,596000
2000-03-13,4.6875,5.275,4.2125,5.2125,2104000
2000-03-14,5.1313,5.3688,4.7031,4.85,4591000
2000-03-15,4.9,4.9,4.3562,4.5312,1077000
2000-03-16,4.5312,4.95,4.5312,4.95,2041000
2000-03-17,4.55,5.0125,4.5375,5.0,2138000
2000-03-20,5.0,5.0,4.9,4.9375,1291000
2000-03-21,4.9375,5.0125,4.9375,5.0125,1443000
2000-03-22,4.9375,4.9875,4.7625,4.7781,1452000
2000-03-23,4.8125,4.9125,4.65,4.6875,1322000
2000-03-24,4.65,4.65,4.5,4.6,333000
2000-03-27,4.55,4.5562,4.4188,4.475,189000
2000-03-28,4.45,4.45,4.1,4.1,485000
2000-03-29,4.1125,4.1125,3.7062,3.8688,600000
2000-03-30,3.9625,3.9625,3.6688,3.7062,465000
2000-03-31,3.7,3.8438,3.6062,3.6875,557000
2000-04-03,3.775,3.775,3.6,3.675,454000
2000-04-04,3.6406,3.75,3.4875,3.6,1306000
2000-04-05,3.625,3.675,3.4,3.4562,2999000
2000-04-06,3.4125,3.5125,3.375,3.425,2149000
2000-04-07,3.5,3.9562,3.475,3.8625,1600000
2000-04-10,3.8562,3.8562,3.6625,3.7125,437000
2000-04-11,3.45,3.6812,3.4125,3.5125,612000
2000-04-12,3.4062,3.4438,3.1125,3.2562,397000
2000-04-13,3.25,3.25,2.9375,3.075,356000
2000-04-14,2.8875,3.0188,2.7375,2.7375,512000
2000-04-17,2.7,2.85,2.7,2.8125,832000
2000-04-18,2.75,2.9125,2.75,2.9,545000
2000-04-19,2.8688,2.9375,2.8375,2.8438,233000
2000-04-20,2.8438,2.8625,2.7625,2.7625,146000
2000-04-24,2.7625,2.7625,2.6625,2.6625,238000
2000-04-25,2.6875,2.7375,2.2375,2.35,246000
2000-04-26,2.35,2.525,2.35,2.5,698000
2000-04-27,2.4,2.45,2.4,2.4375,662000
2000-04-28,2.4062,2.45,2.3875,2.3969,679000
2000-05-01,2.3938,2.4125,2.375,2.3875,359000
2000-05-02,2.375,2.375,2.05,2.075,341000
2000-05-03,2.1125,2.3125,2.0375,2.125,572000
2000-05-04,2.15,2.2125,2.1188,2.125,519000
2000-05-05,2.1,2.4375,2.1,2.4375,197000
2000-05-08,2.3812,2.425,2.2188,2.425,454000
2000-05-09,2.3125,2.4188,2.225,2.2625,95000
2000-05-10,2.2,2.2,2.1062,2.1062,51000
2000-05-11,2.1,2.1812,2.1,2.1812,808000
2000-05-12,2.175,2.325,2.1625,2.1688,952000
2000-05-15,2.1375,2.1375,2.0938,2.1312,349000
2000-05-16,2.0938,2.3,2.0938,2.175,282000
2000-05-17,2.1688,2.2063,2.1312,2.2,366000
2000-05-18,2.225,2.4,2.2063,2.4,271000
2000-05-19,2.2375,2.4563,2.2,2.4563,223000
2000-05-22,2.3438,2.3438,2.2188,2.225,581000
2000-05-23,2.225,2.3125,2.225,2.25,500000
2000-05-24,2.2375,2.2375,2.0875,2.225,983000
2000-05-25,2.2688,2.2688,2.1625,2.1688,592000
2000-05-26,2.1625,2.1875,2.0938,2.1,341000
2000-05-30,2.0938,2.1,2.0875,2.1,296000
2000-05-31,2.0938,2.1062,2.0875,2.1,279000
2000-06-01,2.0875,2.0875,2.075,2.0875,240000
2000-06-02,2.0813,2.2625,2.0813,2.2625,623000
2000-06-05,2.2438,2.425,2.2438,2.4,674000
2000-06-06,2.35,2.3594,2.2875,2.2938,836000
2000-06-07,2.2875,2.3188,2.1375,2.275,1163000
2000-06-08,2.2688,2.4,2.2375,2.3938,883000
2000-06-09,2.3875,2.5938,2.3875,2.5938,320000
2000-06-12,2.6188,2.775,2.4,2.4062,443000
2000-06-13,2.4438,2.4469,2.1,2.25,1316000
2000-06-14,2.2875,2.6,2.25,2.55,317000
2000-06-15,2.45,2.625,2.45,2.6125,527000
2000-06-16,2.525,2.65,2.5188,2.625,402000
2000-06-19,2.6875,2.7,2.35,2.5,452000
2000-06-20,2.3,2.4906,2.3,2.4688,176000
2000-06-21,2.475,2.4875,2.475,2.4875,17000
2000-06-22,2.4875,2.4875,2.45,2.4625,148000
2000-06-23,2.4688,2.4875,2.375,2.4313,435000
2000-06-26,2.3688,2.4938,2.3688,2.4938,404000
2000-06-27,2.5375,2.6,2.475,2.575,664000
2000-06-28,2.55,2.625,2.25,2.625,334000
2000-06-29,2.5375,2.9,2.5188,2.825,779000
2000-06-30,2.8625,2.875,2.475,2.5062,1325000
2000-07-03,2.5094,2.5938,2.45,2.4938,141000
2000-07-05,2.5156,2.6125,2.5156,2.5625,816000
2000-07-06,2.55,2.8375,2.4625,2.825,1641000
2000-07-07,2.7375,2.7375,2.4875,2.7,782000
2000-07-10,2.6375,2.725,2.6375,2.6938,664000
2000-07-11,2.725,2.725,2.6875,2.7,228000
2000-07-12,2.6938,2.7875,2.6938,2.7625,672000
2000-07-13,2.7844,3.2,2.7188,3.05,426000
2000-07-14,3.1625,3.3625,3.1,3.3594,206000
2000-07-17,3.3562,3.5875,3.2375,3.525,1175000
2000-07-18,3.5,3.5562,3.45,3.5125,221000
2000-07-19,3.5281,3.5438,3.3812,3.4875,209000
2000-07-20,3.4969,3.5344,3.475,3.5,111000
2000-07-21,3.45,3.5125,3.45,3.475,211000
2000-07-24,3.4688,3.5,3.45,3.4875,347000
2000-07-25,3.4812,3.4906,3.4,3.45,662000
2000-07-26,3.4562,3.575,3.425,3.575,720000
2000-07-27,3.5719,3.8,3.4375,3.7375,1540000
2000-07-28,3.7844,3.7875,3.6812,3.7312,1386000
2000-07-31,3.675,3.6781,3.4812,3.6688,1108000
2000-08-01,3.675,3.675,3.4375,3.5125,377000
2000-08-02,3.4938,3.4938,3.2875,3.2875,1682000
2000-08-03,3.2812,3.2938,2.95,2.95,855000
2000-08-04,2.9688,3.0094,2.9,2.9,39000
2000-08-07,2.9438,2.9875,2.8625,2.9,310000
2000-08-08,2.8688,2.8688,2.6375,2.6375,319000
2000-08-09,2.6562,2.7312,2.575,2.6,1083000
2000-08-10,2.7125,2.8125,2.6938,2.7625,320000
2000-08-11,2.7656,2.85,2.6813,2.8375,515000
2000-08-14,2.6312,2.7125,2.5625,2.6813,320000
2000-08-15,2.6688,2.775,2.6125,2.7312,491000
2000-08-16,2.7562,2.8,2.7125,2.725,348000
2000-08-17,2.7438,2.7812,2.675,2.7,498000
2000-08-18,2.7219,3.0094,2.7,3.0,325000
2000-08-21,2.85,3.25,2.85,3.1625,922000
2000-08-22,3.075,3.075,2.7125,2.9125,260000
2000-08-23,2.9,2.9,2.6875,2.7438,285000
2000-08-24,2.7406,2.75,2.6875,2.7188,534000
2000-08-25,2.7156,2.725,2.675,2.7,409000
