Date,Open,High,Low,Close,Volume
2020-05-19,10.85,11.0,10.8001,11.0,373605
2020-05-20,10.945,11.13,10.87,10.91,163245
2020-05-21,11.39,11.39,10.92,11.0,217350
2020-05-22,10.99,11.14,10.9198,10.99,95493
2020-05-26,11.51,11.51,10.975,11.0,51305
2020-05-27,11.005,11.05,10.95,10.95,180387
2020-05-28,11.05,11.05,10.9653,11.0,28415
2020-05-29,11.05,13.8,11.04,13.8,919901
2020-06-01,13.35,14.4,12.9,14.25,614325
2020-06-02,14.0,14.35,13.6,13.92,343858
2020-06-03,14.46,14.5,13.55,14.24,620405
2020-06-04,14.4,14.4,13.0001,13.55,238068
2020-06-05,13.4,14.5,13.4,13.86,580767
2020-06-08,14.0,14.5,13.71,14.5,116154
2020-06-09,14.51,14.51,14.1001,14.4,357172
2020-06-10,14.41,14.9499,14.1,14.21,293305
2020-06-11,14.0001,14.34,12.68,12.8,342167
2020-06-12,14.0,14.16,12.67,13.4,114841
2020-06-15,13.05,13.49,12.75,13.29,132080
2020-06-16,13.35,14.4868,12.9001,14.01,649679
2020-06-17,14.14,14.6,13.89,14.4,477589
2020-06-18,14.3,14.6,13.83,14.05,256585
2020-06-19,14.5799,16.0,14.0,15.88,945088
2020-06-22,15.5,17.48,15.4999,17.0,856157
2020-06-23,17.17,17.44,15.8,16.79,596783
2020-06-24,16.3,16.54,14.7,15.55,309264
2020-06-25,14.7,16.6,14.7,16.35,94016
2020-06-26,16.49,16.8,16.05,16.8,308983
2020-06-29,17.27,17.7623,15.79,16.6,396181
2020-06-30,17.0,17.1,14.7,15.75,317437
2020-07-01,15.74,15.74,14.715,14.9,211137
2020-08-07,10.5,10.97,10.3,10.44,692600
2020-08-10,10.44,10.79,10.4,10.4,45973
2020-08-11,10.35,10.48,10.35,10.4,104224
2020-08-12,10.31,10.5599,10.3,10.4,62328
2020-08-13,10.31,10.5,10.31,10.4,28612
2020-08-14,10.4,10.5,10.4,10.49,110950
2020-08-17,10.63,10.63,10.4,10.55,31692
2020-08-18,10.5,10.5,10.42,10.43,1687
2020-08-19,10.445,10.4705,10.4,10.4,50548
2020-08-20,10.49,10.5,10.35,10.49,35177
2020-08-21,10.47,10.47,10.4,10.4,71790
2020-08-24,10.5,10.5,10.4001,10.5,20627
2020-08-25,10.5,10.73,10.4,10.4,451874
2020-08-26,10.41,10.7,10.4,10.6,123513
