Date,Open,High,Low,Close,Volume
2018-10-18,9.65,9.71,9.65,9.71,280000
2018-10-19,9.72,9.72,9.72,9.72,1000
2018-10-22,9.71,9.71,9.71,9.71,300
2018-10-25,9.73,9.73,9.73,9.73,100
2018-10-26,9.74,9.76,9.71,9.71,1600
2018-10-31,9.71,9.71,9.71,9.71,250000
2018-11-02,9.75,9.75,9.71,9.71,13900
2018-11-05,9.75,9.75,9.72,9.72,11400
2018-11-07,9.75,9.75,9.75,9.75,322100
2018-11-16,9.77,9.7738,9.77,9.7738,502
2018-11-20,9.75,9.75,9.75,9.75,200000
2018-11-23,10.5,10.5,10.5,10.5,102
2018-11-26,9.8,9.8,9.75,9.79,2400
2018-11-27,9.78,9.78,9.78,9.78,150000
2018-11-28,9.78,9.79,9.78,9.78,52300
2018-11-29,9.81,10.07,9.81,10.07,150800
2018-11-30,9.85,9.85,9.78,9.789,31602
2018-12-03,9.79,9.79,9.79,9.79,400
2018-12-04,9.8,9.805,9.8,9.805,1100
2018-12-06,9.8,9.8,9.8,9.8,300
2018-12-07,9.81,9.81,9.8,9.81,98100
2018-12-10,9.79,9.9,9.79,9.9,85878
2018-12-12,9.8,9.825,9.8,9.825,75144
2018-12-13,9.83,9.83,9.78,9.78,100100
2018-12-14,9.75,9.75,9.75,9.75,100
2018-12-19,9.78,9.78,9.78,9.78,100
2018-12-28,9.8,9.85,9.8,9.85,32100
2019-01-03,9.8,9.88,9.8,9.86,71900
2019-01-08,9.82,9.8201,9.82,9.8201,2916
2019-01-14,9.85,9.9,9.85,9.9,10200
2019-01-16,9.87,9.92,9.87,9.92,18200
2019-01-17,9.9,9.9,9.89,9.9,7400
2019-01-18,9.91,9.91,9.91,9.91,5200
2019-01-22,9.91,9.96,9.91,9.95,42201
2019-01-25,9.95,9.97,9.95,9.97,20300
2019-01-29,9.98,9.99,9.98,9.98,32000
2019-02-01,10.0,10.0,10.0,10.0,2611
2019-02-05,10.02,10.02,10.02,10.02,10000
2019-02-06,10.0,10.01,10.0,10.01,987
2019-02-07,10.02,10.04,10.02,10.04,3500
2019-02-11,9.9748,10.05,9.9748,10.05,12898
2019-02-12,10.05,10.05,10.05,10.05,1939
2019-02-13,10.0999,10.0999,10.02,10.05,79100
2019-02-15,10.01,10.01,10.01,10.01,5000
2019-02-19,10.02,10.02,10.02,10.02,444
2019-02-20,10.02,10.05,10.02,10.05,655304
2019-02-21,10.05,10.05,10.04,10.05,7230
2019-02-22,10.09,10.09,10.0318,10.05,3100
2019-02-25,10.06,10.06,10.06,10.06,200
2019-02-27,10.06,10.15,10.06,10.15,37628
2019-02-28,10.1955,10.56,10.06,10.06,1902
2019-03-01,10.1222,10.1222,10.1222,10.1222,200
2019-03-07,10.07,10.07,10.07,10.07,60500
2019-03-11,10.08,10.09,10.08,10.09,1120
2019-03-12,10.06,10.09,10.05,10.05,5440
2019-03-18,10.06,10.06,10.06,10.06,1000
2019-03-19,10.09,10.09,10.09,10.09,5100
2019-03-20,10.09,10.09,10.09,10.09,200
2019-03-21,10.05,10.09,10.05,10.09,4000
2019-03-28,10.0899,10.1,10.05,10.1,32900
2019-03-29,10.09,10.1,10.07,10.07,13925
2019-04-02,10.1,10.1,10.1,10.1,8100
2019-04-03,10.1,10.1,10.1,10.1,247
2019-04-04,10.11,10.11,10.11,10.11,1942
2019-04-05,10.12,10.12,10.1199,10.1199,825
2019-04-09,10.14,10.14,10.14,10.14,6000
2019-04-10,10.14,10.14,10.14,10.14,200
2019-04-11,10.13,10.13,10.1,10.13,7101
2019-04-15,10.14,10.14,10.14,10.14,10000
2019-04-16,10.14,10.14,10.14,10.14,4000
2019-04-17,10.14,10.15,10.14,10.14,6300
2019-04-18,10.17,10.18,10.14,10.14,26100
2019-04-23,10.14,10.15,10.14,10.15,3200
2019-04-25,10.17,10.17,10.17,10.17,3200
2019-04-26,10.17,10.17,10.17,10.17,2000
2019-05-01,10.19,10.19,10.18,10.18,233152
2019-05-02,10.2,10.21,10.2,10.21,5200
2019-05-08,10.18,10.18,10.18,10.18,18020
2019-05-10,10.19,10.22,10.19,10.22,31601
2019-05-15,10.21,10.21,10.21,10.21,300
2019-05-16,10.21,10.21,10.21,10.21,175000
2019-05-23,10.2,10.2,10.2,10.2,387
2019-05-28,9.93,10.24,9.93,10.24,887
2019-06-03,10.24,10.24,10.23,10.23,25160
2019-06-05,10.22,10.2399,10.0275,10.19,2900
2019-06-07,10.25,10.25,10.25,10.25,5000
2019-06-11,10.27,10.27,10.27,10.27,700
2019-06-13,10.24,10.2652,10.23,10.2652,3428
2019-07-02,10.23,10.23,10.23,10.23,3600
2019-07-05,10.2,10.27,10.15,10.27,1613
2019-07-09,10.15,10.2,10.15,10.2,200
2019-07-12,10.27,10.27,10.27,10.27,50235
2019-07-15,10.26,10.28,10.26,10.28,4242
2019-07-16,10.27,10.27,10.27,10.27,369
2019-07-18,10.22,10.26,10.22,10.26,479
2019-07-19,10.26,10.26,10.26,10.26,1000
2019-08-01,10.2,10.3,10.2,10.3,200
2019-08-14,10.29,10.29,10.285,10.29,15100
2019-08-15,10.28,10.28,10.28,10.28,100
2019-08-19,10.29,10.29,10.28,10.28,1761
2019-08-23,10.31,10.31,10.29,10.29,200
2019-08-27,10.35,10.35,10.35,10.35,400
2019-09-06,10.3299,10.33,10.3299,10.33,2900
2019-09-09,10.3816,10.3892,10.34,10.378,2600
2019-09-10,10.37,10.37,10.37,10.37,400
2019-09-11,10.35,10.37,10.33,10.33,5200
2019-09-13,10.35,10.35,10.35,10.35,1193
2019-09-20,10.3368,10.3368,10.3368,10.3368,2300
2019-09-23,10.329,10.33,10.329,10.33,12950
2019-09-24,10.32,10.32,10.32,10.32,300
2019-09-27,10.35,10.35,10.35,10.35,108121
2019-09-30,10.36,10.36,10.35,10.35,300
2019-10-17,10.35,10.35,10.35,10.35,100000
2019-10-18,10.36,10.36,10.35,10.35,8121
2019-10-28,10.4419,10.4419,10.4419,10.4419,500
2019-10-30,10.44,10.44,10.44,10.44,200
2019-10-31,10.45,10.45,10.45,10.45,200
2019-11-04,10.39,10.49,10.35,10.49,2900
2019-11-05,10.48,10.48,10.48,10.48,250
2019-11-06,10.46,10.463,10.46,10.463,600
2019-11-07,10.4646,10.4646,10.45,10.45,1000
2019-11-08,10.43,10.4375,10.43,10.43,600
2019-11-13,10.455,10.4584,10.44,10.4559,1000
2019-11-14,10.45,10.45,10.45,10.45,300
2019-11-15,10.4,10.433,10.4,10.43,1091
2019-11-19,10.43,10.43,10.43,10.43,200
2019-11-20,10.4309,10.4309,10.42,10.42,600
2019-11-21,10.43,10.4373,10.43,10.4373,400
2019-11-22,10.436,10.436,10.43,10.43,400
2019-11-29,10.44,10.44,10.43,10.44,1843
2019-12-02,10.3861,10.43,10.3861,10.43,800
2019-12-03,10.4321,10.44,10.42,10.4267,1000
2019-12-04,10.41,10.45,10.4,10.431,18100
2019-12-05,10.44,10.44,10.44,10.44,1000
2019-12-06,10.45,10.45,10.45,10.45,100
2019-12-09,10.43,10.43,10.43,10.43,100000
2019-12-10,10.46,10.46,10.46,10.46,312
2019-12-24,10.42,10.42,10.42,10.42,200
2019-12-26,10.46,10.46,10.46,10.46,23044
2020-01-08,10.45,10.45,10.45,10.45,1000
2020-01-14,10.46,10.46,10.46,10.46,700
2020-01-17,10.45,10.45,10.45,10.45,700
2020-01-22,10.5,10.5525,10.5,10.5525,7100
2020-02-04,10.5,10.5,10.5,10.5,39700
2020-02-07,10.5,10.51,10.5,10.51,7250
2020-02-10,10.52,10.54,10.5,10.53,153303
2020-02-11,10.52,10.55,10.51,10.55,124644
2020-02-12,10.52,10.564,10.52,10.564,15100
2020-02-13,10.54,10.5405,10.54,10.54,5800
2020-02-14,10.54,10.5663,10.52,10.52,5100
2020-02-19,10.55,10.55,10.55,10.55,50000
2020-02-20,10.585,10.585,10.5695,10.5695,1600
2020-02-24,10.5708,10.575,10.52,10.55,5100
2020-02-25,10.55,10.571,10.55,10.55,3500
2020-02-28,10.56,10.5771,10.56,10.563,3400
2020-03-09,10.55,10.62,10.465,10.5,363699
2020-03-10,10.515,10.55,10.5,10.55,18100
2020-03-12,10.5,10.5,10.485,10.5,76200
2020-03-13,10.5,10.5,10.49,10.5,2295
2020-03-16,10.38,10.41,10.35,10.35,75800
2020-03-17,10.5,10.5,10.35,10.35,433165
2020-03-18,10.38,10.38,10.38,10.38,100
2020-03-20,10.38,10.38,10.2,10.2766,27300
2020-03-23,10.34,10.43,10.33,10.43,31222
2020-03-24,10.31,10.35,10.31,10.35,224265
2020-03-25,10.4,10.5,10.4,10.5,10000
2020-03-26,10.47,10.47,10.47,10.47,41800
2020-03-30,10.61,10.61,10.52,10.52,3392
2020-04-01,10.5,10.56,10.5,10.56,60200
2020-04-02,10.5,10.5,10.5,10.5,200
2020-04-03,10.5,10.5,10.5,10.5,300
2020-04-06,10.5,10.54,10.5,10.54,600
2020-04-08,10.55,10.55,10.55,10.55,300
2020-04-09,10.55,10.55,10.55,10.55,13050
2020-04-21,10.59,10.59,10.59,10.59,3967
2020-04-22,10.6,10.63,10.6,10.63,40546
2020-04-23,10.61,10.61,10.61,10.61,44600
2020-04-30,10.61,10.61,10.61,10.61,75000
2020-05-01,10.61,10.61,10.61,10.61,50000
2020-05-04,10.62,10.62,10.62,10.62,4979
2020-05-07,10.62,10.62,10.62,10.62,4545
2020-05-08,10.62,10.68,10.62,10.65,51400
2020-05-11,10.64,10.64,10.64,10.64,8533
2020-05-12,10.65,10.65,10.65,10.65,1150
2020-05-13,10.65,10.66,10.64,10.65,85190
2020-05-14,10.65,10.65,10.65,10.65,125000
2020-05-19,9.57,9.57,9.57,9.57,390
2020-05-21,12.17,12.17,11.2,11.2,344
2020-05-22,10.9,10.91,10.575,10.575,153209
2020-05-26,10.64,10.64,10.64,10.64,64200
2020-05-27,10.54,11.01,10.54,10.74,1700
2020-05-29,10.5402,10.5402,10.5402,10.5402,200
2020-06-10,10.675,10.8,10.675,10.78,1889
2020-06-11,10.78,10.78,10.6,10.6,4743
2020-06-15,10.8,10.8,10.6681,10.73,11590
2020-06-16,11.0,11.0,10.99,11.0,1756
2020-06-19,11.5,11.5,11.5,11.5,502
2020-06-22,13.0,13.0,10.61,10.6635,7900
2020-06-25,10.66,10.66,10.66,10.66,500
2020-06-26,10.77,10.78,10.76,10.78,50404
2020-06-30,10.84,10.84,10.75,10.75,2400
2020-07-06,10.78,10.78,10.66,10.7331,500
2020-07-08,10.73,10.7799,10.73,10.73,711
2020-07-09,10.765,10.805,10.765,10.78,36401
2020-07-10,10.8,10.8,10.757,10.78,5600
2020-07-13,10.8,10.8339,10.77,10.77,16947
2020-07-14,10.7781,10.79,10.77,10.79,13900
2020-07-15,10.82,10.82,10.77,10.78,10700
2020-07-16,10.78,10.78,10.765,10.765,5423
2020-07-20,10.77,10.8,10.76,10.8,38530
2020-07-21,12.0,12.0,10.75,10.75,203934
2020-07-22,11.0,11.0,10.75,10.7757,8646
2020-07-23,10.76,10.7999,10.76,10.7602,15914
2020-07-24,10.75,10.78,10.75,10.77,1100
2020-07-27,10.75,10.76,10.75,10.75,38700
2020-07-28,10.75,10.77,10.75,10.7659,1300
2020-07-30,10.75,10.75,10.71,10.72,56506
2020-07-31,10.7,10.725,10.7,10.7,9051
2020-08-03,10.775,10.775,10.7,10.71,8300
2020-08-05,10.7,10.77,10.7,10.7,11100
2020-08-06,10.75,10.77,10.75,10.76,8102
2020-08-10,10.7779,10.7779,10.7,10.7,9570
2020-08-11,10.7,10.75,10.7,10.75,600
2020-08-12,10.66,10.6601,10.66,10.6601,200
2020-08-18,10.7999,10.7999,10.7,10.7373,1048
2020-08-19,10.66,10.7233,10.65,10.695,1800
2020-08-21,10.65,10.6501,10.65,10.6501,1514
2020-08-26,10.66,10.66,10.66,10.66,701
2020-08-27,10.67,10.72,10.67,10.72,232100
2020-08-31,10.65,10.65,10.65,10.65,100
2020-09-01,10.72,10.72,10.7,10.7,200100
2020-09-02,10.65,10.7,10.65,10.7,6810
2020-09-04,10.7,10.7,10.7,10.7,468
2020-09-09,10.73,10.74,10.73,10.74,800
